gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
MTATP6P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM24B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.64	6.49	6.93	6.69	6.59	6.37	6.71	6.85	7.25	7.31	7.16	7.36	6.96	7.37	7.11	7.27
LAIR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	11.45	11.50	11.51	11.49	10.99	10.91	10.95	10.95	12.28	12.26	12.30	12.30	12.29	12.38	12.35	12.29	12.54	12.59	12.68	12.65	12.65	12.62	12.56	12.56
SCARB1	10.94	10.91	11.04	11.08	11.39	11.40	11.36	11.25	11.98	12.08	12.11	12.16	11.79	12.04	11.87	11.62	11.31	11.30	11.57	11.46	11.43	11.33	11.26	11.25
GNG11	5.58	5.00	5.53	4.77	4.37	4.77	5.03	4.55	12.17	11.64	11.64	11.73	11.76	11.72	11.88	12.00	11.39	11.44	11.37	11.33	11.26	11.40	11.52	11.53
RPL31	13.91	13.95	13.73	13.77	12.89	12.72	12.94	12.90	14.63	14.37	14.38	14.40	14.28	14.41	14.36	14.37	14.20	14.18	14.13	14.16	14.17	14.13	14.15	14.14
FRMD8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36AL	13.07	13.01	12.92	12.95	11.75	11.63	11.67	11.84	12.27	11.84	11.91	11.84	11.71	11.82	11.81	11.75	12.06	12.04	12.07	12.08	12.04	12.05	12.00	12.01
LYPLA1	11.11	10.98	11.00	10.95	10.73	10.81	10.74	11.00	11.19	10.93	11.06	10.98	11.00	11.01	10.98	11.11	11.46	11.38	11.16	11.28	11.15	11.27	11.40	11.25
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.07	0.00	0.00
FANCB	8.40	8.31	8.32	8.12	8.96	9.07	8.95	9.11	6.15	7.06	6.93	7.02	7.18	6.92	7.16	7.75	8.02	7.99	7.59	7.92	7.53	7.97	8.28	8.04
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEG	2.50	1.54	0.00	0.00	0.00	2.02	0.00	1.22	1.11	0.00	0.00	0.00	0.56	0.00	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFV3	10.13	10.15	10.30	10.18	10.18	10.06	10.16	10.23	11.01	10.74	10.85	10.67	10.57	10.57	10.67	10.49	10.64	10.71	10.75	10.73	10.61	10.57	10.67	10.62
IGKV3-34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC28B	4.77	4.47	4.98	4.28	7.95	7.76	7.89	7.99	7.94	8.16	7.97	8.02	7.77	7.93	7.88	7.58	7.72	8.02	7.97	7.87	7.97	8.02	7.77	7.73
MAN1B1	11.48	11.50	11.48	11.53	11.68	11.69	11.68	11.64	11.99	12.07	11.97	12.03	11.84	12.00	11.87	11.70	11.43	11.53	11.70	11.53	11.69	11.55	11.38	11.51
MCTS1	9.42	9.41	9.21	9.09	9.82	9.76	9.90	10.11	10.92	10.47	10.51	10.51	10.41	10.47	10.49	10.74	10.67	10.59	10.59	10.53	10.46	10.67	10.71	10.64
RPL13P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	3.46	1.86	2.52	2.24	2.28	3.07	1.66	2.14	2.19	3.59	3.82	3.71	2.49	1.86	3.13
SERBP1	14.60	14.57	14.63	14.60	14.12	14.12	14.12	14.26	13.89	13.85	13.91	13.86	13.96	13.87	13.93	13.94	14.22	14.06	14.06	14.07	14.10	14.14	14.18	14.16
IFITM2	12.05	12.00	12.12	11.97	10.93	10.86	11.05	11.03	11.87	11.71	11.79	11.76	11.38	11.67	11.40	11.14	10.59	10.82	10.86	10.90	10.98	10.65	10.38	10.52
IGKV2-19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.38	1.15	0.88	0.00	1.00	0.00	0.00	1.69	0.00	1.04	1.11	0.00	0.00	0.00	0.00
APMAP	9.72	9.58	9.56	9.64	10.87	10.79	10.86	10.89	12.61	12.60	12.57	12.58	12.49	12.58	12.51	12.46	12.29	12.23	12.28	12.25	12.30	12.30	12.19	12.24
CRISP1	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf98	9.88	9.72	9.73	9.65	9.62	9.50	9.70	9.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNS2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	9.15	9.73	9.59	9.61	10.30	10.27	10.33	10.45	8.65	8.69	8.70	8.64	9.87	9.93	9.99	10.02
NAP1L1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAMM41	9.62	9.58	9.55	9.62	9.71	9.80	9.72	9.80	8.94	8.72	8.73	8.93	8.60	8.65	8.70	8.77	8.95	8.86	9.12	8.99	9.02	8.97	9.09	8.96
CD207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.11	0.94	0.50	1.71	0.56	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO4	6.21	6.68	6.56	6.68	5.98	5.76	5.81	5.67	6.09	6.20	6.08	6.01	6.42	6.51	6.52	6.65	7.01	7.31	6.92	6.84	7.50	7.46	7.61	7.32
KRT76	0.00	0.00	2.70	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHIP	11.92	11.94	11.65	11.85	12.03	12.11	12.02	12.13	10.46	11.15	11.11	11.11	11.33	10.93	11.15	11.36	11.32	11.20	11.07	11.22	11.07	11.26	11.32	11.35
ZNF593	9.04	8.87	8.99	9.00	9.28	9.09	9.24	9.20	9.33	9.27	9.23	9.27	9.16	9.16	9.17	8.68	9.07	9.15	9.43	9.24	9.33	9.25	8.92	8.97
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS24P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCPIP1	11.25	11.20	11.17	11.15	10.55	10.62	10.53	10.66	9.72	9.72	9.85	9.86	9.92	9.85	9.84	10.11	9.97	9.80	9.70	9.75	9.81	9.80	9.87	9.86
MTCO3P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOCS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL7	6.14	6.62	6.02	6.33	5.67	5.78	5.59	5.63	4.76	5.15	5.07	5.26	5.23	4.71	5.39	4.48	5.67	5.48	5.53	5.01	5.53	5.79	5.51	5.16
NPM1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.52	3.09	4.40	4.61	3.80	4.71	3.62	3.43	1.11	0.00	1.04	1.11	1.07	0.00	0.00	0.00
DBIP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGAM5	10.34	10.46	10.49	10.54	11.03	11.01	11.06	11.08	9.91	9.99	9.94	9.79	9.88	9.83	9.81	9.88	10.42	10.45	10.43	10.34	10.48	10.45	10.39	10.39
MTND3P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAMF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
