gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
ZFYVE27	8.79	8.80	8.86	8.93	8.81	8.77	8.91	8.82	8.97	8.85	8.91	9.04
VIPAS39	8.97	9.02	8.76	9.27	9.06	9.10	8.51	8.60	8.47	8.70	8.80	8.71
ERH	12.52	12.79	12.56	12.68	12.47	12.59	12.30	12.31	12.14	12.33	12.23	12.16
C3orf67	0.00	0.00	0.00	0.00	0.92	0.00	1.34	0.83	1.24	0.00	0.00	2.02
CPXM1	1.71	0.97	2.09	2.18	2.58	2.02	2.53	1.29	1.66	1.83	1.59	1.52
DIRAS1	0.00	1.71	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
WDR6	11.80	11.71	11.56	11.93	11.87	11.91	11.31	11.31	10.99	10.87	10.62	10.87
MARK2	10.19	10.04	10.14	10.23	10.43	10.40	10.25	10.13	10.20	10.19	10.10	10.05
AKAP7	8.23	8.22	8.18	7.98	7.71	7.72	7.64	7.94	7.80	7.77	7.93	7.68
GPS2	8.23	8.30	8.20	7.85	7.42	7.64	8.34	8.33	8.35	8.35	8.40	8.14
HIPK3	11.30	10.82	11.48	10.79	11.08	11.04	11.09	11.18	11.23	10.95	11.15	11.16
KNG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF20A	12.25	12.22	12.05	12.14	12.02	12.04	12.03	12.01	11.94	12.02	11.91	12.05
INSRR	0.00	0.00	0.92	0.00	0.00	0.83	0.83	0.00	0.00	0.00	1.59	0.00
XRN2	12.18	12.11	12.05	12.05	12.00	12.08	12.21	12.21	12.19	12.20	12.24	12.11
AGO1	10.25	9.93	10.32	9.73	9.91	10.02	10.02	10.08	10.13	10.00	10.05	9.99
TRIM13	6.50	6.83	6.20	7.26	6.76	6.71	6.28	6.77	6.36	6.59	6.92	6.65
AIFM3	3.11	1.71	3.38	1.71	2.31	2.26	1.71	2.44	3.35	1.24	1.59	1.52
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED26	7.95	7.96	7.97	8.25	8.31	8.38	8.32	8.34	8.42	8.17	8.03	8.06
RASSF8	10.44	10.06	10.55	10.25	10.60	10.51	10.11	10.06	10.13	9.71	9.82	9.88
TMEM167B	9.22	9.46	9.31	9.96	9.80	9.81	9.24	9.41	9.38	9.47	9.48	9.37
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGD1	9.36	9.37	9.22	8.29	8.38	8.37	8.99	9.02	8.94	8.51	8.65	8.63
PPP1R2	11.41	11.66	11.56	11.56	11.43	11.49	11.14	11.20	11.42	11.32	11.38	11.21
IGF1R	10.52	10.23	10.74	10.49	10.68	10.58	10.46	10.42	10.33	10.13	10.23	10.29
LRRC63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRX1	7.30	7.38	7.01	6.17	6.09	6.13	6.29	6.40	6.35	5.96	6.39	5.69
SLC5A3	10.58	10.39	11.01	10.65	10.79	10.53	10.18	10.44	10.27	9.48	9.79	9.79
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN28A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR1	1.29	2.98	2.40	4.38	5.25	4.56	3.29	2.97	2.94	3.16	1.59	2.58
CDYL	8.36	8.23	8.49	8.50	8.44	8.37	8.26	8.29	8.43	8.46	8.58	8.59
E4F1	6.95	6.72	7.11	6.59	6.85	6.92	7.36	7.05	7.14	7.43	7.24	6.96
CNOT1	12.92	12.36	12.92	12.38	12.70	12.65	13.08	13.08	13.10	12.84	13.10	12.98
ATP8B1	4.13	4.50	4.74	3.02	3.81	3.81	4.36	3.87	4.03	3.64	3.81	3.60
TMEM212	1.29	0.97	0.92	0.97	1.59	1.39	0.83	1.29	0.67	0.00	0.00	0.00
PCDH19	0.75	0.00	0.92	0.97	1.59	0.00	0.00	1.29	0.67	0.00	0.00	0.92
S1PR5	0.00	0.00	0.92	0.00	0.00	0.83	0.00	0.00	1.24	0.00	0.00	0.00
PAG1	6.17	5.57	5.81	5.40	6.36	6.19	5.88	6.40	5.75	6.67	6.71	6.85
BMP3	1.29	0.97	0.92	0.00	0.00	0.00	0.00	1.29	0.67	1.24	1.59	0.92
TMPRSS5	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.67	0.00	0.00	0.00
ARF6	12.49	12.70	12.74	12.84	12.74	12.68	12.40	12.47	12.35	12.45	12.43	12.43
SRGAP2	9.86	9.70	9.99	9.81	9.94	9.79	10.14	10.12	10.11	10.05	10.12	10.05
