gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
MDGA1	9.09	8.77	8.98	9.04	9.35	5.77	7.17	6.94	7.96	5.75	8.45	8.18	7.58	8.21	8.20	2.93	3.20	3.18	3.52	2.85	1.33	2.63	1.64	3.34	3.17	3.06	2.82	2.41	3.38	2.84
ROBO1	5.75	5.78	5.88	5.70	5.43	4.60	4.23	3.68	4.12	4.39	5.72	5.77	5.35	5.61	5.25	5.51	6.27	5.85	6.03	5.13	5.38	5.54	6.38	5.78	5.18	5.81	5.94	6.02	5.92	6.07
CAPN6	6.56	6.61	6.90	7.19	6.90	6.10	6.24	6.51	6.54	5.88	6.94	6.94	7.28	7.02	6.97	5.41	5.17	5.06	5.12	4.43	4.67	5.51	5.49	5.06	5.03	5.55	4.31	5.36	4.68	5.06
FAM160B1	9.37	9.04	9.17	9.36	9.13	9.51	9.01	9.03	8.78	9.12	8.94	9.39	9.35	9.25	9.26	10.82	11.07	11.08	10.84	10.78	10.92	10.87	10.82	10.94	10.60	11.05	11.27	11.33	11.14	11.26
PGM1	5.90	6.44	6.17	5.76	6.41	6.10	6.45	6.09	6.14	6.27	6.08	6.23	6.06	5.61	6.22	6.85	6.81	6.65	6.90	7.11	7.41	7.24	7.36	7.36	7.12	6.59	7.05	6.86	6.63	7.05
PTGES3	9.69	9.56	9.77	9.71	9.64	9.75	9.83	9.77	9.73	9.99	9.87	9.86	9.98	9.78	9.77	10.08	10.11	10.20	9.94	10.17	9.76	9.87	9.87	10.06	9.98	10.11	10.29	10.23	10.16	10.17
UBL5	10.75	10.74	10.64	10.74	10.51	10.67	10.70	10.72	10.75	10.67	10.54	10.64	10.44	10.56	10.57	10.35	10.28	10.41	10.46	10.47	10.33	10.34	10.29	10.32	9.96	10.46	10.15	10.39	10.47	10.42
GPN1	8.83	8.67	8.57	8.33	8.66	8.35	8.65	8.53	8.70	8.43	8.35	8.51	8.33	8.47	8.45	8.16	8.08	7.99	7.80	8.05	7.62	7.68	7.69	7.64	8.06	7.71	7.93	7.93	7.80	7.61
CHD5	3.10	3.41	3.28	3.17	3.22	3.87	2.32	2.82	2.70	3.62	2.30	3.95	1.93	3.33	3.46	0.00	0.00	1.72	1.03	0.00	1.33	1.04	1.04	1.33	1.25	0.00	0.00	1.33	1.93	2.59
C1orf112	3.48	3.16	2.29	2.77	2.87	3.76	3.23	2.59	2.70	3.51	2.77	3.10	2.19	2.09	2.12	2.93	2.86	3.18	2.33	2.61	2.62	2.63	2.39	2.47	3.64	3.06	2.82	1.33	3.19	2.30
FAM120B	9.38	9.24	9.34	9.36	9.30	9.63	9.47	9.58	9.44	9.69	9.20	9.10	9.15	9.02	9.23	9.48	9.36	9.39	9.49	9.37	8.62	9.12	9.16	9.06	8.97	9.42	9.25	9.47	9.01	9.19
PSMB4	10.59	10.53	10.61	10.17	10.51	11.05	10.84	10.88	10.78	10.97	10.77	10.49	10.61	10.47	10.67	10.42	10.28	10.23	10.29	10.37	10.44	10.21	10.12	10.13	11.24	10.38	10.27	10.47	10.60	10.21
WIZ	9.72	9.79	9.58	9.97	9.64	10.16	10.15	10.05	10.04	10.21	9.88	9.98	10.05	9.98	10.26	9.51	9.83	9.81	9.66	9.75	9.90	9.75	9.68	9.96	9.43	9.91	9.84	9.90	9.87	9.90
STRIP1	9.65	9.64	9.53	9.49	9.58	9.37	9.45	9.49	9.54	9.43	9.58	9.69	9.54	9.44	9.57	8.80	8.67	8.78	8.69	8.70	8.36	8.57	8.41	8.50	8.88	8.70	8.59	8.56	8.61	8.40
DCUN1D2	11.53	11.52	11.53	11.45	11.49	10.72	10.94	10.87	11.15	10.58	11.01	11.18	10.94	11.04	11.00	8.88	8.90	9.01	8.73	8.82	7.57	8.43	8.38	8.44	8.40	8.75	8.74	8.74	8.64	8.63
B4GALT6	6.02	6.08	6.68	5.70	6.32	6.00	5.58	6.34	5.82	5.91	5.94	5.68	5.46	5.80	5.78	5.91	5.98	5.50	5.58	5.25	6.00	6.14	5.74	5.95	5.33	6.02	6.85	5.61	6.46	5.55
C17orf80	6.37	6.15	6.18	6.02	6.40	6.02	6.02	6.06	6.20	6.61	6.15	6.36	6.14	5.90	5.91	6.62	6.70	6.52	6.57	6.56	5.69	5.41	6.14	6.03	6.83	5.63	6.43	6.19	6.26	6.34
KRT80	4.50	4.61	5.12	4.35	5.10	5.97	4.73	5.60	5.67	6.84	3.94	4.78	5.42	5.11	5.45	2.30	2.70	2.79	3.52	2.61	2.38	3.58	3.76	3.23	2.48	3.74	3.66	3.75	3.19	3.07
DHX34	7.93	7.80	7.73	7.92	8.06	7.85	7.83	8.11	8.01	7.93	7.90	7.98	7.54	7.47	7.89	8.14	8.26	8.50	8.42	8.34	8.18	8.32	8.22	8.11	8.31	8.20	8.16	8.31	7.94	8.26
GRK1	9.66	9.43	9.32	9.67	9.19	9.19	9.35	9.55	9.47	9.07	9.41	9.38	9.38	9.42	9.50	8.75	8.68	8.49	8.80	8.39	7.80	8.45	9.11	9.06	8.77	8.45	8.76	8.82	8.74	8.49
BMX	3.90	4.35	4.28	4.81	3.88	4.54	4.18	4.62	3.76	4.39	4.46	4.40	4.30	2.83	4.24	0.00	2.50	4.08	2.03	1.84	2.79	1.64	2.84	2.03	3.36	2.66	3.33	3.00	3.19	2.30
CACNA1D	3.23	4.43	4.13	4.08	3.61	4.40	4.29	4.02	4.49	4.27	3.94	3.37	4.37	4.21	4.17	7.76	7.71	7.95	8.11	7.33	8.01	7.68	7.85	7.78	7.85	7.65	7.51	7.65	7.51	7.68
C9orf116	0.00	1.29	1.95	2.16	0.77	0.80	2.32	2.59	2.42	3.51	0.77	0.00	0.57	1.29	0.00	1.25	0.94	0.00	1.03	1.84	0.00	0.00	0.00	0.77	0.00	1.03	0.00	0.00	0.00	0.00
ABHD16A	10.70	10.71	10.62	10.54	10.63	10.21	10.53	10.70	10.54	10.31	10.52	10.47	10.27	10.40	10.44	9.77	9.84	9.65	9.78	9.86	9.59	9.70	9.57	9.65	9.83	9.55	9.67	9.49	9.80	9.52
SLC24A4	0.00	0.00	0.00	1.71	0.77	1.45	1.56	0.00	0.94	0.57	0.00	1.42	1.19	0.00	0.67	1.25	0.00	0.00	0.00	1.25	0.00	2.38	0.00	1.72	0.00	0.00	2.04	2.71	1.29	2.30
STYX	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	0.00	0.00	1.33	3.64	0.00	0.00	2.41	3.19	0.00
C6orf136	10.37	10.41	10.23	10.48	10.27	10.46	10.35	10.24	10.37	10.53	10.38	10.40	10.33	10.36	10.53	9.47	9.23	9.43	9.51	9.13	9.58	9.07	9.29	9.17	8.87	9.57	9.37	9.38	9.25	9.41
MRPS18A	10.25	10.19	10.05	9.88	10.11	10.25	10.18	10.18	10.17	10.39	10.02	10.19	10.02	10.01	10.07	9.09	8.71	8.75	8.84	8.93	8.66	8.55	8.52	8.41	8.55	8.93	8.84	8.77	8.61	8.55
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX3	8.21	8.30	8.02	8.81	8.39	8.49	8.51	8.83	8.56	8.81	8.07	8.14	8.26	8.08	8.31	8.56	8.13	8.17	8.28	8.45	7.43	8.18	7.81	8.31	7.41	8.03	8.57	8.41	8.75	8.43
CDHR1	0.00	0.77	0.00	0.00	0.00	0.00	1.19	0.00	0.94	0.00	0.00	0.77	0.00	0.00	0.00	1.85	0.94	1.10	1.57	0.00	1.78	2.38	2.64	3.34	3.00	0.00	1.45	1.33	1.29	0.00
WDR31	7.30	7.56	7.89	7.88	7.20	8.58	8.08	7.81	7.72	8.26	7.50	7.42	7.64	7.48	7.53	7.92	7.75	7.99	7.83	7.35	8.35	8.05	8.01	7.84	8.32	7.82	7.71	7.86	7.69	7.65
INSIG2	10.05	10.07	10.17	9.85	10.04	9.63	9.85	9.85	9.89	9.41	9.90	9.78	9.74	9.77	9.74	11.07	11.35	10.81	10.50	11.75	12.45	11.43	11.77	12.84	12.83	11.02	11.08	11.38	11.80	11.51
ARL8B	11.62	11.56	11.70	11.76	11.59	11.80	11.69	11.70	11.63	11.56	11.80	11.75	11.94	11.81	11.89	10.45	10.54	10.52	10.45	10.53	10.08	10.41	10.54	10.52	9.96	10.52	10.66	10.61	10.61	10.68
C8orf44-SGK3	7.63	7.75	7.62	7.56	7.71	7.46	7.76	7.12	7.95	7.43	7.85	7.95	7.61	8.05	8.07	8.21	8.22	8.32	8.50	8.37	8.63	8.61	8.61	8.48	8.29	8.12	8.66	8.13	8.36	7.88
SLC25A41	2.20	2.30	3.28	1.71	3.22	1.45	2.85	2.82	0.94	1.50	3.83	2.47	2.61	1.73	2.38	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00
NFE2	0.77	1.70	0.00	1.08	0.00	1.45	1.56	0.00	2.70	2.32	1.49	0.00	0.57	0.00	0.00	4.82	4.01	3.64	4.23	2.85	3.07	5.64	5.43	2.47	3.64	2.03	3.33	2.02	2.71	3.27
PODXL2	10.23	10.04	9.89	9.83	9.93	9.55	9.49	9.50	9.85	9.17	9.85	9.85	9.71	9.67	9.75	2.93	3.20	2.79	2.79	3.30	2.94	2.38	2.03	3.11	3.36	3.06	3.08	3.00	2.71	3.07
ISG20L2	8.02	8.04	7.80	7.93	7.84	8.27	8.05	8.24	7.88	8.31	7.87	7.90	7.87	8.30	8.29	8.68	8.45	8.64	8.83	8.75	9.10	8.92	8.72	8.90	9.26	8.86	8.73	8.82	8.77	8.83
