gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
F8	3.49	4.89	4.95	3.44	5.24	4.87	4.65	5.33	0.40	6.75	3.51	4.61	3.83	3.58	3.82	4.27	5.80	3.81	5.76	5.00
PHLPP1	10.09	10.29	10.19	10.53	10.48	8.25	9.73	9.93	7.63	8.78	10.18	10.23	10.01	9.79	10.17	9.74	9.03	10.46	9.46	10.01
AIF1	6.21	7.08	6.39	4.57	6.46	6.48	6.33	6.58	4.37	6.82	5.54	6.03	6.29	5.89	3.64	6.63	6.62	5.86	5.99	5.52
ESR2	4.47	5.84	4.71	6.35	5.78	3.82	3.60	4.30	5.93	1.00	3.96	6.98	3.83	3.94	5.33	3.13	4.18	5.82	2.49	3.45
NFRKB	9.24	9.55	9.63	9.53	9.49	9.39	9.62	10.09	9.29	8.75	9.80	9.96	9.61	9.52	9.35	10.06	9.86	9.56	10.15	9.82
HADHB	11.55	10.97	10.89	11.63	10.90	11.39	10.91	10.85	12.22	10.40	10.70	11.09	10.86	10.98	11.65	10.48	11.07	11.46	10.36	10.61
FAM129C	3.27	2.55	3.58	2.67	1.74	6.71	5.14	6.19	0.40	1.00	4.72	4.09	4.91	5.76	2.91	4.33	4.10	4.02	5.33	3.52
STK38L	10.42	10.54	10.48	10.56	10.24	10.52	10.53	10.46	10.31	9.85	10.53	10.35	10.81	10.83	10.56	10.58	10.54	9.99	10.51	10.42
SPSB4	5.91	4.78	5.50	7.89	5.71	6.78	6.02	7.18	7.96	7.00	5.99	6.38	6.49	6.79	7.78	6.15	5.55	5.86	5.80	5.81
MOSPD3	9.65	9.36	9.40	9.82	9.54	10.06	9.47	9.51	8.81	10.21	9.67	9.59	9.82	9.67	10.11	9.29	9.03	9.85	9.12	9.63
ARFIP2	10.41	9.87	10.17	10.69	9.96	10.91	10.69	10.64	11.44	11.01	10.49	10.44	10.54	10.70	10.48	10.50	10.88	10.44	10.51	10.10
PCOLCE	10.85	11.53	10.98	9.15	11.87	10.10	10.05	9.31	9.06	11.49	10.43	10.50	9.54	9.60	9.38	10.51	9.51	9.71	10.76	11.10
ST3GAL4	8.97	9.17	9.73	8.17	8.95	11.14	10.57	10.26	10.77	10.27	10.15	9.58	10.38	10.34	8.64	9.94	9.99	7.54	9.67	8.94
SOX8	2.02	3.36	3.58	3.24	3.73	0.10	2.02	1.78	3.64	1.00	2.30	3.51	1.20	2.30	2.02	3.88	5.42	4.92	5.42	3.45
CIAO3	8.73	8.47	8.38	8.96	8.51	9.68	9.07	8.80	10.81	9.49	8.60	8.70	8.70	8.78	8.58	8.40	8.55	8.90	8.44	8.31
EGLN1	10.12	10.23	10.18	10.45	10.27	10.09	10.31	10.26	9.62	10.65	10.29	10.48	10.39	10.28	10.40	10.76	10.61	10.38	10.71	10.43
LEFTY2	0.77	1.77	1.00	1.20	0.00	0.10	0.00	2.19	0.40	1.00	0.00	0.90	0.00	0.00	1.15	0.00	2.21	2.04	0.00	1.77
BMP6	6.62	6.55	6.42	6.66	7.35	5.87	6.22	7.05	0.40	5.53	6.19	6.11	6.13	5.96	6.39	7.22	5.99	7.32	8.12	8.72
SLURP1	2.15	1.08	2.00	0.00	1.35	5.21	2.51	0.00	0.40	1.00	1.77	0.00	3.60	3.03	0.00	0.00	0.67	0.00	0.00	2.94
VSNL1	1.44	1.46	1.00	4.03	2.00	0.10	0.00	1.78	0.40	1.00	0.00	2.41	1.20	2.05	3.23	0.00	0.00	2.93	0.35	1.77
TYMP	6.15	5.28	5.57	7.88	6.30	6.87	6.73	7.62	0.40	5.64	6.29	6.91	6.49	6.40	6.95	6.22	6.22	6.33	6.29	5.71
QDPR	9.38	9.23	8.93	9.34	9.30	10.39	9.64	9.54	10.80	10.28	9.05	9.64	9.30	9.43	9.39	9.19	9.73	9.38	9.30	9.06
TMEM59	12.86	12.36	12.36	13.01	12.29	12.96	12.50	12.69	13.37	12.77	12.41	12.65	12.33	12.45	12.95	12.09	12.91	12.71	12.50	12.29
COX6A1	12.50	11.95	11.74	12.74	12.03	13.21	12.35	11.86	13.79	12.63	11.89	12.47	12.29	12.32	12.87	11.32	12.53	12.78	11.44	12.14
NPW	0.35	1.77	0.40	2.41	1.74	0.10	2.02	2.19	0.40	1.00	0.90	0.00	1.74	0.00	1.15	0.45	0.67	2.51	0.35	0.35
CLSPN	7.31	7.39	8.12	8.53	7.58	7.12	8.47	8.04	7.07	7.65	8.56	8.08	9.33	9.28	8.88	8.43	7.98	7.91	7.92	7.44
HOXD13	11.85	11.50	11.27	4.72	11.31	11.12	10.53	9.80	9.50	10.46	10.78	11.92	10.27	10.34	3.38	8.72	9.60	6.95	7.19	10.14
NBAS	9.83	10.07	9.95	10.44	10.26	9.12	9.90	10.09	9.41	9.56	10.10	9.93	10.23	10.27	10.71	10.23	9.52	10.31	9.99	9.91
GLRX2	9.19	8.90	8.84	9.36	8.84	9.04	9.15	9.16	10.04	9.21	8.64	8.92	8.59	8.76	9.33	8.98	9.32	9.17	9.41	9.07
ZNF652	10.69	11.31	11.12	11.22	11.28	9.59	10.59	11.19	9.01	10.46	11.11	11.28	10.89	10.80	11.48	11.70	10.76	11.06	11.42	11.06
ANKRD61	3.27	3.67	2.81	3.07	3.30	0.10	4.09	4.88	0.40	1.00	3.66	2.95	2.82	3.94	2.31	2.67	2.51	2.04	3.19	3.05
DCTN1	11.78	11.82	11.86	11.77	11.89	10.75	11.81	11.78	10.35	11.06	11.85	11.85	11.80	11.77	11.95	11.64	11.25	11.78	11.61	11.68
BACE2	10.34	10.03	10.35	11.31	10.44	11.47	11.25	11.53	10.80	11.22	10.73	10.42	11.16	11.16	11.43	9.84	10.35	10.82	9.58	9.66
TOX4	10.78	10.59	10.72	10.79	10.67	10.76	10.52	10.50	11.06	10.25	10.66	10.55	10.53	10.62	10.68	10.95	11.02	10.84	11.18	10.85
PITPNM1	9.80	10.16	10.36	9.89	10.05	9.58	10.17	10.59	8.91	9.88	10.44	9.82	10.25	10.19	9.82	10.51	10.09	9.90	10.30	10.41
STC2	7.73	8.08	10.70	8.33	7.67	10.99	10.62	10.36	7.71	10.91	10.98	9.84	11.05	11.29	8.74	8.29	8.25	8.10	7.95	8.02
ADGRL4	8.77	9.33	9.15	8.69	9.01	8.32	8.64	8.18	6.71	8.30	8.64	8.09	8.41	8.41	8.07	8.10	7.54	8.35	8.29	8.96
WDR60	7.73	7.99	7.46	8.05	7.71	5.74	6.96	7.96	4.83	6.58	7.48	7.45	7.50	7.34	7.98	8.08	7.79	7.75	7.80	7.67
PTRH1	7.45	7.62	7.48	7.61	7.26	8.58	8.11	7.24	8.48	8.16	7.52	7.65	7.54	7.65	6.82	6.44	7.85	7.47	6.90	7.73
SPATA18	0.35	1.08	0.40	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.90	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.35	0.00
GEMIN6	5.52	4.94	5.75	6.41	5.39	7.16	6.26	5.62	8.62	5.46	5.75	6.29	6.90	7.30	5.67	5.91	6.40	5.33	4.96	5.00
PLXNA4	7.27	8.47	8.22	7.81	8.61	7.44	7.50	7.65	8.45	7.74	8.16	7.90	7.92	7.76	8.79	8.34	7.29	8.94	8.24	8.82
KCNG3	2.31	2.67	3.22	1.20	2.35	0.10	4.56	5.72	0.40	1.00	3.58	2.30	4.37	4.81	2.53	2.85	2.36	3.42	1.80	1.52
UCN3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	1.78	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CILP2	2.60	2.55	2.00	2.89	3.51	0.10	2.02	0.00	0.40	1.00	0.00	1.54	0.00	2.05	1.15	5.59	1.77	2.04	4.51	3.05
MOB4	10.54	10.17	10.29	10.45	10.04	11.27	10.40	10.32	11.53	10.14	10.34	10.21	10.51	10.58	10.36	10.18	10.99	10.38	10.69	10.33
CSF2	4.55	4.57	4.08	0.00	2.35	4.87	2.51	0.00	0.40	1.00	3.27	0.35	0.00	1.77	0.00	2.02	1.77	0.00	3.38	3.89
DDX19A	9.99	9.98	10.15	10.03	9.95	10.99	10.77	10.57	10.47	11.03	10.63	10.41	10.59	10.75	10.03	10.45	10.53	9.81	10.47	10.26
ZNF839	7.73	7.72	7.68	8.15	7.69	7.16	7.67	8.32	7.36	6.62	7.67	7.91	7.81	7.64	7.63	7.78	7.78	7.86	8.22	7.47
ASB5	6.34	5.33	5.30	2.67	3.89	3.58	5.04	2.47	7.38	4.97	5.00	4.27	3.83	4.57	1.68	6.29	5.04	1.76	3.94	5.98
MGST3	12.32	11.90	11.69	12.48	11.85	13.18	12.80	12.29	13.88	11.83	11.54	12.39	11.71	11.86	12.65	9.16	11.67	12.22	9.33	11.44
NSMCE1	8.56	8.06	8.41	8.37	8.04	10.21	9.36	8.91	11.20	9.34	8.72	8.44	8.94	9.17	8.35	8.40	8.96	8.16	8.68	8.54
SULT1E1	0.00	1.46	0.40	0.00	3.51	0.10	0.00	0.00	0.40	1.00	1.39	0.00	0.00	0.90	1.15	0.00	0.00	0.00	0.00	0.00
CLUAP1	7.43	7.17	7.25	7.56	7.07	7.67	7.52	7.66	9.23	7.33	7.19	7.48	7.68	7.48	6.99	7.14	7.78	7.36	7.63	6.84
PDE4DIP	11.12	11.01	10.92	11.56	11.32	10.51	11.14	11.47	10.48	10.68	10.90	10.97	11.02	11.06	11.47	10.97	10.98	11.44	10.85	10.96
LOXL4	7.78	8.38	8.30	5.77	8.42	8.32	8.26	8.09	7.06	8.20	8.83	8.29	8.71	8.51	6.43	6.78	6.01	6.08	7.52	8.41
AMER3	1.44	2.15	1.39	0.00	2.00	0.10	0.00	0.00	0.40	1.00	0.00	1.28	1.74	0.00	3.64	2.02	0.67	2.04	0.00	0.35
CMBL	8.49	8.40	8.54	9.07	8.49	9.92	9.22	8.96	10.96	6.94	8.42	8.67	8.27	8.21	9.03	6.07	7.48	8.43	6.15	7.31
ERI2	8.34	7.86	7.98	8.01	7.83	7.49	7.93	8.49	9.25	8.93	8.26	7.81	8.64	8.59	8.27	7.85	8.37	7.88	8.12	7.95
RAB3GAP1	13.54	12.76	12.91	12.74	12.90	12.55	12.08	11.86	13.31	11.88	12.43	12.72	12.22	12.12	11.84	12.22	12.77	12.24	12.85	12.58
C1QTNF6	10.67	11.23	10.95	9.55	11.18	9.85	9.89	9.31	10.04	10.90	10.45	10.75	9.39	9.48	9.53	11.22	10.61	9.73	11.01	10.99
SLC35B4	9.91	9.96	9.95	9.99	10.23	9.66	9.65	9.53	8.95	10.15	9.83	9.83	9.73	9.60	9.92	9.86	9.31	9.58	9.51	9.51
LRRC46	1.20	0.00	2.43	1.74	1.74	0.10	1.73	2.19	0.40	1.00	2.99	2.13	2.82	2.51	0.00	2.67	2.82	0.00	3.19	2.67
UBE2E3	9.25	9.16	9.12	9.29	9.15	9.92	9.42	9.60	10.17	9.21	9.18	9.38	9.26	9.41	9.39	9.64	9.65	9.15	9.77	9.36
LGALS3	13.68	13.45	13.27	14.27	13.43	13.65	13.95	13.41	14.26	13.54	12.92	13.11	12.77	12.60	14.28	10.65	12.63	13.80	11.39	13.78
EID3	2.89	0.40	2.00	2.41	1.35	0.10	3.33	1.78	0.40	1.00	2.67	1.77	2.36	1.37	2.31	2.22	1.46	3.58	0.90	1.52
CFAP43	8.05	8.61	8.70	6.93	8.04	8.33	7.77	8.04	6.80	8.40	8.73	7.81	8.92	8.88	7.53	8.91	7.90	7.76	8.70	8.88
DDX54	10.77	10.90	11.04	10.92	10.88	10.70	11.08	11.23	9.17	11.29	11.18	11.21	11.29	11.22	10.99	11.33	11.15	11.16	11.36	11.16
PPP1R42	1.44	0.00	0.40	1.20	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.35
