gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
RPGRIP1L	7.00	6.67	6.69	7.00	6.99
FSHB	0.32	0.20	0.00	0.00	0.00
KDELC2	6.60	6.58	6.92	5.81	6.58
TRABD	9.37	9.66	8.43	9.07	9.39
ERGIC3	10.84	10.60	10.28	10.10	10.83
UBA1	11.63	11.49	11.03	11.68	10.96
PROSER2	10.02	9.44	8.56	8.89	7.90
ROR2	5.58	6.02	3.28	3.92	6.71
THOC6	8.54	8.67	7.66	7.16	8.45
TREX1	7.33	7.19	7.38	6.33	6.99
CLDN7	11.70	12.22	11.39	12.03	11.27
BBS7	7.08	5.81	6.06	6.47	5.86
CCDC40	0.32	2.59	1.50	1.48	0.00
OR8H1	0.32	0.20	0.00	0.00	0.00
C19orf67	3.22	0.20	4.19	4.55	3.68
CDKN2A	12.00	12.00	12.85	11.48	12.15
CENPK	7.26	7.51	7.76	7.47	8.44
SLC7A7	5.28	5.33	6.57	6.08	5.91
CD177	0.32	0.20	1.00	0.66	2.11
ANKRD13C	10.00	9.55	10.68	9.52	10.13
SHARPIN	7.81	8.26	8.50	7.86	8.06
HSPBAP1	7.00	6.69	6.78	6.71	6.60
HARS	9.09	9.29	8.26	8.97	9.67
LGALS4	3.22	4.04	5.57	5.31	5.49
TMEM62	6.60	6.88	7.90	6.61	7.14
SI	0.32	0.20	1.00	1.48	1.21
PRSS57	0.32	0.20	0.00	0.96	0.00
ATP6V0D2	4.05	2.59	5.74	4.00	2.11
TIMMDC1	8.76	8.37	7.64	7.96	7.83
DSCAML1	0.32	0.20	0.00	0.00	0.92
KLC4	7.58	7.91	7.08	7.35	7.85
MAP6D1	0.32	0.20	1.94	2.58	1.21
CXCR2	4.58	4.58	5.63	4.54	5.27
PNRC1	10.31	10.71	11.96	10.52	11.01
TMEM107	8.92	9.71	7.84	8.89	8.19
ARL14EP	7.33	7.59	7.63	7.54	8.21
SMIM14	9.93	9.97	9.54	9.94	10.05
ELOVL2	0.32	0.20	0.00	0.92	2.86
ADAMTS16	5.28	3.52	3.20	4.57	2.11
CLCF1	6.60	5.62	7.40	6.52	5.86
PLEKHA4	6.18	6.37	7.90	6.21	7.90
C6orf120	8.88	9.23	9.33	8.85	9.04
OR5M3	0.32	0.20	0.00	0.00	0.00
SCAF4	7.58	7.79	8.63	8.26	7.89
RABEP2	7.26	7.65	7.68	7.33	7.57
CCR6	0.32	0.20	0.00	0.00	0.00
FUNDC1	8.76	8.50	8.70	8.65	8.52
IER3IP1	9.42	9.74	9.49	9.13	9.97
NR2C2	8.08	7.06	5.21	8.17	5.61
CCNY	9.26	9.56	9.44	9.78	9.17
ARFGAP1	8.60	8.40	8.15	8.25	8.95
LRRC25	4.05	5.57	3.50	5.07	3.43
ZNF777	7.90	8.38	7.79	8.13	7.95
ZNF764	4.97	4.96	6.43	6.07	6.50
CXCL17	5.28	5.86	3.43	5.95	2.21
MIF4GD	8.98	9.71	8.23	9.23	8.26
CD47	11.06	10.89	11.32	10.99	10.65
B3GALT4	6.34	6.93	6.35	6.17	5.57
HOXB9	0.32	6.17	1.50	2.57	0.00
CCDC17	3.22	3.20	4.19	4.24	3.68
RNF19A	9.33	9.12	9.26	9.02	8.90
SLC43A1	3.22	2.59	2.59	2.52	4.86
RAPGEF1	8.41	8.04	8.12	8.54	8.78
PLEKHG1	7.46	6.55	5.09	8.07	4.98
SLA2	0.32	0.20	3.20	1.37	3.11
ASIP	0.32	0.20	1.00	1.18	0.00
LTBP2	9.06	7.93	9.80	7.62	7.27
PIP5K1B	0.32	5.27	5.46	4.57	5.77
FBXW2	9.02	8.83	9.01	8.99	9.18
GRIA1	3.22	1.96	4.02	3.19	0.92
PCDHA11	0.32	0.20	0.00	0.00	0.00
C1orf87	0.32	0.20	0.00	0.20	0.00
EPHA1	8.12	8.39	8.84	9.57	8.04
HBP1	9.17	8.86	9.04	9.76	10.16
IL6R	6.34	5.06	5.98	5.74	4.72
TCF23	0.32	1.96	1.00	1.23	1.21
LYNX1	7.26	6.84	7.14	7.52	5.75
KDELR3	8.85	8.42	6.99	7.57	7.63
EML2	7.33	7.77	7.42	8.98	7.87
SLC16A8	3.22	0.20	1.50	1.15	2.21
ABI2	8.23	8.26	8.90	8.38	8.65
C7orf50	7.86	8.29	6.20	7.69	7.42
CST7	0.32	3.52	1.94	1.96	2.11
RNF123	7.46	6.79	7.51	7.91	7.46
RBSN	7.00	7.35	7.03	8.19	7.00
C4orf50	0.32	0.20	0.00	0.32	0.00
NPLOC4	9.40	9.79	7.76	9.74	8.57
ACAD11	6.01	7.24	6.14	7.07	6.62
SLC22A25	0.32	0.20	0.00	0.66	0.00
VMO1	0.32	0.20	0.00	0.32	0.00
HIST3H2A	7.86	7.54	7.11	6.95	8.05
VGLL2	0.32	0.20	0.00	0.66	0.00
FEZF1	0.32	0.20	0.00	0.96	0.00
BNIPL	10.02	9.12	9.71	8.59	9.84
TMEM45B	0.32	2.59	3.11	2.83	2.11
ANKRD44	7.40	6.79	7.33	7.35	6.45
PLS3	12.79	11.90	13.63	13.64	10.52
SAMD4A	6.71	5.98	6.47	6.75	5.89
CDKN1A	11.00	10.50	9.74	11.25	8.67
AGPAT5	8.88	9.27	8.73	8.35	9.75
SRSF11	9.84	9.80	11.38	10.51	10.95
JMJD4	5.82	6.74	6.17	6.44	6.34
KAT2A	8.73	9.31	8.84	8.76	9.76
TRMT2B	8.92	8.58	9.00	8.65	8.15
LDLR	8.79	8.17	8.68	6.85	8.55
ZNF595	5.28	3.52	5.55	5.48	5.21
TNXB	0.32	0.20	3.87	3.58	0.92
MS4A10	0.32	0.20	0.00	0.00	0.00
PCBD2	7.76	7.59	6.57	6.02	6.71
MLLT1	9.60	10.02	9.52	9.85	9.29
RBM47	9.64	9.38	9.34	9.32	9.69
NBEA	7.00	7.27	7.11	6.91	8.31
PIKFYVE	7.94	7.46	7.99	7.91	7.86
KLRC1	0.32	3.52	1.50	0.66	2.46
PDE1A	3.22	0.20	1.00	2.28	3.19
ACE	8.63	7.54	7.65	6.49	8.26
HNF1B	3.22	4.44	1.94	6.24	1.72
DHX30	8.92	8.89	8.23	9.29	9.18
ETNPPL	0.32	0.20	0.00	1.73	1.21
HDHD2	7.17	7.98	7.78	7.57	8.24
DEF8	7.76	7.33	6.70	8.17	7.89
CEP41	7.33	7.06	5.97	6.72	6.48
MARCH1	4.58	5.76	5.09	4.93	4.07
FTH1	12.82	13.52	13.58	14.28	12.63
CA2	7.17	6.13	7.57	4.96	10.79
SCN7A	0.32	1.96	3.87	4.31	2.46
MYOM2	4.97	3.52	3.11	3.58	2.21
C2CD4A	0.32	0.20	0.00	0.20	0.00
ZNF692	7.00	7.15	7.91	6.91	8.45
CAPN2	9.88	10.32	10.61	10.97	9.85
PRKCQ	4.97	4.96	5.97	4.15	5.18
PGLYRP4	7.64	5.76	5.63	4.67	3.58
FAM83G	7.98	8.23	7.54	8.61	7.26
PTGES	6.91	8.52	5.76	6.24	6.40
LRRC8D	9.02	8.74	8.98	9.67	9.38
HARS2	7.17	7.57	7.60	7.89	8.38
ITGB4	9.15	9.18	8.49	10.31	7.87
NOS2	3.22	6.67	1.94	4.48	4.02
KCNE5	0.32	1.96	2.59	0.40	2.11
TLX2	0.32	0.20	0.00	0.20	0.00
TBCB	10.06	10.09	9.21	9.38	9.74
