gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
SNAPC1	10.76	10.74	10.37	10.14	10.39	10.02	10.34	10.04	9.94	10.48	10.41	10.02	10.18	10.23
FBXL17	12.08	11.78	11.91	12.25	11.67	11.89	11.71	11.90	11.86	11.67	11.94	11.82	11.87	12.00
GHRHR	0.00	2.93	1.85	0.00	0.00	2.77	4.42	2.91	2.62	0.00	1.85	0.82	0.00	3.58
CAPN1	13.26	13.65	13.57	13.54	13.54	13.64	13.56	13.66	13.48	13.22	13.39	13.54	13.47	13.53
CCR5	10.71	10.35	11.27	10.44	10.55	11.30	10.24	10.37	10.59	11.00	10.23	10.07	10.64	10.61
SLC25A10	14.55	14.14	14.53	14.27	14.71	14.15	14.42	14.56	14.82	14.58	14.59	14.62	14.58	14.53
CHRNG	1.41	0.96	2.85	0.00	0.00	0.00	0.00	2.68	0.00	1.73	0.00	0.00	0.33	2.69
SCAND1	11.79	12.57	12.06	12.19	12.95	12.09	11.99	13.52	13.11	12.20	12.40	12.23	12.22	12.26
CWC27	11.70	11.81	11.30	10.88	11.20	10.71	11.23	10.84	10.68	11.50	10.93	10.96	11.11	11.23
CD3D	11.47	10.05	9.01	9.63	10.25	8.34	9.72	9.00	7.51	10.98	8.17	7.49	10.30	9.32
ZC2HC1B	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP13A4	10.78	10.92	11.76	11.20	10.18	10.64	11.11	10.94	10.67	10.59	11.30	11.35	10.90	11.48
RADX	6.62	5.86	7.92	6.04	6.24	6.04	7.28	5.61	6.46	7.52	6.78	6.72	6.56	7.23
GLRX3	13.85	13.85	13.82	13.61	14.49	13.48	13.59	13.95	13.43	14.02	13.86	13.33	13.55	13.43
POU4F2	6.08	4.69	3.57	2.87	3.82	4.23	4.31	3.45	3.80	4.49	4.95	3.76	3.68	4.08
C1QA	12.99	13.91	13.51	13.25	13.74	14.04	13.33	14.16	13.51	13.72	13.08	13.55	13.52	13.66
EZH2	13.21	12.85	13.27	12.85	12.93	12.57	13.16	12.74	12.70	13.34	13.20	12.75	13.03	12.87
DMBT1	5.99	1.98	1.85	0.00	0.00	9.22	9.06	0.00	2.62	7.16	3.69	0.00	1.85	3.80
PCMTD2	13.04	12.92	13.13	13.23	12.31	13.31	13.18	12.74	12.65	12.89	13.24	12.94	12.78	12.73
MYO6	13.43	13.77	13.96	14.13	13.16	14.01	13.79	13.35	13.46	13.51	13.53	13.88	13.77	13.45
EHBP1	11.53	11.17	11.43	11.88	11.35	11.42	12.30	11.53	10.70	11.00	11.74	11.08	11.20	11.21
CCDC9	13.11	13.14	12.50	12.81	13.03	12.61	12.91	12.75	12.27	12.83	12.55	12.86	13.08	12.87
ERLIN2	14.13	14.24	14.54	14.59	14.12	14.47	14.42	14.24	14.48	14.47	14.45	14.47	14.38	14.41
RPS6	15.99	15.92	15.63	15.39	15.82	15.35	15.90	16.19	16.16	15.77	16.01	15.77	15.77	15.66
PLGRKT	11.79	11.65	11.67	11.41	11.75	11.89	11.88	11.79	11.52	11.72	11.58	11.41	11.53	11.67
NDUFB3	12.54	12.31	11.82	11.96	12.29	11.88	12.13	12.28	12.06	12.20	12.08	11.81	11.94	11.98
CRTC3	12.52	12.20	12.50	12.81	12.23	12.18	12.04	12.44	12.05	12.21	12.61	12.09	12.38	12.05
TAF2	12.92	12.34	12.78	12.48	12.67	12.45	12.65	12.33	12.54	12.63	12.72	12.46	12.48	12.54
