gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
SNAI3	2.50	3.31	2.98	2.89	2.70	1.96	0.93	0.91	1.38	1.90	1.54	1.39	0.69	0.72	1.69	1.42	1.61	2.99	3.00	1.60	0.00	2.67	1.20	1.73	0.00	1.82	0.00	1.69	1.88	2.53	1.29	1.90	1.55	0.63
CCK	1.39	0.00	0.00	0.00	0.00	0.00	3.14	2.65	2.98	3.53	3.58	4.24	3.83	2.58	2.63	2.43	2.22	0.00	0.00	0.00	1.56	1.10	2.91	2.95	2.31	4.53	4.66	4.57	4.01	4.05	3.30	3.22	3.67	3.46
GFER	8.59	8.45	8.43	8.33	8.36	8.58	7.92	7.85	8.16	7.96	7.87	7.95	7.79	8.20	7.74	8.06	7.68	8.81	8.49	8.78	8.90	8.48	8.26	8.02	8.32	8.19	7.57	8.05	8.04	7.96	8.01	7.95	8.09	8.24
MYH15	0.00	1.67	2.45	2.36	1.55	0.00	0.00	0.91	0.00	0.00	1.89	0.50	2.46	1.40	0.72	0.72	0.87	1.64	0.00	1.60	1.56	1.10	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00
PPP4C	9.91	9.80	9.75	9.68	9.74	9.72	9.59	9.76	9.88	9.70	9.59	9.70	9.71	9.60	9.64	9.58	9.52	9.85	9.84	9.98	9.99	9.92	9.82	9.73	9.70	9.72	9.59	9.67	9.55	9.63	9.76	9.78	9.90	9.86
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	10.02	10.08	10.24	9.83	9.87	9.90	9.90	9.80	10.10	9.97	9.81	9.77	10.03	9.96	9.79	10.08	9.86	10.32	10.10	10.29	10.23	10.02	10.19	9.91	10.08	10.01	9.75	9.90	10.05	10.14	9.97	9.92	9.98	10.14
GPHN	9.71	9.90	9.95	9.90	10.07	10.09	9.05	9.13	9.07	9.14	8.99	8.79	8.72	8.96	9.22	9.10	9.23	9.88	9.92	9.95	9.95	9.47	8.96	9.10	9.11	8.86	8.99	9.05	9.21	9.04	9.18	9.07	9.19	9.09
ZNF775	6.31	6.70	6.53	6.76	6.62	6.72	5.29	5.59	5.89	5.66	4.92	4.44	4.51	4.41	4.10	4.06	4.30	6.31	6.72	6.03	6.16	5.90	4.41	5.29	4.48	4.91	5.13	5.20	5.16	5.14	5.33	4.96	4.94	4.83
SPX	0.00	0.00	1.69	0.00	0.00	1.96	1.70	0.91	1.38	1.90	1.54	0.00	0.69	0.72	1.69	1.42	0.29	0.00	2.63	4.01	3.53	2.95	0.00	1.02	1.78	2.35	1.40	1.87	1.38	1.38	0.62	1.90	0.83	1.32
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYK2	9.19	9.06	9.08	8.91	9.14	9.14	9.26	9.26	9.24	9.24	9.37	9.12	9.15	9.27	9.35	9.21	9.16	8.80	9.07	9.02	8.92	9.09	9.18	9.18	9.21	9.36	9.34	9.21	8.98	8.92	8.99	9.10	9.07	9.05
IL27RA	4.31	3.31	3.69	0.00	2.70	0.00	2.95	2.08	0.00	2.27	2.69	2.66	2.56	3.77	4.17	3.30	2.91	1.64	0.00	0.00	0.00	2.67	4.30	2.22	3.12	2.35	3.05	2.50	2.62	3.85	4.01	3.07	4.26	3.85
RBPMS	7.74	7.24	7.25	7.51	7.21	6.87	8.58	8.57	8.67	8.52	8.79	8.81	9.05	8.44	8.79	8.87	8.91	7.48	7.28	7.13	7.27	7.27	8.07	8.26	8.27	8.05	8.45	8.18	8.82	8.81	8.87	8.88	8.91	8.82
NDUFA3	9.32	9.52	9.62	9.30	9.35	9.39	9.01	9.28	9.40	9.19	8.82	8.49	8.57	8.83	8.83	9.31	9.11	9.80	9.77	9.67	9.73	9.64	9.13	8.92	9.05	8.59	8.52	8.57	8.85	9.05	8.96	8.82	8.95	8.83
