gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
LMNB1	11.58	11.90	9.55	9.36	9.76	9.53	9.77	9.57	9.72	9.14
COL4A6	10.73	1.93	6.88	4.78	4.98	4.64	6.65	4.23	5.47	5.19
QTRT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID3B	7.19	7.72	5.84	5.87	6.42	6.31	6.09	6.11	6.23	6.42
STRN4	11.48	10.36	10.36	10.14	10.30	10.30	10.24	10.03	10.34	10.24
MCM10	11.45	10.14	6.85	6.01	7.32	6.40	6.69	6.79	7.36	5.97
MBLAC2	7.83	6.58	6.36	6.64	6.25	6.12	6.36	6.34	5.81	5.72
ATMIN	11.22	8.60	8.63	8.68	8.63	8.55	8.47	8.39	8.25	8.25
MTCO2P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCCA	8.97	8.32	7.96	7.97	7.96	7.96	8.78	8.77	8.50	8.81
TRBV20OR9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AE	0.00	3.74	2.24	0.00	3.09	0.00	2.73	0.00	2.91	4.04
MTMR8	5.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF121	9.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMCE4A	10.53	10.52	9.70	9.55	9.22	9.40	9.56	9.21	9.10	8.91
SEMA3A	9.95	8.10	6.85	6.50	7.31	6.38	7.86	7.49	7.60	6.52
C11orf87	0.00	1.93	4.77	4.87	2.53	4.30	4.53	4.46	4.04	3.31
ZBTB8OSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFTPB	3.58	2.97	0.00	0.00	0.78	0.00	0.00	0.00	1.93	0.67
ARMC8	9.79	9.29	8.74	8.65	8.75	8.58	9.24	9.10	8.89	8.75
NAAA	9.37	10.88	9.84	10.13	9.76	9.95	9.77	9.99	9.93	10.47
BMPR1A	10.87	8.28	9.58	9.88	9.90	9.60	10.09	10.39	10.35	9.82
SMPD1	7.52	9.13	9.53	9.59	9.40	9.34	8.85	9.15	9.04	9.36
RPL7P18	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A2	4.00	8.91	3.90	4.64	3.72	3.46	4.53	5.24	4.37	4.40
NLRP4	1.00	0.00	0.00	0.00	0.78	0.00	0.00	1.13	0.00	0.00
RPL9P2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF679	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P29	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF829	6.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P21	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS15	10.80	9.09	8.97	9.31	8.59	9.05	8.66	8.67	8.69	8.71
SRP9	12.86	10.12	10.49	10.68	10.43	10.52	10.41	10.58	10.23	10.33
OFD1P12Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM20	7.33	3.42	3.81	4.13	4.47	5.27	5.31	5.00	4.37	6.58
PABPC1L2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP4	0.00	0.00	0.78	0.00	0.00	2.48	0.44	0.00	1.26	0.00
IGKV2OR22-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGMO	5.52	4.94	6.80	7.19	6.28	6.25	6.79	7.12	6.77	6.84
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAT1	11.30	3.94	9.39	9.33	9.61	9.19	9.52	9.68	9.60	9.34
KRT8P46	5.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2C	6.25	5.12	4.72	3.42	2.91	3.71	3.63	3.28	3.16	3.67
RALB	11.26	9.57	10.00	10.39	10.20	10.41	9.88	10.15	10.10	10.16
ZNF385D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYL1	6.81	8.33	7.90	7.76	7.61	8.09	7.62	7.44	7.60	7.80
TRNAU1AP	8.39	8.77	9.02	8.89	8.57	8.86	8.28	8.42	8.33	8.62
NDST1	12.30	9.65	9.58	9.45	10.46	9.75	10.32	10.27	10.67	10.13
NPM1P52	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX8	10.80	9.06	10.26	10.21	10.27	10.50	9.59	9.61	9.79	10.08
GUSBP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM162B	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDCD3	10.86	10.12	10.02	10.04	10.05	10.03	10.11	10.22	10.16	10.06
