gene	GSM1076114	GSM1076115
SVIP	6.13	5.39
CDC25B	9.40	8.78
STON1	11.34	11.49
KLHL18	10.26	10.43
CHGA	0.00	0.00
TBX2	8.34	7.92
PTOV1	12.34	12.26
JMJD7	7.65	7.36
ARMC1	10.20	10.00
CCR9	2.16	2.70
AUP1	11.82	11.65
RAC2	4.93	6.26
BBS9	6.44	6.80
XPR1	10.67	10.59
FSCN3	0.00	1.00
ID3	14.02	14.13
PAFAH1B3	9.89	10.40
PDE6H	4.35	4.61
RBPMS2	10.82	10.24
AMHR2	2.45	2.90
MFAP3L	9.97	9.24
HADH	10.78	10.76
IK	11.68	11.75
ST6GALNAC1	0.00	0.00
CYP2U1	8.37	8.13
EGFL7	7.55	8.21
ANGPT4	7.97	8.26
ACAA1	11.63	12.03
TONSL	10.69	10.66
DDX3Y	2.45	9.65
APLP1	11.19	11.50
AKNAD1	1.00	2.45
NGFR	3.80	5.15
SYDE1	12.13	12.18
VAX1	0.00	0.00
KRTAP27-1	0.00	0.00
HIF1AN	11.14	11.25
ALDH1A2	6.66	7.56
ITGAE	2.70	2.16
EPS8	10.48	10.04
TOX	8.34	7.77
HAPLN2	1.00	1.00
AP1M2	1.00	0.00
AP1S2	9.57	9.09
HSPA8	16.51	16.30
KRT39	0.00	0.00
NDUFA9	11.29	11.40
PACS1	10.98	11.35
OR4A16	0.00	0.00
RPL7A	14.72	14.77
ANKRD23	7.39	7.38
SRD5A3	9.28	9.43
FAM221A	5.54	6.11
MFSD8	8.10	8.00
PSD2	3.08	3.25
FYB1	4.25	5.70
KIAA2012	0.00	2.16
RRM1	12.00	11.55
TP63	1.00	1.58
BPHL	8.39	8.37
RFC4	7.68	7.32
CCM2	11.78	11.50
SBSPON	5.93	6.99
SMARCD1	10.18	10.11
HOOK1	1.79	1.00
SLC7A13	0.00	0.00
EPSTI1	1.79	3.70
MYH4	0.00	0.00
TSC2	12.23	12.22
UBA6	10.74	10.24
KBTBD12	2.16	2.16
SELE	4.49	4.98
DRP2	6.13	6.02
PEMT	6.93	7.25
C17orf107	0.00	0.00
THBS3	9.87	9.52
CNIH4	11.01	10.87
SRRD	8.20	8.02
GML	0.00	0.00
PRRC1	12.09	12.44
SC5D	9.84	10.09
KDM5B	11.83	12.14
FZD1	11.78	12.38
SLC2A10	9.80	10.13
NADK	12.80	12.96
RBM48	6.91	6.47
ATXN2	11.92	11.77
PRKACB	11.23	11.33
UGCG	11.25	11.14
TICRR	8.32	7.67
WDR73	8.56	8.67
F13A1	0.00	1.00
NEK2	8.67	7.64
IL21	1.00	0.00
SLC25A44	10.32	10.37
PRKX	9.35	9.49
GLDN	8.82	8.41
MMP20	0.00	0.00
AMACR	9.33	9.09
TMEM132E	6.47	8.02
NFKB1	11.19	12.42
ADAMTS6	9.59	9.29
C2orf16	1.00	0.00
OR7G2	0.00	0.00
MAB21L2	8.86	8.94
FJX1	8.99	8.97
PAPSS2	10.67	10.53
RARRES1	8.37	8.78
FH	11.41	11.42
EMP2	12.20	11.97
AOC3	5.89	5.32
PCDHGB4	8.94	8.48
ZNHIT6	10.05	9.95
OR10C1	0.00	0.00
ZER1	10.29	10.48
ASB7	9.01	9.17
ZWINT	12.42	12.13
MMS22L	8.67	7.84
NDUFA10	11.42	11.52
OR10AG1	0.00	0.00
KCNA4	2.70	2.70
TNFAIP8	8.15	8.54
NENF	10.67	10.91
NPTXR	9.28	9.68
CYP11B2	1.58	1.00
FAM19A2	4.73	5.57
EDAR	0.00	0.00
EXOC5	10.78	10.10
RAD9B	4.83	5.42
CGNL1	11.06	10.14
FAM118A	9.14	9.35
OR2C1	0.00	0.00
TMEM237	8.92	9.20
PRKD3	10.69	10.72
DNAJC13	12.13	12.01
KRT23	0.00	1.58
NACC1	12.70	12.47
CACNA2D1	10.99	10.52
NIPA2	9.97	9.71
CLUH	12.31	12.14
