gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf120	10.84	10.84	10.80	11.13	11.17	11.23	10.83	10.81	10.88	11.30	11.14	11.20	10.83	10.91	10.83	11.20	11.29	11.27
SCAF4	11.17	11.13	11.23	10.84	10.76	10.76	11.25	11.20	11.13	10.79	10.80	10.71	11.14	11.15	11.16	10.71	10.80	10.77
RABEP2	10.01	9.93	9.99	9.96	9.90	10.09	10.04	9.94	9.78	9.90	9.81	9.88	9.82	9.82	9.89	9.84	9.86	9.79
CCR6	0.00	0.00	0.17	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
FUNDC1	10.53	10.58	10.58	11.37	11.39	11.44	10.51	10.54	10.75	11.63	11.66	11.68	10.76	10.80	10.76	11.63	11.72	11.67
NR2C2	11.73	11.84	11.72	11.54	11.51	11.50	11.78	11.76	11.85	11.47	11.56	11.48	11.75	11.71	11.69	11.44	11.49	11.38
IER3IP1	11.21	11.22	11.17	11.41	11.45	11.46	11.18	11.12	11.32	11.57	11.55	11.61	11.30	11.27	11.17	11.57	11.54	11.55
CCNY	11.92	11.90	11.90	12.03	12.06	12.08	11.90	11.90	11.93	12.11	12.13	12.11	11.95	11.96	11.90	12.11	12.07	12.11
ARFGAP1	12.05	12.03	12.07	10.89	10.95	10.96	11.98	12.03	11.87	10.90	10.84	10.82	11.93	11.94	11.95	10.85	10.80	10.79
ZNF764	8.97	9.07	8.89	8.95	8.97	8.95	8.95	8.90	8.79	8.98	8.82	9.00	8.91	8.85	8.93	8.75	8.88	9.02
LRRC25	1.49	2.32	1.96	0.00	2.31	0.00	1.44	2.07	1.44	0.00	1.49	1.49	1.18	0.00	0.00	0.00	1.44	1.01
ZNF777	11.12	11.01	11.16	10.20	10.23	10.27	11.05	11.13	10.98	10.13	10.20	10.19	10.98	10.99	11.04	10.19	10.15	10.08
CXCL17	3.91	3.80	4.25	4.72	4.72	4.35	4.14	4.41	4.34	5.03	4.49	5.20	4.78	3.48	4.29	5.28	4.65	5.36
MIF4GD	10.20	10.19	10.23	10.99	10.97	11.00	10.18	10.11	10.07	10.84	10.82	10.86	10.06	10.12	10.01	10.84	10.82	10.76
CD47	12.71	12.74	12.66	12.76	12.77	12.74	12.67	12.67	12.77	12.78	12.78	12.78	12.71	12.74	12.71	12.78	12.73	12.73
B3GALT4	7.20	7.22	7.24	7.51	7.61	7.63	7.27	7.21	7.16	7.54	7.36	7.48	7.01	6.84	7.05	7.36	7.51	7.47
HOXB9	1.27	1.15	1.04	3.78	4.36	3.96	0.00	0.00	0.95	4.55	4.63	4.12	1.18	1.84	0.00	4.67	4.29	4.02
ATP6V0D2	2.86	3.16	2.71	2.43	0.00	2.56	3.40	2.71	1.86	1.91	2.61	3.32	3.37	2.86	2.66	2.73	3.09	1.44
TIMMDC1	10.19	10.09	10.21	9.93	9.71	9.69	10.12	10.10	10.25	9.91	9.86	9.90	10.19	10.26	10.16	9.87	9.87	9.92
DSCAML1	5.18	5.12	5.17	6.91	6.90	6.90	5.64	5.20	5.26	6.51	6.83	6.78	5.39	5.21	4.52	6.82	6.98	6.72
