gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
GALNT18	9.61	10.07	10.03	8.20	7.11	7.90	9.99	9.79	10.32	9.99	7.76
KCNA3	5.01	7.94	7.18	6.36	5.26	5.97	6.29	6.52	6.18	2.47	3.18
CCDC47	12.00	11.88	11.96	12.41	12.64	12.48	11.52	11.44	11.41	12.08	11.46
TRIM6	3.83	3.13	2.24	4.16	4.61	4.61	3.59	4.79	4.30	4.85	5.56
ECHDC2	8.36	7.75	7.58	7.53	7.94	7.19	9.06	9.49	9.09	6.97	7.99
PLOD2	8.59	7.41	7.35	10.75	10.92	10.23	9.42	9.15	9.37	10.38	9.64
IGHV1-45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2D	8.71	8.64	8.92	9.62	10.10	10.22	9.59	9.60	9.76	10.25	9.94
ATG3	10.22	10.29	10.41	10.34	10.28	10.19	9.99	10.05	9.90	10.40	10.02
FAM9C	0.00	0.00	0.00	0.00	0.00	0.00	3.30	4.10	3.39	4.68	3.09
SHTN1	9.90	10.19	10.34	8.49	7.87	8.19	12.45	12.46	11.81	11.48	10.74
FBXO5	5.90	5.13	6.28	9.09	9.88	9.61	6.10	5.96	6.55	8.86	8.03
RPS15AP38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	1.00	1.00
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.23	0.00	1.82
WDR95P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GAPDHP71	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	2.47	2.18	0.00
GPR183	4.80	5.07	5.61	5.49	4.67	5.13	6.93	5.39	5.85	5.95	7.96
ABHD10	9.30	9.38	9.57	9.08	9.49	9.30	10.04	9.95	10.07	9.92	10.09
RPL29P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCUN1D3	8.73	9.58	9.39	9.09	9.15	8.87	8.16	7.60	7.76	8.21	8.14
EIF4EBP2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED3	9.74	9.45	9.70	10.12	10.38	10.28	9.21	9.33	9.51	10.02	9.22
NTF6G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARIH2	10.66	10.51	10.41	10.71	11.00	11.14	11.05	11.20	11.02	11.20	11.28
CPEB3	11.32	11.26	11.19	9.82	9.34	9.48	10.52	10.70	10.58	9.05	9.11
ZNF285	0.00	0.00	0.00	0.00	0.00	0.00	7.87	8.21	7.82	8.58	8.75
MYBPH	2.47	2.38	3.60	3.74	3.44	3.85	3.46	3.27	3.30	1.67	3.32
OR5H5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUPD1	1.46	1.85	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF19	6.59	6.88	7.02	5.81	7.49	7.13	7.77	7.95	6.18	5.86	6.16
THYN1	9.77	9.54	9.87	9.40	9.63	9.55	10.15	10.09	10.38	10.01	10.14
RPL31P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
UOX	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.75	2.75	0.00	2.18
SLC17A3	0.00	1.29	0.00	0.83	0.00	0.00	0.00	0.00	1.67	2.18	0.00
CSRP1	13.35	12.18	12.84	11.92	12.03	11.96	13.57	13.66	13.17	11.34	11.42
YWHAQP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL7	3.93	5.78	5.42	3.83	3.69	3.74	10.87	10.99	11.01	9.81	9.31
BNIP3P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	5.19	3.61
SLC47A1	7.01	5.29	5.53	3.29	4.78	5.16	7.30	6.00	6.83	6.41	5.11
CCDC85C	8.06	8.33	7.93	7.15	6.28	6.99	10.08	10.36	9.56	10.44	10.37
FAM181A	4.80	5.81	6.11	4.23	4.46	4.67	7.07	6.65	7.08	4.19	6.70
COL17A1	0.00	0.00	0.00	0.00	0.00	0.00	4.63	5.34	5.30	3.83	3.32
HMGN1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZHX1	10.82	11.36	11.26	11.02	10.99	10.89	10.37	10.33	10.32	11.40	11.14
MTCO2P32	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
WEE2	3.29	3.33	3.26	1.85	2.69	1.00	2.69	3.46	3.09	5.02	6.18
ANKRD20A2	0.00	0.00	0.00	0.00	0.00	0.00	4.10	5.73	1.67	5.44	6.05
TNPO1	11.63	11.40	11.38	13.51	13.58	13.99	11.02	10.72	10.86	11.87	11.58
DDX19A	9.20	9.40	9.50	10.70	10.79	10.94	10.02	10.20	10.04	10.55	10.42
KRT18P62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT9	5.96	7.13	7.07	5.83	6.30	6.82	8.05	7.77	7.49	9.86	9.21
HSPA6	0.00	0.00	0.00	0.00	0.00	0.00	6.10	4.00	5.60	5.11	6.66
TMEM174	2.67	2.94	3.44	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHE41	0.00	0.00	0.00	0.00	0.00	0.00	11.43	10.87	10.81	8.88	10.98
PRPF18	10.65	10.80	10.60	10.79	10.88	10.88	8.03	8.05	8.44	8.44	8.33
CDY13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.23	1.67	2.18
ACACA	11.51	11.28	11.22	11.48	11.39	11.61	11.43	11.29	11.25	11.68	11.63
RUSC2	11.77	11.73	11.69	11.40	11.38	11.34	11.84	12.20	11.95	10.01	11.87
TULP3	9.72	9.20	9.13	10.16	10.73	11.00	8.05	8.75	7.95	9.15	8.87
RABGAP1	11.17	11.59	11.42	11.26	11.11	11.26	11.30	11.17	11.32	12.10	12.47
CORO1B	10.78	10.48	10.47	10.95	11.10	11.04	9.74	9.51	9.67	10.51	10.63
GLULP4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	1.23	1.00	0.00
PRELID3BP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E14P	0.00	0.00	0.00	0.00	0.00	0.00	2.90	2.18	2.90	1.00	3.61
IGLV2-14	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.23	0.00	1.47
ADAMTSL5	8.07	7.53	7.28	6.05	5.90	5.99	4.97	5.90	5.62	5.38	5.20
DRGX	0.00	0.00	0.00	0.00	0.00	0.00	3.72	4.50	3.59	0.00	1.00
TOP2A	6.35	7.65	6.99	13.03	13.54	13.17	5.99	3.46	7.41	11.28	9.77
RAB7B	4.86	6.44	6.75	6.34	6.44	6.83	6.62	6.65	6.81	6.34	6.16
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	10.30	10.66	10.65	10.16	10.00	9.86	9.95	10.03	9.89	10.29	10.14
PTPDC1	10.55	10.10	10.23	10.48	10.84	10.77	8.77	9.41	8.34	8.83	7.01
METTL21A	8.65	8.63	8.77	8.32	8.62	8.18	9.83	10.51	10.13	9.72	9.83
CT45A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	0.00	0.00
TJP3	3.93	3.47	4.94	4.02	4.11	3.85	4.19	5.65	4.92	3.61	4.19
PLPPR4	12.08	13.06	12.78	12.10	10.66	11.28	12.28	12.34	12.45	9.40	10.37
TMEFF1	11.41	11.86	11.64	11.44	11.40	10.82	7.61	8.44	8.49	8.05	8.14
PTPRH	5.82	5.66	5.49	5.00	4.02	5.41	6.60	6.86	6.98	6.30	4.90
CDY1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA5A	10.33	11.10	11.44	9.62	8.64	8.84	10.21	9.56	9.95	11.10	12.63
MTCO1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4C	3.19	5.78	4.67	3.93	3.93	1.85	0.00	1.75	0.00	1.67	0.00
GIPC3	2.67	2.38	1.85	1.85	2.47	1.85	6.01	5.53	5.60	6.65	6.45
ABTB1	10.15	9.49	9.39	9.37	9.58	9.58	10.39	10.99	10.47	7.96	8.53
ACP2	11.11	11.33	11.34	11.14	10.91	10.91	9.97	9.75	10.11	9.96	9.75
CEACAM1	7.41	6.83	6.64	6.21	6.17	5.99	3.83	3.61	3.46	3.72	3.72
RFX2	6.67	6.22	6.66	5.99	5.80	5.66	7.17	7.72	7.68	8.62	9.08
SLC39A4	4.57	3.47	5.16	4.46	4.02	4.16	6.66	8.42	7.52	5.24	5.38
NANOGP1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	1.98	2.18	1.00
OR7E117P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
OS9	11.97	11.85	11.96	12.09	12.22	12.32	11.98	11.73	11.83	12.72	12.30
SLC25A17	10.12	10.03	10.15	10.36	10.34	10.27	8.15	8.46	8.78	9.21	9.15
KNSTRN	5.73	6.32	6.30	10.99	11.78	11.09	7.62	8.40	7.95	8.57	8.68
FBLN7	5.82	5.96	6.28	5.45	6.03	5.41	7.33	7.86	8.22	7.26	4.25
TRIM60P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1A1	0.00	0.00	0.00	0.00	0.00	0.00	9.84	10.06	9.99	6.74	7.36
CARSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLT8D1	10.07	9.61	9.44	10.08	10.53	9.90	10.13	9.78	10.04	10.29	10.36
RALGPS2	10.52	10.75	10.62	11.20	11.51	11.58	8.86	8.64	8.68	9.20	9.87
GFPT1	11.10	11.34	11.28	11.46	11.41	11.24	10.44	10.47	10.88	10.66	10.73
PNCK	11.17	10.80	10.81	9.32	9.67	9.12	10.97	11.46	11.10	7.70	8.90
HS3ST5	7.61	8.33	8.08	6.40	5.70	5.16	6.40	7.11	7.23	5.84	4.68
ATP2B2	13.48	14.32	14.00	12.28	10.93	11.91	12.41	13.13	12.99	10.06	10.13
CHMP1B	9.75	9.97	10.01	9.56	9.72	9.70	10.88	10.78	11.15	10.76	10.62
HSPA8P15	0.00	0.00	0.00	0.00	0.00	0.00	2.69	2.51	0.80	3.11	1.82
PELP1	9.68	10.01	9.98	10.05	10.01	10.16	10.76	10.86	10.70	10.81	10.89
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD1	10.75	11.72	11.70	10.25	9.52	9.48	9.83	9.26	10.17	11.72	10.71
OR7E12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
ATP1B4	0.00	0.00	0.00	0.00	0.00	2.20	2.69	3.27	5.12	3.61	2.66
ZNF777	9.55	9.82	9.68	9.42	9.49	10.25	8.88	8.84	8.84	9.25	9.44
PLAG1	6.39	7.25	6.46	5.65	4.61	5.59	5.89	6.23	5.74	4.43	5.56
PTPRO	9.50	10.55	10.26	11.68	11.20	10.92	10.26	10.41	10.74	9.62	9.87
PPATP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	1.00	1.00
SMG1	12.88	12.39	12.21	12.13	12.08	12.08	11.59	11.67	11.23	11.26	11.69
TSSC4	10.26	9.41	9.57	10.27	10.89	10.98	9.04	9.08	9.26	9.74	9.14
QTRT2	0.00	0.00	0.00	0.00	0.00	0.00	7.88	8.10	7.48	8.44	8.44
PPP1R3G	6.90	8.03	8.37	5.57	4.31	4.70	6.84	6.65	8.36	5.97	6.33
FBXO7	10.88	10.68	10.65	10.58	10.74	10.92	10.93	11.31	10.60	12.00	10.91
SMAD9	9.68	9.18	9.29	8.44	7.63	8.44	8.66	8.32	8.33	11.08	11.07
PES1	10.25	10.30	10.33	10.90	11.08	11.36	10.02	9.91	10.14	10.99	10.25
SPINK8	7.47	5.13	7.15	4.53	4.02	3.51	3.11	1.12	2.66	5.53	1.00
DHRS13	8.22	7.80	7.87	8.43	8.71	8.99	7.25	7.29	7.81	8.30	7.69
BRI3	9.92	9.61	9.72	9.42	9.39	9.54	9.55	9.13	9.46	9.38	10.04
OR4D7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK11	5.57	6.85	6.20	5.42	5.33	5.73	7.99	8.36	7.52	6.82	9.16
COLEC10	1.46	1.29	0.00	0.83	0.00	0.00	1.67	1.75	2.18	2.66	2.18
AK3	11.88	11.37	11.54	11.35	11.45	11.03	10.74	10.62	10.34	10.42	10.91
ARL3	11.04	10.96	11.18	10.39	10.15	9.94	10.84	10.68	10.80	10.99	10.86
ATXN3	9.85	10.27	10.18	10.22	10.55	10.29	10.07	10.23	10.15	9.97	10.13
TM4SF1	9.31	7.39	7.39	9.51	9.46	9.56	9.25	8.23	7.99	8.04	7.53
RHOF	10.07	10.23	10.15	8.69	7.93	8.45	8.36	8.24	8.91	8.12	8.63
TMEM31	0.00	0.00	0.00	0.00	0.00	0.00	2.69	1.75	2.66	2.66	3.61
REM2	8.76	9.07	8.27	8.79	7.87	7.78	6.64	4.42	7.30	3.30	4.43
STK17A	0.00	0.00	0.00	0.00	0.00	0.00	9.23	8.72	9.51	10.70	9.98
MXRA5Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	2.47	1.00
ZFHX3	9.14	8.61	9.12	7.45	8.01	7.97	9.03	9.56	8.93	9.11	9.85
MTFMT	8.62	8.59	8.68	8.39	8.53	8.66	7.70	7.59	7.87	7.69	7.76
LEF1	8.22	6.94	9.14	6.49	7.02	6.88	7.67	7.68	7.55	7.62	7.89
PTGFR	5.01	5.49	5.49	4.16	4.11	4.02	5.10	5.20	5.47	9.22	4.43
GAS6	11.97	11.26	11.53	11.20	11.30	11.38	10.52	10.80	10.64	8.80	9.69
XIAP	11.46	11.82	11.83	11.82	11.86	11.62	10.95	10.84	10.79	11.27	11.16
KCNE4	5.70	5.55	6.44	5.49	5.80	5.66	7.39	7.62	6.77	7.11	7.18
POTEJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
