gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
RND1	6.18	6.27	5.74	7.05	5.79	7.38	7.21	6.85	6.70	7.14	6.64	6.65	5.92	4.63	5.91	6.04	6.07	5.39	5.45	5.99	5.77	5.23	6.71	6.64	6.66
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
THEM4	9.11	8.93	9.60	8.89	9.39	7.74	7.93	7.85	7.26	7.26	9.97	9.79	9.53	8.76	9.35	9.49	9.67	10.19	10.64	10.08	10.49	10.14	9.74	9.57	8.95
BIVM	9.83	10.03	9.79	9.92	9.53	10.55	9.97	10.18	10.04	9.92	10.25	10.30	10.38	9.71	10.04	10.14	9.86	10.35	10.86	10.44	11.12	11.08	10.74	11.39	10.31
RALA	12.08	11.83	12.00	11.79	11.94	12.34	12.27	12.23	12.06	11.97	12.27	12.44	12.30	12.02	11.88	12.17	12.44	12.67	12.78	12.55	13.01	13.08	13.09	12.89	12.56
KBTBD11	10.02	9.73	11.80	6.81	11.04	6.68	6.81	7.33	7.00	7.56	9.51	11.25	10.30	10.54	9.33	10.37	11.51	12.03	12.44	12.16	9.19	8.39	11.14	8.67	7.61
CDC42BPB	12.04	12.63	12.76	12.78	12.89	12.10	12.43	12.39	12.36	12.42	12.02	11.92	11.97	12.73	12.36	12.28	11.91	11.70	11.30	11.56	10.58	10.58	11.08	10.90	12.23
FANCC	8.93	8.59	9.06	8.79	8.82	8.93	8.67	8.46	8.00	8.11	9.28	9.08	9.02	8.07	8.18	8.96	8.60	8.41	8.64	8.97	8.63	8.51	7.60	7.83	7.83
PHYKPL	9.74	10.15	9.78	10.24	9.90	9.53	9.63	9.52	9.58	9.40	10.19	10.32	10.17	10.02	10.19	9.87	9.59	10.14	10.10	9.71	10.46	10.42	10.54	10.12	9.79
DDRGK1	11.70	11.66	11.74	11.52	11.78	11.31	11.57	11.27	11.31	11.27	10.87	10.62	11.02	11.67	11.59	11.22	12.43	11.03	10.65	11.13	10.33	10.10	10.61	10.19	11.17
EXOC1	11.32	11.54	11.54	11.35	11.39	11.05	11.19	11.22	11.11	11.20	11.21	11.34	11.26	11.05	10.80	11.17	10.90	11.30	11.45	11.39	11.34	11.34	11.42	11.28	11.14
GPX8	6.54	6.34	5.98	5.84	6.80	7.22	6.54	7.68	6.76	6.89	2.84	6.00	4.18	5.24	2.61	3.36	5.90	6.69	6.48	7.90	7.29	8.60	7.14	8.93	5.47
RBSN	10.38	10.49	10.39	10.42	10.60	10.42	10.33	10.43	10.40	10.49	10.64	10.84	10.76	10.69	10.70	10.62	10.22	10.62	10.85	10.66	10.80	10.69	10.76	10.62	10.37
KHDRBS3	10.02	9.79	9.89	10.09	10.21	9.91	9.59	8.55	9.52	8.90	10.24	10.42	10.27	10.09	10.19	10.28	9.06	6.18	8.65	8.52	10.05	10.05	9.82	9.87	9.64
CYP7A1	0.37	1.11	1.11	2.00	1.11	0.37	0.00	0.73	0.00	0.31	1.11	0.00	1.51	1.05	0.00	0.83	0.00	2.21	2.69	0.00	0.00	0.00	0.00	0.00	0.00
PLBD1	11.15	11.22	10.50	11.17	11.44	9.26	10.69	10.56	9.70	10.39	12.89	12.14	12.91	11.97	12.60	12.53	11.82	10.63	10.81	11.50	12.40	11.55	9.53	10.62	10.29
RAD51C	7.25	6.96	7.23	7.51	7.17	6.02	6.08	6.03	5.85	5.75	8.33	8.22	8.02	7.37	7.80	7.87	5.99	7.76	7.85	6.76	7.87	7.59	7.71	6.46	6.51
PSMA8	3.01	2.85	1.80	3.48	2.35	3.58	2.56	3.44	2.52	3.22	2.59	0.00	2.74	0.00	0.00	0.00	2.94	3.30	0.12	3.43	2.95	4.94	1.88	4.12	3.39
KCTD11	9.37	8.82	9.21	8.90	8.69	9.86	9.60	9.54	9.35	9.69	7.46	7.34	6.76	7.56	6.92	7.07	10.05	9.41	9.40	8.34	8.62	9.03	10.16	10.59	10.92
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
APLF	8.92	9.33	9.50	9.12	9.11	8.06	8.31	7.91	7.61	7.77	9.33	9.54	9.41	9.27	9.13	9.34	9.32	9.72	10.02	9.90	9.71	9.48	9.61	9.27	9.10
EIF3F	13.69	13.83	13.67	13.65	13.37	12.98	13.24	13.29	13.40	13.34	12.82	12.44	13.05	12.69	13.00	12.83	13.86	13.33	12.88	13.15	12.99	12.58	13.14	13.38	13.37
MTF1	10.47	10.89	11.14	10.50	11.18	10.16	10.05	10.20	10.18	10.39	11.71	11.45	11.83	11.22	11.62	11.86	9.92	10.29	10.78	10.37	10.96	10.94	10.35	10.21	10.29
HEMK1	8.45	9.09	9.24	8.83	8.78	8.75	8.58	8.35	8.76	8.25	8.91	8.81	8.98	8.86	9.05	9.14	9.46	8.59	8.95	9.02	8.55	8.05	8.50	7.80	8.16
CTR9	12.69	13.06	12.71	12.74	12.72	12.43	12.53	12.65	12.66	12.65	12.21	11.92	11.84	11.76	11.82	11.83	12.50	12.74	12.64	13.03	12.40	11.99	12.81	12.59	12.86
NR1D2	10.07	11.51	10.11	10.41	9.58	12.00	11.51	11.38	11.43	11.13	10.26	10.98	10.87	10.20	10.21	10.55	12.54	11.75	12.12	12.14	13.21	12.78	11.60	12.40	11.32
ST6GALNAC5	3.50	4.77	3.19	3.58	4.61	4.13	4.13	4.94	4.47	4.86	3.58	3.01	3.76	3.01	2.35	2.93	1.74	4.73	3.94	4.18	4.94	4.68	3.52	5.26	3.80
