gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
MKKS	8.99	8.90	8.74	8.51	8.55	8.46	8.74	8.70	9.21	9.45	9.19	9.25	9.31	8.70	9.12	9.17	9.29	9.26	8.94	9.08	8.22	8.61	8.50	8.48	8.23	8.35	8.59	9.21	8.82	9.11	9.21
SLC2A4	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.49	1.21	0.00	0.51	2.74	0.00	0.00	1.21	2.01	1.97	2.39	1.89	0.00	1.66	2.86	2.16	0.00	1.15	0.00	0.00	0.00	1.85	2.16
WAPL	11.97	11.77	11.87	11.67	11.52	11.50	12.94	12.86	12.45	12.21	12.25	12.30	12.34	11.97	12.62	12.58	12.54	12.52	12.27	12.18	11.50	11.88	12.02	12.04	12.18	12.20	12.34	13.48	13.46	12.56	12.53
SLAMF6	11.76	11.89	11.23	11.77	12.28	12.34	11.72	11.80	11.36	10.38	10.05	10.03	10.24	12.12	13.20	13.37	12.39	12.48	12.62	12.61	12.12	12.08	12.52	13.36	13.63	13.65	12.93	11.34	5.72	11.57	11.59
ASNS	3.45	3.83	4.79	5.63	4.55	4.58	9.21	8.92	10.96	12.57	12.36	11.79	12.27	9.36	11.85	11.27	11.90	11.46	7.75	7.80	3.70	9.53	9.05	8.84	9.45	10.16	10.93	12.88	13.27	11.98	12.03
GPR152	1.68	3.71	1.33	3.41	3.39	3.24	4.02	3.92	1.67	0.00	2.52	1.75	0.00	6.31	5.36	6.15	3.82	3.60	1.68	0.00	2.56	0.00	2.03	1.24	1.97	1.67	1.31	0.00	3.15	0.00	2.16
TNFRSF9	3.33	4.06	3.88	5.09	2.99	2.19	1.82	2.14	3.07	3.13	3.55	3.53	4.12	2.16	5.74	5.99	4.66	4.90	4.70	4.87	2.07	3.89	3.62	2.16	1.97	1.67	0.00	1.67	4.86	4.19	3.77
CCDC159	0.00	1.15	0.64	0.00	1.33	0.00	0.10	0.00	1.97	3.71	3.99	4.29	5.10	0.00	2.71	2.59	3.45	2.74	1.68	0.00	0.74	2.36	1.31	1.24	0.00	0.00	0.00	3.56	3.39	3.86	2.61
ADCY10	3.88	3.05	2.53	2.53	3.32	3.66	3.62	3.17	1.67	1.21	2.52	2.03	1.68	2.94	2.44	4.02	3.04	3.42	3.39	1.89	2.80	2.36	1.31	2.16	2.71	2.03	2.33	3.56	4.21	3.12	2.16
TOP2B	13.45	13.23	12.67	12.73	12.72	12.72	13.69	13.65	12.12	12.30	12.35	12.28	12.54	12.96	12.18	12.13	12.10	12.18	13.24	13.11	12.48	11.93	12.12	12.09	12.24	12.23	12.07	14.18	13.12	12.19	12.15
SMIM20	9.26	9.73	8.82	9.28	10.00	9.84	9.09	9.21	8.58	8.90	8.74	8.66	8.67	9.31	8.49	8.35	8.18	8.27	9.24	9.27	8.63	8.31	7.95	8.15	7.98	7.80	7.31	8.49	8.85	8.30	8.30
MANEAL	1.12	1.15	3.20	2.96	3.63	3.66	1.92	2.36	0.49	1.21	0.00	0.00	1.02	2.53	1.12	1.21	2.01	0.00	3.75	3.89	0.74	3.15	2.53	4.12	3.17	2.36	2.33	2.68	0.00	2.29	1.43
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	1.12	1.79	3.43	2.69	2.09	1.13	0.61	1.21	5.88	6.76	6.84	6.65	6.03	0.00	3.96	3.39	5.02	4.83	2.39	2.61	2.07	0.00	1.31	0.00	0.00	0.00	3.52	0.74	6.10	6.71	7.01
MIB2	9.80	9.70	9.98	9.82	10.27	10.20	7.83	7.43	9.76	10.01	10.28	10.18	9.89	9.65	9.51	9.48	9.57	9.55	8.56	8.46	9.39	8.24	8.34	9.16	9.09	9.21	9.42	9.23	8.83	9.67	9.49
ZFX	11.41	10.87	11.15	10.76	10.90	10.83	11.00	10.85	10.73	10.70	10.80	10.82	10.70	10.84	10.74	10.73	10.70	10.81	11.09	11.04	10.49	9.90	9.77	9.85	10.06	9.86	9.79	11.35	11.64	10.68	10.73
DUSP11	12.81	12.40	12.43	12.31	12.41	12.43	12.08	12.04	12.24	12.06	12.29	12.16	12.12	12.54	12.31	12.23	12.30	12.28	12.02	11.96	12.71	11.71	11.71	12.20	12.27	12.26	12.20	11.72	11.78	12.19	12.18
VPS33A	10.90	10.87	10.68	10.74	10.66	10.75	10.44	10.40	10.27	10.41	10.28	10.29	10.42	10.88	10.92	10.64	10.59	10.43	10.88	10.99	10.44	10.58	10.35	10.55	10.82	10.82	10.30	10.99	10.70	10.03	10.12
MRPL19	9.62	9.83	9.81	9.97	9.76	9.85	10.02	10.06	9.24	9.06	8.83	9.03	9.02	9.97	9.51	9.31	9.04	9.02	10.11	10.15	9.29	10.67	10.52	10.00	10.01	10.13	9.40	9.27	9.84	9.66	9.64
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	1.43
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	2.94	4.51	3.99	4.77	5.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOGS	10.58	10.52	10.68	10.69	10.50	10.61	9.92	9.89	12.07	11.43	11.56	11.42	11.24	10.29	11.09	11.12	11.37	11.50	11.05	11.11	10.33	11.70	11.70	10.75	10.64	10.74	11.62	10.15	12.79	12.40	12.48
CYP3A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A13	1.68	0.00	0.64	2.07	1.67	1.77	1.29	1.77	1.24	0.00	0.64	0.00	1.02	0.67	2.12	1.84	1.31	1.30	1.68	0.00	4.87	3.70	2.86	4.12	4.06	4.05	3.34	2.68	0.00	1.21	1.43
MASTL	5.29	5.44	4.58	5.51	5.99	6.40	9.71	9.69	7.94	4.80	5.26	5.11	4.84	7.21	7.43	7.51	7.81	8.48	8.44	8.37	6.21	8.01	9.00	7.85	8.28	8.21	9.07	9.54	9.97	8.92	8.84
IPO9	10.96	10.77	11.12	11.07	11.26	11.29	11.64	11.56	11.28	11.03	11.10	11.19	11.13	11.15	11.05	11.08	10.93	11.06	11.67	11.53	10.70	11.73	12.07	11.30	11.12	11.21	11.26	11.76	12.19	11.27	11.33
COPS3	10.19	10.56	9.97	10.16	10.29	10.36	11.20	11.27	10.75	10.65	10.59	10.47	10.70	10.64	10.79	10.82	10.85	10.88	11.11	10.99	10.05	11.16	11.25	10.78	10.75	10.76	10.82	11.40	11.70	10.75	10.82
HIVEP2	12.39	11.94	11.38	11.18	11.79	11.92	12.40	12.26	9.36	9.54	9.45	9.52	9.01	9.57	9.82	9.37	10.40	10.11	10.58	10.75	12.42	9.05	8.22	9.02	8.81	8.09	7.36	10.28	9.05	7.97	7.94
USP34	13.06	12.61	12.81	12.84	12.44	12.56	13.03	12.81	12.41	11.97	12.07	12.20	11.81	12.57	12.44	12.30	12.30	12.17	12.92	12.85	12.27	12.05	11.71	12.08	12.17	11.99	12.01	13.64	13.10	12.14	12.25
GPCPD1	12.24	12.56	12.68	13.13	13.06	13.00	11.36	11.18	12.54	12.35	12.32	12.63	12.28	12.19	12.23	12.27	12.17	12.23	11.70	11.59	12.31	11.17	11.09	11.85	11.99	11.98	11.81	9.72	10.00	11.73	11.61
C12orf71	2.49	2.19	1.33	1.53	2.58	1.77	2.00	2.27	2.22	0.00	0.64	2.53	1.68	1.68	1.68	1.84	2.44	1.30	0.00	0.00	3.57	2.78	2.03	3.79	3.73	3.31	1.31	0.00	2.84	1.21	2.16
NUMB	9.51	9.52	9.37	9.33	9.31	9.22	8.99	9.01	9.44	9.62	9.75	9.64	9.71	9.07	9.69	9.82	9.88	10.01	9.34	9.37	9.64	9.26	9.18	9.42	9.74	9.38	9.98	9.35	9.95	9.35	9.44
MBTD1	11.03	10.82	10.51	10.60	10.72	10.62	10.99	11.09	10.14	10.09	10.17	10.14	10.14	11.07	10.74	10.79	10.85	10.76	10.68	10.67	10.85	10.17	9.73	10.26	10.32	10.18	9.96	11.80	11.07	9.98	10.00
ASB3	9.17	9.24	9.02	9.25	8.80	8.92	9.02	9.00	9.30	9.40	9.18	9.32	9.66	8.91	8.81	8.97	8.82	9.10	9.10	9.05	8.23	8.27	8.35	8.00	7.80	8.10	8.30	9.19	9.14	8.88	9.02
LRIT3	0.00	0.00	0.00	0.51	0.00	0.00	1.53	0.17	0.49	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
FIBCD1	3.75	3.95	2.32	1.84	2.09	1.41	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	2.44	2.59	1.31	1.30	7.03	7.29	2.80	2.78	4.29	2.16	0.00	2.55	0.00	0.74	0.00	2.90	3.43
FUT4	4.54	3.42	4.16	2.07	2.74	2.71	4.75	5.13	10.26	11.25	11.22	11.07	11.35	7.89	5.89	5.59	7.68	7.64	5.68	5.98	1.82	4.25	5.55	5.73	5.38	6.45	5.71	0.00	5.68	9.90	9.87
SH2D4A	4.68	3.95	3.33	4.20	4.53	3.89	4.67	4.42	3.88	3.32	4.30	3.95	4.20	3.79	4.06	3.89	4.09	3.42	2.39	3.10	6.40	5.36	5.30	5.94	5.78	5.49	4.37	3.75	3.75	3.32	3.62
TPM3	13.81	13.89	14.61	14.53	13.54	13.54	14.03	14.05	12.96	12.96	12.14	12.86	12.93	13.91	12.88	12.83	12.52	12.56	14.00	13.97	14.54	14.60	14.57	14.12	14.05	14.02	13.61	11.75	10.91	12.64	12.61
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDKRB1	1.12	1.79	0.64	1.21	2.44	1.77	0.34	1.21	1.24	1.86	1.33	0.00	1.68	1.97	2.94	3.05	2.44	2.99	1.68	3.42	2.99	4.25	1.31	0.00	1.97	2.55	3.12	2.25	2.03	2.29	2.16
AFAP1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.49	0.00	2.84	1.31	2.13	0.67	3.28	2.83	2.01	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	1.31	0.00	0.00	2.65	1.43
ZDHHC12	8.34	8.40	8.31	8.47	8.92	8.78	8.39	8.43	8.65	8.33	8.28	8.28	8.18	8.61	8.23	8.27	8.25	8.49	7.75	7.74	9.03	8.70	8.98	9.21	9.28	9.39	9.39	7.91	8.29	8.52	8.49
KPNA3	11.06	10.60	10.90	10.65	10.15	10.23	11.51	11.41	10.52	10.39	10.38	10.38	10.33	11.13	10.83	10.60	10.66	10.64	11.80	11.69	10.88	12.40	12.21	10.98	10.87	10.87	11.07	11.44	11.47	10.83	10.85
CGN	2.74	2.19	2.03	2.07	2.99	3.05	3.53	3.73	2.44	1.86	2.69	2.28	2.13	2.39	2.71	2.83	2.75	2.40	3.39	3.10	1.82	1.66	3.39	3.79	3.73	4.32	2.90	7.35	6.66	3.62	3.21
GLS	12.31	12.16	12.42	12.59	12.51	12.58	11.90	11.80	12.00	11.68	12.03	12.13	11.93	12.40	12.52	12.46	12.33	12.23	12.19	12.17	11.21	11.18	10.88	11.25	11.26	11.26	11.64	12.52	13.09	12.00	11.97
JRKL	9.40	9.32	8.88	9.74	10.22	10.22	9.28	9.16	8.21	8.10	8.12	8.38	8.29	8.89	8.17	8.26	8.19	8.28	7.92	7.89	8.42	7.56	7.02	7.07	7.21	7.08	6.97	8.34	8.23	7.09	6.87
PFKFB4	9.54	9.57	10.35	10.36	9.83	9.62	7.13	7.29	6.46	6.81	7.14	6.85	6.75	9.72	9.25	9.32	9.30	9.06	8.82	9.04	9.03	7.24	6.65	8.74	9.03	8.81	7.85	7.68	7.05	8.10	8.01
NOL6	10.87	10.77	11.09	11.31	10.77	10.85	10.41	10.64	10.45	10.21	10.20	10.37	10.32	10.52	10.23	10.23	10.18	10.11	11.40	11.46	11.37	13.02	12.21	11.31	11.40	11.41	10.71	11.40	10.29	11.53	11.52
LEPROTL1	9.42	9.22	9.20	8.60	8.12	8.32	8.21	8.36	10.69	11.21	11.25	10.85	10.82	7.94	10.78	10.54	10.94	10.88	9.12	9.23	8.83	8.60	8.53	9.18	9.16	9.34	10.32	10.52	11.00	11.18	11.26
MCCC2	8.01	8.24	8.66	8.68	9.11	9.12	8.07	8.36	9.22	9.25	9.07	9.13	9.26	8.52	8.71	8.70	8.78	8.61	8.67	8.71	8.28	8.14	8.50	8.39	8.74	9.04	8.54	8.96	9.60	9.12	9.23
RRAGA	11.08	11.53	10.39	10.64	11.42	11.33	11.59	11.62	11.13	11.70	11.60	11.38	11.24	10.95	11.73	11.52	11.85	11.64	11.17	11.23	10.63	10.63	10.71	10.61	10.28	10.12	10.48	10.97	9.93	11.35	11.41
NEIL2	1.12	1.79	3.06	2.53	1.04	2.19	1.04	1.53	5.08	5.70	5.23	5.79	6.05	4.24	3.28	4.43	3.96	3.60	0.00	0.00	0.00	0.00	0.00	1.24	1.97	2.78	1.31	4.12	0.00	3.32	3.43
ALS2CR12	3.33	3.05	0.64	1.21	5.13	4.98	2.03	1.77	3.42	3.83	3.55	2.91	2.45	2.53	2.94	2.27	2.01	0.00	0.00	3.42	2.56	0.00	3.82	0.00	1.33	2.03	1.91	0.00	1.33	2.90	2.61
LGALS12	1.68	2.19	0.64	1.21	2.09	1.13	1.29	1.31	1.24	1.21	1.78	2.28	1.02	1.31	0.00	1.21	0.00	1.30	1.68	0.00	2.99	0.00	0.00	1.82	1.33	1.67	2.33	0.00	2.03	0.00	1.43
SOCS6	9.51	9.11	9.56	9.17	9.21	9.24	9.56	9.51	9.45	9.70	9.87	9.74	9.65	8.78	9.56	9.35	9.59	9.44	9.51	9.43	9.50	9.01	8.85	8.75	8.82	9.01	8.85	10.17	10.10	9.39	9.33
NDUFA6	10.27	10.96	10.18	10.45	10.56	10.36	9.87	9.94	10.37	10.74	10.59	10.54	10.62	10.89	10.15	10.24	10.24	10.16	10.14	10.31	10.12	9.96	9.75	10.09	9.96	10.03	10.04	10.12	9.79	10.46	10.46
MCRS1	10.35	11.10	10.19	10.58	10.50	10.41	10.43	10.58	10.50	10.70	10.53	10.49	10.47	10.29	9.94	9.84	10.13	10.00	10.57	10.68	10.09	10.44	10.00	9.93	9.69	9.77	9.62	10.16	10.59	10.46	10.48
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.68	5.36	1.85	3.21
AXL	9.62	7.69	7.40	6.22	7.75	7.49	7.69	7.90	9.10	10.09	11.38	9.83	9.01	4.84	7.79	7.13	8.30	7.62	9.66	9.63	3.43	7.90	7.96	6.73	5.38	5.16	5.51	0.74	1.33	9.60	9.50
ADPRHL2	9.66	10.25	9.54	9.63	9.92	9.86	9.37	9.41	8.69	9.01	8.88	9.05	8.76	9.38	8.70	8.61	8.53	8.77	9.65	9.61	9.09	9.50	9.32	9.15	8.85	9.11	8.57	9.44	8.78	8.66	8.74
ADCY3	8.78	8.30	8.51	8.33	8.67	8.81	8.58	8.38	7.05	6.53	7.16	6.74	6.64	8.44	6.98	7.21	6.20	6.27	8.87	8.94	8.26	9.02	8.92	8.48	8.88	8.92	7.83	6.02	6.25	7.14	7.41
COX4I2	0.00	0.00	0.00	0.00	1.04	0.49	0.61	1.95	3.96	3.32	2.07	2.74	3.96	0.67	7.47	7.60	8.38	8.82	0.00	0.00	0.74	1.66	0.00	0.00	0.00	0.00	1.31	4.12	7.31	5.42	5.36
PSMB7	10.50	11.28	10.42	10.76	10.25	10.31	11.49	11.64	11.78	11.57	11.41	11.34	11.71	11.34	11.57	11.59	11.51	11.55	11.75	11.80	10.65	12.03	12.39	11.46	11.30	11.62	11.49	12.33	12.11	11.74	11.77
DPP10	6.66	7.33	6.08	7.70	8.29	8.26	7.70	7.34	6.12	4.95	5.51	6.22	5.89	5.98	5.91	5.85	6.44	6.40	6.01	5.71	7.94	5.81	5.49	6.63	6.64	6.07	6.44	6.38	5.72	6.09	6.17
NPFF	6.35	6.50	4.54	5.79	7.01	6.96	6.18	6.42	4.94	4.51	4.55	4.88	5.05	5.83	5.11	5.55	5.46	5.47	4.84	4.56	6.66	5.15	5.11	4.75	5.56	5.42	5.47	4.95	2.84	4.62	4.87
CCR6	11.35	11.44	8.84	9.59	10.82	11.27	7.49	7.34	5.52	5.77	4.55	5.35	4.05	12.04	9.94	10.59	9.06	9.45	9.83	9.85	11.05	8.64	8.68	9.02	9.30	8.33	4.75	2.25	0.00	4.50	4.01
EIF3I	11.44	12.36	11.95	12.25	11.85	11.84	11.66	11.81	11.86	12.04	11.90	11.78	12.17	12.47	12.11	11.99	11.97	11.96	12.78	12.80	11.52	12.99	12.74	12.70	12.35	12.60	11.89	12.78	12.45	12.30	12.30
LIG3	10.21	9.93	10.29	10.43	9.77	9.89	9.86	9.89	11.69	11.40	11.33	11.48	11.34	10.31	11.15	11.04	11.35	11.42	10.60	10.59	9.89	11.17	10.52	10.27	10.41	10.35	10.80	11.79	11.28	11.49	11.47
OLR1	2.13	1.79	3.88	2.69	2.27	3.15	2.80	2.40	1.67	0.00	0.64	0.51	0.00	2.16	1.12	1.21	2.01	2.40	2.83	0.00	0.74	0.00	1.31	0.00	0.00	2.78	2.33	0.74	2.03	0.00	0.00
BRSK1	1.68	1.15	0.64	1.53	2.88	1.41	0.10	0.94	0.00	1.21	1.78	1.31	0.00	1.97	2.71	1.21	1.31	2.40	0.00	0.00	0.74	0.00	0.00	2.49	0.00	1.15	1.31	2.68	1.33	0.00	0.00
