gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
OSMR	11.04	10.20	10.95	10.60	10.86	10.71	10.47	10.10	10.91	9.73	9.82	9.76	10.15
TRAM1L1	1.83	2.60	3.47	2.59	3.29	3.04	2.74	1.04	3.32	3.78	5.25	3.72	3.96
EZR	10.76	11.67	11.76	10.85	11.50	11.75	11.14	11.53	9.41	9.50	8.99	9.34	9.52
DAPL1	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	6.17	7.40	6.93	5.78	6.57	5.17	7.30	7.80	8.09	7.19	6.75	6.24	7.39
LYSMD1	8.36	8.15	8.20	8.75	8.10	8.24	8.09	8.64	7.87	8.43	7.75	8.48	7.96
ARNT	10.08	10.62	10.41	10.81	10.19	10.33	10.52	10.29	11.21	10.63	11.66	10.81	10.75
TMEM8A	9.83	8.24	9.02	8.69	9.42	9.83	8.77	9.06	9.21	8.98	9.61	9.64	10.05
NLGN2	6.62	6.79	6.70	5.70	6.77	6.80	6.34	5.58	7.42	6.26	7.35	6.04	6.03
SPINK1	12.26	13.39	12.94	12.77	12.69	11.86	11.91	12.16	8.55	7.14	6.75	7.74	9.79
NOP10	10.61	10.07	9.88	9.84	9.91	10.09	9.72	9.93	8.97	10.00	8.46	10.05	9.78
MFN1	10.56	10.95	10.94	11.17	10.77	10.78	11.20	11.23	11.52	11.68	11.65	11.53	11.42
RSF1	11.08	11.27	11.09	11.16	11.16	11.11	11.08	11.01	11.62	11.14	11.31	11.02	10.96
ADGRF5	10.99	10.74	10.09	10.56	10.43	10.57	10.94	10.53	11.38	11.08	11.55	11.74	11.35
BCAN	1.30	2.98	0.81	0.00	0.00	3.32	0.00	0.00	0.08	1.80	2.39	3.26	1.09
LBH	8.24	8.30	8.54	8.02	8.42	8.18	8.61	7.22	9.64	8.54	8.94	8.44	8.35
KCTD13	6.95	5.92	6.31	5.78	6.33	6.03	5.72	6.44	5.86	6.11	6.02	6.41	6.74
ASRGL1	9.21	9.96	9.65	10.07	9.38	9.25	9.87	10.62	9.43	9.41	9.38	9.37	9.20
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA3B	4.62	4.55	4.61	4.76	3.69	3.86	5.07	4.81	5.12	5.45	4.12	4.19	3.86
SLC35A1	10.47	10.39	10.38	10.87	10.48	10.66	10.50	10.45	10.01	10.57	10.13	10.73	10.72
STK17B	9.85	9.87	10.21	10.33	10.38	10.11	10.54	10.13	10.41	10.13	9.53	10.37	10.22
CD53	11.32	10.38	11.11	11.12	11.42	10.91	11.19	10.71	10.71	10.18	10.17	10.84	10.40
CAMK1	10.47	11.13	11.24	11.13	11.14	11.15	11.07	11.14	10.31	10.64	10.24	10.55	10.43
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	2.53	0.00	0.00	0.00	0.00	0.00	0.00
TMEM240	3.46	1.83	3.38	2.24	2.79	3.21	3.04	4.36	2.84	4.37	3.64	1.87	3.10
FAM160A1	8.14	8.57	7.71	7.58	7.28	7.47	7.92	7.85	8.18	7.69	8.04	7.31	7.84
TSKU	11.45	9.96	10.48	10.48	11.07	11.19	10.62	11.55	10.89	11.84	12.72	12.29	11.78
KLHL5	9.47	9.07	9.62	9.91	9.82	9.92	10.01	10.12	9.95	9.54	9.51	9.62	9.44
TACR1	1.83	2.60	1.80	3.95	1.44	1.04	1.83	3.04	3.58	2.98	3.03	1.30	2.65
CCDC65	5.00	4.44	3.86	4.70	3.29	2.32	2.74	5.20	2.32	1.13	0.00	1.30	0.00
CYP2R1	10.55	9.56	9.98	10.43	10.09	10.39	10.18	10.37	9.66	10.89	9.87	10.48	9.88
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	5.00	6.07	5.47	5.84	5.88	5.74	6.34	6.44	6.06	5.48	6.65	5.41	6.41
CLCNKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	14.62	15.25	14.96	14.97	14.71	14.94	15.16	15.19	14.58	14.96	14.45	14.86	14.86
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLP2	14.10	14.28	13.73	13.65	13.77	13.59	13.93	13.87	13.74	13.54	13.90	13.57	13.38
ECI1	10.65	10.03	9.96	10.30	9.88	10.44	9.93	10.16	9.09	10.62	9.90	10.70	10.55
NIPAL3	9.26	9.43	9.09	9.29	9.09	9.17	8.91	8.60	9.60	9.74	9.57	9.10	8.95
MRI1	9.69	8.65	8.69	8.52	8.62	8.23	8.62	7.93	8.16	8.86	8.70	8.68	9.05
MARVELD1	9.04	9.38	9.77	9.69	10.09	9.57	10.07	10.37	9.83	9.32	10.48	10.06	9.00
TMEM59L	0.00	0.00	0.81	0.00	0.00	0.00	2.74	0.00	1.04	0.00	0.81	3.59	2.88
CES2	2.88	2.17	1.30	2.24	0.97	3.04	1.83	0.00	4.61	2.17	5.35	5.60	5.37
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	5.44	7.17	6.90	7.39	6.25	6.58	6.88	7.21	6.73	7.46	6.99	7.80	6.76
ZFP30	8.19	7.84	7.97	7.97	8.03	7.78	8.12	8.61	7.36	7.54	7.76	7.80	7.76
ST7L	10.96	11.02	10.89	11.04	10.80	10.81	10.99	11.42	10.73	11.11	10.85	11.05	11.19
NTPCR	8.34	7.94	8.64	8.58	8.43	8.63	8.47	8.69	8.00	8.12	7.55	7.88	7.67
PMF1-BGLAP	7.80	8.77	8.37	8.62	8.34	8.38	8.17	8.55	7.82	8.55	8.85	8.58	8.33
GPR183	7.87	6.92	8.09	8.43	8.46	8.15	7.77	8.30	8.09	7.49	7.70	7.40	7.87
GPRC5C	11.28	11.75	11.56	11.44	11.79	11.62	11.62	11.59	11.25	11.08	11.32	10.79	11.43
IFT122	9.53	10.66	10.23	9.61	10.21	10.25	10.00	10.19	9.38	8.92	8.62	8.55	8.85
FAM83E	3.32	2.98	2.82	0.00	1.44	1.04	0.00	2.59	0.00	3.36	2.64	1.87	1.80
MVK	8.85	9.16	8.91	9.29	8.99	9.15	9.09	9.23	9.47	11.12	10.15	10.08	10.00
SOS2	10.03	10.34	10.69	10.51	10.65	10.34	10.55	10.56	11.01	10.55	11.15	10.57	10.59
