gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
GLRA1	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.50	0.00	1.26	0.50	1.45	0.56	0.44	0.44
RPL18	15.05	14.81	14.83	14.86	14.77	14.77	14.73	14.73	14.63	14.62	14.57	14.62	14.59	14.57	14.42	14.49
BEND3	10.34	10.61	10.16	10.22	10.42	10.30	10.05	9.99	10.71	10.63	10.74	10.72	10.50	10.42	10.46	10.53
EPHB3	9.58	9.72	8.58	8.86	9.90	9.82	9.02	9.00	10.09	10.12	9.94	10.08	10.68	10.74	10.73	10.64
CHMP2A	11.48	11.23	11.35	11.26	11.56	11.56	11.75	11.71	10.75	10.67	10.71	10.74	10.93	10.91	10.81	10.93
ZNF692	8.94	8.58	8.93	8.82	8.86	8.87	8.87	8.96	8.82	8.65	8.69	8.47	8.88	8.79	8.93	8.85
KIAA1191	11.86	11.84	12.33	12.26	11.89	11.87	12.05	12.07	11.89	11.85	11.88	11.84	11.87	11.90	11.83	11.88
SNTG1	0.00	0.00	1.26	1.26	3.30	0.00	1.37	2.92	1.24	1.42	0.50	0.00	0.00	0.00	1.22	0.00
CALCOCO1	10.92	11.00	12.85	12.81	10.83	10.83	11.56	11.49	11.53	11.50	11.21	11.36	10.58	10.59	10.50	10.57
NOL4L	10.52	10.75	9.62	9.64	10.80	10.81	9.34	9.32	11.16	11.10	10.65	10.72	10.99	10.90	10.90	10.87
CAPN10	9.32	9.26	9.78	9.83	9.46	9.35	9.77	9.86	9.41	9.48	9.35	9.41	9.42	9.38	9.30	9.29
NUP54	11.18	11.23	10.90	10.89	11.03	11.02	10.83	10.78	10.94	10.93	10.89	10.91	10.93	10.87	10.92	10.90
HIST1H2AJ	0.00	3.11	0.00	1.98	3.48	2.79	0.00	0.00	1.67	1.98	3.06	2.50	1.86	2.00	2.36	2.50
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRICKLE4	5.07	4.36	4.55	5.02	5.59	5.24	5.04	4.22	5.35	4.46	4.64	4.51	4.85	4.42	3.89	4.48
EEPD1	9.51	9.43	8.67	8.70	9.51	9.49	9.32	9.35	9.31	9.24	10.17	10.27	9.08	9.30	9.50	9.38
USP13	1.37	0.00	2.60	2.30	1.37	2.79	2.89	2.92	0.00	0.00	0.00	0.00	0.00	1.37	0.44	0.44
NDC80	10.44	10.34	7.93	7.81	10.06	10.03	6.67	6.01	10.10	10.17	9.97	10.03	9.88	9.86	9.86	9.92
GIP	0.00	0.00	1.82	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
CRYBG3	7.73	8.01	7.11	6.89	8.05	7.85	7.06	7.48	7.41	7.51	7.11	7.34	8.02	7.74	7.90	7.78
MRGPRF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ACADVL	10.52	10.43	10.90	10.95	10.71	10.75	11.40	11.45	10.94	10.90	11.04	10.98	10.94	11.01	10.89	10.93
OSGIN2	8.34	8.05	9.13	9.03	8.10	8.15	9.35	9.44	8.28	8.27	9.33	9.40	8.44	8.54	8.96	8.89
FAM83H	10.87	11.13	10.81	10.92	11.45	11.44	11.66	11.62	11.20	11.16	11.38	11.42	11.49	11.52	11.54	11.57
ITGA4	6.54	6.47	5.41	5.83	6.52	6.85	6.42	6.31	8.20	7.94	8.09	7.87	7.23	7.08	7.42	7.24
TYW5	8.87	8.56	8.87	8.83	8.58	8.44	8.98	8.88	8.51	8.59	8.71	8.64	9.09	9.01	9.06	9.00
GRB7	11.27	11.21	10.32	10.32	11.13	11.13	10.43	10.38	11.11	11.13	10.23	10.32	10.18	10.31	9.90	9.96
VSTM2A	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSD	15.21	15.17	15.33	15.44	15.45	15.42	15.59	15.72	14.66	14.66	14.60	14.66	14.61	14.65	14.63	14.65
C6orf62	12.77	12.73	13.06	13.09	12.56	12.59	12.63	12.60	12.70	12.73	12.61	12.64	12.69	12.56	12.57	12.68
GPR75	0.00	2.08	1.26	3.15	0.00	0.00	2.53	0.00	0.00	0.80	1.42	0.50	1.45	1.61	1.42	1.67
SLC4A3	8.23	8.26	9.19	9.32	8.41	8.15	8.92	8.98	8.46	8.49	8.11	8.30	8.50	8.50	8.50	8.27
