gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
OSTC	11.16	10.93	11.30	11.23	10.92	10.75	11.03	10.92	11.11	10.93	10.66	10.69	10.79	10.89	11.01	11.01	10.94	10.66	10.69	10.60	10.51
MEN1	9.16	9.43	9.46	9.45	9.87	10.02	9.87	10.00	9.98	9.43	10.43	9.32	9.76	9.94	9.67	9.87	9.94	10.97	10.96	10.49	10.50
EPS15	11.57	11.80	11.30	11.61	10.46	10.51	10.02	9.98	11.79	11.57	10.69	9.98	10.21	10.08	9.94	9.86	10.01	12.55	12.86	12.69	12.58
MTATP6P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADPGK	10.99	11.00	11.27	11.18	10.41	10.33	10.09	9.94	10.99	10.95	10.84	10.11	10.48	10.05	10.71	10.22	10.17	9.38	9.29	9.56	9.50
NPDC1	7.30	7.56	7.90	8.15	9.48	9.31	10.07	9.99	9.46	7.81	10.20	9.78	9.52	10.25	10.10	10.16	9.91	12.17	12.42	11.05	11.24
RFX8	0.00	0.00	0.00	0.00	1.10	0.00	3.78	3.12	0.00	0.00	0.00	0.00	0.00	3.87	1.56	5.31	3.09	1.58	1.58	2.00	2.00
C8orf48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	6.87	6.35	6.46
CTAGE11P	2.40	2.84	2.19	2.09	4.80	4.81	0.00	1.27	2.21	1.93	0.00	0.00	4.55	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00
CCDC184	0.74	2.28	0.74	0.00	3.25	1.79	3.25	3.85	0.29	0.65	2.83	4.55	2.91	3.47	2.41	3.23	2.88	5.29	5.22	5.96	6.28
CEP63	9.56	9.12	9.34	9.38	9.59	9.84	9.30	9.49	9.23	9.54	8.86	9.13	9.66	9.28	9.54	9.27	9.34	9.37	9.21	9.31	9.19
