gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
GALR2	3.67	4.58	4.47	4.26	3.52	4.46	3.88	4.06	3.97	4.61	4.13	2.93	3.83	2.46	2.78	3.43	3.31	3.40	2.47	3.35	3.08	2.31	3.07	3.65	3.25	2.97	3.51	4.66	3.73	5.11	3.40	2.74	2.91	3.28	4.09	3.65	3.30	3.45	3.42	2.96	4.19	3.68	3.43	3.06	2.85	3.55
TBX1	0.02	0.02	0.02	1.70	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.16	0.02	0.00	0.00	2.52	0.00	0.00	0.00	0.80	0.84	0.02	1.05	0.07	2.64	0.77	0.02	0.82	0.02	0.64	0.66	0.82	0.00	0.02	0.00	0.02	0.64	0.02	0.02	0.62
FBXO32	8.39	8.57	8.57	8.31	7.98	8.19	8.34	8.59	8.02	7.93	8.28	7.54	7.30	7.24	7.60	8.03	7.15	7.67	7.23	7.32	7.50	7.06	7.71	8.10	7.21	7.38	7.24	7.99	7.02	7.96	7.85	7.80	8.83	7.66	7.50	8.01	7.76	6.82	8.18	8.25	9.43	9.23	7.60	6.93	7.72	7.73
OR3A3	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.94	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.51	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.43	0.02	0.00	0.02	0.02	1.37
STAMBPL1	7.59	6.21	6.91	7.62	7.97	7.79	7.22	6.05	7.85	6.94	7.65	9.11	9.36	9.36	9.14	9.28	9.51	9.43	9.24	9.11	9.20	9.05	9.37	9.12	9.09	9.00	9.06	9.45	9.64	9.26	8.82	8.89	9.51	9.23	9.51	9.14	9.28	9.09	9.52	9.46	9.77	9.28	9.36	9.51	9.33	9.26
MORC1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	1.84	0.02	0.04	0.04	0.94	0.00	0.02	0.02	0.77	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.84	0.00	0.07	0.02	3.49	0.02	0.02	0.02	0.64	0.00	0.02	0.23	0.02	0.43	0.02	0.00	0.02	0.02	0.62
SGPP1	11.75	11.99	11.92	11.40	11.78	11.82	12.17	11.82	11.66	11.86	11.59	11.35	11.58	11.61	11.48	11.38	11.53	11.60	11.68	11.88	11.66	11.64	11.50	11.62	11.62	11.79	11.60	11.45	11.43	11.68	10.91	10.54	10.72	11.43	11.11	10.95	11.11	11.38	12.08	11.92	11.66	11.77	11.69	11.53	11.72	11.80
BIK	7.77	8.90	8.47	8.13	7.21	7.37	8.98	8.72	7.48	8.59	7.65	7.26	7.66	7.69	7.05	7.07	7.26	7.03	7.73	7.07	7.40	7.43	6.86	6.79	6.94	6.94	6.87	7.17	7.70	7.10	7.21	8.51	6.77	7.58	8.25	6.76	7.01	7.52	7.87	7.87	7.86	7.95	7.67	7.67	7.95	7.54
NR4A3	4.25	4.16	4.36	4.13	4.13	4.27	2.86	4.06	4.27	4.47	4.51	4.29	3.94	4.49	3.90	4.38	4.13	4.03	4.14	3.90	4.24	4.32	4.03	3.72	3.72	4.68	4.92	4.22	3.95	4.83	4.30	3.60	3.81	4.64	3.81	3.99	4.18	4.40	3.77	3.77	4.36	3.98	2.86	4.51	4.32	4.72
PSTPIP2	8.54	8.86	8.99	8.59	9.54	9.21	8.15	8.93	9.25	8.52	9.27	6.52	6.31	6.38	6.31	6.26	6.08	6.23	6.29	6.19	6.02	6.60	6.77	6.81	6.55	6.62	6.51	7.80	7.91	8.01	7.05	8.11	6.31	7.61	8.04	7.27	7.06	6.92	6.83	7.78	8.54	7.11	7.61	7.76	7.39	7.68
MANSC4	4.25	4.26	4.47	4.26	5.00	4.61	5.02	4.61	4.60	5.92	4.13	5.22	5.25	4.39	5.06	4.97	4.81	5.05	5.34	4.47	4.81	4.69	4.93	4.52	4.64	5.40	4.67	4.56	4.27	3.79	1.81	2.74	2.48	2.14	2.61	4.56	4.61	4.88	4.36	4.60	5.54	4.76	4.96	4.75	4.75	4.72
COBL	9.89	9.26	9.84	10.33	10.61	10.81	9.24	10.07	10.99	10.02	11.23	8.75	9.01	8.50	9.60	8.80	9.15	10.05	9.33	9.16	9.63	9.12	9.15	9.78	9.47	9.65	9.73	9.88	10.14	10.16	9.46	8.89	9.67	9.16	9.34	9.67	8.11	9.53	8.91	9.62	9.71	9.95	10.21	9.23	10.10	9.39
CEP85	10.60	10.42	10.23	10.14	10.21	10.30	10.30	10.44	10.24	10.22	10.38	10.47	10.43	10.42	10.50	10.53	10.40	10.45	10.46	10.39	10.37	10.25	10.61	10.46	10.47	10.40	10.52	10.06	10.20	10.07	10.79	11.18	10.16	10.62	10.52	10.64	10.52	10.47	10.64	10.68	10.57	10.63	10.53	10.34	10.49	10.46
