gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
DHRS3	8.03	8.37	4.83	5.89	7.13	7.43	6.60
VPS4A	2.45	3.25	0.71	3.60	4.04	0.00	6.14
SLC44A2	5.07	5.57	6.88	6.14	4.24	5.89	7.40
TMEM183A	5.28	6.07	7.63	6.33	6.33	5.44	5.57
TM4SF19	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SCAMP5	4.94	1.67	0.71	4.22	4.24	3.33	3.40
PAX4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LRRC59	6.74	4.68	0.71	5.40	7.09	6.87	6.92
BBS10	1.64	5.40	0.71	0.84	0.00	0.00	0.00
IL1F10	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EPHB1	0.00	2.88	0.71	4.83	2.45	3.88	0.00
KIAA2013	4.36	6.12	0.71	7.07	7.25	0.00	5.09
LRRC42	4.09	1.67	0.71	5.91	5.72	5.77	5.31
PIGU	3.88	2.24	5.44	2.27	1.64	3.22	3.80
LIMS1	5.96	6.52	8.06	6.73	6.92	6.04	7.85
NHLRC3	6.58	4.46	0.71	4.15	2.45	6.12	0.00
OR2AP1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC45A4	2.37	0.00	0.71	3.22	1.23	4.23	2.37
TMED1	7.43	6.53	0.71	5.66	2.77	0.00	3.14
TMEM252	1.23	5.96	0.71	2.51	3.75	5.95	4.24
PCDHA1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FRMD4A	6.56	9.69	12.38	6.09	5.79	4.75	4.22
MKNK1	4.13	2.53	5.54	7.35	6.48	5.28	0.00
PSCA	2.04	0.00	0.71	0.00	0.00	0.00	0.00
SCRIB	3.49	5.12	0.71	2.51	3.40	0.00	3.93
PDPN	2.37	7.25	6.33	3.60	3.40	2.97	7.42
GRM6	0.00	0.00	0.71	1.17	0.00	0.00	1.96
PPM1A	7.04	7.16	5.72	6.98	4.28	6.70	7.38
PLD1	3.93	4.09	4.83	5.66	4.76	4.04	4.90
RPL8	11.54	11.80	10.20	11.41	11.30	11.25	11.35
FAM124A	7.07	9.10	10.85	3.07	0.80	2.42	4.19
WFIKKN2	0.89	0.00	0.71	1.17	0.00	0.00	0.00
NKAPL	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ERG	0.29	2.04	5.12	3.60	5.52	0.00	2.95
EIF5A	9.61	8.82	8.30	9.80	10.26	10.15	10.58
CCDC152	0.00	0.00	0.71	0.00	0.00	4.28	0.00
MED22	3.55	3.14	0.71	4.28	4.76	0.00	4.75
UCHL1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ACAP3	3.55	3.88	0.71	0.84	4.18	4.92	4.09
TMEM167B	2.95	4.79	5.12	3.22	3.61	5.09	4.28
FBXW7	4.72	2.88	5.30	5.40	4.45	2.97	3.07
RFX1	3.62	4.04	5.12	6.41	3.99	2.82	0.00
CNKSR3	3.07	4.89	6.84	3.71	4.88	0.00	5.19
RIT1	6.21	5.31	6.01	6.29	6.33	4.32	1.96
MST1R	0.00	0.00	0.71	0.00	1.02	0.00	0.00
DNAL1	6.04	8.29	9.51	2.71	5.26	4.09	3.64
DIO2	0.00	5.28	0.71	0.00	0.00	0.00	0.00
CD5	0.00	0.00	0.71	0.84	0.00	0.00	0.00
UBC	8.41	7.93	7.94	10.45	10.36	9.82	10.90
ATP6V1G1	7.69	7.06	7.28	8.89	8.84	7.86	9.32
