gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
ATRIP	8.38	8.32	8.51	8.90	8.25	8.76	8.61	8.51	8.55	8.08	8.51	8.65	8.61	8.97	8.57	8.69	8.54
HEPACAM	0.96	1.65	2.25	7.28	2.21	0.00	0.56	1.02	0.74	0.74	1.55	0.06	1.21	1.55	0.06	0.90	1.82
SREBF2	11.11	9.87	9.98	10.78	10.70	10.45	10.55	10.29	10.58	10.19	10.94	10.84	10.91	11.01	10.87	10.63	11.12
PGBD5	5.24	4.42	4.71	5.45	4.88	3.97	3.96	3.79	4.61	4.12	5.65	5.49	4.75	5.22	5.15	4.58	5.27
NT5C3B	6.86	8.12	7.75	7.88	6.11	7.23	7.60	7.42	7.48	7.65	7.37	7.26	7.35	7.51	7.43	7.08	7.16
SLC11A2	11.21	10.07	10.28	9.21	10.65	10.06	10.29	10.29	10.11	10.33	10.31	9.49	9.87	9.71	10.15	9.76	9.89
PIK3R5	8.15	8.54	7.95	7.37	7.96	8.41	7.98	7.94	8.54	7.54	7.88	7.73	7.51	7.59	7.48	8.44	8.00
SLC44A5	3.05	2.78	3.05	2.50	2.57	3.83	3.20	2.58	3.23	2.03	2.89	2.88	3.39	2.64	3.76	3.33	2.89
KCNU1	1.67	0.84	1.28	3.60	0.00	1.65	2.19	2.39	1.78	2.57	2.18	0.06	1.21	1.55	1.65	0.90	1.00
NPFFR1	8.33	7.89	7.60	7.42	7.61	7.99	7.35	7.24	7.77	6.95	8.22	7.93	7.39	6.98	6.89	6.65	6.32
OR2A14	0.06	0.84	0.00	0.00	0.00	0.45	0.56	0.56	1.46	0.00	0.06	0.06	0.06	0.06	0.06	0.00	1.00
BRAF	10.35	10.58	10.40	10.53	10.67	10.56	10.45	10.47	10.43	10.50	10.55	10.46	10.33	10.33	10.38	10.49	10.58
APLF	7.92	7.80	7.56	7.43	7.85	7.74	7.43	7.70	7.81	7.56	7.59	7.75	7.80	7.76	7.45	7.67	7.70
S1PR2	7.60	6.83	8.04	8.53	7.71	7.39	7.93	7.96	7.88	8.28	7.18	7.18	7.37	7.50	7.87	7.48	7.17
AP4B1	8.53	8.68	8.12	8.27	8.58	7.85	8.03	7.98	7.90	8.29	8.63	8.53	8.48	8.37	8.65	8.51	8.51
COPS4	9.43	9.46	9.41	9.61	9.55	9.33	9.49	9.51	9.33	9.61	9.56	9.56	9.74	9.66	9.75	9.52	9.70
CCDC73	6.16	5.86	5.95	5.24	5.77	6.02	6.02	5.70	5.54	5.80	7.00	5.88	6.22	6.39	6.54	6.23	6.29
LIMA1	11.91	10.72	11.56	10.75	11.26	11.66	11.44	11.54	11.48	11.38	11.24	11.11	11.16	11.23	11.10	11.11	11.17
PNKD	10.53	11.33	10.74	10.20	10.49	10.38	10.66	10.66	10.70	10.64	11.00	10.63	10.87	10.55	11.41	10.41	10.83
SYT7	6.00	5.80	6.22	5.18	5.42	7.11	7.37	5.77	7.09	7.49	6.19	6.06	6.41	5.83	5.73	6.06	5.94
CYP21A2	4.09	3.93	4.77	3.92	2.57	3.35	3.32	3.79	4.26	1.67	8.88	3.37	1.70	4.08	2.79	4.14	2.37
ZNF676	7.00	6.65	6.54	6.35	6.63	6.39	6.38	6.54	6.13	6.33	6.97	6.97	6.78	7.00	6.81	6.31	6.66
DDX1	11.00	11.52	11.03	11.14	10.94	11.14	11.30	11.39	11.11	11.54	10.82	10.64	10.89	10.64	10.86	10.53	10.62
IL1R2	2.80	3.55	3.05	3.39	3.55	1.00	2.19	1.91	2.12	3.08	2.18	1.55	0.06	2.21	1.65	1.67	1.57
MGST2	7.39	6.81	7.01	7.13	7.31	6.45	6.47	6.83	6.68	6.14	6.93	6.75	6.63	6.95	6.94	7.09	6.86
PSMF1	9.64	9.15	9.50	10.19	9.65	9.32	9.28	9.34	9.18	9.34	9.46	9.41	9.58	9.66	9.56	9.30	9.37
TRAIP	8.36	5.00	4.77	4.58	5.98	4.03	3.96	4.54	4.01	4.73	4.50	4.59	6.59	5.47	4.70	4.25	4.06
ZNF513	7.55	7.56	7.36	7.49	7.52	7.59	7.57	7.56	7.32	7.27	7.78	7.31	7.15	7.33	7.39	7.39	7.33
GIPC2	10.24	7.46	8.94	9.31	7.83	9.02	8.97	8.82	9.03	8.92	6.98	7.51	7.15	7.48	7.56	7.73	7.70
PABPC4	9.10	10.06	10.39	10.68	9.45	9.88	9.98	9.73	9.81	9.67	9.73	9.76	9.59	9.56	9.42	9.54	9.64
CCDC88C	8.84	7.40	7.57	9.20	7.22	8.11	7.88	7.28	7.83	7.48	5.99	6.88	6.58	6.55	5.70	6.47	6.89
ACAD9	12.56	12.52	12.48	12.50	12.41	12.64	12.44	12.43	12.81	12.07	12.29	12.64	12.42	12.41	12.26	12.59	12.38
MTFP1	8.08	8.10	7.27	7.57	8.87	7.72	7.59	7.88	7.68	8.16	8.84	8.77	8.96	9.17	9.31	8.87	9.11
HELQ	7.82	7.41	7.18	7.83	7.33	7.88	7.63	7.77	7.36	7.54	7.79	7.64	7.95	7.45	7.73	7.49	7.54
ARHGAP27	4.95	6.54	7.17	7.23	7.10	6.39	6.48	6.15	6.35	5.95	4.50	3.99	4.75	5.42	4.49	6.41	6.32
CRKL	9.85	9.44	9.46	9.59	9.75	9.85	9.67	9.55	9.69	9.76	9.63	9.81	9.68	9.83	9.91	9.79	9.75
RBM4	10.23	9.69	10.00	9.35	9.82	10.39	10.10	10.13	10.22	9.89	10.03	10.22	10.21	10.04	9.85	10.01	10.04
DUSP11	10.67	10.85	10.62	11.16	10.64	11.50	11.03	11.23	11.24	10.90	10.81	11.05	10.63	10.83	10.66	10.89	10.86
DNAJC5G	0.06	0.84	0.00	0.00	0.96	0.45	0.00	0.56	0.74	0.00	0.06	0.06	1.21	0.06	1.65	0.00	0.00
COX6A2	1.67	1.65	0.00	2.21	0.96	1.82	2.03	1.02	1.46	1.37	2.18	0.06	0.06	1.55	0.06	0.90	1.00
EVX2	0.96	0.00	0.74	0.00	0.00	0.45	0.56	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.41
SMIM7	9.73	9.81	9.54	9.35	9.98	9.27	9.66	9.25	9.59	9.77	10.13	10.10	10.11	10.22	10.43	9.99	10.03
FXYD7	1.67	4.25	4.05	1.65	1.72	2.58	2.78	2.58	2.39	2.21	4.23	4.59	3.52	2.96	3.09	2.55	2.89
INTS7	9.13	9.84	9.31	9.48	9.35	9.44	9.54	9.46	9.39	9.51	9.81	9.68	10.22	9.92	9.62	9.84	9.72
SH3TC2	4.49	5.69	6.91	6.42	6.33	4.76	4.96	5.24	4.82	5.29	5.50	5.21	6.20	5.86	5.87	5.77	6.08
FKBP2	9.70	9.41	9.38	7.92	9.70	9.42	9.31	9.40	9.33	9.37	9.34	9.56	9.48	9.55	9.07	9.02	8.94
BAZ2B	10.70	10.49	10.66	10.49	10.24	11.06	10.85	10.74	10.94	10.60	10.47	10.48	10.29	10.30	10.13	10.34	10.31
HSD3B7	13.46	11.32	11.68	11.21	13.24	12.07	12.10	12.01	12.14	12.43	13.13	12.89	13.29	13.03	13.60	12.62	13.20
CALCRL	8.17	9.23	9.27	9.52	8.43	8.65	8.57	8.41	9.03	9.15	8.81	8.99	9.59	9.22	9.46	10.00	10.02
APOM	9.81	11.50	11.40	8.54	11.85	11.09	11.08	11.30	10.95	11.09	11.71	11.99	12.25	12.15	12.29	12.09	12.04
ARMCX1	5.24	6.29	5.65	5.35	5.32	5.73	5.57	5.77	6.17	6.46	5.04	6.06	5.91	5.72	6.29	5.98	6.00
SAPCD1	0.96	2.49	2.25	1.65	0.96	1.00	3.00	2.39	1.46	2.41	3.97	3.55	4.79	3.41	4.24	0.00	3.18
KLHL9	10.44	11.03	10.93	10.93	10.49	10.95	10.89	10.97	10.85	11.08	10.76	10.93	10.93	10.93	11.06	10.91	10.92
AUNIP	4.00	2.49	2.74	2.83	4.94	3.08	2.78	2.79	3.41	3.37	3.17	3.55	5.77	4.43	4.10	3.97	1.57
FOXR2	0.96	0.00	0.74	0.00	0.00	0.45	1.08	1.02	0.74	0.00	0.06	0.06	0.06	0.06	0.06	1.67	1.00
ZBTB24	8.57	8.25	7.95	8.46	8.14	8.23	8.08	8.26	8.28	8.27	8.87	8.32	8.14	8.39	8.78	8.47	8.30
