gene	GSM2230611	GSM2230612	GSM2230613
ZFYVE9	10.19	9.69	9.52
TBCE	9.99	9.79	10.42
CXCL13	0.00	0.00	0.00
LRRC69	0.00	1.64	0.00
LMAN1L	2.55	3.47	3.65
KMT2E	11.59	11.95	11.47
ADAMTS5	12.79	11.15	6.76
TRPV6	5.26	3.50	1.99
FJX1	5.97	8.00	8.43
RSPRY1	9.85	9.54	9.59
RAB27B	3.50	9.35	7.40
SPSB4	8.87	10.16	10.75
NOTCH3	6.05	6.05	5.16
TNN	4.84	3.65	4.78
TMEM229B	10.08	8.97	6.92
PHF5A	12.72	11.67	13.55
CHD5	6.34	5.11	5.36
PPP1R26	5.93	8.55	6.98
DOCK4	8.55	9.43	9.81
TATDN1	9.73	8.94	9.95
OGFR	11.94	12.01	12.25
VKORC1L1	11.52	12.02	12.08
FBXL12	8.93	8.85	10.04
PDE6B	1.19	3.33	4.47
OR8G1	0.00	0.00	0.00
KIF21A	10.52	9.45	9.64
KCTD3	11.30	11.09	11.00
CLTB	12.81	10.84	11.95
PLEKHA4	6.53	9.11	7.21
MAST1	4.84	4.40	3.81
BOD1	12.60	12.12	13.11
TSPAN33	4.24	4.49	4.39
IZUMO1	0.00	0.86	1.99
SLC16A5	4.71	4.71	4.64
NKX2-6	0.00	0.00	0.00
HOOK1	4.49	3.10	1.99
ZNF821	8.88	7.63	8.40
GTSF1L	0.00	0.33	0.00
OXCT1	13.19	13.71	12.64
UTRN	13.30	14.05	11.53
BASP1	9.91	5.11	10.26
SYDE1	11.78	11.52	11.57
NTHL1	9.24	8.46	9.52
OSBPL9	11.66	11.60	11.52
MCTP1	8.66	8.64	8.30
NUTF2	11.47	10.09	11.94
SH3GLB1	13.73	13.89	12.91
NDUFA4	16.04	15.51	15.52
TLR6	4.71	7.44	3.10
IL5	0.00	0.33	0.00
GAS2L1	12.22	11.75	12.59
MED1	11.38	11.91	11.43
AKR1A1	15.41	14.35	15.30
PPEF2	1.72	3.30	2.55
ATP2A1	3.50	3.10	2.83
EBF2	1.19	1.33	0.00
C16orf91	11.98	12.10	12.79
AKAP13	11.51	12.05	10.66
B9D2	10.91	10.82	12.37
BBS4	8.29	9.14	8.07
ST8SIA4	4.63	4.15	3.10
LINGO3	11.13	6.33	2.83
PEX13	11.32	11.69	10.98
POLI	7.83	9.14	7.25
SND1	12.81	12.77	13.00
GPRC5C	4.10	6.21	5.88
DPM3	12.56	11.42	12.79
FAM102A	12.09	11.68	7.93
PARP10	8.92	9.39	9.91
WBP2NL	0.00	0.00	0.00
MPHOSPH8	9.86	10.42	9.73
PLEKHH1	7.87	7.28	6.25
ZNF778	9.14	10.46	9.64
FKBP4	13.63	12.99	13.91
CNOT11	10.72	10.56	10.79
RNF40	11.04	11.13	11.26
STK3	10.10	9.64	10.65
B4GALT1	11.91	11.54	12.24
DKC1	11.25	11.32	11.64
