gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
BTLA	4.53	5.00	5.65	4.77	5.03	4.95	6.54	6.16	6.59	6.19	7.69	6.75	5.66	6.50	5.59	6.62	7.10	6.58	5.65
KDSR	10.79	10.40	10.60	10.61	10.27	10.35	10.74	10.63	10.82	10.87	10.57	10.71	10.77	10.82	10.64	10.63	10.88	10.81	10.69
CYP27A1	6.41	6.40	6.45	5.72	6.31	6.28	8.18	7.62	8.00	7.43	8.56	7.58	7.23	7.42	7.43	7.62	7.36	7.80	7.54
FABP12	2.06	2.61	0.50	2.87	2.09	2.59	2.06	4.33	1.57	1.68	2.53	1.57	2.00	2.14	0.00	0.90	0.00	1.09	0.00
TUBGCP3	10.55	10.78	10.40	10.58	10.75	10.68	10.35	10.39	10.71	10.34	10.59	11.35	11.22	11.01	11.19	11.12	11.07	11.23	11.10
MBD4	7.92	7.96	7.83	7.82	7.91	7.83	7.60	7.68	8.15	7.81	8.27	8.25	8.18	7.97	8.09	8.19	8.20	8.27	8.17
TMF1	11.32	11.07	11.12	11.25	11.16	10.89	10.97	11.42	11.09	10.98	11.20	10.86	11.18	11.01	11.03	11.03	11.08	10.79	11.03
GATAD2A	11.59	11.50	11.47	11.42	11.47	11.47	11.27	11.40	11.45	11.30	11.30	11.39	11.38	11.40	11.32	11.40	11.43	11.29	11.43
DCP1B	8.20	8.82	8.07	8.29	8.87	8.84	7.91	8.27	8.24	8.26	7.97	9.15	8.99	8.83	9.15	8.84	8.97	9.15	9.01
SCAMP2	11.51	11.58	11.55	11.59	11.50	11.62	11.64	11.73	11.51	11.61	11.64	11.70	11.45	11.63	11.55	11.66	11.57	11.65	11.54
ZSCAN12	7.60	7.90	7.30	7.70	7.66	7.69	6.99	7.31	7.53	7.40	7.12	7.85	7.87	7.67	7.76	7.40	7.81	7.78	7.83
SPAST	10.88	10.66	10.73	10.83	10.64	10.61	10.64	10.80	10.69	10.73	10.66	10.42	10.48	10.42	10.43	10.39	10.48	10.33	10.36
KLF13	11.34	11.11	11.30	11.32	11.44	11.28	11.61	11.29	11.51	11.30	11.85	10.75	11.37	10.87	11.03	11.27	11.18	10.80	11.18
TNC	12.10	13.80	12.55	12.64	14.19	13.92	11.57	12.43	12.24	11.63	12.02	13.87	14.50	14.05	14.40	13.88	14.13	13.91	13.88
HOXB8	2.85	3.60	6.71	2.87	2.38	4.34	7.75	6.49	6.72	6.24	5.70	3.20	3.22	3.92	4.09	4.14	3.79	4.21	4.35
GNG4	10.01	12.20	11.02	9.35	12.82	12.80	8.23	7.54	9.01	9.44	10.16	4.89	9.50	6.23	8.60	5.08	6.07	5.39	7.66
DTX3L	9.80	8.99	9.61	9.38	8.87	9.02	9.63	10.23	9.76	9.75	9.99	9.31	9.81	9.47	9.50	9.52	9.45	9.27	9.28
LRGUK	5.68	6.54	6.05	6.72	6.69	6.89	4.69	5.78	5.00	5.67	4.21	4.54	4.82	5.20	4.46	5.12	4.88	5.12	4.80
WFIKKN2	6.65	6.51	5.82	5.90	6.74	6.48	8.83	7.82	8.59	8.71	7.50	7.53	7.32	8.07	7.17	8.18	8.10	7.01	7.51
GPHN	10.48	10.66	10.53	10.71	10.68	10.76	10.05	9.94	10.11	10.13	9.96	10.29	10.40	10.43	10.33	10.51	10.54	10.30	10.41
HCFC1R1	10.72	10.97	11.02	10.65	10.70	11.04	11.90	11.56	11.33	11.85	11.38	12.11	11.38	11.68	11.84	11.62	11.60	12.08	11.56
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	5.22	4.22	5.68	3.35	4.31	4.53	7.60	8.40	4.80	5.95	5.47	3.37	4.34	2.14	3.55	4.99	4.16	3.19	4.71
PRSS41	4.01	4.22	3.81	4.01	3.83	4.03	3.39	5.60	3.36	3.50	3.72	5.31	4.34	4.26	4.71	4.46	4.59	3.97	4.46
CCL11	6.51	5.86	6.89	6.36	6.47	6.18	8.53	8.39	8.18	7.27	8.82	9.42	9.05	9.58	9.50	9.60	9.16	9.83	9.28
TESK1	11.35	11.53	11.33	11.33	11.54	11.51	10.92	11.06	11.17	11.06	10.97	11.10	11.23	11.18	11.08	11.21	11.24	11.01	11.29
HIST1H2BO	1.60	1.88	1.92	2.52	1.67	1.18	0.05	2.92	2.37	0.66	1.89	0.00	2.49	0.00	0.00	0.90	0.00	1.83	1.95
RASA4	8.85	9.24	8.72	8.29	8.75	9.01	10.19	10.43	10.06	9.95	10.10	10.75	10.33	10.48	10.41	10.28	10.43	10.98	10.33
DOK6	7.13	5.96	6.50	6.76	6.43	6.11	4.53	5.36	5.49	5.47	4.75	1.09	2.90	2.14	2.65	1.52	2.95	2.33	3.73
NOSIP	10.57	10.74	10.70	10.47	10.58	10.69	10.79	10.68	10.59	10.83	10.60	10.97	10.61	10.79	10.89	10.77	10.72	11.00	10.78
PDPN	8.53	8.49	8.90	8.64	9.06	8.70	9.65	9.57	9.13	8.60	9.34	8.96	8.75	8.84	8.92	8.44	8.65	8.66	8.76
DNAJC9	9.13	9.24	9.44	9.19	8.97	9.14	10.14	9.90	10.11	10.19	9.77	10.23	9.84	10.00	10.04	9.99	10.00	10.24	9.90
MBOAT7	11.76	11.78	11.83	11.87	11.90	11.87	11.26	11.82	11.49	11.52	11.28	11.14	11.30	11.11	11.18	11.05	11.26	11.09	11.09
POGLUT1	10.09	10.01	10.12	10.11	10.06	10.07	10.20	10.25	10.12	10.12	10.44	10.45	10.41	10.61	10.41	10.59	10.56	10.45	10.50
POLR3B	10.72	10.32	10.64	10.66	10.40	10.47	10.06	10.45	10.34	10.64	10.10	10.17	10.56	10.43	10.15	10.54	10.37	10.22	10.44
C1QL1	1.09	0.00	3.06	1.29	2.09	2.33	2.61	2.58	2.67	1.26	3.16	3.88	1.32	2.75	1.14	2.50	2.67	2.14	3.01
RGS5	13.07	12.83	13.08	13.10	12.74	12.74	13.71	12.97	13.31	13.18	13.66	12.74	12.43	12.54	12.67	12.22	12.16	12.52	12.24
UCKL1	10.47	10.77	10.55	10.57	10.76	10.86	10.62	10.65	10.50	10.67	10.47	11.00	11.03	10.88	11.00	11.01	11.02	11.13	11.09
WNT3	3.34	1.88	3.88	3.55	2.38	1.18	0.75	0.96	1.57	1.68	0.00	1.09	1.32	1.18	1.64	0.90	2.35	1.83	2.37
IL2	2.06	2.30	2.13	2.03	2.67	2.33	2.61	1.52	1.09	2.03	1.20	2.00	2.00	2.75	3.68	2.92	1.94	3.58	2.69
MED20	10.30	10.58	10.05	10.18	10.44	10.48	10.04	10.15	10.16	10.15	9.95	10.46	10.43	10.22	10.55	10.19	10.26	10.37	10.29
NSF	10.67	10.44	10.67	10.80	10.51	10.50	10.64	10.72	10.82	10.80	10.83	10.45	10.78	10.81	10.64	10.94	10.72	10.43	10.83
SCN3B	5.05	5.41	4.96	5.22	4.66	5.23	5.40	5.78	5.89	5.04	5.57	6.63	7.08	6.99	6.96	6.40	7.34	6.77	6.69
PPFIBP2	10.65	10.44	10.71	10.65	10.11	10.42	10.07	10.54	10.34	10.47	9.75	11.45	11.29	11.47	11.26	11.37	11.39	11.44	11.33
ANXA1	15.97	16.08	16.08	16.30	15.67	15.87	14.94	15.57	15.10	15.19	15.04	15.36	17.08	15.91	16.62	15.32	16.18	15.57	16.08
SNAPC5	9.79	10.12	9.86	9.83	9.84	10.12	9.89	9.28	9.66	9.78	9.60	10.70	10.20	10.48	10.57	10.35	10.45	10.75	10.47
TGFBI	13.98	12.71	13.55	13.70	12.23	12.76	12.26	13.32	12.21	11.80	12.48	12.17	12.24	12.37	12.10	12.34	11.97	12.18	11.86
PGM2L1	9.74	9.05	9.35	9.35	8.68	8.68	9.13	9.14	9.14	8.94	9.55	7.81	8.18	8.17	7.87	8.44	8.27	7.97	8.34
GDI2	13.31	13.28	13.27	13.28	13.04	13.24	13.74	13.66	13.62	13.69	13.71	13.31	13.17	13.29	13.28	13.27	13.20	13.33	13.27
SLITRK3	0.00	0.00	1.60	1.29	1.14	0.00	0.05	0.00	0.00	0.00	1.60	0.00	2.49	0.00	1.14	0.00	0.00	0.00	0.00
SLITRK6	1.60	1.88	2.69	2.03	0.00	1.18	3.91	2.33	4.67	5.12	5.62	4.24	4.75	4.06	4.09	5.08	4.06	3.92	4.46
MYL6B	7.05	7.27	6.62	6.72	7.19	7.14	7.26	6.05	6.32	6.54	7.44	7.74	7.46	7.50	7.92	7.08	6.90	7.59	7.78
FAM193A	10.42	10.45	10.21	10.27	10.45	10.47	10.03	10.17	10.28	10.05	10.19	10.25	10.56	10.38	10.50	10.31	10.40	10.26	10.40
ATP8B4	3.48	3.73	3.88	4.34	3.12	4.03	5.73	7.26	6.51	5.87	7.08	4.24	4.19	5.07	3.41	5.52	5.17	4.65	4.54
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
