gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
LAP3	10.62	10.47	10.35	10.80	10.36	10.39	10.70	10.51	10.42	10.50	10.33	10.53	10.51	10.47	10.57
DOC2B	2.39	1.04	1.57	1.99	1.00	1.51	1.60	0.93	1.60	1.51	1.99	0.00	2.28	1.75	1.02
MARCH7	11.13	11.15	11.08	10.85	11.03	11.15	10.96	10.94	11.10	10.93	11.05	11.17	10.98	11.14	11.24
APLNR	1.60	0.00	0.00	0.00	0.00	0.00	0.00	1.51	1.00	1.51	1.00	0.00	0.87	0.00	0.00
IFITM5	1.00	2.16	0.93	2.42	2.81	1.97	2.06	0.93	1.00	1.88	1.57	1.57	1.23	2.10	1.60
ZNF443	6.92	7.09	7.15	6.78	7.03	7.04	7.33	7.08	7.44	6.98	7.23	7.44	7.19	7.32	6.91
KLHL11	6.11	6.19	6.09	6.46	6.30	6.29	6.46	6.47	5.90	6.45	6.27	6.01	5.89	6.07	5.70
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM4B	8.50	8.77	8.80	8.31	9.04	9.11	8.52	8.66	8.93	8.54	8.83	9.16	8.68	8.93	8.67
WDR24	9.29	9.56	9.34	9.45	9.34	9.48	9.30	9.28	9.31	9.36	9.49	9.39	9.29	9.40	9.30
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB2	9.19	9.01	9.28	9.53	9.26	9.11	9.00	9.14	9.05	9.05	9.40	8.51	9.81	9.00	9.64
HAO1	1.60	0.00	0.00	0.00	1.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	1.02
NAP1L5	0.00	2.16	2.93	0.00	2.81	1.97	2.06	0.93	2.39	2.18	2.31	1.00	1.60	2.37	1.02
FASN	12.66	12.68	12.99	12.51	12.84	12.83	12.74	12.87	12.73	12.73	12.55	12.69	12.72	12.76	12.47
SMAD2	9.86	10.06	9.86	9.93	9.85	10.00	10.00	9.90	10.03	9.92	9.97	9.94	10.00	9.93	9.93
FTSJ1	8.21	8.17	8.39	8.51	8.54	8.40	8.17	8.41	8.47	8.19	8.27	8.39	8.55	8.48	8.33
AKAP10	9.52	9.58	9.65	9.48	9.61	9.54	9.62	9.50	9.60	9.50	9.56	9.60	9.59	9.65	9.68
DNM3	2.06	3.03	2.28	1.99	2.81	1.51	1.60	1.51	3.08	2.44	1.00	2.02	1.23	1.75	2.04
MPZ	0.00	0.00	1.57	1.99	1.00	0.93	1.00	0.00	1.00	0.93	1.00	1.57	0.00	0.93	1.02
UBE2O	8.59	8.69	8.35	8.28	8.56	8.56	8.70	8.71	8.56	8.53	8.92	8.79	8.68	8.75	8.34
FXYD4	10.05	10.06	9.30	9.21	9.60	9.41	9.34	8.41	9.18	9.17	9.02	9.68	9.11	9.18	9.23
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRADD	7.23	7.36	6.82	7.27	7.04	7.02	7.24	6.83	7.43	7.27	7.14	7.00	7.18	6.72	7.39
ADAM22	5.82	6.21	6.00	6.11	5.98	6.21	5.62	5.89	6.15	5.75	6.27	6.14	6.21	6.18	6.30
C19orf38	2.06	1.04	2.28	1.23	2.31	2.28	2.06	2.42	2.64	3.88	1.99	2.64	0.87	1.47	1.60
PPP2R2B	3.05	1.72	1.97	1.23	0.00	1.97	1.60	2.16	1.60	1.51	2.54	1.00	2.67	0.00	1.60
SRSF7	10.90	10.89	11.04	10.69	10.94	11.01	10.84	11.10	10.79	11.00	10.97	11.10	10.89	11.12	10.89
FANK1	4.07	3.40	4.04	4.34	3.46	3.77	3.79	3.34	2.64	4.04	4.21	3.04	3.22	3.56	4.37
