gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
NDUFA5	7.29	6.07	5.92	7.46	6.08	7.28	5.89	6.00
MYO1C	10.48	10.53	10.79	10.96	10.57	11.22	11.15	11.18
DESI2	9.59	9.60	10.52	10.70	11.40	10.76	10.57	10.55
HLA-DMA	7.17	8.37	5.87	4.71	6.00	6.69	8.79	8.22
MIA	6.13	4.72	1.15	0.00	0.00	1.36	1.52	2.02
RASL10A	3.85	3.90	4.01	2.02	4.01	3.26	3.39	2.80
SIRT3	7.24	7.27	7.48	7.97	8.35	8.05	7.79	8.30
HKDC1	0.00	0.00	0.38	0.00	2.07	0.00	0.00	0.00
DCP2	9.60	9.93	9.27	9.84	9.50	9.73	9.52	9.62
PPP1R1C	3.02	4.30	5.33	4.37	6.20	4.60	4.33	5.19
MRVI1	9.18	8.15	11.57	12.31	12.23	12.00	11.97	11.97
LYRM9	9.18	9.50	8.50	8.94	8.07	7.79	8.10	8.34
HOXC9	4.34	5.36	6.98	5.94	7.64	7.21	6.01	7.27
ADH7	4.29	4.82	4.26	3.42	2.07	2.05	5.11	5.40
CACUL1	10.83	10.72	9.93	10.00	10.03	10.12	9.82	9.80
FBXL13	4.29	3.55	3.91	4.01	3.68	3.73	3.71	3.33
SERPINA1	0.00	0.00	4.07	0.57	0.00	3.88	5.26	0.00
CFL1	12.30	12.23	13.28	12.63	12.52	12.87	13.01	13.14
SLC35A5	9.91	10.09	9.43	9.00	9.83	10.01	9.81	9.82
ACTR5	6.68	6.42	6.52	7.05	7.31	6.45	6.76	6.35
ABHD10	7.46	7.35	7.62	8.34	8.52	8.48	7.90	8.37
RBMS3	10.77	10.94	12.26	12.02	12.77	12.08	12.16	12.14
CKS1B	9.48	8.96	7.87	8.26	7.97	8.39	5.58	6.76
RPGRIP1	6.54	7.56	7.23	7.06	7.81	5.90	6.66	6.99
PGAM1	11.70	10.83	12.03	12.97	11.47	11.88	11.10	11.61
IFITM3	10.57	10.81	11.30	10.66	12.69	11.74	11.99	11.67
RNF166	7.94	7.85	7.32	7.29	7.32	7.49	7.20	6.66
RBBP5	9.87	9.78	9.35	10.02	10.02	10.24	9.80	9.87
UQCRB	8.05	7.52	5.46	7.37	5.81	8.00	6.24	5.80
TNFSF15	3.97	4.30	4.76	5.33	5.61	5.01	5.43	5.11
TRPS1	10.73	10.75	10.86	11.46	11.59	11.15	11.16	11.35
PHKG2	8.13	8.56	8.54	8.14	8.22	8.35	8.17	8.03
TUBB3	2.78	1.55	7.05	4.05	6.39	5.64	7.43	7.63
DCUN1D5	8.20	8.13	7.76	7.91	7.28	7.52	6.47	6.73
YIPF7	0.00	0.00	0.38	1.31	2.07	1.36	1.95	0.00
IRGC	0.00	0.00	1.80	1.55	1.40	2.05	1.36	0.00
BASP1	9.17	8.73	6.26	4.92	4.45	4.45	6.51	5.26
TMUB1	6.96	5.97	3.78	4.27	3.75	4.01	3.68	2.80
C2orf69	7.80	7.52	6.32	7.65	8.17	8.30	6.65	7.13
LCMT2	7.64	7.10	5.01	6.84	7.08	6.63	6.00	6.47
NLK	10.24	10.22	10.27	10.53	11.22	11.26	10.67	10.71
COL5A1	9.40	10.67	11.73	10.86	11.96	11.61	11.77	10.58
GDPD2	6.54	3.90	4.88	4.01	1.40	1.36	6.62	4.55
CYC1	9.92	9.62	9.65	11.84	9.93	11.53	10.27	10.68
MRGPRX4	4.44	4.99	0.00	0.00	0.00	0.00	0.00	0.00
MED17	8.72	8.77	8.93	8.75	8.84	8.26	8.56	8.58
GPX6	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00
GLE1	8.90	8.79	8.37	7.88	7.68	7.90	7.89	7.86
FAM198A	5.21	4.82	5.01	5.73	6.06	4.45	5.30	4.55
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P4HB	14.87	14.53	12.63	11.93	11.25	11.48	11.85	12.00
UBR7	9.34	8.86	9.10	9.17	9.41	9.55	8.89	9.27
