gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
P2RY10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	1.26	0.00
ETFA	9.64	9.53	10.07	9.65	10.44	9.57	9.80	10.54	10.17	10.15	10.21	9.60	9.38	9.87	9.92	10.20	10.13	10.14	10.56	10.62	10.28	10.10	10.43	10.23	9.74	10.40	10.28	10.30	10.44	10.10	10.30	10.26	10.25	10.26	10.43	10.06	10.04
MIER3	8.13	7.98	8.60	8.59	8.84	8.81	8.85	8.01	8.47	8.75	8.57	8.97	8.96	8.99	9.09	8.77	8.81	8.64	8.75	8.87	8.82	8.95	8.73	8.68	8.92	8.88	8.72	8.67	8.72	9.11	8.80	8.87	8.88	8.76	9.13	8.53	8.94
GADD45A	8.59	8.76	9.64	9.78	7.10	9.25	8.64	8.72	9.50	8.28	8.75	9.31	9.37	9.00	9.24	7.63	7.72	7.51	9.07	8.45	8.36	9.10	8.63	7.45	8.54	10.52	9.13	11.08	8.93	9.47	9.28	9.55	9.84	8.66	8.42	9.42	9.06
C1QL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.95	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS5	0.00	0.00	0.00	0.00	0.00	0.92	1.03	0.00	0.85	0.00	0.00	0.00	1.34	1.09	1.78	0.00	0.00	0.00	0.00	1.25	0.58	0.00	0.89	0.00	0.00	0.68	0.00	0.00	1.84	1.42	0.00	0.00	0.00	0.00	0.00	1.26	0.92
SERPINA9	2.60	3.38	2.56	3.39	2.67	2.04	1.87	2.00	0.85	2.75	2.43	1.26	1.96	3.78	2.21	3.49	1.86	2.60	1.26	0.58	2.59	3.14	0.89	0.00	2.94	2.37	2.65	1.64	2.71	2.46	0.80	3.86	3.20	2.37	2.05	1.26	2.46
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	4.70	4.39	5.10	4.41	4.70	6.39	4.77	5.77	5.99	5.35	5.98	5.03	5.13	4.76	4.91	8.60	4.62	7.25	7.37	7.23	8.26	3.98	5.97	7.53	5.41	5.87	6.79	4.69	7.38	3.66	5.36	5.17	3.20	4.91	7.29	6.51	5.46
CLIP2	8.52	8.53	8.24	8.05	7.78	8.97	8.41	7.61	7.78	8.31	8.33	8.85	9.40	8.33	8.13	8.26	8.66	8.37	8.05	8.01	7.99	8.43	7.81	7.92	8.41	8.39	7.75	8.15	7.92	8.15	7.88	7.40	7.68	7.84	6.24	8.50	8.55
VPS39	9.20	9.31	8.95	9.12	8.63	9.19	9.43	9.40	9.48	8.97	9.04	9.35	9.40	9.31	9.34	8.97	9.38	9.06	9.06	8.86	9.04	9.52	9.07	9.18	9.69	9.44	9.44	9.15	9.42	9.51	9.42	9.30	9.10	8.65	9.59	9.39	9.18
AS3MT	6.78	6.59	6.06	6.61	7.50	6.39	6.27	6.47	6.52	7.24	7.17	7.57	7.20	6.79	6.55	5.76	6.71	6.73	6.48	6.59	6.80	6.40	6.25	7.45	6.35	6.32	6.48	5.53	6.40	5.93	6.63	5.93	4.87	5.46	7.32	6.39	6.47
CUEDC2	8.45	8.19	7.88	7.55	8.20	7.95	8.10	7.93	7.77	8.24	8.42	8.22	8.11	8.62	8.67	6.90	7.00	7.34	8.29	8.21	7.56	7.65	8.07	8.24	8.01	8.15	7.54	8.77	7.93	7.52	7.86	7.89	8.07	8.22	8.01	8.76	8.31
SLITRK3	0.00	2.58	1.83	0.00	1.42	2.04	1.03	2.00	0.32	2.33	0.71	1.26	1.34	0.00	1.78	1.57	1.86	1.57	0.58	0.00	1.23	1.57	0.89	1.61	2.60	0.68	1.43	0.00	0.58	2.79	0.80	2.04	2.52	0.00	1.08	0.00	1.58
TMX1	10.03	9.88	9.90	9.73	9.43	9.12	9.60	9.98	9.92	9.99	10.02	9.77	10.06	10.58	10.45	10.04	10.14	10.23	9.68	9.72	9.76	9.85	9.72	10.19	9.93	10.15	9.46	10.10	9.67	9.50	9.57	10.24	10.14	10.15	9.76	9.76	9.90
OPHN1	7.13	6.90	7.16	7.32	6.70	7.68	7.03	6.84	7.11	7.48	7.58	7.58	8.11	8.24	8.01	7.93	8.01	7.71	6.94	6.97	7.26	7.09	6.56	7.30	6.67	7.25	7.04	7.70	7.35	6.75	6.82	6.53	7.24	6.16	7.64	7.70	7.59
ELFN1	2.95	0.00	4.29	4.06	5.70	6.49	7.43	1.58	3.65	3.63	3.53	4.41	3.79	6.50	6.17	5.79	3.49	4.95	4.69	6.23	5.19	5.42	5.49	5.06	7.21	3.35	3.55	2.38	4.71	3.48	4.08	3.32	3.48	4.91	9.02	5.38	3.87
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTF2	8.04	7.77	7.73	7.70	8.78	7.58	7.57	7.12	6.98	7.95	8.00	7.53	7.11	7.47	7.35	6.61	6.83	6.75	7.45	7.94	7.69	7.13	7.11	7.74	6.75	6.95	7.19	7.01	6.64	6.71	6.93	7.79	8.09	8.12	6.40	7.98	7.94
SLITRK6	0.00	1.85	1.83	4.06	0.00	1.58	0.42	2.60	3.71	6.01	6.12	6.60	7.97	4.87	4.65	3.15	2.75	1.84	4.90	2.81	3.39	2.00	2.39	2.92	2.19	8.23	2.65	8.25	3.37	6.69	5.67	5.95	8.43	8.08	2.33	7.36	7.83
NBAS	9.26	9.19	8.54	8.58	8.58	8.58	8.66	8.75	8.66	9.11	10.65	8.84	8.92	9.37	10.77	9.56	9.03	9.14	8.51	8.83	9.00	8.81	8.83	9.03	9.19	8.56	8.40	8.48	8.59	8.20	8.42	8.44	8.30	8.88	9.34	9.22	8.79
