gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
CLEC18B	6.41	5.77	4.64	2.45	3.29	2.56	3.40	2.63	2.83	2.19	3.63	2.68	2.37	1.88	2.90	1.98	2.51	2.19	2.81	1.85	2.19	2.29	3.22	1.93	3.18	3.21	1.93	1.38	3.36
NME5	4.17	4.26	5.27	4.65	5.68	3.69	5.13	4.54	3.26	4.78	4.92	4.69	4.85	4.63	4.96	5.29	3.77	3.70	4.36	5.38	2.97	3.69	0.00	3.61	4.25	4.63	3.20	4.60	5.14
SMPD2	10.49	10.36	10.36	9.28	9.55	9.26	9.22	8.97	8.65	8.94	9.17	9.31	8.96	9.35	9.28	9.05	9.35	8.92	9.05	8.33	9.12	9.22	8.48	9.00	8.96	8.94	8.68	9.12	9.00
CACNG2	3.84	3.18	2.94	3.33	3.99	2.85	3.92	2.94	1.90	2.77	3.36	2.47	3.57	3.68	3.95	3.68	1.95	3.80	3.36	3.33	8.44	2.86	4.10	3.51	3.61	2.96	3.20	0.81	2.86
MAP4K4	10.19	10.28	10.75	11.84	11.15	11.19	11.36	11.52	11.50	11.43	11.96	11.53	11.42	11.51	11.52	11.28	11.71	11.99	11.85	13.21	12.78	11.36	13.36	12.80	11.55	11.91	13.14	11.58	11.20
C14orf39	3.84	2.83	4.34	3.52	3.15	2.35	3.01	2.39	3.26	2.77	3.20	2.87	3.09	4.27	4.43	3.81	2.86	2.19	2.37	3.50	2.97	3.09	4.10	3.20	2.83	2.55	2.75	3.21	2.09
A1CF	0.00	0.00	0.00	4.75	0.00	2.35	0.00	6.26	4.19	3.97	6.16	4.18	4.26	4.19	4.18	4.34	3.95	4.52	4.03	0.00	5.13	1.09	0.00	1.55	3.00	3.98	0.00	4.81	1.47
GLIPR2	7.38	7.43	8.04	9.87	8.07	8.77	8.25	7.79	8.67	8.95	9.07	8.36	8.16	8.83	8.84	8.00	9.53	9.42	9.50	11.26	8.40	8.83	10.97	9.78	8.51	8.80	10.62	9.03	7.90
GNAT1	4.78	4.26	3.15	2.63	3.46	3.15	4.13	2.39	2.98	2.36	3.20	2.68	2.60	3.36	4.49	3.81	2.31	2.63	1.84	1.85	4.96	2.49	4.29	2.23	3.61	2.85	4.06	3.21	3.72
EIF4G3	12.31	12.32	12.48	12.17	11.99	12.13	11.66	11.74	11.84	11.93	11.92	11.86	11.88	11.96	11.94	11.69	11.99	11.81	12.01	11.43	12.54	11.96	11.15	11.75	11.95	12.07	11.68	11.90	11.69
GSTA5	5.13	5.83	5.89	4.48	4.75	3.45	4.25	5.17	6.08	3.97	1.84	2.68	7.19	4.57	4.83	4.18	5.62	4.57	5.02	3.15	2.86	6.16	7.61	5.12	4.06	8.32	4.95	6.49	3.36
HYAL2	8.82	8.56	8.81	9.17	8.64	8.86	9.12	9.05	8.94	9.15	9.34	9.09	8.91	9.28	9.32	9.21	9.59	9.61	9.56	9.30	8.54	9.21	9.71	9.72	9.45	9.88	9.00	9.99	9.10
