gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
NCMAP	4.74	5.08	5.02	5.43	4.71	3.69
MYADM	8.64	8.79	9.03	9.26	9.46	9.83
CCDC117	9.12	9.77	9.29	10.02	9.48	9.91
LRRC17	7.05	7.53	6.30	8.59	7.45	8.02
NFAT5	11.51	11.22	11.17	11.40	12.07	11.78
KCNMB2	0.00	1.19	0.00	1.29	0.00	0.00
SERPINB3	0.83	0.00	0.00	0.00	0.00	0.00
C19orf54	8.71	8.91	8.68	9.95	9.04	9.36
CNGA1	5.55	5.85	6.18	7.47	4.66	4.81
TCEANC	6.68	6.76	7.24	5.75	6.89	6.25
IL22RA1	4.90	4.04	5.54	0.00	4.25	4.57
HNF4G	0.83	1.86	2.89	4.59	2.89	0.67
SELPLG	5.83	5.72	6.97	8.10	6.68	6.56
HIST1H4D	3.61	3.61	2.36	5.63	4.89	2.31
TMEM219	8.92	8.87	9.41	9.67	9.29	8.93
PRR14L	10.65	10.69	10.58	10.30	10.70	10.95
DDHD2	9.03	9.13	9.33	8.98	9.01	8.73
UBXN4	12.34	12.51	12.51	12.77	12.26	12.30
NLRP6	2.36	2.31	2.65	4.90	2.68	1.29
WDR33	10.35	10.54	10.37	10.24	10.30	10.54
AGAP3	9.86	10.11	10.04	9.71	9.61	9.93
BOP1	9.36	9.42	9.72	9.09	9.12	9.53
ACSL6	3.15	3.31	4.25	2.93	4.36	3.40
SH3BGRL	11.30	11.43	11.57	11.64	11.90	11.48
KLF11	8.06	8.69	8.63	7.91	8.45	7.57
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00
TRIM31	2.98	3.47	1.49	0.00	0.00	0.67
IQCB1	9.28	8.77	8.68	9.16	9.57	8.80
NDEL1	10.43	10.24	9.79	10.07	10.58	10.60
ZEB2	7.58	7.32	8.54	8.16	8.64	8.39
FBXL3	10.85	10.96	11.59	10.72	10.69	10.27
DIAPH3	5.86	5.89	3.95	5.82	5.67	6.00
NR2E1	3.82	4.33	0.00	0.00	0.00	0.67
ARX	0.00	0.00	0.00	1.98	0.00	0.67
HMX1	0.00	0.00	0.00	0.00	0.00	0.00
PRX	5.83	6.09	5.54	3.94	5.69	6.11
DNASE1L2	6.30	6.16	5.98	8.01	6.12	6.25
MCC	8.47	8.67	8.69	10.05	9.21	8.72
NEIL1	7.22	7.49	7.45	6.80	6.82	7.02
GSR	9.93	9.54	9.86	9.80	9.75	9.64
CAPZA2	11.05	10.87	11.20	11.12	11.32	11.12
AKIP1	8.48	8.06	7.78	8.75	8.58	8.04
ARIH2	10.39	10.64	10.56	10.64	10.52	10.55
SLTM	11.10	11.00	10.88	11.68	11.25	11.12
TRAPPC3	10.16	10.09	10.27	10.18	9.95	9.89
CMC1	8.17	8.43	8.45	9.37	8.54	8.13
PECAM1	10.24	10.16	10.62	11.33	10.44	10.21
FMO1	9.79	9.12	10.46	10.57	9.92	9.58
VPS13A	9.14	9.39	8.94	8.18	8.96	9.20
FAM180A	4.63	5.13	4.63	3.47	4.54	4.46
CMTM3	7.01	6.56	6.82	6.88	7.45	7.77
GGT5	4.25	4.81	5.91	5.02	5.09	5.40
SRSF9	10.07	10.27	9.84	10.37	10.04	10.26
GPR50	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	3.61	4.04	4.90	6.29	4.76	4.36
SLC6A2	10.45	10.62	10.37	7.94	9.10	8.41
CDADC1	9.47	9.98	9.55	9.69	9.35	9.45
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00
EMC3	10.06	9.92	9.84	10.43	9.98	10.01
OTOG	0.00	0.00	0.00	0.00	0.83	0.00
GDF1	0.83	1.19	0.83	1.65	2.68	2.89
PNPLA6	9.89	10.07	9.96	9.20	9.56	10.01
ZNF18	7.98	7.95	7.99	8.08	7.81	7.50
IL12B	1.65	1.19	1.49	0.00	2.68	2.77
GPR19	4.96	5.43	6.14	5.39	5.17	5.08
ACOX3	10.94	10.80	12.07	9.87	9.91	10.03
CROCC	7.72	8.08	7.72	6.84	7.86	7.96
RPAP2	7.69	7.81	7.96	8.19	7.49	7.34
ARL6IP5	10.53	10.51	10.83	10.59	10.20	10.18
ICA1L	2.98	3.74	4.85	6.18	4.42	4.62
DOCK2	5.83	6.51	7.71	5.89	6.88	7.14
AKR1A1	13.24	13.56	13.24	13.62	13.33	13.44
CRYGC	1.65	1.19	0.83	0.00	0.83	0.67
ALDH1L1	8.50	9.11	9.27	9.09	7.51	7.74
HUNK	6.04	5.82	6.04	5.89	5.89	6.05
RHOF	5.05	5.39	5.22	3.59	4.36	5.53
HES6	8.96	9.19	9.32	9.52	8.82	8.65
TRAF2	8.66	9.00	8.71	9.16	8.79	9.02
CYP3A7	2.04	1.19	2.36	5.59	0.00	0.67
WARS2	7.31	7.01	6.36	7.60	7.81	7.64
SYNDIG1L	0.00	2.31	2.36	2.49	1.39	0.67
ERGIC2	11.20	10.88	11.17	11.36	11.50	11.15
POU2AF1	3.92	4.15	6.92	6.97	5.86	6.22
LRRTM4	1.65	3.15	3.73	5.75	2.89	2.89
CPNE6	0.00	0.00	0.00	1.98	1.39	0.00
ITIH1	0.00	0.00	0.00	6.46	0.00	1.29
RSBN1L	10.09	9.90	10.15	10.62	10.45	10.02
LZIC	8.23	7.85	8.00	7.39	7.94	7.95
RFTN1	5.13	5.43	6.14	5.98	6.33	5.99
TDGF1	0.83	1.19	1.49	1.65	2.16	0.67
SSH1	8.81	8.92	9.12	8.52	8.92	9.05
ZNF624	4.90	4.62	5.62	2.72	5.35	4.85
BCAT2	11.58	11.89	11.06	12.09	11.59	11.59
SERPINB7	0.00	0.00	0.00	0.00	1.86	0.00
FIBIN	5.13	5.13	5.85	5.27	5.67	5.11
YPEL4	4.33	3.91	3.47	3.15	3.92	4.10
STAT1	9.56	9.55	10.21	10.06	9.61	10.07
