gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
GDF2	0.00	0.00	0.00	0.00
WDR38	4.31	4.57	3.77	3.77
LEPR	9.82	7.95	10.37	10.04
TRAPPC9	11.66	11.64	11.54	11.41
ZNF276	11.16	11.75	11.10	11.13
TRIM62	8.97	9.78	9.06	9.20
USP46	10.80	10.73	11.12	10.88
CELA3B	17.45	16.50	14.80	16.59
SDC1	14.08	12.79	13.90	13.79
PLEKHA1	12.36	12.59	12.58	12.51
CTRL	15.97	15.32	12.84	15.07
KCNH8	6.57	6.41	7.31	6.98
DUSP13	4.31	2.93	5.09	5.57
ESRP2	11.62	11.10	11.21	10.92
CRTAP	10.24	10.69	10.66	10.85
WNT2B	4.86	5.54	4.44	5.14
PGR	0.00	2.37	1.44	2.06
RFFL	10.41	10.35	10.82	10.84
DGKA	11.59	11.84	11.05	11.12
SSC5D	5.09	5.09	6.73	7.44
USO1	12.67	12.62	12.74	12.86
MORN3	3.92	4.12	4.44	2.57
GBP3	10.37	8.82	10.73	9.02
MYL7	3.92	0.00	2.43	3.77
FADD	9.95	9.88	9.79	10.15
NFATC1	12.20	12.80	12.28	12.51
BRD8	12.80	12.74	12.41	12.62
YES1	10.76	10.52	10.73	10.16
DUS3L	11.80	11.88	11.56	11.44
FZD3	7.74	7.46	8.26	8.49
PCSK1N	7.44	8.93	7.34	7.13
ACAP1	10.77	11.28	10.92	10.22
BCL9L	12.45	12.35	11.80	11.66
EP400	13.29	13.42	13.42	13.57
CFAP53	6.81	7.26	6.18	6.14
MGAM	11.17	11.04	10.69	9.13
SLC6A1	5.02	4.78	4.85	3.57
ZNF365	5.28	5.28	4.03	4.10
NMRK1	8.75	8.85	8.94	8.92
SLAMF9	12.22	13.30	12.65	12.25
NUFIP1	11.06	11.24	11.63	11.66
ADARB1	8.13	8.60	8.94	9.21
VSTM2L	2.63	3.66	2.16	2.06
FAM98A	10.42	10.45	10.43	10.70
ZNHIT1	10.98	11.13	11.08	11.15
FBXW10	6.72	7.42	6.35	7.20
ACP1	11.46	11.23	11.69	11.67
G6PD	12.97	13.15	12.80	12.94
RRAGA	12.21	12.56	12.28	12.20
AP1B1	14.30	14.32	14.23	14.48
FUT4	9.10	8.93	9.02	8.97
SPATA1	6.99	7.43	7.65	7.72
PJA1	11.80	11.80	11.81	11.58
LMNTD1	2.31	3.44	1.44	3.20
RPP14	10.13	10.32	10.16	10.31
GSTO2	6.03	5.38	5.60	5.55
MLLT6	12.76	13.02	12.92	12.52
LIMD1	12.75	13.10	12.61	12.56
HOXA6	1.15	1.00	0.00	1.29
MTHFS	11.99	12.00	12.29	12.22
IFNGR1	14.13	14.18	14.04	14.18
TLCD1	9.94	9.76	9.11	8.97
IL2RG	12.66	12.72	12.92	12.73
NYNRIN	10.39	10.84	9.99	9.91
MOSPD2	11.08	11.11	11.58	11.68
HCRT	0.00	0.00	0.00	1.29
THEM4	8.30	7.91	8.23	8.19
ANKRD10	11.82	11.99	11.78	11.58
ITGB6	8.52	8.05	9.48	10.39
CREM	10.87	10.88	11.51	11.49
P2RY13	9.67	9.67	9.40	10.26
