gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
NCOA2	11.09	10.93	11.02	11.17	10.82	11.27	11.70	10.90	11.44	11.13	11.43	11.05	11.20	11.63	11.13	11.42	11.28	11.57	11.14	11.28	11.45	10.65	10.69
XKR6	8.75	9.06	8.58	8.58	9.00	8.94	8.90	9.13	9.44	8.54	8.92	9.14	8.98	10.10	9.28	8.18	9.24	9.54	9.06	8.94	8.81	9.17	9.35
PPP5C	11.33	11.99	12.02	11.96	12.18	11.60	10.98	11.76	10.80	11.85	11.71	11.67	11.70	11.71	11.55	11.82	11.67	11.42	11.76	11.21	11.49	11.94	11.75
RBMS1	8.01	9.86	7.57	7.40	8.27	9.68	8.91	9.71	8.29	10.15	10.32	10.04	9.26	8.88	10.21	10.96	9.56	12.04	9.20	8.09	9.53	8.47	8.94
RGS16	8.17	12.96	10.87	9.56	11.39	9.20	11.71	9.53	8.32	10.97	10.37	10.42	9.86	11.20	8.63	11.18	8.38	9.94	8.97	8.05	10.76	9.52	9.23
NOP9	10.65	11.16	11.05	11.04	11.03	10.84	10.41	10.94	10.58	11.03	10.96	11.08	10.76	11.69	10.74	10.25	10.76	11.30	10.73	10.55	10.75	10.97	10.97
KIF5B	13.37	14.11	14.27	14.10	14.07	14.13	13.43	13.91	13.75	13.92	14.13	14.12	13.70	13.06	13.84	13.56	13.85	13.52	13.80	13.81	14.03	13.86	13.93
TSHZ3	6.83	7.88	8.24	7.83	8.30	6.58	7.21	6.83	7.97	6.90	7.67	7.77	7.92	8.89	8.65	8.09	8.63	7.34	6.90	4.90	7.55	5.81	6.69
SH3RF1	10.10	9.02	9.33	9.59	9.27	10.12	11.20	9.90	12.07	9.99	10.10	9.91	10.77	10.12	9.90	10.47	10.40	10.07	10.30	11.27	10.52	9.74	9.79
NPHS2	0.00	0.00	0.00	1.80	0.00	1.51	0.00	0.00	1.51	0.85	0.00	0.00	1.08	0.57	0.00	0.43	0.00	1.18	0.00	0.89	0.00	0.00	0.00
PFKP	8.79	12.25	12.18	11.37	11.77	9.87	9.02	9.97	8.78	10.49	10.33	10.76	10.56	12.55	10.51	11.11	10.86	12.26	9.60	8.42	9.83	9.86	9.08
EIF3K	12.18	11.90	11.52	11.62	11.85	11.71	12.16	12.01	12.08	12.16	11.84	12.12	12.15	12.16	12.13	12.37	12.22	12.26	12.29	11.80	11.88	12.08	12.06
BAIAP2L1	4.29	5.09	3.89	3.46	3.70	5.01	4.96	4.62	4.76	5.00	5.52	5.32	4.05	3.46	5.44	5.91	4.80	5.24	4.56	5.09	4.71	3.90	4.09
PXYLP1	8.10	7.90	9.04	8.79	8.42	8.78	8.83	8.84	8.35	8.98	8.99	9.08	8.98	8.47	8.90	9.18	8.82	9.21	8.79	7.97	8.53	8.72	8.85
PCNA	13.27	12.67	13.69	13.53	13.32	13.71	12.47	13.91	11.59	13.76	13.63	13.60	13.66	13.78	13.56	13.27	13.40	14.02	13.61	12.67	13.17	13.84	13.74
NOTCH1	14.23	13.57	14.07	14.47	13.81	13.73	15.21	13.26	14.40	13.41	13.84	13.73	14.32	13.38	13.73	13.21	14.10	13.41	13.68	14.17	14.37	13.46	13.32
CORO7-PAM16	9.57	9.48	8.99	9.20	9.13	9.14	9.72	9.02	10.01	8.78	9.00	8.91	8.99	9.60	9.21	8.91	9.25	9.13	8.90	9.45	9.37	9.01	9.03
AMY2B	2.70	3.48	3.29	4.41	4.10	4.35	3.08	4.02	3.80	3.36	3.91	3.50	3.57	3.28	2.18	1.87	2.88	3.29	1.89	3.68	3.83	2.88	4.37
MAP3K2	10.30	10.90	10.52	10.58	10.65	10.70	10.90	10.32	11.18	10.39	10.73	10.73	10.21	9.94	10.61	10.13	10.23	9.74	10.20	10.97	11.01	10.23	10.29
