gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
TTC25	5.91	6.24	5.82	6.28	6.07	6.10	5.81	6.00	6.27	5.57	6.59	6.20	6.73	6.49	6.42	6.76	4.05	5.42	3.89	4.14	4.62	4.82
FAIM	6.42	6.43	6.83	6.62	6.19	6.47	6.75	6.49	6.32	6.55	6.11	6.57	6.73	6.00	6.47	6.25	6.15	6.22	6.60	6.74	6.49	6.89
VAMP8	8.91	8.93	8.88	8.96	9.23	9.10	9.01	9.06	8.62	8.87	8.58	8.74	8.86	9.21	8.93	8.73	9.10	8.96	8.99	8.57	8.60	8.57
HNRNPL	11.89	11.83	11.93	11.76	11.94	11.88	11.91	11.90	11.81	11.80	11.56	11.68	11.72	11.67	11.74	11.71	12.03	12.06	12.13	12.04	12.01	11.92
POLE	6.89	6.36	6.80	6.51	6.61	6.42	7.62	8.03	6.71	6.75	6.44	7.38	6.75	7.17	8.89	7.57	6.59	6.69	7.07	5.73	5.88	6.79
ZBTB8A	6.78	6.41	6.30	6.56	6.54	6.61	5.89	6.19	6.87	6.88	6.55	6.60	6.91	7.00	6.98	6.95	6.03	6.74	6.50	5.85	6.11	6.24
HMGXB3	8.80	8.77	8.74	8.62	8.58	8.23	8.39	8.65	8.81	8.96	8.97	9.00	8.70	8.75	8.84	8.91	8.80	8.90	8.96	9.00	9.23	8.99
PC	12.46	12.26	11.99	11.94	11.54	11.94	11.01	11.03	12.20	12.39	12.13	12.01	12.06	12.19	11.10	11.45	12.61	12.50	12.39	12.74	12.82	12.72
YEATS2	9.40	9.37	9.49	9.33	9.81	9.64	9.51	9.47	9.33	9.28	9.01	9.08	10.06	10.15	9.71	9.60	9.46	9.51	9.54	9.24	9.15	9.18
NAGK	7.56	7.26	7.33	7.52	7.66	7.81	7.82	7.48	7.34	7.41	7.53	7.48	8.12	8.45	7.87	8.07	7.32	7.39	7.57	7.86	7.78	8.13
PHF8	8.89	8.83	9.04	8.53	8.56	8.25	8.74	8.74	8.50	8.71	8.50	8.87	8.03	7.83	8.40	8.06	8.73	9.02	9.06	8.94	8.78	8.77
MKLN1	10.54	10.74	10.74	10.72	10.77	10.88	10.85	10.93	10.61	10.64	10.76	10.64	10.64	10.47	10.74	10.63	10.43	10.34	10.50	10.38	10.21	10.17
PIAS1	8.28	8.19	8.29	8.22	8.39	8.35	8.42	8.26	8.25	8.29	8.47	8.48	8.24	8.56	8.18	8.19	8.45	8.13	8.29	8.28	8.11	8.37
FAM81B	1.01	1.63	2.02	1.51	2.33	0.39	0.91	2.68	1.99	1.58	1.16	1.51	0.00	1.51	0.00	1.19	1.13	1.21	1.98	1.01	1.16	0.00
DDA1	8.28	8.26	8.29	8.25	8.07	8.09	8.06	8.23	8.15	8.35	8.32	8.23	8.23	8.32	8.15	8.23	8.55	8.63	8.60	8.68	8.57	8.78
PATE2	2.30	2.04	2.33	1.81	1.99	1.87	2.37	0.91	1.55	1.99	3.32	2.76	2.33	1.01	2.59	1.95	0.00	3.32	2.78	2.02	1.16	3.46
INPP5J	1.51	2.04	2.02	1.51	2.33	2.55	2.37	2.16	0.98	1.01	0.00	2.26	1.37	2.98	1.51	1.19	2.26	1.98	2.33	1.58	1.93	2.10
