gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
DHX29	7.69	7.46	7.94	7.45	7.85	7.87	8.16	7.95	8.52
BCR	8.91	9.15	9.04	8.92	8.77	8.77	8.81	8.69	8.79
FAM219A	6.27	6.66	6.38	6.18	6.38	6.17	6.58	6.36	6.19
PEX1	8.41	8.76	8.92	8.67	9.54	9.41	9.29	9.23	9.11
NPPC	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
PRR18	1.89	1.04	1.55	0.56	1.97	1.89	1.78	1.13	1.89
FAM76A	8.20	8.67	8.30	8.52	8.71	8.82	8.72	8.71	8.37
HSP90AA1	13.45	12.68	12.98	12.58	12.21	12.11	11.95	12.36	12.48
MAPK1IP1L	10.44	10.37	10.22	10.33	10.14	10.13	10.12	10.24	10.79
MMD2	7.82	7.42	7.06	7.89	7.91	8.97	6.80	7.98	7.24
TNFRSF18	3.48	3.23	3.52	2.83	4.06	3.76	3.60	3.45	4.97
GRIN2D	1.31	1.89	2.04	2.04	1.97	2.56	0.00	1.91	0.00
G3BP1	10.27	10.35	10.36	10.27	10.03	10.02	9.82	9.79	9.95
TAS2R60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR151	0.00	0.44	0.00	0.00	0.00	1.04	0.00	0.00	1.89
TIMM17B	8.56	8.74	8.39	8.60	8.52	8.89	8.84	8.65	8.67
CCR1	4.83	4.49	4.72	4.69	2.36	2.83	2.96	2.78	4.36
NDUFAB1	10.09	10.17	10.04	10.31	10.51	10.48	10.52	10.53	10.49
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNL1	9.52	9.55	9.95	10.03	10.01	10.02	9.75	9.98	9.22
GCNT2	10.05	10.15	9.70	9.73	9.59	8.98	9.44	9.32	8.91
RPS14	12.23	12.30	12.15	12.22	11.70	11.90	12.06	11.95	11.96
DNAH12	1.65	1.71	2.83	2.04	0.00	0.00	0.00	0.00	2.61
DPH7	5.76	6.27	5.72	5.76	6.24	6.22	6.40	6.28	7.02
HIST2H3A	1.04	1.04	1.04	1.89	0.00	0.00	0.00	0.00	0.00
DPH5	6.71	6.59	6.79	7.00	7.39	7.58	7.60	7.42	7.69
CCDC43	7.95	7.78	8.06	8.17	8.25	8.27	8.25	8.55	8.23
ZRSR2	7.25	7.08	6.86	7.23	7.58	7.41	7.27	7.50	7.44
DMTN	3.59	3.23	3.19	2.83	3.38	2.83	3.60	4.04	2.61
BUB1B	6.61	4.95	5.58	5.66	5.78	4.47	5.38	4.83	4.19
GLT1D1	8.27	8.94	7.57	8.35	9.22	9.75	8.66	9.70	8.41
ACTR2	11.79	11.58	11.69	11.63	11.47	11.39	11.52	11.54	11.62
BBX	7.75	7.78	8.33	7.84	7.93	7.80	8.12	7.82	8.21
BCL9	7.47	7.51	7.45	7.24	6.17	7.05	6.78	6.22	6.45
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSTL5	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	5.86	6.40	6.19	6.39	6.67	7.04	6.58	6.80	6.78
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INVS	8.26	8.37	8.40	8.27	8.17	8.05	7.91	7.71	8.35
TANGO2	8.95	8.95	8.64	8.89	9.38	9.84	9.31	9.81	9.18
SAYSD1	7.18	7.47	7.30	7.61	7.58	7.72	7.34	7.83	7.71
TAF4	7.51	7.36	7.45	7.52	7.84	7.61	7.75	7.65	7.52
ALKBH4	4.88	5.72	4.95	5.42	5.97	5.74	6.14	6.00	5.42
TRIM63	1.04	0.00	0.00	0.56	3.06	0.00	0.00	1.13	1.89
SLCO4C1	1.31	0.44	0.56	1.04	1.97	1.04	2.46	0.00	0.00
TMEM94	8.57	8.82	8.52	8.60	8.48	8.72	8.67	8.42	8.41
GAPVD1	9.69	9.70	9.57	9.42	9.61	9.67	9.46	9.64	9.65
BMP2K	7.89	8.05	8.13	8.04	7.96	7.95	8.09	8.12	8.13
TNNT2	2.51	2.58	2.56	2.48	1.58	1.89	3.60	2.78	2.61
ASB18	4.01	4.59	4.36	4.79	5.07	5.51	6.31	5.51	4.97
ACADSB	10.98	11.04	10.99	11.01	11.67	11.60	12.07	11.90	12.12
SLC7A11	3.97	4.06	3.76	3.20	4.40	5.03	4.19	3.90	1.89
BCAR3	9.38	8.69	9.23	8.91	9.27	9.59	9.64	9.62	9.63
PSMC2	10.56	10.60	10.52	10.58	10.57	10.63	10.44	10.63	10.83
CIRBP	7.97	7.81	8.22	8.10	7.89	8.28	8.10	8.22	8.05
DEK	10.73	10.28	10.42	10.37	10.64	10.43	10.51	10.71	10.54
KDM5A	9.72	9.74	10.05	9.57	9.87	9.74	9.72	9.65	9.78
ST3GAL5	11.01	11.91	11.30	11.15	12.10	11.91	11.34	12.06	10.62
CAMK2A	2.83	3.29	2.98	3.20	0.97	0.00	3.83	1.91	2.61
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCM	6.88	6.57	6.73	6.50	7.15	6.92	7.08	7.05	6.98
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP4	7.66	6.78	7.50	7.12	7.44	7.60	7.67	7.70	7.79
MISP	7.42	7.05	7.18	7.23	3.06	3.26	4.01	1.91	4.01
NT5C3A	9.67	9.43	9.59	9.80	9.26	9.15	9.64	9.55	9.11
NR0B2	8.54	7.31	6.67	8.18	7.46	8.15	7.89	8.20	7.64
TEKT5	0.44	1.04	0.56	1.04	0.97	1.89	1.78	0.00	0.00
KCNH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTOR	9.23	9.76	9.82	9.37	10.60	10.52	9.78	9.78	9.50
NFAM1	6.67	6.50	6.34	5.70	6.50	5.74	5.77	5.81	6.41
C8orf58	3.59	3.11	2.28	2.98	2.83	3.45	4.19	3.62	3.08
TUBD1	5.94	5.55	5.22	5.81	6.54	6.59	6.38	6.73	6.90
RIMKLB	0.00	0.00	0.00	0.56	0.00	1.04	0.00	1.13	0.00
PDK2	9.44	9.56	9.26	9.49	9.81	10.12	10.05	9.80	9.76
MAP1B	3.86	3.23	3.52	3.20	3.52	2.56	4.01	2.78	3.08
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	1.78	1.13	1.89
STARD3NL	8.09	8.06	7.78	8.08	7.30	7.45	7.57	7.61	7.79
SLCO1C1	1.31	0.00	0.00	0.00	0.97	0.00	0.00	2.43	1.89
DNASE1L3	9.35	9.15	9.16	9.01	9.36	9.29	9.41	9.27	8.86
MBOAT1	4.36	4.01	4.47	4.79	3.86	2.83	4.01	3.04	4.63
HAAO	11.83	12.17	11.83	12.14	12.29	12.55	12.48	12.40	12.55
RING1	7.77	8.01	7.68	7.80	7.77	7.81	7.74	7.72	7.61
CD82	9.90	10.22	10.07	10.19	9.53	9.71	9.80	9.59	9.62
AVPI1	8.56	8.66	8.25	8.76	8.24	8.47	8.61	8.47	8.82
CRYBA4	2.21	0.00	2.28	1.58	2.36	1.04	0.00	0.00	0.00
KHK	11.34	11.76	11.17	11.67	12.24	12.59	12.22	12.31	12.03
ARIH1	10.09	10.17	10.16	10.11	10.40	10.31	10.43	10.31	10.32
CCDC15	2.51	3.11	3.06	2.48	3.38	3.76	3.30	2.78	3.79
MTNR1B	0.00	0.44	0.56	0.00	0.00	0.00	0.00	0.00	3.08
EHD3	9.75	9.86	9.35	9.34	9.92	9.77	9.52	9.70	9.43
RPS6KB1	9.30	9.37	9.42	9.32	9.66	9.47	9.47	9.65	9.76
ITGB8	4.72	5.37	5.15	5.42	4.06	3.45	3.30	3.62	4.76
CNKSR3	7.50	7.00	7.79	6.96	7.41	7.14	7.63	7.44	6.94
GC	16.77	16.92	16.85	16.95	16.77	16.92	16.85	16.92	16.52
GIMAP7	2.98	1.35	3.19	2.98	3.98	3.61	3.30	3.24	1.89
GAS2L1	7.94	8.33	8.22	8.12	7.62	7.47	7.70	7.50	7.80
URB2	7.19	7.28	7.34	6.96	7.53	7.39	7.42	7.51	7.54
HPS4	8.55	8.89	8.69	8.64	7.43	7.59	8.17	7.43	7.62
KCP	5.65	5.59	5.69	6.00	5.07	5.19	5.53	5.01	5.50
ZMAT1	6.46	6.18	6.13	5.76	7.04	6.96	6.90	7.32	7.26
