gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
STK11	10.60	10.70	10.69	10.66	10.57	10.61	10.65	10.63	10.66	10.67	10.53	10.56	10.76	10.58	10.80	10.84	10.67	10.59	10.51	10.59	10.47	10.56	10.53	10.66	10.32	10.88	10.44	10.09	10.29	9.64	10.82	10.68	10.18	10.32	10.51	10.27	10.47	10.68
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	7.02	7.27	7.46	7.02	8.27	8.23	8.43	8.42	4.91	4.49	4.14	3.50	5.56	5.31	5.64	5.74	3.33	3.95	2.86	2.67	4.57	5.11	4.37	4.78	4.89	3.95	6.77	0.76	1.01	2.12	5.85	6.75	2.18	0.66	0.64	0.00	0.00	0.66
TIMM9	10.09	10.06	9.98	10.03	8.97	9.01	8.94	9.08	9.86	9.84	9.87	9.82	8.47	8.66	8.49	8.33	9.95	9.92	9.99	9.87	8.25	8.56	8.39	8.30	10.21	10.01	10.01	11.46	10.79	11.81	10.92	10.64	11.27	10.79	10.34	10.48	10.22	9.21
MARC2	9.58	9.58	9.60	9.48	9.35	9.39	9.34	9.43	10.61	10.56	10.51	10.59	10.42	10.26	10.38	10.33	9.93	9.90	9.84	9.89	10.03	9.96	9.88	9.95	12.59	11.43	12.19	12.95	12.48	12.89	12.57	12.20	12.54	12.41	12.37	12.52	12.45	12.49
PLXNB1	9.54	9.65	9.81	9.59	9.61	9.66	9.57	9.64	10.93	10.87	10.83	10.83	11.36	11.27	11.47	11.48	9.69	9.54	9.51	9.58	10.49	10.36	10.44	10.55	10.38	10.76	10.63	9.67	10.90	9.11	8.76	11.03	8.68	9.72	10.47	9.68	10.08	10.84
KCNJ2	5.24	5.19	5.09	4.87	5.71	5.40	5.33	5.48	3.68	4.35	3.40	4.01	4.55	4.44	4.60	4.11	6.01	5.77	6.12	6.00	6.59	6.68	6.45	6.53	5.31	4.38	4.24	2.95	4.00	6.04	6.35	4.41	4.82	6.94	6.18	6.95	6.13	6.11
MTHFSD	9.22	9.24	9.19	9.24	9.87	9.89	9.88	9.85	9.62	9.60	9.68	9.46	10.13	10.13	10.37	10.19	10.04	9.91	9.89	9.86	10.10	10.18	10.20	10.24	8.99	9.77	9.31	9.01	8.85	9.55	9.77	9.33	9.09	8.71	8.82	8.93	8.77	8.85
TBX18	7.41	7.35	7.26	7.27	7.94	7.91	7.74	7.85	3.89	4.35	4.14	3.14	4.23	4.36	3.51	4.22	8.34	8.35	8.45	8.52	8.76	8.79	8.71	8.84	1.98	2.43	1.47	1.54	1.01	2.87	2.48	1.85	2.18	0.66	1.72	0.65	0.00	0.66
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
