gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
DDX19B	7.94	8.97	8.81	9.14	8.72	8.60	8.31	8.88	8.75	8.52	8.28	8.90	8.41	8.87	9.24	7.81	5.78	8.76	8.68	9.09	8.38	8.60	7.02	8.72	8.39	8.12	8.65	8.11	7.54	8.19	8.88	8.54	6.60	7.26	7.27	7.06	6.87	7.08	6.27	7.26
KRAS	10.65	10.01	9.55	9.23	9.90	10.37	9.32	9.49	9.49	10.42	10.31	8.95	9.49	9.54	8.20	10.15	10.94	10.39	9.93	9.71	10.80	10.05	9.70	9.59	10.41	10.28	9.71	9.39	10.71	10.10	8.97	9.28	10.00	9.48	9.48	9.80	9.81	9.44	9.81	9.74
CDHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00
TFB1M	6.53	7.47	8.24	7.83	7.18	6.53	6.93	6.90	7.17	7.73	8.76	7.75	5.92	6.00	6.84	7.80	8.47	6.72	6.48	5.96	6.45	6.54	6.51	5.64	6.88	6.91	7.40	7.27	6.21	6.45	7.13	7.10	6.91	7.58	7.37	7.92	6.25	7.45	7.30	8.32
ARHGEF33	0.52	0.00	1.76	0.00	2.02	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	1.74	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIPR2	5.58	5.94	6.15	6.05	3.00	5.61	7.17	7.65	0.00	2.15	5.54	7.21	5.32	5.51	7.42	5.74	4.16	6.46	7.72	7.20	5.48	7.42	6.64	7.87	7.57	7.22	4.12	7.48	6.01	7.59	8.27	8.16	9.44	9.33	9.11	8.95	8.51	9.57	8.95	8.76
RNF130	10.04	10.09	9.53	9.64	10.08	11.32	9.15	9.23	9.18	9.70	11.13	8.66	9.63	8.70	8.83	9.98	9.08	10.02	8.73	8.75	10.77	9.39	9.94	9.09	9.80	9.95	9.67	8.78	10.70	8.87	8.86	8.14	7.73	7.46	7.37	8.74	7.76	7.56	7.55	8.20
CBX7	6.34	6.84	5.40	5.43	5.73	6.21	6.14	6.25	5.31	6.25	4.69	5.48	6.39	5.65	5.72	6.23	7.64	6.80	6.84	6.71	6.73	5.82	6.45	6.42	4.10	6.30	5.61	6.39	7.35	6.68	6.08	5.89	6.44	6.71	5.75	6.79	6.43	6.38	6.53	5.61
AKAP6	0.52	0.00	1.76	0.00	3.61	0.00	0.00	0.00	5.07	3.66	0.00	5.03	4.30	3.83	4.45	0.00	4.73	5.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.96	0.00	0.00	1.18	0.00	3.41	4.10	1.74	0.00	2.15	4.31	2.15	2.72	0.00	4.21
PTP4A3	8.04	7.92	8.90	8.33	9.08	8.53	7.88	8.02	8.70	8.31	7.54	7.79	8.03	7.76	7.64	7.69	9.19	7.84	8.76	8.66	8.11	7.90	7.05	7.92	8.80	8.61	8.53	8.16	6.74	8.46	8.06	8.08	7.24	7.21	7.15	6.68	7.11	6.57	7.16	7.02
SIRT4	6.34	7.64	8.06	6.88	8.14	6.30	7.42	7.48	7.79	7.45	3.83	7.63	7.17	8.04	7.18	6.99	4.16	5.59	6.60	7.22	7.07	6.81	6.45	6.30	7.06	7.38	6.60	7.47	1.18	7.10	7.02	7.01	7.29	7.15	7.62	7.11	7.18	7.77	7.62	5.68
PCDH11X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	0.00
CX3CL1	2.11	3.87	4.07	4.80	5.39	3.61	2.15	1.08	6.50	5.97	5.48	5.34	7.36	7.62	7.54	3.48	4.73	5.80	4.40	1.80	2.69	3.63	0.92	3.39	3.38	4.32	1.12	4.97	3.16	6.17	7.57	4.81	3.86	5.75	4.63	3.68	2.15	3.54	4.26	4.41
DPH6	9.09	9.84	9.79	9.34	10.02	8.15	9.52	9.78	10.13	9.29	8.38	9.87	9.49	8.66	9.72	9.83	9.97	8.36	9.75	10.00	8.55	9.42	8.84	9.23	9.79	9.54	9.86	9.88	8.07	9.34	9.81	9.86	10.58	10.66	10.25	10.44	10.50	10.38	10.48	9.87
HHIPL2	0.52	0.00	0.00	0.00	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	3.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	0.00	0.00	0.44	0.00	0.00
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNALI1	0.52	0.00	0.00	0.00	5.61	1.66	1.08	2.49	0.00	0.00	2.15	2.36	2.43	2.27	2.37	1.12	0.05	0.00	0.00	0.00	0.88	0.20	0.00	0.00	0.00	1.29	1.12	1.07	0.00	1.54	2.66	3.08	0.73	1.14	3.48	0.00	0.16	1.12	3.99	0.00
VDAC2	13.41	13.36	13.36	13.45	13.52	13.25	13.26	13.39	13.52	13.32	12.35	13.39	13.28	13.11	13.25	13.21	13.39	13.19	13.21	13.31	12.99	12.98	13.15	13.10	13.27	13.43	13.32	13.19	11.80	12.91	13.03	13.18	13.08	12.89	13.36	13.16	13.07	13.06	13.17	12.63
