ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446796	GSE75313	tumor biopsy	GSM1949045	None	Pt1 baseline	Patient 1 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt1 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446797	GSE75313	tumor biopsy	GSM1949046	None	Pt1 D85	Patient 1 melanoma, during BRAFi treatment, day 85, 1st biopsy;PatientFPKM.xlsx	Human	Pt1 D85	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446798	GSE75313	tumor biopsy	GSM1949047	None	Pt2 baseline	Patient 2 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt2 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446799	GSE75313	tumor biopsy	GSM1949048	None	Pt2 D726	Patient 2 melanoma, during BRAFi treatment, day 726, 1st biopsy;PatientFPKM.xlsx	Human	Pt2 D726	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446800	GSE75313	tumor biopsy	GSM1949049	None	Pt3 baseline	Patient 3 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt3 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446801	GSE75313	tumor biopsy	GSM1949050	None	Pt3 D22	Patient 3 melanoma, during BRAFi and MEKi treatment, day 22, 1st biopsy;PatientFPKM.xlsx	Human	Pt3 D22	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446802	GSE75313	tumor biopsy	GSM1949051	None	Pt4 baseline	Patient 4 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt4 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446803	GSE75313	tumor biopsy	GSM1949052	None	Pt4 D15	Patient 4 melanoma, during BRAFi and MEKi treatment, day 15, 1st biopsy;PatientFPKM.xlsx	Human	Pt4 D15	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446804	GSE75313	tumor biopsy	GSM1949053	None	Pt4 RD261	Patient 4 melanoma, during BRAFi and MEKi treatment, day 261, 1st biopsy;PatientFPKM.xlsx	Human	Pt4 RD261	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446805	GSE75313	tumor biopsy	GSM1949054	None	Pt6 baseline	Patient 6 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt6 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446806	GSE75313	tumor biopsy	GSM1949055	None	Pt6 D6	Patient 6 melanoma, during BRAFi treatment, day 15, 1st biopsy;PatientFPKM.xlsx	Human	Pt6 D6	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446807	GSE75313	tumor biopsy	GSM1949056	None	Pt6 D12	Patient 6 melanoma, during BRAFi and MEKi treatment, day 12, 1st biopsy;PatientFPKM.xlsx	Human	Pt6 D12	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446808	GSE75313	tumor biopsy	GSM1949057	None	Pt6 D15	Patient 6 melanoma, during BRAFi and MEKi treatment, day 15 (using a combination of two different BRAFi and MEKi), 1st biopsy;PatientFPKM.xlsx	Human	Pt6 D15	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446809	GSE75313	tumor biopsy	GSM1949058	None	Pt7 baseline	Patient 7 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt7 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446810	GSE75313	tumor biopsy	GSM1949059	None	Pt7 D15A	Patient 7 melanoma, during MEKi treatment, day 15, 1st biopsy;PatientFPKM.xlsx	Human	Pt7 D15A	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446811	GSE75313	tumor biopsy	GSM1949060	None	Pt7 D15B	Patient 7 melanoma, during MEKi treatment, day 15, 2nd biopsy;PatientFPKM.xlsx	Human	Pt7 D15B	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446812	GSE75313	tumor biopsy	GSM1949061	None	Pt7 D15C	Patient 7 melanoma, during MEKi treatment, day 15, 3rd biopsy;PatientFPKM.xlsx	Human	Pt7 D15C	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446813	GSE75313	tumor biopsy	GSM1949062	None	Pt8 baseline	Patient 8 melanoma, pre MAPKi treatment, 1st biopsy;PatientFPKM.xlsx	Human	Pt8 baseline	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446814	GSE75313	tumor biopsy	GSM1949063	None	Pt8 D22	Patient 8 melanoma, during BRAFi and MEKi treatment, day 22, 1st biopsy;PatientFPKM.xlsx	Human	Pt8 D22	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446815	GSE75313	Melanoma cell line	GSM1949064	None	M229-P-1	Melanoma cell line M229, parental, MAPKi sensitive, DMSO treated for 2 days, Rep 1;CellLine.FPKM.batch1.xlsx	Human	M229-P-1	Skin_Cutaneous_Melanoma
GSE75313	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX1446816	GSE75313	Melanoma cell line	GSM1949065	None	M229-P-2	Melanoma cell line M229, parental, MAPKi sensitive, DMSO treated for 2 days, Rep 2;CellLine.FPKM.batch1.xlsx	Human	M229-P-2	Skin_Cutaneous_Melanoma
