gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
1	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
2	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.36	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
9	0.42	0.28	0.15	0.24	0.38	0.21	0.41	0.34	0.35	0.22	0.41	0.13	0.32	0.2	0.35	0.23	0.34	0.26	0.21	0.24	0.28	0.32	0.27
10	-1.24	-1.77	-1.3	-1.2	-1.28	-1.42	-1.14	-1.8	-1.8	-1.36	-1.74	-1.19	-1.24	-1.19	-1.23	-1.25	-1.09	-1.33	-1.78	-1.21	-1.14	-1.12	-1.81
12	-1.18	-1.34	-1.07	-1.2	-0.96	-0.96	-1.24	-1.22	-1.23	-1.2	-0.91	-1.26	-1.09	-1.1	-1.23	-0.84	-1.72	-1.23	-1.25	-1.09	-1.06	-1.29	-1.13
13	0.51	0.4	0.4	0.42	0.64	0.38	0.69	0.6	0.79	0.57	0.63	0.54	0.59	0.61	0.63	0.43	0.61	0.54	0.54	0.63	0.78	0.8	0.82
14	1.07	1.02	1.01	1.06	1.07	1.04	1.06	1	1.07	1.03	0.91	1.16	1.19	1.17	1.16	1.1	1.2	1.2	1.12	1.17	1.2	1.25	1.22
15	-0.85	-0.82	-0.74	-0.65	-0.72	-0.74	-0.72	-0.68	-0.8	-0.78	-0.7	-0.71	-0.82	-0.69	-0.77	-0.76	-0.7	-0.66	-0.76	-0.75	-0.8	-0.8	-0.87
16	1.11	1.14	1.24	1.26	1.26	1.15	1.1	1.07	1.23	1.28	1.59	1.28	1.21	1.28	1.25	1.26	1.23	1.18	1.17	1.3	1.23	1.38	1.29
18	2.09	2.14	2.05	2.03	2.11	2.03	2	2.01	1.97	2.01	1.86	2	2.03	2	1.98	2.05	1.92	1.93	1.98	1.95	1.96	1.96	1.93
19	0.42	0.54	0.42	0.35	0.23	0.31	0.62	0.57	0.2	0.23	0.11	0.51	0.57	0.38	0.41	0.54	0.52	0.66	0.64	0.46	0.19	0.18	0.37
20	-0.07	-0.04	0.02	-0.05	-0.02	-0.03	-0.06	-0.09	-0.06	0.02	-0.03	0.03	0.02	0.08	0	0.07	-0.03	0	0.06	0.05	0	-0.05	-0.01
21	1.41	1.51	1.52	1.41	1.37	1.51	1.41	1.36	1.32	1.47	1.44	1.6	1.55	1.59	1.43	1.6	1.43	1.46	1.56	1.52	1.41	1.3	1.4
22	1.1	1.04	0.98	1.06	1.12	1.02	1.15	1.13	1.19	1.09	1.3	0.88	1.01	0.91	1.02	0.91	0.96	0.9	0.95	0.97	1.03	1.08	1.01
23	1.17	1.17	1.1	1.2	1.08	1.17	1.11	1.04	1.1	1.14	1.08	1.06	1.02	1.04	1.04	1.07	1.03	1.06	1.03	1.03	1.03	1.06	1.05
24	-0.54	-0.5	-0.54	-0.54	-0.52	-0.49	-0.56	-0.5	-0.51	-0.53	-0.52	-0.71	-0.64	-0.62	-0.66	-0.66	-0.61	-0.61	-0.57	-0.65	-0.68	-0.7	-0.63
25	1.55	1.67	1.68	1.54	1.38	1.63	1.46	1.47	1.38	1.53	1.21	1.58	1.47	1.57	1.46	1.59	1.46	1.5	1.52	1.5	1.41	1.33	1.38
26	1.95	1.97	1.85	1.87	1.85	1.94	1.93	1.79	1.85	1.89	1.64	2.04	2.09	2.03	1.97	2.06	2.02	2.08	2.05	2	2.02	2.01	2.05
27	0.54	0.61	0.68	0.57	0.58	0.6	0.59	0.68	0.56	0.57	0.75	0.61	0.56	0.61	0.46	0.61	0.58	0.54	0.57	0.58	0.57	0.46	0.53
