gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
RPS6KB2	9.49	9.83	9.91	9.62	9.36	9.71	9.43	9.68	9.49	9.76	9.27	9.81	9.68	9.89	9.78	9.83	9.62	9.77	9.70	9.73	9.66	9.75	9.68
SEMA4G	14.24	14.67	14.62	14.22	13.77	14.57	14.10	14.26	13.73	14.45	13.16	14.66	14.28	14.38	13.83	14.54	14.17	14.37	14.39	14.18	13.82	13.64	13.90
WDTC1	11.72	11.97	11.75	11.75	11.54	11.79	11.57	11.41	11.43	11.63	10.94	11.79	11.78	11.77	11.63	11.84	11.50	11.78	11.67	11.66	11.64	11.51	11.52
NIPSNAP1	11.11	10.69	10.84	10.84	11.26	10.75	11.29	11.18	11.37	10.96	11.02	11.29	11.37	11.36	11.43	11.25	11.44	11.28	11.33	11.28	11.39	11.56	11.50
EXTL1	9.50	9.77	9.87	9.45	9.29	9.59	9.38	9.62	9.24	9.60	8.99	9.26	8.98	9.22	8.74	9.29	9.24	9.40	9.25	9.16	8.82	8.55	8.81
CRTC2	9.68	9.86	9.73	9.58	9.31	9.71	9.41	9.66	9.21	9.60	9.18	9.83	9.67	9.91	9.65	9.89	9.67	9.85	9.78	9.64	9.49	9.30	9.37
UNC50	10.85	10.53	10.53	10.72	10.87	10.60	10.94	10.87	10.97	10.80	11.07	10.79	11.01	10.94	11.04	10.82	11.10	10.97	10.93	10.97	11.09	11.21	11.15
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LUC7L3	12.24	12.12	12.30	12.11	11.98	12.25	11.99	12.22	12.03	12.20	11.88	12.01	11.97	11.96	11.86	12.05	11.93	11.89	12.18	11.95	11.85	11.81	11.78
CDK5R1	7.57	7.73	7.95	7.77	7.38	7.54	7.57	7.48	7.56	7.74	7.56	7.26	7.02	7.10	7.22	7.51	6.97	7.02	7.50	7.59	7.10	6.99	7.39
TYMS	11.27	11.32	11.60	11.41	11.26	11.44	11.10	11.28	11.40	11.49	11.65	11.38	11.12	11.24	11.10	11.35	11.15	11.19	11.19	11.41	11.12	11.16	11.24
CRTC3	10.35	10.53	10.65	10.45	10.13	10.72	10.21	10.46	10.11	10.49	10.26	10.23	10.18	10.22	9.98	10.30	9.93	10.15	10.28	10.13	9.92	9.73	9.96
PRTG	4.63	4.18	4.09	4.38	4.19	4.35	4.54	4.51	4.63	4.76	4.63	4.56	4.40	4.97	4.38	4.71	4.25	4.36	4.44	4.40	4.44	2.91	4.31
FBXW7	10.33	10.36	10.43	10.45	10.31	10.32	10.12	10.25	10.19	10.35	10.13	10.23	10.14	10.10	10.17	10.28	10.18	10.08	10.25	10.13	10.04	10.14	10.01
FN3KRP	9.24	9.23	8.90	9.28	9.04	9.14	9.35	9.14	9.25	9.20	8.75	8.95	9.06	8.86	9.00	8.99	9.09	9.00	8.98	8.95	9.13	9.29	9.10
TFCP2L1	15.05	15.25	15.37	15.28	15.25	15.14	15.14	15.40	15.10	15.40	15.70	14.99	14.88	15.06	15.06	15.23	14.92	14.80	15.16	15.21	15.30	14.85	14.95
TDP2	10.29	10.19	10.18	10.29	10.33	10.23	10.29	10.05	10.46	10.32	10.38	10.27	10.32	10.11	10.43	10.12	10.11	10.21	10.12	10.07	10.30	10.44	10.28
SLC9A4	4.46	3.56	4.20	3.85	4.85	3.91	5.11	4.11	4.20	3.82	5.76	5.07	5.22	4.27	5.06	5.06	5.26	5.11	5.27	5.18	4.29	5.11	5.23
HIVEP1	11.61	12.01	12.10	11.67	11.67	11.93	11.83	11.94	11.61	11.76	11.84	12.23	12.11	12.15	11.97	12.24	11.86	11.90	12.15	12.07	11.81	11.56	11.81
MRPL41	9.57	9.25	9.05	9.92	9.90	9.41	9.87	9.51	10.17	9.54	10.18	9.63	9.53	9.62	9.87	9.45	9.63	9.66	9.38	9.54	9.73	10.07	10.04
KDM3B	12.23	12.38	12.47	12.15	12.11	12.41	12.16	12.18	12.07	12.36	12.13	12.59	12.35	12.42	12.17	12.58	12.22	12.33	12.49	12.36	12.22	11.96	12.11
DMD	10.23	9.96	10.15	10.29	10.46	10.24	10.38	10.43	10.47	10.36	10.57	10.16	10.17	10.11	10.21	10.32	10.03	10.03	10.23	10.15	10.22	10.15	10.19
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74
TSTD1	12.27	11.93	11.66	12.14	12.29	11.86	12.43	12.10	12.40	11.91	12.10	12.04	12.22	12.17	12.45	11.96	12.40	12.29	12.15	12.09	12.31	12.41	12.34
USP3	12.40	12.22	12.20	12.12	12.25	12.30	12.53	12.51	12.34	12.30	12.23	12.20	12.26	12.12	12.23	12.19	12.35	12.26	12.32	12.26	12.21	12.12	12.18
SMARCAD1	11.28	11.39	11.57	11.58	11.43	11.45	11.34	11.47	11.51	11.50	11.42	11.17	11.17	11.16	11.15	11.19	11.12	11.12	11.34	11.25	11.15	11.00	11.18
PHACTR1	5.70	6.02	6.14	5.49	5.77	6.11	5.45	5.95	5.71	6.11	5.69	5.32	4.97	5.37	5.33	5.52	4.75	5.62	5.12	4.52	5.07	5.00	5.01
ANKRA2	9.82	9.72	9.70	9.69	9.83	9.60	9.87	9.95	9.87	9.95	10.03	9.78	9.87	9.63	9.89	9.86	9.71	9.73	9.95	9.94	9.91	9.89	9.95
