gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
OR2W1	0.00	0.00	0.00	0.00
BBIP1	8.68	8.70	9.10	8.80
LMNTD2	6.84	7.71	7.88	6.84
CLDN24	0.00	1.54	0.00	0.00
MFSD9	8.59	7.82	8.32	8.13
OR6C3	0.00	0.00	0.00	0.00
KCNB2	2.28	2.70	2.41	1.77
MCAM	9.44	10.01	8.94	9.53
COMMD8	10.14	10.16	10.32	10.34
TMEM186	9.42	9.09	9.57	9.29
DMKN	3.27	4.07	3.44	3.44
ARHGEF37	9.26	10.26	9.62	9.27
EPB42	2.28	2.41	4.26	2.86
ORC1	5.70	6.75	6.16	6.27
NCKAP1L	9.48	8.70	9.29	9.54
NLGN3	2.28	1.54	3.08	2.04
GPR22	0.00	0.00	0.00	0.00
BTBD16	2.28	2.70	3.22	2.60
SFRP4	6.24	4.67	5.60	5.61
PDILT	0.00	0.00	0.00	0.00
SYMPK	11.80	11.95	11.72	11.77
KCTD18	8.20	8.19	8.45	7.90
ALKBH1	8.18	8.24	8.72	8.43
SLC26A6	5.46	5.50	5.00	5.42
MMP16	10.78	10.72	11.42	11.49
REM2	6.47	7.35	5.92	6.07
LRPAP1	11.76	11.42	11.91	11.72
SPRTN	8.79	8.49	8.51	8.51
LYZL6	0.00	0.00	1.15	0.00
C3orf70	10.25	9.52	10.37	10.26
IL15RA	10.00	10.75	10.85	10.22
PPARD	9.90	10.08	9.94	9.88
TCP11L1	5.46	5.72	5.15	5.70
ALAS2	8.11	7.49	7.62	8.59
TTLL10	7.75	7.13	8.48	7.84
TBC1D20	12.24	11.96	11.83	12.02
ACTBL2	0.00	0.00	0.00	0.00
UFSP1	7.30	5.79	6.92	6.59
ZKSCAN7	7.96	7.89	8.61	8.03
CSNK1G3	9.95	10.52	9.46	9.80
ARL5A	12.22	12.67	12.24	12.30
ACTL6A	10.15	10.03	9.80	9.96
OR10Z1	0.00	0.00	0.00	0.00
TRIM68	10.21	10.34	10.71	10.14
DNAJB7	0.00	1.00	0.00	0.50
ATG9B	5.38	6.35	5.20	5.20
BTN2A2	3.86	2.86	5.39	3.85
BRMS1L	8.94	8.23	8.49	8.63
NINJ2	1.87	3.08	1.15	1.77
TTC27	9.65	9.62	9.65	9.72
RGS4	5.53	6.70	6.34	6.32
TMEM150A	7.13	6.95	7.86	6.93
CCDC141	6.17	5.98	6.37	6.55
RGL3	9.48	9.47	9.51	9.08
NUDT16L1	10.63	10.46	10.72	10.63
GNG10	8.91	9.17	9.13	8.98
NEFH	3.27	1.00	2.86	2.86
ZNF184	6.33	6.51	6.51	6.47
HIST1H2BA	0.00	0.00	0.00	0.00
TBC1D2B	9.30	8.61	9.11	9.40
SMC3	11.42	11.57	11.36	11.51
SYCP2	1.87	0.00	0.00	0.50
TMEM198	4.16	3.98	4.26	3.27
C3orf14	9.82	10.02	10.36	9.90
TFEB	9.62	9.09	9.22	9.14
TMEM220	6.39	5.35	6.81	6.56
OR5L2	0.00	0.00	0.00	0.00
ABCC6	0.00	1.00	0.00	0.00
KANSL3	11.36	10.54	11.00	11.14
LMF1	10.40	10.58	10.48	10.48
IVNS1ABP	12.23	12.76	12.79	12.46
MICU2	11.13	10.92	11.27	11.13
MAB21L3	5.84	6.59	5.20	4.94
SPAG9	11.88	11.92	11.55	11.92
TMEM43	9.97	10.03	9.67	9.97
BCAP31	11.75	11.82	12.04	11.80
SURF2	9.08	9.42	9.41	8.99
NKX3-2	0.00	0.00	0.00	0.00
IFT20	10.13	10.20	10.44	10.01
COX7A2L	11.38	11.68	11.58	11.44
NUDT6	7.45	7.28	7.69	7.30
DNTTIP2	10.37	10.63	10.63	10.51
HIST1H4C	3.44	5.35	6.21	3.86
NMUR2	0.00	0.00	0.00	0.00
PFDN1	10.40	11.86	10.67	10.42
PTX3	8.96	7.62	8.24	8.18
NFS1	10.73	11.11	10.98	10.72
MAML3	9.21	8.61	8.86	8.84
FEN1	9.38	9.73	9.18	9.76
SLC35G2	3.44	4.37	5.00	3.72
TIPRL	10.05	10.09	10.25	10.12
NRK	3.44	3.27	4.26	4.45
LSP1	7.90	8.15	7.43	8.50
TMEM42	8.49	8.60	8.54	8.44
SLC39A2	4.67	5.50	4.67	4.16
UBE2H	11.84	12.39	11.96	12.07
PLEK2	8.34	8.23	8.51	8.42
PTPRO	6.19	5.42	5.89	6.43
CXCR6	5.46	2.86	5.98	6.12
PHLDA3	7.57	9.16	7.48	7.72
SMPD3	3.44	3.85	3.44	2.41
ZNF451	9.94	9.86	9.92	10.01
HGH1	8.90	8.49	8.65	8.53
CYP24A1	1.15	2.41	1.15	0.00
GTF2H5	10.08	10.29	10.30	10.06
CASP9	9.76	9.73	9.67	9.62
IQUB	1.15	0.00	1.15	1.15
TIGD5	5.70	6.37	6.01	5.44
SBK3	2.60	0.00	1.15	0.50
USF2	11.00	10.61	10.67	10.71
NEPRO	8.35	7.98	8.11	8.15
TCF19	9.29	9.71	9.06	9.48
FOXC1	10.49	10.25	10.26	10.63
ADA	7.83	8.66	7.83	8.24
TAGLN3	0.00	0.00	0.00	0.00
NDUFS2	11.55	11.72	11.57	11.50
RAB28	10.53	10.36	10.76	10.64
TMED1	9.48	9.75	9.54	9.53
GALC	9.81	9.57	9.41	9.76
TPGS1	8.05	7.76	7.97	7.97
SHE	6.27	5.60	5.89	6.02
KCTD20	9.98	9.75	9.70	9.82
ZKSCAN2	1.87	2.04	3.53	2.41
CREBBP	9.81	9.31	9.71	9.72
RAB42	4.53	4.73	3.44	3.44
PRMT2	9.76	9.64	9.94	9.86
UNC80	5.84	7.48	6.39	6.05
GATAD2A	11.39	10.66	11.10	11.06
TMF1	10.45	10.16	10.25	10.45
DCP1B	8.25	8.26	8.64	8.25
ZSCAN12	7.74	7.73	7.91	7.61
SCAMP2	11.19	10.53	10.90	10.99
KLF13	9.96	9.81	9.50	10.15
TNC	7.64	8.77	6.76	8.16
SPAST	10.01	9.96	9.87	9.87
CYP27A1	6.47	5.58	7.38	6.55
BTLA	6.37	6.90	7.06	6.70
KDSR	9.80	9.24	9.52	9.63
FABP12	0.00	0.00	1.15	0.50
TUBGCP3	10.04	10.36	10.19	9.93
MBD4	7.16	7.99	7.28	7.57
GNG4	0.00	0.00	0.00	1.54
DTX3L	11.05	9.78	11.38	11.64
LRGUK	1.87	0.00	1.69	1.77
GPHN	9.94	10.15	10.03	9.87
WFIKKN2	2.86	2.41	2.04	2.95
HOXB8	1.87	2.04	0.00	0.50
MBOAT7	11.27	10.93	11.08	10.98
DNAJC9	9.39	9.64	9.16	9.60
NOSIP	9.59	9.72	9.55	9.53
PDPN	5.11	5.58	4.37	5.64
POGLUT1	10.19	10.32	10.68	10.25
POLR3B	9.80	9.79	10.00	10.01
HCFC1R1	10.31	10.21	10.32	10.41
TESK1	10.19	8.84	9.56	9.59
CCL11	4.38	6.12	5.34	5.68
HIST1H2BO	1.15	0.00	2.04	1.54
TMPRSS4	2.60	5.87	3.22	3.08
OR4N5	0.00	0.00	0.00	0.00
PRSS41	1.87	2.70	3.72	2.41
DOK6	2.28	1.54	1.15	1.15
RASA4	6.79	5.87	7.33	6.86
SNAPC5	9.18	8.62	9.41	9.14
ANXA1	10.60	11.27	11.03	11.08
PPFIBP2	11.70	12.04	12.32	11.90
TGFBI	9.17	8.59	8.61	9.44
PGM2L1	9.01	9.95	9.15	9.30
GDI2	12.93	12.97	12.81	12.92
RGS5	9.66	10.16	9.98	10.32
C1QL1	0.00	1.00	1.15	2.04
UCKL1	7.40	8.66	8.16	7.46
IL2	0.00	0.00	0.00	2.04
WNT3	0.00	0.00	0.00	0.00
SCN3B	4.07	3.27	3.44	3.44
MED20	9.69	9.98	10.11	9.70
NSF	10.53	9.72	10.21	10.27
TICAM1	10.20	9.99	9.97	10.22
EVL	8.84	8.21	7.73	8.82
BCL2L1	10.79	11.13	10.78	10.70
CLEC1B	0.00	2.04	0.00	1.54
RALYL	1.15	0.00	0.00	0.00
UNC79	1.87	4.07	2.04	2.28
AMIGO2	5.53	4.17	4.67	5.76
SLC25A16	10.98	10.33	10.78	10.91
SLITRK3	0.00	0.00	0.00	0.00
SLITRK6	0.00	1.00	0.00	1.15
FAM193A	10.81	10.40	10.63	10.76
MYL6B	4.61	5.26	5.08	4.19
IRF8	8.62	7.30	8.40	8.75
KLK10	1.87	0.00	1.69	1.15
TRIM28	11.80	11.78	11.36	11.53
ATP8B4	4.85	4.17	6.49	5.53
OR6B2	0.00	0.00	0.00	0.00
CTSB	14.33	13.95	14.08	14.29
STAR	7.19	6.73	7.09	6.79
IFRD1	11.38	11.42	11.40	11.44
NRL	0.00	0.00	0.00	1.15
RPL18	13.19	13.49	13.32	13.24
CEP68	10.76	10.39	10.77	10.77
MRAS	7.18	6.72	7.25	7.05
TVP23B	11.27	11.32	11.78	11.44
SPATA16	0.00	0.00	0.00	0.00
PDLIM5	10.85	11.35	10.59	10.65
ABHD8	7.51	8.04	7.36	6.86
DIPK2A	7.73	8.32	7.57	7.36
UNC45A	9.96	9.79	9.85	9.76
MYCBPAP	6.33	6.87	7.55	6.35
LIN9	8.66	9.24	8.68	8.92
SCN4B	2.28	1.54	1.15	1.77
EBP	10.53	10.25	10.56	10.61
OR14C36	0.00	0.00	0.00	0.00
MAEL	0.00	0.00	0.00	0.50
PARL	9.87	9.34	9.99	9.93
ZBTB18	11.36	10.75	11.45	11.11
BAZ1B	12.38	12.03	12.04	12.41
FOXR1	3.10	2.86	2.04	2.28
FOXP4	11.44	10.96	10.95	11.11
WNT1	0.00	0.00	0.00	0.00
UGT2A2	0.00	0.00	0.00	0.00
WAC	11.60	12.36	11.41	11.50
FGL1	4.07	3.44	3.96	3.59
CMA1	4.67	5.95	3.96	5.21
STAMBPL1	9.19	8.70	9.36	8.90
TERF2IP	9.84	9.60	9.71	9.78
PBDC1	9.46	9.96	9.78	9.74
FGF3	0.00	0.00	0.00	0.00
OSER1	10.01	10.60	10.04	10.17
SSPN	7.21	7.34	6.86	7.53
SMAP1	10.74	10.28	10.32	10.49
DONSON	7.96	7.94	7.62	8.21
MINOS1	10.42	10.82	10.76	10.55
CCDC153	0.00	0.00	1.69	0.50
STK11	11.80	11.12	11.65	11.35
OR52N2	0.00	0.00	0.00	0.00
TIMM9	9.25	8.76	9.40	9.19
SPON2	3.62	5.39	3.22	4.19
MARC2	11.33	10.76	11.56	11.39
PLXNB1	10.96	11.39	11.00	10.87
MTHFSD	9.19	9.71	9.70	9.46
KCNJ2	7.76	7.46	8.22	7.60
TBX18	4.38	4.60	4.60	4.26
C12orf45	13.78	14.57	14.50	13.91
CCL28	6.90	3.08	8.05	7.09
UBASH3A	3.86	2.70	3.44	3.98
KHDC1L	0.00	0.00	0.00	0.00
ADK	10.62	10.84	10.85	10.61
MCM7	10.91	11.60	10.81	11.22
TRPV6	2.28	1.54	2.41	2.60
DBR1	9.09	8.82	8.92	8.98
STX2	7.79	7.53	7.80	7.92
TMEM14A	7.28	7.57	7.81	7.28
CYTIP	6.60	6.53	6.59	6.85
OR9G1	0.00	0.00	0.00	0.00
HIST1H3I	0.00	1.00	0.00	2.60
MAPK10	1.15	2.41	2.04	1.54
ZSCAN5B	0.00	0.00	0.00	0.00
ELAVL3	1.87	2.04	1.69	2.28
SLC10A1	1.87	1.00	1.15	1.54
CHD4	13.55	13.08	12.96	13.22
C14orf28	5.81	5.67	5.20	5.13
KCND3	2.28	0.00	2.04	2.04
TSPAN9	9.92	9.88	9.92	9.93
TMEM88B	3.27	3.98	4.37	3.27
C4orf51	0.00	0.00	0.00	0.00
GJB6	2.60	0.00	4.53	1.54
RPUSD1	8.12	7.90	8.22	7.99
LAYN	4.61	4.86	3.72	4.23
ENTPD7	8.11	7.87	7.77	8.25
NDUFAF1	8.60	9.33	8.82	8.49
ABCB5	0.00	0.00	0.00	0.00
MARK1	7.70	5.72	6.56	6.40
BCAM	9.95	9.91	10.54	10.27
DEFB113	0.00	0.00	0.00	0.00
ANKH	11.93	11.96	12.95	11.96
DSC1	2.28	1.54	0.00	0.50
CNTLN	6.97	5.30	6.78	7.31
HSPE1	10.12	10.88	10.55	10.54
PTPN14	10.44	10.49	10.37	10.45
ASB11	1.15	0.00	0.00	0.00
C17orf75	10.28	10.23	10.48	10.37
HSDL1	9.68	8.96	9.44	9.36
ERN2	4.38	3.59	5.42	4.60
TPRA1	10.03	10.29	10.04	9.92
CPEB1	7.87	4.80	8.50	8.28
UNC5C	6.22	6.81	7.44	6.46
USP44	1.15	0.00	0.00	0.00
MAP2K5	9.27	9.14	9.05	9.05
SMIM13	9.08	9.00	8.95	9.07
TXNDC12	10.57	11.06	10.99	10.87
SPAG8	3.98	4.17	5.67	3.72
FAHD2B	8.34	8.26	8.77	8.82
NUP37	8.35	8.61	8.59	8.54
GINS3	6.77	7.44	6.41	7.06
TRMT13	7.42	7.44	7.95	7.32
SRSF2	12.42	12.56	12.57	12.27
ARAP3	7.29	6.90	7.49	7.59
TMEM106C	10.46	11.10	10.71	10.55
SERPINA7	0.00	0.00	0.00	0.00
SDHAF3	8.16	7.50	8.30	7.92
CBR3	7.03	5.22	6.09	6.51
ZSWIM6	9.58	9.64	9.22	9.24
GAPDHS	7.28	7.08	7.40	6.68
ZEB1	7.17	6.96	6.84	6.89
CPE	7.24	11.85	6.63	8.40
SLC12A8	5.84	5.39	4.85	5.34
HOXD12	0.00	0.00	0.00	0.00
ADGRL1	8.84	8.94	7.80	8.70
OR13J1	0.00	0.00	0.00	0.00
SLA	7.77	6.57	7.44	8.13
RAB13	7.77	8.17	7.92	7.59
MIB1	11.84	12.50	11.76	11.95
CRNKL1	9.45	9.85	9.43	9.40
OR5H6	0.00	0.00	0.00	0.00
SPATS1	1.15	2.04	2.86	2.28
ANKRD24	10.40	10.04	11.38	10.31
CYB5A	9.80	11.04	10.15	9.95
ANGPTL6	4.38	5.30	5.00	4.37
LHX5	0.00	0.00	0.00	0.50
IZUMO1R	0.00	1.00	1.69	1.54
RWDD2B	7.42	7.30	7.47	7.29
80761	0.00	0.00	0.00	0.00
PGD	11.97	11.93	11.92	11.88
CABS1	1.15	0.00	0.00	0.00
NFATC2	9.43	8.59	9.19	9.38
IGFBP7	9.72	10.46	9.64	10.34
CTH	4.45	4.07	5.00	4.60
CYP4F12	0.00	0.00	0.00	0.00
TMEM140	8.76	8.12	8.92	9.43
TNFRSF11A	10.42	9.73	10.64	10.52
IL2RB	7.81	4.17	7.08	7.89
NUP188	10.58	11.03	10.37	10.64
FKBP8	12.00	12.01	12.15	11.99
ANO9	5.79	7.71	6.86	6.07
TMEM234	11.68	11.45	11.85	11.58
DLX4	4.16	4.53	3.08	3.80
CSTF1	9.73	10.21	9.86	9.78
PGRMC2	11.23	11.23	11.16	11.05
SLC48A1	10.84	10.60	10.50	10.55
OR2T6	0.00	0.00	0.00	0.00
NID2	8.06	8.88	7.87	8.31
ST3GAL6	5.84	5.14	6.54	6.41
SAT2	6.97	6.54	7.89	6.95
TOR1A	9.51	9.92	9.55	9.45
TTC26	7.84	7.49	8.04	8.12
