gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
1	0.28	0.28	0.28	0.26	0.27	0.27	0.28	0.23	0.24	0.22	0.26	0.25	0.23	0.23	0.18	0.23
2	0.51	0.56	0.43	0.45	0.53	0.48	0.55	0.56	0.76	0.76	0.83	0.83	0.63	0.55	0.61	0.58
3	-0.34	-0.48	-1.14	-0.39	-0.4	-0.36	-0.45	-1.11	-1.1	-0.33	-1.11	-1.1	-0.44	-1.1	-0.31	-0.43
9	0.18	0.13	0.12	0.13	0.12	0.13	0.13	0.14	0.19	0.17	0.13	0.14	0.15	0.18	0.16	0.17
10	-0.43	-0.28	-0.22	-0.39	-0.21	-0.3	-0.25	-0.21	-1.1	-0.33	-0.35	-1.1	-0.44	-1.1	-1.11	-1.1
11	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
12	0.56	0.52	0.4	0.42	0.46	0.4	0.44	0.38	0.38	0.33	0.38	0.39	0.53	0.45	0.54	0.47
13	-1.09	-1.12	-0.51	-1.13	-0.4	-0.46	-0.25	-0.35	-0.34	-0.42	-0.25	-0.33	-1.1	-0.34	-0.31	-0.28
14	1.57	1.54	1.52	1.55	1.51	1.53	1.52	1.45	1.36	1.38	1.45	1.42	1.5	1.41	1.33	1.39
15	-0.28	-0.32	-0.18	-0.18	-0.29	-0.26	-0.45	-1.11	-1.1	-0.33	-0.15	-0.43	-0.28	-0.28	-0.31	-0.34
16	1.91	1.93	1.95	1.95	1.9	1.96	1.92	1.9	2.08	2.07	2.11	2.12	2.18	2.12	2.08	2.12
18	0.32	0.33	0.3	0.29	0.29	0.28	0.32	0.32	0.21	0.2	0.21	0.2	0.21	0.21	0.21	0.21
19	0.83	1.12	1.12	1.15	1.26	1.21	1.17	1.3	0.58	0.6	0.57	0.56	0.72	0.79	0.75	0.8
20	1.18	1.45	1.37	1.41	1.39	1.44	1.44	1.31	1.07	1.11	1.19	1.12	1.23	1.1	1.03	1.11
21	0.04	0.09	0.07	0.05	0.05	0.09	0.08	0.05	0.07	0.08	0.08	0.06	0.06	0.03	0.05	0.06
22	0.67	0.67	0.69	0.71	0.68	0.71	0.69	0.75	0.63	0.63	0.61	0.64	0.62	0.66	0.67	0.63
23	1.72	1.72	1.69	1.7	1.66	1.67	1.67	1.61	1.66	1.65	1.72	1.71	1.72	1.69	1.63	1.64
24	-0.07	0	0.01	0.02	-0.13	-0.05	-0.05	-0.04	-0.02	-0.09	0.01	-0.05	-0.02	0.02	0.01	-0.12
25	2.31	2.43	2.39	2.43	2.45	2.49	2.46	2.43	2.01	2.02	2.08	2.07	2.18	2.13	2.08	2.11
26	-0.09	-0.09	-0.01	-0.04	-0.04	-0.11	-0.1	-0.06	-0.18	-0.06	-0.19	-0.06	-0.18	-0.14	-0.18	-0.12
