gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
LBH	5.85	1.98	3.26	3.87	8.74	8.96	8.81	8.98	8.85	8.77	8.71	8.55	8.57	8.81	8.53	8.61
FOXB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEMP2	8.99	8.89	9.19	8.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL2NB	6.09	6.37	5.81	5.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXP1	7.76	8.36	8.72	8.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK17B	9.79	9.99	10.25	10.29	5.34	5.76	5.84	6.74	6.11	6.54	6.77	6.63	6.59	6.85	5.97	6.93
ZNF114P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK1	9.05	9.32	8.62	8.34	9.22	9.54	9.77	9.30	9.44	9.78	9.85	9.94	9.96	9.82	10.18	9.92
TMEM240	4.69	4.29	0.75	2.20	4.66	3.64	3.66	3.02	3.24	4.62	4.41	4.10	4.15	4.24	4.26	4.30
FAM160A1	8.06	7.91	8.50	8.43	8.10	8.22	8.10	6.49	8.71	7.04	8.33	6.71	6.96	8.00	7.33	7.07
TRAM1L1	2.06	0.00	0.75	0.75	1.88	0.00	1.18	0.00	1.08	1.53	0.00	1.08	0.88	1.83	1.16	1.08
OSMR	11.65	11.47	12.51	12.32	6.84	7.16	6.68	7.17	6.85	7.07	7.46	6.63	7.42	7.36	6.95	7.12
EZR	16.45	15.65	15.59	15.63	6.90	6.86	6.91	7.44	7.99	7.22	7.56	7.15	7.89	7.37	7.27	7.07
DAPL1	3.54	3.49	3.76	4.69	1.36	1.87	0.00	0.00	6.97	0.00	0.91	0.00	0.88	1.83	0.00	0.22
HIGD1AP4	1.44	0.75	1.44	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	0.00	0.00	0.00	0.00	5.95	6.03	5.76	6.34	5.95	6.79	6.25	6.10	6.07	6.72	5.61	6.12
UGT2B29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
