gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
1	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
2	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9	-0.01	0.01	-0.01	0.04	-0.01	0	0.05	0.04	0.02	0	0.03	0.01	0.05	0.03	0.13	0.06	0.04	0.03	0.08	0.06	-0.1
10	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-0.84	-1.46	-1.47	-1.47	-1.03
12	-1.42	-1.43	-1.37	-0.92	-0.78	-1.44	-1.46	-0.82	-1.43	-0.91	-1.42	-0.76	-0.95	-0.94	-1.46	-1.48	-0.84	-0.95	-0.74	-0.73	-1.53
13	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
14	1.21	1.23	1.17	1.19	1.14	1.09	1.1	1.17	1.09	1.17	1.19	1.21	1.15	1.18	1.05	1.04	1.15	1.19	1.12	1.19	1.01
15	-1.42	-0.79	-0.83	-0.75	-0.89	-1.44	-1.46	-0.7	-0.79	-0.72	-0.78	-1.46	-0.77	-0.73	-0.5	-0.49	-0.57	-0.61	-0.7	-0.55	-1.03
16	1.95	1.97	1.85	1.85	1.82	1.77	1.8	1.77	1.82	1.85	1.96	2.01	1.79	1.79	1.38	1.47	1.85	1.87	1.71	1.75	1.69
18	-0.78	-0.5	-1.37	-0.75	-0.71	-0.58	-0.67	-0.75	-0.62	-0.72	-0.71	-0.63	-0.68	-0.69	-0.73	-0.75	-0.61	-0.54	-0.67	-0.66	-0.67
19	-0.9	-0.72	-1.37	-0.92	-0.89	-0.61	-0.64	-0.82	-1.43	-0.91	-0.9	-0.76	-0.65	-0.69	-0.79	-0.75	-0.57	-0.67	-0.7	-0.64	0.27
20	1.64	1.56	1.76	1.75	1.52	1.36	1.64	1.64	1.71	1.82	1.52	1.36	1.6	1.59	1.35	1.36	1.56	1.6	1.67	1.76	1.53
21	0.92	0.9	1.09	1.14	0.97	0.99	0.96	1.1	1.03	1.05	0.9	0.94	1	1	1.17	1.22	0.81	0.86	0.98	1.06	1.15
22	1.21	1.18	1.27	1.29	1.16	1.11	1.39	1.26	1.24	1.29	1.15	1.25	1.25	1.24	1.27	1.26	1.33	1.32	1.4	1.33	1.01
23	1.75	1.72	1.65	1.5	1.66	1.5	1.6	1.6	1.64	1.6	1.64	1.67	1.48	1.46	1.22	1.27	1.62	1.65	1.43	1.46	1.65
24	-0.53	-0.79	-0.6	-0.82	-0.59	-0.64	-0.67	-0.7	-0.57	-0.72	-0.9	-0.63	-0.72	-1.45	-0.63	-0.68	-0.61	-0.61	-0.67	-0.64	-0.18
25	1.21	1.15	1.19	1.2	1.13	1.13	1.14	1.24	1.13	1.24	1.18	1.15	1.16	1.18	1.14	1.19	1.1	1.11	1.09	1.13	1.08
26	-0.59	-0.79	-1.37	-0.82	-0.89	-1.44	-0.67	-0.7	-0.79	-0.91	-0.9	-0.94	-0.84	-0.94	-0.96	-1.48	-0.95	-0.71	-0.96	-1.47	-1.53
27	1.24	1.1	1.14	1.05	0.95	0.8	1.12	1.22	1.08	1.21	0.74	1.05	0.82	0.85	0.79	0.73	1.2	1.22	1.1	1.1	0.76
28	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
29	1.38	1.27	1.43	1.55	1.58	1.73	1.5	1.55	1.44	1.57	1.49	1.45	1.44	1.42	1.78	1.81	1.28	1.28	1.46	1.5	1.66
30	0.58	0.56	0.67	0.68	0.63	0.71	0.54	0.65	0.64	0.65	0.64	0.51	0.64	0.66	0.65	0.65	0.57	0.53	0.64	0.69	0.79
31	1.84	1.77	1.62	1.58	1.77	1.61	1.59	1.53	1.67	1.65	1.46	1.61	1.91	1.89	1.55	1.55	1.93	1.97	1.81	1.8	1.56
32	-0.31	-0.41	-0.42	-0.33	-0.36	-0.47	-0.41	-0.36	-0.42	-0.47	-0.37	-0.4	-0.3	-0.3	-0.41	-0.37	-0.46	-0.41	-0.43	-0.42	-0.26
33	1.26	1.18	1.26	1.34	1.05	1.06	1.4	1.32	1.26	1.26	1.15	1.2	1.35	1.35	1.34	1.27	1.36	1.34	1.41	1.37	1.03
34	0.67	0.69	0.67	0.63	0.7	0.61	0.71	0.65	0.67	0.67	0.67	0.62	0.65	0.67	0.63	0.6	0.63	0.62	0.62	0.62	0.62
35	0.8	0.8	0.73	0.74	0.78	0.68	0.71	0.81	0.79	0.81	0.74	0.7	0.7	0.74	0.74	0.71	0.7	0.73	0.58	0.65	0.66
36	0.71	0.7	0.48	0.73	0.67	0.89	0.83	0.79	0.7	0.75	0.52	0.83	0.93	0.9	1.1	0.92	0.62	0.62	0.69	0.66	0.93
37	0.61	0.63	0.73	0.78	0.69	0.64	0.77	0.6	0.59	0.7	0.75	0.71	0.57	0.56	0.73	0.67	0.57	0.56	0.62	0.65	0.79
38	1.02	1.07	1.11	0.9	1.01	1.08	0.96	0.9	0.91	1.04	1.16	1.13	1.01	1.04	0.96	0.93	1.03	1.02	1.03	1	0.79
39	0.89	0.98	0.77	0.69	0.85	0.79	0.55	0.51	0.7	0.68	0.67	0.75	1.1	1.19	0.51	0.47	1.23	1.2	1.01	0.97	0.77
40	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-0.94	-1.46	-1.48	-1.46	-1.46	-1.47	-0.96	-1.53
41	-0.24	-0.22	-0.18	-0.2	-0.19	-0.24	-0.25	-0.16	-0.17	-0.21	-0.26	-0.26	-0.27	-0.25	-0.25	-0.24	-0.25	-0.24	-0.22	-0.2	-0.31
43	-0.62	-0.63	-0.56	-0.59	-0.66	-0.73	-0.67	-0.62	-0.71	-0.67	-0.56	-0.7	-0.57	-0.57	-0.43	-0.53	-0.64	-0.64	-0.62	-0.66	-0.03
47	2.22	2.26	2.37	2.32	2.25	2.29	2.24	2.42	2.07	2.31	2.22	2.1	2.36	2.36	2.15	2.13	2.4	2.42	2.39	2.4	2.27
48	0.68	0.64	0.6	0.52	0.69	0.57	0.63	0.6	0.6	0.69	0.61	0.68	0.63	0.65	0.62	0.59	0.71	0.72	0.56	0.57	0.77
49	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
