gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
OR8B4	0.17	0.33	0.33	0.00	0.00	0.00
ANGPTL8	2.50	0.33	3.58	5.09	4.87	4.80
SERPINI1	3.90	0.33	4.40	4.14	4.14	3.84
DRG1	7.69	7.84	7.86	7.70	7.64	7.68
PET100	4.93	5.51	4.17	4.93	5.11	4.79
POLD2	5.50	5.76	6.21	5.54	5.53	5.71
TRIML2	4.93	5.60	5.30	3.91	3.86	4.19
C21orf91	5.58	6.30	5.69	5.99	5.73	5.90
DMBX1	4.41	4.61	3.58	1.73	1.73	2.40
ZNRD1	4.77	5.60	5.60	4.91	4.63	4.79
PRSS36	2.50	4.17	2.54	4.40	4.44	4.40
TRIM21	5.06	5.69	6.21	6.73	6.66	6.72
PIP5KL1	0.17	0.33	0.33	0.00	0.00	0.00
GABRA2	7.81	7.34	7.39	6.06	5.98	5.87
SLC6A9	6.69	6.80	6.49	6.55	6.62	6.59
ZPLD1	0.17	0.33	0.33	0.00	0.00	0.00
GALNT15	7.63	7.60	7.86	9.20	9.15	9.22
CCDC142	0.17	2.50	2.54	4.61	3.95	4.16
FSBP	3.11	5.69	5.30	4.12	3.90	3.94
TRIB3	5.83	6.49	6.31	4.41	4.64	4.65
POLR2L	7.06	6.97	6.35	5.41	5.42	5.68
VPS37C	6.73	6.76	6.77	7.42	7.44	7.39
PDGFRL	4.41	4.17	4.40	5.44	5.59	5.28
PISD	7.63	7.50	7.64	7.90	7.82	7.85
MYZAP	6.58	6.45	6.58	6.49	6.55	6.45
DAPK3	6.10	6.03	6.26	6.45	6.31	6.35
DDX28	4.41	4.78	5.50	4.64	4.60	4.57
EPHA5	7.98	7.76	7.81	6.31	6.43	6.41
HSP90AB1	10.51	10.57	10.56	11.49	11.47	11.49
RAB9B	5.58	5.31	5.69	3.54	3.56	3.17
FAM131C	0.17	0.33	0.33	1.29	1.16	1.00
GATA5	0.17	3.11	0.33	1.29	1.29	1.73
GHR	9.35	9.36	9.25	9.88	9.90	9.89
