gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
1	0.19	0.17	0.18	0.17	0.2	0.19	0.18	0.16	0.19	0.21	0.17
2	-0.2	-0.2	-0.2	-0.22	-0.13	-0.29	-0.26	-0.28	-0.13	-0.1	-0.25
3	-0.19	-0.04	-0.27	-0.39	-0.32	-0.33	-0.2	-0.31	-0.35	-0.35	-0.33
9	0.18	0.16	0.17	0.21	0.13	0.17	0.14	0.22	0.16	0.14	0.18
10	-0.31	-0.46	-0.34	-0.47	-0.38	-0.42	-0.4	-0.29	-0.37	-0.31	-0.26
11	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
12	0.02	0.02	0.05	0.03	0.05	0.12	0.09	0.02	0.06	-0.02	0.13
13	0.2	0.15	0.21	0.19	0.24	0.13	0.17	0.15	0.17	0.23	0.02
14	1.61	1.58	1.58	1.58	1.56	1.59	1.63	1.64	1.6	1.64	1.58
15	-0.2	-0.25	-0.2	-0.27	-0.21	-0.24	-0.22	-0.19	-0.15	-0.39	-0.16
16	1.58	1.56	1.53	1.54	1.59	1.72	1.75	1.66	1.88	1.58	1.61
18	0.16	0.2	0.21	0.17	0.24	0.22	0.2	0.19	0.18	0.16	0.21
19	0.34	0.32	0.42	0.44	0.46	0.34	0.32	0.4	0.29	0.48	0.36
20	1.5	1.58	1.52	1.3	1.62	1.51	1.61	1.3	1.34	1.57	1.5
21	0.9	0.9	0.94	0.69	1.02	0.99	0.94	0.77	0.75	0.96	0.83
22	0.53	0.55	0.56	0.57	0.52	0.5	0.55	0.57	0.57	0.49	0.58
23	1.59	1.59	1.55	1.52	1.53	1.59	1.58	1.54	1.56	1.5	1.56
24	0.3	0.32	0.32	0.32	0.35	0.31	0.34	0.31	0.32	0.4	0.27
25	1.36	1.43	1.35	1.37	1.4	1.34	1.4	1.28	1.3	1.32	1.43
26	0.03	0	-0.02	-0.03	0.03	-0.05	-0.03	-0.02	0.02	-0.09	-0.04
27	0.73	0.77	0.76	0.97	0.65	0.72	0.69	0.81	0.8	0.59	0.86
28	-0.09	-0.14	-0.06	-0.08	-0.09	-0.12	-0.11	-0.12	-0.14	-0.11	-0.1
29	1.92	1.9	1.83	1.84	1.9	1.91	1.91	1.86	1.76	1.89	2.03
30	1.7	1.6	1.67	1.62	1.62	1.65	1.59	1.59	1.51	1.72	1.46
31	1.45	1.31	1.33	1.37	1.3	1.35	1.3	1.36	1.41	1.19	1.44
32	0.46	0.48	0.44	0.46	0.49	0.45	0.5	0.45	0.39	0.46	0.48
33	-0.16	-0.06	-0.16	-0.14	-0.04	-0.09	-0.1	-0.11	-0.08	-0.11	-0.1
34	0.75	0.71	0.74	0.84	0.7	0.71	0.77	0.86	0.83	0.72	0.79
35	0.54	0.5	0.51	0.41	0.52	0.49	0.48	0.37	0.42	0.5	0.46
36	0.66	0.62	0.76	0.85	0.68	0.57	0.65	0.76	0.55	0.78	0.58
37	2.86	2.84	2.9	2.82	2.86	2.87	2.85	2.81	2.73	2.9	2.76
38	1.2	1.14	1.19	1.21	1.13	1.09	1.09	1.14	1.21	1.06	1.16
39	0.87	0.79	0.69	0.86	0.65	0.69	0.75	0.73	0.71	0.49	0.93
40	-0.66	-1.26	-1.25	-0.64	-0.67	-0.5	-0.58	-0.53	-1.25	-0.47	-1.26
41	0.67	0.63	0.6	0.58	0.66	0.57	0.62	0.57	0.74	0.65	0.67
43	-0.25	-0.23	-0.19	-0.23	-0.26	-0.26	-0.26	-0.24	-0.13	-0.19	-0.19
47	1.68	1.64	1.6	1.68	1.56	1.63	1.68	1.68	1.74	1.55	1.74
48	0.64	0.67	0.7	0.73	0.62	0.67	0.68	0.68	0.72	0.59	0.74
49	-0.44	-0.39	-0.45	-0.53	-0.4	-0.56	-1.19	-0.42	-0.44	-0.42	-0.57
50	1.4	1.44	1.35	1.31	1.37	1.34	1.38	1.3	1.34	1.21	1.39
51	1.37	1.39	1.44	1.44	1.4	1.39	1.35	1.43	1.35	1.38	1.4
52	1.42	1.42	1.41	1.43	1.29	1.34	1.36	1.45	1.38	1.31	1.43
53	0.81	0.85	0.77	0.71	0.77	0.79	0.77	0.72	0.69	0.74	0.78
54	0.02	0.06	0.01	0	0.1	0.11	0.02	0.05	-0.01	0.06	0.11
55	0.04	0.07	0.09	0.08	0.08	0.04	0.07	0.09	0.1	0.07	0.07
56	-0.24	-0.31	-0.29	-0.26	-0.23	-0.25	-0.24	-0.15	-0.16	-0.25	-0.22
58	0.06	0.14	0.05	-0.13	0	-0.2	0.55	0.2	-0.14	-0.21	-0.14
59	0.83	1.3	0.96	0.91	0.78	0.85	0.9	0.83	0.92	0.93	0.83
60	3.7	3.63	3.6	3.67	3.49	3.66	3.69	3.67	3.66	3.49	3.66
62	0.14	0.28	0.19	0.15	0.24	0.25	0.17	0.2	0.21	0.29	0.25
66	-0.49	-0.46	-0.56	-0.64	-0.51	-0.67	-0.47	-1.23	-0.49	-0.53	-0.68
67	-0.24	-0.29	-0.25	-0.39	-0.31	-0.29	-0.24	-0.24	-0.23	-0.33	-0.29
68	-1.25	-0.39	-0.66	-0.64	-0.4	-0.45	-0.58	-1.23	-0.67	-0.47	-0.57
69	-0.31	-0.33	-0.32	-0.43	-0.31	-0.35	-0.32	-0.36	-0.23	-0.39	-0.21
70	-0.25	-0.08	-0.36	-0.36	-0.36	-0.5	0.09	-0.14	-0.44	-0.63	-0.42
71	3.6	3.52	3.5	3.53	3.38	3.45	3.57	3.55	3.54	3.4	3.45
72	0.27	0.43	0.28	0.28	0.22	0.25	0.25	0.21	0.28	0.23	0.26
73	-0.28	-0.26	-0.45	-0.33	-0.47	-0.31	-0.47	-0.29	-0.44	-0.29	-0.25
74	-0.21	-0.11	-0.15	-0.11	-0.15	-0.15	-0.2	-0.19	-0.14	-0.16	-0.11
75	-0.04	-0.16	-0.11	-0.04	-0.12	-0.07	-0.09	-0.06	-0.11	-0.06	-0.13
81	2.62	2.61	2.57	2.6	2.57	2.63	2.63	2.58	2.64	2.48	2.68
