gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
MARK2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACY1	10.21	10.00	10.10	9.93	10.05	10.16	9.92	9.85	9.73	10.03	10.02	9.91	9.55	10.05	10.36	9.90	10.10	10.37	10.06	10.21	10.37	10.08
FDPSP1	1.92	3.29	2.48	2.65	1.37	2.63	3.68	2.48	3.15	2.46	3.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A3	5.35	5.50	5.01	4.44	6.22	5.29	5.28	5.02	5.13	5.62	5.76	6.54	5.60	6.44	5.64	6.90	8.02	5.91	6.00	6.53	6.30	7.13
MTATP8P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC5OS	1.53	2.63	0.91	0.91	0.91	0.91	1.43	1.64	2.24	1.00	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA13	6.76	6.67	6.55	6.64	6.04	6.90	6.90	6.99	7.19	6.10	7.20	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
YPEL5P2	0.00	0.00	0.00	0.00	0.91	0.00	0.00	2.11	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERN1	10.89	10.99	11.25	11.23	11.06	10.92	10.90	11.12	10.89	11.16	11.02	11.29	11.46	11.25	10.53	11.53	11.26	11.29	11.48	11.32	11.04	11.14
RPL3P6	3.15	2.63	2.17	3.13	2.11	2.63	2.14	1.00	2.24	2.46	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLGAP2	1.92	1.80	0.00	0.00	0.91	0.00	0.00	0.00	0.00	2.11	0.91	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.48	0.00
KAT5	10.56	10.69	10.73	10.60	10.69	10.49	10.72	10.73	10.72	10.70	10.48	8.46	8.27	8.58	8.36	8.39	8.00	8.22	8.24	8.55	8.04	8.35
KIF16B	9.63	9.60	9.51	9.92	9.40	9.74	9.68	9.73	9.76	9.52	9.74	7.74	7.72	7.82	7.59	8.14	8.11	8.02	8.55	7.70	8.24	8.41
CTBP1	11.92	11.77	11.81	11.49	11.88	11.90	11.90	11.45	11.80	12.02	11.76	10.36	10.47	10.40	10.22	10.28	10.53	10.28	10.30	10.45	10.34	10.20
CDH3	12.44	12.61	12.55	12.36	12.54	12.58	12.50	12.22	11.97	12.37	12.42	3.35	3.11	2.03	2.80	3.07	3.63	3.28	3.90	3.31	3.38	3.24
DLEU7	2.98	2.76	3.15	2.65	1.80	2.63	0.00	2.71	2.24	2.11	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	1.48	0.00
GIGYF2	11.69	11.62	11.57	11.84	11.60	11.72	11.65	11.71	11.77	11.53	11.78	10.24	10.01	9.92	9.95	10.26	10.17	10.15	10.45	10.13	9.97	10.06
FMR1	10.77	10.86	10.87	11.06	10.86	10.74	10.77	10.98	11.02	10.86	10.90	9.25	9.24	9.17	9.37	9.38	9.10	9.37	9.47	8.95	9.34	9.38
POLN	7.29	6.99	6.67	7.14	6.81	7.15	7.01	7.44	7.12	7.18	7.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT17P6	0.00	0.91	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL17	12.88	12.98	13.18	13.01	12.94	12.84	12.88	12.97	12.73	13.11	12.63	12.98	13.15	13.30	13.55	13.05	13.32	13.26	12.94	13.21	13.11	13.04
FBXL6	11.60	11.44	11.32	11.02	11.57	11.68	11.40	11.23	11.22	11.65	11.30	8.93	9.01	9.07	9.26	8.85	9.35	8.82	8.47	9.10	8.89	8.58
FMO2	0.00	0.91	0.00	0.00	1.80	0.00	1.43	0.00	1.92	3.15	0.00	6.15	7.72	6.67	7.94	7.08	7.58	7.13	7.75	7.27	7.35	6.93
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P12	4.45	5.61	4.56	3.55	4.31	4.94	4.43	4.69	5.13	5.39	4.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53TG3E	0.00	0.91	0.91	0.00	0.91	0.00	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
