gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
1	-0.89	-0.65	-0.79	-0.75	-0.79	-0.79	-0.63	-0.64	-0.62	-0.79	-0.53	-0.7	-0.72	-0.81	-0.74	-0.9	-1.05	-0.79	-0.94	-1.5	1.07	-0.93	-0.5	-0.91	-0.58	-0.93	-0.8	-1.49	-0.89	-1.49
2	-0.83	-0.61	-0.88	-1.03	-0.96	-0.96	-1	-1.54	-0.93	-1.59	-1.07	-0.96	-0.93	-0.98	-1.57	-0.9	-0.88	-1.52	-0.82	-1.5	-0.97	-1.03	-0.86	-1.08	-1.01	-1.03	-0.97	-1.49	-0.99	-1
9	-0.63	-0.65	-0.54	-0.49	-0.66	-0.56	-0.49	-0.55	-0.49	-0.53	-0.59	-0.66	-0.62	-0.57	-0.66	0.33	0.26	0.29	0.34	0.34	0.41	0.33	0.31	0.32	0.29	0.34	0.37	0.31	0.27	0.4
10	-0.59	-0.56	-0.51	-0.57	-0.76	-0.62	-0.57	-0.57	-0.52	-0.55	-0.75	-0.7	-0.83	-0.74	-0.68	-0.29	-0.39	-0.34	-0.34	-0.41	-0.41	-0.46	-0.4	-0.38	-0.31	-0.33	-0.47	-0.41	-0.48	-0.37
12	0.52	0.38	0.37	0.74	0.39	0.73	1.06	1.26	0.94	0.17	0.84	0.67	1.26	0.88	0.93	3.39	3.14	3.16	3.3	3.39	3.22	3.28	3.3	3.17	3.47	3.23	3.23	3.2	3.19	3.22
13	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.07	-0.89	-0.58	-0.81	-0.9	1.9	1.82	1.88	1.76	1.98	1.6	1.6	1.57	1.64	1.79	1.79	1.75	1.73	1.82	1.75
14	1.41	1.39	1.39	1.32	1.39	1.43	1.41	1.4	1.39	1.46	1.42	1.39	1.38	1.44	1.45	1.68	1.64	1.59	1.64	1.63	1.68	1.65	1.63	1.62	1.81	1.66	1.65	1.67	1.65	1.66
15	-1.56	-0.98	-1.06	-1.03	-0.96	-0.96	-1	-0.94	-1.54	-1.11	-1.56	-0.84	-1.11	-1.1	-1.57	-1.5	-1.54	-1.52	-1.04	-1.01	-1.08	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
16	1.68	1.68	1.6	1.71	1.63	1.68	1.69	1.75	1.66	1.69	1.63	1.62	1.68	1.67	1.68	1.83	1.88	1.77	1.76	1.81	1.74	1.92	1.91	1.87	1.96	1.8	1.92	1.85	1.84	1.81
18	-0.16	-0.02	-0.12	-0.2	-0.1	0.01	-0.02	0.01	-0.13	-0.07	0.08	-0.11	0.01	-0.03	-0.1	2.36	2.32	2.37	2.36	2.38	2.25	2.29	2.26	2.25	2.25	2.41	2.37	2.43	2.37	2.46
19	0.78	0.66	0.69	0.99	0.67	0.76	0.91	0.92	0.95	1.22	0.68	0.68	0.67	0.83	0.7	1.66	1.65	1.68	1.74	1.77	1.58	1.69	1.66	1.69	1.75	1.62	1.68	1.64	1.57	1.62
20	1.18	1.12	1.02	1.07	1.08	1.11	1.02	1.11	0.97	1.14	1.02	0.99	1.09	1.02	1.14	1.39	1.47	1.45	1.46	1.53	1.25	1.46	1.46	1.28	1.23	1.07	0.99	1	0.88	0.95
21	0.65	0.52	0.57	0.51	0.62	0.68	0.61	0.68	0.63	0.67	0.59	0.63	0.7	0.59	0.64	2.12	2.17	2.18	2.09	2.22	2	2.12	2.1	2.11	2.14	1.99	2.01	1.93	2.04	1.95
22	1.1	1.04	1.09	1.09	1.11	0.86	0.88	0.86	0.87	0.8	1	1.03	1.07	1.06	0.96	0.8	0.79	0.74	0.79	0.74	0.82	0.84	0.84	0.78	0.79	0.88	0.9	0.83	0.82	0.87
23	1.64	1.61	1.62	1.65	1.61	1.74	1.74	1.77	1.69	1.82	1.62	1.61	1.58	1.6	1.65	1.41	1.36	1.38	1.43	1.4	1.35	1.33	1.35	1.35	1.34	1.43	1.47	1.45	1.36	1.4
24	-0.36	-0.28	-0.31	-0.39	-0.34	-0.3	-0.4	-0.45	-0.42	-0.3	-0.25	-0.19	-0.06	-0.23	-0.18	-0.44	-0.52	-0.5	-0.54	-0.47	-0.6	-0.53	-0.5	-0.54	-0.61	-0.44	-0.46	-0.47	-0.5	-0.42
25	1.36	1.33	1.17	1.3	1.32	1.35	1.38	1.42	1.36	1.35	1.36	1.36	1.28	1.24	1.25	1.11	1.04	0.97	1.12	1	1.02	1.13	1.02	1.02	1.09	1.04	0.97	1.01	0.96	1.02
26	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-0.79	-1.53	-1.5	-0.68	-0.65	-0.69	-1.08	-0.67	-0.86	-0.71	-0.88	-0.89	-0.58
27	0.54	0.65	0.68	0.49	0.67	0.64	0.64	0.63	0.59	0.61	0.63	0.55	0.56	0.54	0.55	0	0.03	0.09	0	0.06	0.15	0.08	0.03	0.1	0.12	0.07	0.02	0.06	0.13	0.03
28	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
29	0.34	0.66	0.54	0.41	0.58	1	0.65	0.75	0.53	0.75	0.64	0.42	0.56	0.44	0.47	-0.08	0.12	-0.05	0.01	0	0.01	0.05	0.01	0.1	-0.01	0	0.02	0.01	-0.05	-0.01
30	0.81	0.77	0.73	0.65	0.64	0.55	0.54	0.65	0.69	0.18	0.78	0.43	0.4	0.32	0.51	1.81	1.81	1.81	1.79	1.79	1.48	1.62	1.4	1.79	1.78	1.95	1.85	1.84	1.82	1.96
31	0.7	0.65	0.64	0.73	0.8	0.99	0.81	1.03	0.64	0.75	0.59	0.55	0.59	0.59	0.59	1.39	1.3	1.52	1.43	1.35	1.2	1.55	1.63	1.21	1.36	1	0.91	0.98	0.89	1.07
32	2.29	2.3	2.23	2.17	2.23	2.36	2.31	2.28	2.29	2.4	2.3	2.32	2.36	2.31	2.38	0.81	0.81	1.08	0.95	1	1.33	0.78	1.39	0.41	0.3	0.57	0.36	0.83	0.68	0.84
33	2.01	2.06	2.11	2.03	1.97	1.74	1.82	1.69	2.11	2.04	2.29	2.3	2.32	2.26	2.24	1.84	1.92	1.9	1.84	1.88	1.86	1.79	1.74	2.03	1.75	2.05	2.2	2.14	2.16	2.15
34	2.28	2.32	2.32	2.22	2.25	1.97	2.02	1.99	2.18	1.96	2.38	2.37	2.31	2.32	2.27	2.23	2.27	2.29	2.2	2.22	2.12	2.08	2.01	2.43	2.16	2.49	2.54	2.53	2.53	2.52
35	1.28	1.32	1.29	0.95	1.22	0.76	0.76	0.75	0.93	0.79	1.38	1.35	1.31	1.28	1.28	1.71	1.68	1.68	1.65	1.68	1.59	1.56	1.52	1.64	1.73	1.73	1.73	1.72	1.7	1.65
36	1.48	1.51	1.59	1.59	1.49	1.53	1.47	1.46	1.36	1.48	1.48	1.47	1.5	1.51	1.44	1.76	1.69	1.72	1.7	1.77	1.51	1.52	1.54	1.6	1.48	1.65	1.71	1.59	1.65	1.65
37	2.14	2.16	2.16	1.98	2.11	1.8	1.84	1.84	2.02	1.85	2.23	2.26	2.23	2.2	2.2	2.17	2.17	2.15	2.16	2.18	2.12	2.09	2.07	2.24	2.26	2.24	2.31	2.27	2.31	2.27
38	2.02	2.07	2.05	2	1.97	1.81	1.85	1.81	1.96	1.88	2.11	2.09	2.09	2.1	2.07	2.11	2.08	2.13	2.07	2.17	1.88	1.89	1.81	2.32	2.12	2.25	2.38	2.29	2.37	2.32
39	-0.16	-0.3	-0.29	-0.09	-0.3	-0.28	-0.16	-0.16	-0.3	-0.22	-0.3	-0.24	-0.25	-0.26	-0.31	2.04	2.01	2.01	1.94	2.06	1.88	1.94	1.84	1.83	1.97	1.81	1.87	1.77	1.86	1.8
40	-0.89	-0.86	-0.88	-1.03	-0.89	-0.89	-0.73	-0.58	-0.58	-0.56	-0.95	-0.96	-0.93	-0.81	-0.97	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
41	-0.34	-0.37	-0.39	-0.38	-0.37	-0.39	-0.38	-0.36	-0.35	-0.41	-0.36	-0.32	-0.44	-0.43	-0.43	-0.28	-0.25	-0.32	-0.28	-0.28	-0.38	-0.24	-0.26	-0.31	-0.24	-0.32	-0.24	-0.18	-0.22	-0.27
43	0.92	0.88	0.65	0.84	0.82	0.62	0.54	0.45	0.67	0.2	0.8	0.85	0.72	0.6	0.56	-0.41	-0.46	-0.44	-0.36	-0.47	-0.49	-0.49	-0.46	-0.33	-0.42	-0.41	-0.29	-0.46	-0.43	-0.41
47	0.37	0.47	0.43	0.37	0.52	0.59	0.55	0.58	0.39	0.48	0.47	0.46	0.49	0.45	0.46	1.78	1.81	1.77	1.69	1.73	1.4	1.8	1.75	1.58	1.6	1.39	1.49	1.48	1.49	1.49
48	0.6	0.52	0.48	0.55	0.52	0.55	0.45	0.41	0.42	0.47	0.5	0.53	0.51	0.53	0.58	2.03	1.95	1.98	1.97	2	1.89	1.96	1.93	1.78	1.91	1.96	1.96	1.96	1.92	1.92
49	-0.59	-0.69	-0.69	-0.51	-0.73	-0.33	-0.48	-0.45	-0.46	-0.49	-0.5	-0.43	-0.5	-0.54	-0.58	-1	-1.05	-0.75	-0.94	-1.01	-0.52	-0.74	-0.77	-0.65	-0.8	-1.03	-0.75	-0.66	-0.64	-0.9
