gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
HOXC9	6.38	6.69	5.02	4.66	7.61	6.80	6.32	3.74	6.00	3.47
LYRM9	7.79	7.68	5.93	4.62	7.45	7.36	7.45	7.73	7.58	7.11
CACUL1	9.18	8.98	7.34	8.87	8.64	9.50	9.00	9.46	9.27	8.76
ADH7	0.00	0.00	0.20	0.23	5.71	0.16	0.10	0.10	0.16	0.16
FBXL13	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SERPINA1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	1.82
CFL1	11.55	11.79	11.71	11.69	12.67	12.93	12.09	12.47	12.39	12.19
ABHD10	3.72	5.13	6.67	7.62	0.30	3.68	6.25	3.40	4.98	5.65
SLC35A5	6.84	5.13	6.88	6.98	7.64	3.55	6.37	7.34	4.56	6.96
ACTR5	6.87	6.54	7.15	6.71	0.30	3.95	5.08	7.20	6.39	3.94
RBMS3	7.04	5.78	0.20	6.34	8.16	5.01	7.13	7.62	7.09	8.34
CKS1B	5.82	6.87	4.30	4.90	0.30	7.22	6.92	6.86	7.07	6.47
PGAM1	7.79	7.63	7.46	9.05	7.79	8.39	7.88	8.07	8.03	8.45
RPGRIP1	9.24	8.86	8.48	10.09	9.61	9.77	9.19	9.52	9.16	9.59
NDUFA5	9.91	9.66	10.18	11.02	8.40	10.54	10.67	10.58	9.84	10.28
DESI2	9.02	8.49	9.31	8.56	8.34	8.68	8.80	8.84	9.06	9.66
MYO1C	8.06	7.56	8.46	8.13	9.37	8.58	8.68	9.35	8.87	8.12
MIA	0.00	0.00	7.11	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HLA-DMA	4.92	7.92	8.08	5.51	0.30	6.13	1.43	0.10	1.32	6.24
RASL10A	0.00	0.00	0.20	0.23	0.30	4.70	0.10	0.10	0.28	5.28
HKDC1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SIRT3	5.49	5.87	7.63	0.23	0.30	0.16	5.49	6.60	6.03	1.82
DCP2	8.84	8.86	9.54	8.07	7.77	9.16	8.46	8.27	9.28	9.53
MRVI1	1.32	2.36	7.22	0.23	0.30	0.16	3.39	1.41	3.46	4.86
PPP1R1C	0.53	1.11	2.84	3.39	0.30	3.31	1.43	2.36	0.81	1.82
MED17	8.48	8.96	8.80	9.09	9.48	8.40	8.71	9.33	8.57	8.06
GPX6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
GLE1	9.43	9.16	10.96	9.66	8.50	9.74	10.13	9.84	9.67	8.98
P4HB	10.14	10.52	10.69	10.61	8.40	10.79	10.58	9.86	10.91	10.95
UBR7	7.51	5.40	7.32	6.37	7.29	6.90	7.39	5.36	6.92	7.30
KRTAP1-3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FAM198A	0.89	0.73	3.68	3.74	0.30	0.16	3.33	2.72	0.26	2.67
SMARCA4	10.55	10.31	10.06	10.97	10.06	10.02	10.47	11.03	10.56	11.13
SNX29	6.30	6.98	0.20	5.51	0.30	4.01	6.74	0.10	4.13	3.47
MAP3K9	0.53	0.89	0.20	0.23	5.57	0.16	0.10	6.16	0.60	0.16
ATG7	7.12	7.02	7.10	6.34	6.67	4.64	7.50	7.12	7.51	7.48
IL36RN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
CCNO	1.06	0.00	0.20	0.23	0.30	0.16	0.10	1.41	0.16	0.16
IFITM3	12.23	11.87	12.66	12.39	11.39	13.10	12.24	12.56	13.04	13.09
PHKG2	2.84	0.73	7.68	8.50	12.40	11.38	1.33	8.64	4.62	4.08
TNFSF15	3.31	1.11	0.20	0.23	4.99	3.95	1.33	1.41	3.49	1.82
UQCRB	9.71	9.77	8.87	9.43	9.44	10.43	10.03	9.90	9.42	10.09
TRPS1	9.87	10.33	9.58	10.56	9.17	8.73	9.00	8.05	9.78	10.16
RBBP5	7.53	7.60	7.30	7.18	8.31	5.62	7.39	2.36	7.07	7.83
RNF166	6.49	7.58	6.69	7.44	7.91	7.17	8.36	6.66	7.41	8.28
TUBB3	0.81	0.53	0.20	0.23	4.99	6.05	4.31	3.36	0.16	5.88
YIPF7	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
IRGC	0.00	3.36	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DCUN1D5	8.42	8.39	8.33	7.88	7.29	8.19	8.63	7.73	8.14	8.80
BASP1	7.23	10.59	3.68	6.81	7.91	8.17	3.78	6.91	4.94	7.14
LCMT2	3.47	7.11	6.07	5.76	0.30	3.01	5.95	4.23	3.42	4.60
NLK	8.77	8.79	9.40	9.67	9.18	9.25	9.36	9.06	9.13	6.69
TMUB1	0.53	1.45	0.20	0.23	0.30	0.16	5.80	4.36	0.73	4.70
C2orf69	2.09	0.73	6.41	4.71	0.30	5.74	1.11	6.45	0.42	0.16
MRGPRX4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CYC1	7.18	8.05	7.92	7.79	7.54	7.68	8.22	8.76	7.29	8.09
COL5A1	0.89	0.53	6.13	0.23	0.30	0.16	0.10	3.81	0.81	2.26
GDPD2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
MRPS36	5.92	8.11	7.50	7.50	7.42	8.15	6.71	6.17	7.06	7.89
FBXO9	8.06	7.62	8.45	7.93	6.21	8.96	7.83	8.14	8.27	7.71
CSNK2A2	9.25	8.99	7.88	9.51	8.26	7.86	8.82	9.06	9.00	9.14
ANKRD13B	1.06	0.00	0.20	0.23	0.30	0.16	0.10	3.55	0.68	0.16
GCSH	8.39	8.32	6.98	8.12	8.12	9.37	7.86	8.69	8.61	9.47
GPX8	1.32	0.00	0.20	5.07	0.30	0.16	2.95	0.10	0.53	0.16
SAXO2	0.00	0.00	0.20	0.23	0.30	0.16	2.75	1.41	0.26	0.16
SLC24A2	1.37	0.00	0.20	0.23	0.30	0.16	0.10	1.41	0.73	0.16
NEU4	0.00	1.94	0.20	7.31	0.30	0.16	0.10	0.10	0.00	0.16
MUT	7.72	8.02	8.55	9.16	8.12	6.90	8.08	7.84	7.77	7.27
OGFR	7.78	7.69	8.69	8.33	5.39	7.25	6.94	8.55	7.81	8.46
KIF3C	7.71	5.92	6.37	6.64	7.18	5.70	3.71	6.10	7.13	7.94
CCT8L2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SCAI	8.14	5.28	8.86	8.39	6.33	8.29	6.15	5.28	7.41	7.88
TNKS1BP1	7.69	6.78	7.38	5.93	8.86	5.78	7.98	5.15	7.04	8.33
ACOT4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
PERP	1.78	0.53	4.19	4.29	0.30	4.29	5.86	4.29	2.87	0.16
IPO7	10.58	10.44	9.49	9.75	9.52	11.09	10.55	10.36	10.51	9.82
COL6A3	0.53	6.73	6.02	0.23	0.30	7.35	0.10	0.10	0.42	0.16
PTPRCAP	1.37	2.93	0.20	0.23	0.30	0.16	0.10	0.10	0.16	4.86
POLR2A	8.41	8.29	9.14	7.65	0.30	8.65	6.99	7.51	8.19	8.58
KIAA0895	0.00	0.60	0.20	0.23	5.26	0.16	3.78	0.10	0.16	0.16
SYN1	1.32	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
SYT4	4.55	4.28	7.64	0.23	0.30	6.22	4.66	0.10	0.89	0.16
OPRL1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
SWAP70	10.55	9.79	10.30	10.26	10.56	10.66	10.54	10.40	10.37	10.51
DZIP1	0.00	3.83	0.20	0.23	0.30	0.16	2.64	0.10	0.53	1.82
FAM220A	6.33	6.54	7.02	7.91	6.21	6.39	6.37	6.89	6.52	5.91
GPATCH4	7.95	8.55	2.84	0.23	9.49	7.31	8.57	9.34	8.67	8.54
PROX2	3.47	0.00	0.20	3.39	0.30	2.22	4.11	4.44	1.43	2.67
EXOSC5	4.45	3.36	6.45	5.59	4.99	5.28	2.75	1.41	5.96	1.82
EPB41L4A	7.05	0.00	0.20	7.17	0.30	0.16	5.04	6.63	2.57	0.16
HOXB4	1.37	7.53	0.20	0.23	0.30	2.22	0.10	1.41	1.37	0.16
FBLN2	6.21	1.45	0.20	7.43	7.56	0.16	7.09	0.10	3.82	4.29
MYCL	5.27	2.22	0.20	6.07	5.64	4.01	4.31	1.41	5.73	0.16
RASSF2	9.41	10.67	7.25	8.65	8.94	7.01	9.22	9.44	9.71	9.85
UPK3A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GALNT5	0.00	0.89	0.20	3.39	0.30	0.16	0.10	0.10	1.36	0.16
RAB38	0.72	0.00	0.20	0.23	0.30	5.42	0.10	0.10	0.23	0.16
CAMKV	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
INF2	9.22	8.14	9.41	10.27	8.57	8.97	9.34	9.95	9.84	9.70
MRGPRE	6.67	4.36	0.20	5.04	0.30	2.85	1.33	4.59	5.14	5.35
ALPG	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RNASE10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
APOOL	5.86	5.07	3.68	3.74	7.36	7.48	7.14	5.74	7.06	7.00
MYBL1	3.58	5.03	4.96	8.42	6.56	7.89	1.33	2.26	3.21	2.84
CALCR	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
GPER1	1.78	1.37	0.20	4.11	0.30	0.16	4.49	2.22	1.86	0.16
P4HA2	8.01	9.33	8.46	6.81	7.01	7.30	7.96	7.74	9.15	7.67
EN1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TTPAL	8.21	8.29	8.28	8.90	8.48	7.87	6.90	7.92	7.55	7.92
SOS1	9.58	9.00	9.32	9.67	10.24	8.42	9.80	9.00	9.18	9.24
CTNNAL1	0.00	1.06	6.20	0.23	0.30	4.44	5.25	0.10	2.87	0.16
SPA17	6.82	6.25	6.43	0.23	8.03	5.87	2.87	3.72	5.55	0.16
ANKDD1B	2.64	0.82	2.84	0.23	0.30	0.16	4.86	6.17	2.75	0.16
UROC1	0.53	0.00	2.84	3.39	5.26	2.22	1.11	1.41	0.89	1.82
PRPF8	7.53	6.92	6.51	8.26	6.50	8.24	8.38	7.66	7.73	6.79
