gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
1	-1.66	-1.64	-1.66	-1.2	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.29	-1.84	-1.4	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
2	-1.66	-1.16	-1.66	-1.66	-1.76	-0.69	-1.04	-0.73	-0.77	-0.66	-0.79	-1.29	-0.72	-0.89	-0.55	-0.59	-0.83	-0.75	-0.51	-0.84	-0.59	-0.79	-0.29	-0.87	-1.04
9	-0.09	-0.04	-0.04	-0.07	-0.13	-0.19	-0.2	-0.1	-0.1	-0.18	-0.12	-0.36	-0.21	-0.24	-0.18	-0.16	-0.16	0.01	-0.07	-0.39	-0.4	-0.34	-0.05	-0.07	-0.13
10	-1	-0.68	-0.7	-0.83	-0.92	-1.23	-1.07	-1.07	-0.95	-1.12	-1.33	-1.73	-1.12	-1.22	-1.75	-1.25	-1.68	-1.67	-1.23	-1.83	-1.29	-1.8	-1.46	-1.75	-1.75
12	-0.3	-0.45	-0.51	-0.36	0.64	2.19	1.74	1.77	1.71	2.28	1.57	0.35	1.7	1.64	1.64	1.25	1.35	1.02	1.41	1.75	2.11	1.68	1.75	2.06	0.99
13	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.39	-1.16	-1.37	-0.86	-1.75	-1.3
14	1.71	1.76	1.8	1.77	1.68	1.57	1.58	1.63	1.73	1.69	1.66	1.76	1.62	1.64	1.52	1.51	1.42	1.55	1.44	1.76	1.68	1.74	1.49	1.42	1.48
15	-1.66	-1.16	-1.19	-1.08	-1.32	-1.15	-1.23	-1.31	-1.78	-1.19	-1.09	-1.1	-1.42	-1.4	-1.75	-1.13	-1.1	-1.21	-1.23	-1.83	-1.16	-1.18	-1.24	-1.75	-1.75
16	1.44	1.45	1.5	1.43	1.7	1.73	1.69	1.67	1.63	1.66	1.67	1.75	1.71	1.72	1.67	1.54	1.8	1.42	1.44	1.32	1.36	1.48	1.43	1.44	1.35
18	-0.26	-0.16	-0.23	-0.17	-0.06	-0.15	-0.16	-0.27	-0.29	-0.36	-0.39	0.18	-0.24	-0.1	-0.32	-0.51	-0.39	-0.47	-0.52	-0.44	-0.38	-0.45	-0.45	-0.35	-0.63
19	0.63	0.4	0.54	0.76	0.87	1.44	1.08	1.23	1.18	1.24	0.98	0.92	1.39	1.16	1.43	1.14	1.4	0.91	1.15	1.8	1.91	1.82	1.58	1.07	1.13
20	1.03	0.78	0.97	0.9	1.03	1.1	1.13	1.05	1.02	1.04	1	0.89	0.99	1.11	1.07	1.05	0.85	0.81	0.83	0.82	0.92	0.74	1.04	0.75	0.89
21	2.01	1.93	1.98	1.97	2	2.17	2.16	2.1	2.12	2.1	1.96	1.92	2.14	2.13	1.86	1.62	1.42	1.45	1.37	1.6	1.58	1.56	0.87	1.33	1.31
22	0.41	0.32	0.35	0.33	0.36	0.3	0.26	0.36	0.27	0.2	0.19	0.15	0.23	0.23	0.2	0.24	0.22	0.17	0.29	0.22	0.19	0.27	0.26	0.15	0.17
23	1.66	1.72	1.66	1.68	1.53	1.44	1.55	1.53	1.52	1.54	1.61	1.54	1.48	1.53	1.5	1.52	1.44	1.41	1.4	1.56	1.51	1.56	1.41	1.29	1.46
24	-0.66	-0.5	-0.7	-0.7	-0.7	-0.76	-0.8	-0.55	-0.7	-0.71	-0.51	-0.91	-0.83	-0.65	-0.66	-0.6	-0.56	-0.77	-0.65	-0.7	-0.71	-0.69	-0.77	-0.61	-0.64
25	1.05	0.99	1.02	1.02	1.02	1.25	1.14	1.19	1.15	1.19	1.2	1.27	1.24	1.24	1.29	1.23	1.31	1.02	1.09	1.25	1.32	1.23	1.16	1.22	1.16
26	-1	-1.64	-1.19	-1.2	-0.88	-0.79	-0.94	-0.7	-0.69	-0.6	-1.09	-0.61	-0.9	-0.88	-0.69	-0.48	-0.65	-0.35	-0.37	-0.48	-0.49	-0.29	-0.57	-0.54	-0.57
27	0.85	0.81	0.8	0.7	0.74	0.56	0.74	0.82	0.73	0.58	0.78	0.53	0.49	0.72	0.8	0.78	1	0.58	0.83	0.57	0.68	0.6	1.07	1.04	0.81
28	3.1	3.05	3.01	2.94	2.81	1.19	2.48	2.48	2.33	1.95	2.4	0.2	0.66	2.48	-0.9	-0.76	-1.68	-0.87	-0.82	-0.32	1.36	-0.2	-0.71	-0.83	-1.1
29	0.83	0.86	0.72	0.69	0.94	1.14	1.08	0.93	0.93	1.2	0.87	1.19	1.19	1.04	1.3	1.26	1.23	1.12	1.12	1.47	1.43	1.36	1.31	0.82	0.96
30	1.4	1.44	1.46	1.46	1.45	1.26	1.32	1.12	1	1.22	1.4	1.5	1.36	1.4	1.21	1.25	0.95	1.41	1.22	1.41	1.36	1.4	1.19	1.09	1.23
31	0.49	0.33	0.51	0.43	0.49	0.72	0.63	0.64	0.43	0.53	0.31	0.69	0.69	0.69	0.76	0.78	0.71	0.35	0.53	0.75	0.69	0.72	0.99	0.56	0.57
32	-0.13	-0.46	-0.17	-0.11	-0.15	0.3	-0.06	-0.12	-0.08	0.16	-0.12	0.8	0.28	0.13	0.34	0.03	0.14	-0.06	-0.2	-0.32	-0.4	-0.41	-0.47	-0.38	-0.21
33	1.18	1.12	0.92	1.03	1.18	1.25	1.23	1.24	1.41	1.16	1.05	1.16	1.31	1.18	1.55	1.65	1.79	1.78	2.05	0.95	0.92	0.94	1.59	1.81	1.89
34	0.9	0.81	0.89	0.94	0.66	0.73	0.78	0.86	0.86	0.83	0.84	1.01	0.64	0.65	1.05	1.06	0.81	1.06	0.93	0.94	0.76	0.83	0.91	0.74	0.85
35	0.57	0.42	0.47	0.48	0.63	0.75	0.58	0.64	0.72	0.74	0.6	0.73	0.79	0.61	0.68	0.6	0.57	0.72	0.49	0.42	0.38	0.4	0.1	0.43	0.38
36	1.59	1.57	1.63	1.53	1.3	0.9	1.12	1.18	1.15	0.96	1.06	1.31	0.87	1.11	0.38	0.28	0.11	0.16	0.29	0.56	0.66	0.49	0.43	0.25	0.26
37	0.97	0.91	0.9	1.04	1.08	1.07	1.09	1.04	1.17	1.14	1.04	1.16	1.13	1.1	1.03	1.11	0.89	1.1	1.03	1.14	1.03	1.17	0.95	0.81	0.98
38	1.16	1.27	1.24	1.25	1.14	0.78	1	0.9	0.94	0.85	0.85	1.22	0.83	0.89	0.83	0.98	0.8	1	0.91	0.96	0.83	0.82	0.49	0.49	0.67
39	0.57	0.42	0.62	0.57	0.65	0.7	0.65	0.59	0.64	0.71	0.6	0.46	0.72	0.68	0.67	0.64	0.69	0.74	0.66	0.22	0.19	0.2	0.66	0.83	0.5
40	-0.32	-0.36	-0.23	-0.27	-0.24	-0.66	-0.51	-0.62	-0.59	-0.72	-0.55	-0.33	-0.64	-0.4	-0.85	-1.25	-1.03	-0.9	-0.97	-0.79	-0.9	-1.01	-1.24	-1.01	-1.1
41	-0.24	-0.24	-0.27	-0.22	-0.38	-0.37	-0.34	-0.4	-0.34	-0.35	-0.35	-0.5	-0.37	-0.37	-0.32	-0.39	-0.5	-0.43	-0.49	-0.44	-0.43	-0.45	-0.49	-0.5	-0.42
43	-0.55	-0.64	-0.66	-0.51	-0.07	1.92	1.18	-0.92	-0.82	-0.81	-0.23	-0.55	-0.45	-0.17	-0.68	-0.93	-0.97	-1	-0.89	-0.84	-0.85	-0.86	-0.92	-0.83	-0.81
47	1.84	1.79	1.73	1.7	1.95	2.11	2.02	1.86	1.82	1.83	1.8	1.85	2.08	2.03	1.85	1.79	1.74	1.58	1.62	1.53	1.61	1.57	1.93	1.78	1.67
48	0.78	0.71	0.78	0.77	0.9	0.96	0.89	0.84	0.88	0.86	0.76	0.83	1	0.93	1.01	0.92	0.92	0.8	0.74	1.32	1.17	1.3	0.63	0.67	0.66
49	-1.08	-1.64	-1.66	-1.2	-1.76	-1.34	-1.78	-1.12	-1.22	-1.76	-1.77	-1.73	-1.31	-1.83	-1.12	-1.13	-1.68	-1.21	-1.23	-1.02	-1.22	-1.37	-1.1	-1.19	-1.3
50	1.82	1.76	1.82	1.86	1.87	1.93	1.9	1.91	1.93	1.99	1.9	1.98	1.95	1.94	1.92	1.98	1.89	1.91	1.85	1.71	1.68	1.7	1.6	1.49	1.61
51	1.91	1.85	1.93	1.87	1.9	1.86	1.97	2	2.01	1.87	1.99	1.9	1.81	1.92	1.56	1.48	1.23	1.4	1.31	1.72	1.7	1.74	1.48	1.39	1.37
52	0.74	0.74	0.69	0.68	0.74	0.64	0.62	0.72	0.75	0.76	0.7	0.81	0.8	0.69	0.77	0.8	0.81	1.01	0.98	0.63	0.49	0.63	0.74	0.8	0.74
53	0.8	0.78	0.67	0.7	0.68	0.68	0.66	0.75	0.74	0.81	0.65	0.68	0.65	0.7	0.45	0.4	0.25	0.42	0.42	0.97	0.99	0.94	0.66	0.25	0.34
55	0.58	0.03	0.48	0.41	-0.11	-0.31	-0.12	0.29	0.11	0.14	0.07	-0.14	-0.18	-0.06	0.54	0.89	0.8	0.54	0.47	0.06	0.06	0.02	0.09	0.69	0.71
56	-0.68	-0.57	-0.58	-0.81	-0.94	-0.97	-0.96	-0.94	-0.89	-0.99	-1.01	-0.29	-0.73	-0.82	-0.88	-0.86	-1.1	-1.08	-0.97	-0.93	-0.94	-1.01	-0.99	-1.11	-0.81
58	1.99	0.98	1.71	2.1	1.33	0.46	0.92	0.64	0.68	0.82	0.13	2.55	0.95	1.23	-0.24	0.64	-0.15	-0.56	-0.64	-0.41	-0.36	-0.84	-0.78	-0.32	-0.44
59	2.5	2.24	2.43	2.52	2.58	2.33	2.53	2.2	2.05	1.75	2.01	3.13	2.62	2.68	1.82	0.97	1.54	1.43	1.47	1.91	1.62	0.92	1.47	1.89	1.28
60	2.32	2.36	2.44	2.54	2.64	2.86	2.8	2.68	2.71	2.8	2.92	2.83	2.88	2.76	2.91	2.8	3.02	2.99	3.18	3.1	3.19	3.14	3.21	3.31	3.17
70	0.22	-0.53	0.13	0.1	-0.92	-1.02	-1.11	-0.64	-0.45	-0.3	-1.77	-0.82	-0.9	-1.22	-1.2	-0.93	-0.97	-1.08	-1.03	-1.83	-1.42	-1.8	-1.24	-1.11	-1.18
71	2.98	3.07	3.04	3.07	3.15	3.08	3.08	3.1	3.08	3.15	3.03	3.1	3.1	3.02	3.41	3.31	3.47	3.29	3.32	3.02	3.02	3.01	3.11	3.57	3.28
72	0.89	0.7	1.26	1.35	1.37	1.28	1.49	0.9	0.72	0.38	0.58	2.55	1.88	1.84	0.14	-0.24	-0.04	0.19	0.02	0.29	-0.03	-0.33	0.18	1.23	0.6
81	2.34	2.29	2.29	2.31	2.43	2.66	2.59	2.57	2.56	2.55	2.53	2.36	2.61	2.54	2.67	2.62	2.66	2.46	2.5	2.46	2.49	2.46	2.61	2.77	2.65
86	0.37	0.31	0.43	0.46	0.52	0.62	0.56	0.58	0.61	0.6	0.56	0.41	0.71	0.56	0.69	0.6	0.7	0.64	0.62	0.5	0.45	0.55	0.47	0.53	0.55
87	1.48	1.41	1.52	1.61	1.73	1.91	1.88	1.73	1.62	1.65	1.54	1.91	1.95	1.87	2.16	1.88	2.21	1.83	1.96	2.06	2.09	2.07	1.85	2.05	1.88
88	-0.07	-0.52	-0.12	-0.06	-0.74	-0.78	-0.73	-0.58	-0.55	-0.42	-0.74	-0.37	-0.64	-0.67	-0.68	-0.32	-0.58	-0.73	-0.77	-0.91	-0.81	-0.8	-0.82	-0.94	-0.74
90	0.41	0.21	0.33	0.31	0.22	0.25	0.22	0.2	0.23	0.18	0.19	0.02	0.27	0.18	0.43	0.4	0.63	0.23	0.42	-0.05	0.09	0.01	0.57	0.41	0.33
91	0.71	0.69	0.54	0.55	0.61	0.69	0.6	0.65	0.66	0.81	0.63	0.41	0.61	0.72	1	1.17	1.22	1.06	1.04	0.65	0.68	0.65	1.17	1.27	1.39
92	0.55	0.4	0.42	0.49	0.28	0.08	0.21	0.41	0.28	0.2	0.39	0.13	0.08	0.25	0.2	0.32	0.3	0.19	0.33	0.02	0.02	-0.01	0.07	0.24	0.22
