gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
WAPL	11.73	11.69	11.78	11.65	11.39	11.18	11.47	11.68	11.38	11.23	11.67	10.85	11.23	11.33	11.05	11.24	11.34	10.91	11.34	11.02	11.13	11.15	11.38	11.40	11.25
ASXL1	10.30	9.99	10.26	10.38	10.27	10.57	10.54	10.59	10.50	10.52	10.45	10.28	10.39	10.39	10.67	10.33	10.61	10.07	10.10	10.54	10.53	10.54	10.48	10.39	10.36
GLYR1	12.12	12.28	11.99	12.01	11.91	11.76	11.89	11.85	11.86	11.79	12.09	11.79	11.79	11.98	11.50	11.41	11.32	11.49	11.41	11.66	11.57	11.64	11.41	11.35	11.50
PCDHGA11	5.45	4.16	4.23	5.16	5.19	5.08	5.11	5.08	4.95	4.68	5.15	5.46	5.36	5.15	5.55	4.27	4.48	3.57	4.67	4.16	4.87	3.87	5.10	4.98	4.63
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPNS2	4.41	5.64	4.84	4.56	4.52	3.85	4.33	4.23	3.87	3.07	3.78	3.49	3.35	3.33	2.98	4.27	3.55	2.69	3.16	4.67	4.63	4.39	8.54	4.00	4.80
KIRREL2	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.70	0.00	0.00
B4GALNT2	11.16	9.82	10.94	11.22	11.79	12.73	12.71	12.28	12.37	12.42	11.08	10.11	12.05	12.01	10.31	8.51	6.81	7.96	7.80	8.67	8.59	8.74	8.12	7.76	7.51
DNAH17	5.61	5.96	6.18	5.78	4.89	5.92	5.93	4.91	4.98	4.68	5.79	5.12	5.69	5.38	6.19	5.72	6.96	5.70	5.98	6.34	6.53	6.41	6.57	6.75	6.30
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
