gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
1	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
2	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.52	-0.7	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
9	0.86	0.63	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	0.04	-0.04	-0.05	-0.11	0.07	0.17	0.06	-0.35	-0.06	0.11	-0.04	0.31	-0.01	-0.27	-0.09	-0.2	-0.21	0.27	0.59	0.32	-0.24	-0.2	-0.27	-0.24	-0.26	-0.29	-0.29	-0.23	-0.27	-0.23	-0.31	-0.24	-0.28	-0.21
10	-0.72	0	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-0.78	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-0.83	-1.36
12	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.59	-0.73	-0.66	-0.99	-1.08	-1.08	-1.09	-0.46	-1.09	-0.52	-0.16	-0.4	-1.13	-0.72	-1.3	-1.34	-0.52	-0.7	-1.28	-0.66	-0.82	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
13	-0.72	-0.85	-0.24	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.55	-0.55	-0.73	-0.72	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.55	-0.72	-0.46	-0.23	-1.32	-1.28	-1.34	-1.37	-0.67	-0.78	-0.65	-1.38	-0.84	-0.75	-1.37	-1.35	-1.34	-1.36	-0.83	-0.75
14	0.78	1.46	2.07	1.53	-0.71	1.22	1.32	2.31	1.91	1.87	1.97	2	1.98	1.47	1.36	1.41	1.42	1.74	1.56	1.75	1.81	1.66	1.93	2.02	2	1.98	0.9	0.92	0.94	1.72	1.75	1.8	1.8	1.79	1.77	1.82	1.78	1.8	1.74	1.8	1.78	1.79	1.78
15	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.94	-1.4	-0.82	-0.99	-1.08	-0.22	-1.09	-1.09	-1.09	-0.52	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-0.7	-1.35	-1.38	-1.36	-1.35	-1.37	-0.7	-1.34	-1.36	-1.35	-0.84
16	0.72	0.67	1.54	1.49	1.21	2.31	1.71	1.04	1.09	1.77	2.01	2.08	2.1	1.62	1.2	1.54	1.36	1.68	1.34	1.77	1.36	1.31	1.75	2.21	2.22	2.19	0.93	1.15	0.91	2.44	2.43	2.27	2.27	2.19	2.32	2.24	2.22	2.28	2.26	2.2	2.28	2.15	2.28
18	-0.72	-0.85	-0.97	-0.76	0.37	-0.87	-0.77	-0.59	-0.58	-0.77	-0.64	-1.4	-0.72	-0.99	-1.08	-0.41	-1.09	-1.09	-1.09	-0.48	-0.44	-1.09	-1.13	-0.72	-0.72	-0.61	-0.67	-0.34	-1.28	-0.56	-0.51	-0.45	-0.45	-0.42	-0.48	-0.34	-0.52	-0.47	-0.6	-0.46	-0.65	-0.43	-0.41
