gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
ZBTB39	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	4.49	2.87	3.05	3.08	0.11	3.65	6.41	6.04	3.66	3.81	3.17	4.55	3.45	0.00	2.76	2.89	2.64	3.97	4.52	1.97	3.10	2.63	3.62	2.59	3.22	2.79	3.03	2.47	2.54	3.01	2.46	2.24	1.90	2.99
MRPS22	8.26	10.81	9.75	8.64	10.12	8.52	8.71	2.66	10.17	9.77	9.36	9.24	9.36	8.35	10.39	10.35	9.83	8.75	9.77	10.08	10.16	10.20	9.92	8.84	9.12	9.22	10.90	10.91	10.81	7.35	7.59	7.17	7.21	6.77	7.47	6.90	6.86	7.23	6.83	6.75	7.32	7.07	7.41
TCAF1	9.57	9.44	9.99	1.31	7.75	9.47	1.27	2.66	2.78	7.26	7.46	7.53	7.37	7.99	6.94	7.07	5.85	8.57	8.43	6.32	5.46	6.73	7.39	7.52	7.81	7.53	6.20	7.00	6.83	8.68	8.88	10.07	9.80	10.11	9.90	10.07	9.90	10.10	9.94	9.92	9.88	9.84	9.87
MEOX2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.97	0.00	1.03	1.17	0.00	0.00	1.37	0.00	1.06	1.67	1.14	0.00
FAM71D	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
LAMTOR1	10.97	10.95	10.25	9.20	11.11	10.79	11.23	8.95	10.69	10.67	10.26	10.10	10.26	10.77	10.43	10.00	10.93	10.53	10.47	10.14	10.61	10.74	10.33	10.00	10.08	10.09	10.53	10.54	10.61	9.21	9.15	9.27	9.18	8.90	9.10	9.12	9.14	9.47	9.03	9.06	9.08	9.22	8.95
PLEKHH1	1.52	0.88	7.60	9.06	7.58	0.81	1.27	2.66	2.78	5.38	5.48	5.89	6.07	6.15	6.17	4.46	0.00	5.47	6.20	6.37	5.27	4.12	6.61	6.34	6.62	6.37	5.77	6.34	6.37	10.01	9.96	7.76	7.86	8.08	8.04	8.46	8.46	7.29	8.17	8.09	7.38	7.23	7.88
DENND2D	10.05	7.19	8.59	1.31	1.61	0.81	8.75	10.51	2.78	7.59	8.12	7.70	7.76	9.47	8.48	3.67	8.96	8.81	7.22	8.09	8.64	6.48	7.99	7.77	8.14	8.02	9.07	8.63	8.62	7.43	7.47	7.37	6.99	7.20	7.19	6.73	6.95	7.56	6.95	6.72	7.09	6.80	7.07
PDE6A	1.52	0.88	0.32	1.31	1.61	5.77	1.27	2.66	8.54	0.00	1.11	0.53	0.48	0.11	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	1.02	1.20	0.00	0.96	2.19	2.03	2.70	1.93	2.19	2.58	2.29	2.36	2.70	2.69	2.73	2.84
OTOL1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP6C	11.32	10.59	9.79	1.31	9.98	9.37	7.80	9.32	2.78	9.69	9.62	9.75	9.44	10.62	10.93	10.52	10.50	10.38	10.02	9.57	10.18	9.69	10.07	9.33	9.50	9.62	10.60	11.20	10.86	9.29	9.35	9.27	9.31	9.32	9.34	9.52	9.44	9.04	9.35	9.37	9.25	9.51	8.99
SLC10A6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.36	0.25	1.31	0.48	0.11	0.00	0.00	2.91	0.00	0.00	3.57	0.00	0.00	0.00	0.96	0.00	1.57	0.00	0.00	1.20	1.38	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00
ZDHHC13	1.52	9.48	10.43	1.31	7.35	9.44	7.34	2.66	2.78	8.06	8.57	8.91	8.07	10.05	9.73	9.73	9.92	9.70	9.38	9.34	8.91	9.22	9.47	8.73	8.93	8.70	10.65	10.48	10.49	8.47	8.71	7.84	8.01	7.43	7.87	7.84	7.89	8.09	8.35	8.11	8.17	7.87	8.24
HCN3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.15	1.34	0.83	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.63	1.57	0.00	1.02	2.62	1.72	1.73	2.95	2.65	3.53	2.64	2.95	2.72	2.38	2.59	2.05	2.76	1.95	2.87
ZDHHC22	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
