gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
1	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2	-1.27	-1.15	-1.51	-1.62	-1.21	-0.95	-1.38	-1.65	-1.06	-1.69
9	-1.27	-1.15	0.05	-0.32	-1.21	-0.39	-0.1	-0.43	-0.4	-0.53
10	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
12	0.84	0.79	-0.07	1.25	1.53	1.62	0.28	2.01	2.02	1.57
13	-0.08	0.46	0.63	0.13	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
14	1.12	0.54	0.78	0.58	0.03	0.84	0.53	0.38	0.51	0.31
15	-1.27	-1.15	-0.56	-0.84	-1.21	-1.5	-0.63	-1.22	-1.52	-0.86
16	0.77	0.56	0.96	0.91	0.42	1.26	1.86	1.13	0.93	0.83
18	-0.44	0.51	-0.31	-0.53	-0.36	-0.26	0.22	0.99	-0.1	0.42
19	0.75	0.77	0.65	1.13	1.71	1.49	1.81	2.14	1.72	2.21
20	0.58	0.41	0.84	0.94	0.5	1.22	0.7	0.99	1.14	0.99
21	0.15	0.17	0.4	0.61	1.05	0.98	1.2	0.81	1.04	0.82
22	0.11	-0.08	0.72	0.65	1	0.56	0.39	0.77	0.8	0.88
23	1.15	1.4	1.12	0.84	1.53	1.2	0.93	0.66	0.86	0.74
24	-1.27	-1.15	-0.46	-0.13	-1.21	-0.67	-0.52	-0.55	-0.63	-0.55
25	0.59	1.19	0.86	0.97	0.86	1.11	0.9	1.19	1.07	1.12
26	-0.2	-1.15	-0.75	-1.62	-1.21	-1.02	-0.65	-0.88	-0.8	-0.63
27	1.59	0.07	0.88	0.83	0.5	0.55	1.12	0.82	1.02	1.15
28	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
29	0.97	0.39	1.16	1.52	0.3	1.05	0.87	0.91	0.98	1.04
30	0.2	0.24	0.8	0.71	0.07	1.09	1.06	0.93	0.97	0.71
31	1.17	2.37	1.7	1.42	1.95	0.63	1.03	1.34	0.76	1.17
32	-0.51	-0.4	-0.37	-0.23	-0.54	-0.35	1.16	0.85	-0.11	-0.17
33	-0.39	1.79	0.83	0.61	2.04	0.89	1.16	0.99	0.69	0.94
34	-0.19	0.48	0.64	0.66	0.01	0.24	1.27	0.56	0.29	0.47
35	-0.25	-0.4	-0.64	-0.61	0.47	-0.25	-0.58	-0.18	-0.41	-0.55
36	0.4	1.01	1.29	1.2	1.06	0.71	1.21	1.36	1.02	1.25
