gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
1	-1.16	-1.1	-1.01	-1.05	-0.9	-1.03	-1.11	-0.84	-1.12	-1.15	-1.72	-1.08
2	-0.17	-0.14	0.02	-0.93	-0.73	-1.03	-0.22	-0.91	-0.04	-0.03	0.2	0.44
9	-0.29	-0.21	-0.36	-0.17	-0.22	-0.23	-0.29	-0.25	-0.31	-0.31	-0.3	-0.32
10	-1.62	-1.66	-1.01	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.68	-1.29	-1.72
12	0.7	0.46	0.45	0.05	0.27	0	0.15	0.13	0.63	0.69	0.67	0.91
13	-0.76	-0.76	-0.86	-0.63	-0.62	-1.03	-0.92	-0.7	-0.93	-1.04	-0.98	-0.92
14	1.6	1.64	1.52	1.53	1.55	1.54	1.53	1.56	1.56	1.56	1.54	1.51
15	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.02	-1.67	-1.68	-1.72	-1.72
16	2.25	2.18	2.17	2.2	2.19	2.31	2.16	2.28	2.21	2.13	2.08	2.09
18	0.53	0.55	0.76	0.6	0.38	0.43	0.92	0.27	1.06	1.04	1.16	1.24
19	0.09	0.57	0.56	0.06	0.22	0.05	0.61	-0.03	1.41	1.37	1.47	1.51
20	0.89	0.7	1.03	0.88	0.85	1.07	1.01	0.78	1.1	1.12	1.09	1.2
21	0.64	0.66	0.86	0.67	0.74	0.68	0.84	0.5	0.73	0.84	0.86	0.92
22	1.23	1.09	1.19	1.24	1.38	1.29	1.25	1.2	1.11	1.1	0.89	0.97
23	1.53	1.51	1.55	1.61	1.62	1.61	1.56	1.52	1.55	1.49	1.3	1.44
24	-0.44	-0.41	-0.5	-0.43	-0.45	-0.31	-0.49	-0.39	-0.4	-0.52	-0.53	-0.62
25	1.45	1.36	1.37	1.49	1.52	1.52	1.36	1.52	1.47	1.39	1.21	1.39
26	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.68	-1.72	-1.08
