gene	GSM3016433	GSM3016434
RASL12	3.70	4.17
TNFSF4	0.00	0.00
KCNK9	0.00	0.00
MSMB	0.00	0.00
C11orf86	0.00	0.00
CD200R1	0.00	0.00
PML	9.65	9.58
CSNK1D	11.91	11.88
DNAJB13	4.25	3.25
OR10G3	0.00	0.00
KCND2	1.58	1.00
ESR1	5.63	6.17
PCDHA3	0.00	0.00
PDCD7	8.64	8.51
TMEM97	10.93	10.96
UBR4	12.07	12.14
PHOSPHO1	7.19	6.79
ZNF689	6.61	6.34
CCDC28A	6.47	6.63
HIST1H2BN	1.00	1.00
ZGPAT	8.68	8.67
GIN1	7.78	7.93
TAS2R42	0.00	0.00
SLC6A3	0.00	0.00
HYKK	5.69	5.63
B4GALNT1	9.81	9.61
CTDSPL	8.54	8.50
KAT7	11.08	11.17
CYP4X1	1.58	3.25
DBH	0.00	0.00
SF3B3	12.84	12.93
TCEANC2	7.97	8.12
OGT	10.54	10.88
HRH1	2.45	3.25
SMARCC2	11.07	10.92
CLDN9	9.47	9.43
GLRB	4.83	4.91
GPR39	8.29	8.28
FNDC3B	10.88	10.90
DALRD3	8.48	8.59
HNRNPK	13.56	13.66
HEBP2	8.15	8.08
AKR1C2	1.00	0.00
ANO8	10.38	9.72
NGF	1.58	1.79
GABRG3	0.00	1.00
LRRC23	0.00	0.00
PLCXD2	7.85	7.99
DCSTAMP	1.00	1.00
COG4	9.93	10.16
FRMPD4	1.58	1.58
NET1	9.74	9.94
SLC37A1	5.28	5.13
RPS27L	11.49	11.49
CPPED1	8.80	8.75
XKR9	0.00	0.00
EIF4E1B	3.25	2.90
HTR1B	1.00	2.45
FAM189A2	0.00	0.00
CANT1	9.66	9.57
ITFG1	9.94	9.89
FYN	9.17	8.99
ACSBG1	12.13	11.90
LRRC43	0.00	0.00
THYN1	9.81	9.92
C2orf76	5.32	5.36
MRPL51	9.65	9.46
CLDN14	0.00	0.00
CHEK2	8.23	8.28
BAG2	9.59	9.76
ZFYVE19	7.34	7.31
CNOT10	10.52	10.51
RAPGEFL1	4.91	5.39
CASK	8.98	9.00
POMC	5.63	5.82
FANCD2	8.99	9.22
OIP5	7.57	7.77
ERO1A	11.37	11.49
USP38	9.40	9.63
UPB1	5.04	5.74
TERT	5.00	5.00
HCN1	3.45	2.45
NUDT3	11.06	10.84
SRD5A2	0.00	0.00
TMEM25	4.91	4.46
LZTS1	2.70	1.58
PSMD4	11.69	11.70
ZMYM1	8.52	8.68
RAD51C	7.25	6.97
STAG3	0.00	1.79
CCDC77	7.52	8.14
CEP350	9.23	9.26
DHRS7C	0.00	0.00
ZFYVE28	2.70	2.90
CLN6	8.55	8.41
EYA3	9.74	9.94
SMAD4	9.95	10.13
SEC23IP	10.14	10.21
ETNK2	0.00	0.00
IL34	9.34	8.96
YIPF4	9.44	9.50
PET117	4.75	4.39
MAPK8IP1	7.91	7.85
MSX2	1.00	1.00
DARS2	10.06	10.16
EIF5A2	7.92	8.26
ATG16L2	7.19	7.22
OXSR1	12.19	12.23
RNFT2	5.42	5.39
SPTB	6.28	6.39
OR7A5	0.00	0.00
NELFCD	9.57	9.62
SLC9A8	9.54	9.54
SLC9A6	8.55	8.84
RPN2	12.31	12.33
ABHD15	4.46	1.79
GLUD1	12.15	12.16
RAB6B	7.25	6.85
NOV	4.32	4.58
PIPOX	0.00	0.00
BFAR	8.47	8.44
WDR92	8.71	9.07
IQCH	1.58	1.58
ZNF516	8.40	8.29
CNNM1	1.00	1.79
TPBG	9.90	9.69
PBX4	2.70	1.79
CPXM2	0.00	0.00
CCDC88A	9.76	10.03
MZT2A	7.98	7.75
SNX10	9.08	9.19
OVOL3	0.00	0.00
LDLRAD1	0.00	0.00
RPSA	15.92	15.82
PSPC1	10.06	10.09
ASB2	3.80	4.64
C1orf105	0.00	0.00
AMER3	1.00	1.00
LOXL4	11.90	11.79
CMBL	4.08	4.52
ERI2	8.46	8.54
RAB3GAP1	12.36	12.24
C1QTNF6	2.70	2.70
LRRC46	0.00	1.00
UBE2E3	9.65	9.71
SLC35B4	8.55	8.75
EID3	5.42	5.15
DDX54	11.72	11.47
CFAP43	10.10	9.97
LGALS3	11.81	11.59
PPP1R42	0.00	2.16
CDNF	4.75	5.28
YTHDF2	10.25	10.45
RITA1	7.45	7.01
MCOLN1	8.88	8.85
EPHB1	0.00	1.00
PIGB	8.94	8.98
RCSD1	3.58	3.58
WWOX	7.25	7.54
C16orf87	8.24	8.30
LOXL3	8.47	8.15
AGO4	1.58	0.00
GALNTL6	1.58	2.90
ALX1	0.00	0.00
PLEKHG3	11.36	11.06
DUS4L	8.05	8.09
TCAIM	7.02	7.59
SNX1	10.66	10.64
POLD1	10.71	10.45
CCER2	0.00	1.79
WDR11	9.73	9.82
FHDC1	8.52	8.48
CLEC4E	2.90	1.58
GOLPH3L	8.54	8.56
ZGLP1	5.79	5.28
VIPR1	1.00	1.00
PRMT3	9.32	9.32
MTCH1	11.37	11.21
FOXP3	2.16	3.70
RALGPS1	6.23	6.55
FAM84B	10.42	10.47
ZBTB7B	9.78	9.61
PIK3R2	10.56	10.32
MOB1B	9.99	10.28
HIST1H3J	3.58	3.25
LRTM1	2.16	3.39
SMG8	9.16	9.08
DOK1	9.47	9.11
PNN	11.56	11.75
PSAP	12.60	12.42
RUFY2	8.23	8.82
PCNX2	1.58	1.79
YY1	10.80	10.79
PTS	6.85	7.04
TTC23L	0.00	1.00
CTNS	6.96	7.30
CDKN2D	8.26	8.22
NME2	13.14	13.19
LIPI	0.00	0.00
H3F3B	13.83	13.85
CAMTA1	7.09	7.25
FIBCD1	0.00	0.00
HOXC12	0.00	0.00
BMPR1B	0.00	1.58
PRKG1	1.58	0.00
SH3BGRL2	11.21	11.22
F8	2.45	3.08
PHLPP1	10.29	10.14
ESR2	3.08	3.08
AIF1	1.58	0.00
HADHB	10.43	10.62
NFRKB	9.65	9.66
STK38L	7.55	7.78
FAM129C	6.33	5.87
SPSB4	5.19	4.39
MOSPD3	8.42	8.05
PCOLCE	9.00	8.86
ARFIP2	9.35	9.43
ST3GAL4	10.34	10.36
SOX8	1.58	2.16
CIAO3	8.68	8.68
EGLN1	11.34	11.20
LEFTY2	0.00	1.79
BMP6	2.16	1.58
SLURP1	2.16	1.00
VSNL1	3.08	2.90
TYMP	7.12	6.73
TMEM59	10.41	10.41
QDPR	10.12	9.89
NPW	0.00	0.00
CLSPN	10.26	10.31
COX6A1	12.21	11.71
HOXD13	0.00	0.00
NBAS	9.54	9.57
GLRX2	8.77	8.77
ZNF652	9.82	9.95
ANKRD61	4.25	4.08
BACE2	0.00	2.45
DCTN1	10.97	10.76
TOX4	9.66	9.85
PITPNM1	10.93	10.64
STC2	8.17	7.95
WDR60	10.75	10.76
ADGRL4	1.00	1.00
PTRH1	8.80	8.42
GEMIN6	8.87	8.91
SPATA18	0.00	0.00
PLXNA4	6.71	6.19
KCNG3	0.00	0.00
UCN3	0.00	0.00
MOB4	9.71	9.97
CILP2	1.00	2.90
CSF2	4.64	5.49
DDX19A	10.57	10.55
ZNF839	6.95	6.77
ASB5	3.08	0.00
MGST3	8.80	8.35
SULT1E1	0.00	0.00
NSMCE1	9.36	9.23
PDE4DIP	9.98	9.83
CLUAP1	7.92	7.79
SLC25A47	5.52	5.52
KRI1	10.30	10.16
CITED2	10.91	10.69
CCNC	9.07	9.11
ANKAR	0.00	0.00
KRTAP2-1	0.00	0.00
ARHGEF5	11.03	11.15
DCBLD1	8.36	8.46
RAB3C	5.98	6.68
LYST	7.28	7.69
PSAT1	13.30	13.26
XRCC6	10.08	10.09
FAM3A	7.63	8.02
TPSG1	0.00	0.00
OR2V1	0.00	1.79
TCTN1	7.85	7.95
NAT10	10.92	10.93
TBX19	0.00	0.00
CTPS2	8.85	8.92
NHEJ1	5.94	6.01
AVPR1A	0.00	0.00
ARFRP1	9.39	9.44
ELAC2	10.22	10.31
GDF9	2.16	2.70
DNMT1	13.18	13.04
ASPN	0.00	1.58
ICAM4	2.90	3.08
NCK1	8.58	8.84
BTAF1	10.81	11.06
UBXN8	9.01	9.16
SSBP4	11.07	10.56
KRTAP7-1	0.00	0.00
PDE4C	4.08	4.58
SNX14	9.49	9.71
GCNT4	3.08	2.16
PLXNC1	2.70	3.08
