gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
1	-1.43	-1.47	-1.36	-1.14	-1.4	-1.25	-1.5	-1.19	-1.35	-1.11	-1.35	-1.39	-1.13	-1.36
2	-0.35	0.51	0.5	-0.03	-0.45	0.45	-0.48	-0.65	-0.26	-0.15	-0.46	-0.4	0.45	-0.3
9	-0.3	-0.27	-0.33	-0.33	-0.39	-0.32	-0.36	-0.42	-0.37	-0.3	-0.38	-0.39	-0.36	-0.49
10	-1.11	-0.94	-0.88	-1.14	-0.99	-1.1	-1.43	-1.06	-1.24	-1.08	-1.22	-1.07	-1.16	-1.23
12	-0.08	-0.27	-0.08	0.01	0.15	0.02	-0.29	1.05	0.04	0.15	-0.09	-0.13	0.02	0.09
13	-1.26	-1.35	-1.4	-1.43	-1.84	-1.34	-1.43	-1.91	-1.42	-1.84	-1.54	-1.91	-1.21	-1.58
14	1.5	1.57	1.55	1.59	1.54	1.57	1.64	1.46	1.79	1.62	1.56	1.59	1.73	1.57
15	-0.9	-1.05	-1.14	-1.06	-0.96	-1.12	-1.13	-1.13	-0.92	-1.23	-0.93	-0.87	-1.13	-1.02
16	1.54	1.3	1.25	1.17	1.25	1.31	1.65	1.33	1.59	1.56	1.64	1.54	1.38	1.5
18	-0.61	-0.54	-0.44	-0.52	-0.49	-0.55	-0.44	-0.37	-0.5	-0.56	-0.47	-0.47	-0.4	-0.48
19	1.46	1.12	1.36	1.63	1.89	1.56	1.59	1.89	1.48	1.15	1.34	1.37	0.85	1.71
20	0.65	0.64	1.02	1.13	0.93	0.9	0.66	1.24	0.41	0.68	0.98	0.98	0.63	0.93
21	2.01	2.04	2.02	2.15	2.09	1.9	1.87	1.93	1.65	1.9	2.09	2.06	1.79	2.09
22	0.77	0.69	0.66	0.77	0.72	0.69	0.56	0.67	0.71	0.52	0.75	0.55	0.25	0.53
23	1.92	1.98	1.77	1.8	1.81	1.8	1.87	1.63	2	1.79	1.88	1.9	1.81	1.87
24	-0.67	-0.58	-0.73	-0.72	-0.68	-0.72	-0.67	-0.74	-0.63	-0.78	-0.77	-0.67	-0.62	-0.73
25	1.69	1.53	1.64	1.6	1.65	1.63	1.72	1.76	1.5	1.79	1.8	1.74	1.75	1.76
26	-1.43	-1.84	-1.45	-1.43	-1.84	-1.3	-1.43	-1.24	-1.86	-1.3	-0.9	-1.56	-1.26	-0.91
27	0.71	0.68	0.65	0.75	0.83	0.78	0.63	0.75	0.58	0.43	0.71	0.74	0.36	0.69
28	-1.08	-1.84	-1.13	-1.49	-1.3	-1.07	-1.43	-1.55	-1.86	-1.84	-0.94	-1.13	-1.47	-1.34
29	0.97	0.78	0.85	1.29	0.88	0.89	0.62	0.9	0.7	0.85	0.92	0.9	0.93	0.95
30	0.94	0.92	1	1.17	0.95	1.11	1.14	1.1	1.12	1.13	1.16	1.16	1.16	1.28
31	1.61	1.17	1.44	1.87	1.58	1.47	1.34	2.34	1.74	1.73	1.53	1.65	1.45	1.84
32	0.41	-0.26	0.09	0.37	0.18	-0.1	0.35	1.29	0.04	0.6	0.71	0.66	-0.21	1.03
33	1.45	1.43	1.01	1.12	1.65	1.28	1.56	1.62	1.59	1.44	1.42	1.31	1.36	1.34
34	1.07	1.3	1.15	1.15	1.08	1.13	1.04	1.39	0.97	1.12	0.98	0.87	0.94	1
35	0.85	0.69	0.7	0.85	0.84	0.82	0.84	0.84	1.02	1.04	1.01	0.98	1.15	0.88
36	1.08	1.44	1.52	1.15	1.19	1.55	1.18	1.38	1.15	1.01	1.16	1.12	0.97	1.13
37	1.22	1.48	1.37	1.53	1.2	1.4	1.36	1.48	1.38	1.29	1.27	1.22	1.44	1.3
38	1.6	1.31	1.26	1.56	1.56	1.56	1.48	1.46	1.45	1.43	1.47	1.38	1.44	1.38
39	0.7	0.72	0.59	0.73	0.7	0.57	0.45	0.7	0.98	1	0.66	0.89	0.64	0.62
40	-1.21	-1.1	-0.78	-0.63	-0.78	-0.45	-1.33	-1.02	-1.01	-0.92	-0.72	-1	-0.87	-1.29
41	-0.28	-0.12	0.05	-0.27	-0.24	-0.32	-0.22	-0.16	-0.31	-0.24	-0.26	-0.18	-0.23	-0.32
43	-0.82	-0.67	-0.84	-0.69	-0.89	-0.98	-0.83	-0.81	-0.81	-0.74	-0.73	-0.81	-0.76	-0.78
47	2.35	2.4	2.3	2.41	2.39	2.34	2.27	2.43	2.29	2.46	2.46	2.45	2.03	2.41
48	1.7	1.56	1.65	1.7	1.72	1.64	1.69	1.75	1.57	1.85	1.75	1.72	1.57	1.86
49	-1.1	-1.35	-1.11	-1.09	-1.09	-1.86	-1.43	-1.04	-1.11	-1.35	-1.13	-1.08	-1.47	-1.03
50	1.97	1.99	1.76	1.91	1.84	1.85	1.96	2.05	2.07	2.03	2.07	1.9	1.88	1.98
51	1.2	1.67	1.62	1.63	1.23	1.46	1.45	1.72	1.22	1.35	1.29	1.38	1.3	1.47
52	1.12	1.06	0.97	1.09	1.05	1.2	0.94	0.87	1.19	1.15	1.08	1.04	1.18	0.98
53	0.45	0.5	0.63	0.61	0.57	0.57	0.5	0.75	0.47	0.57	0.58	0.51	0.59	0.59
55	-0.41	0.19	-0.31	-0.29	-0.64	-0.27	-0.41	-0.54	-0.66	-0.42	-0.49	-0.59	-0.51	-0.18
56	-0.83	-0.73	-0.85	-0.84	-0.73	-0.75	-0.91	-0.87	-0.85	-0.91	-0.83	-0.83	-0.88	-0.85
58	0.06	1.48	-0.51	-0.92	-0.78	0.3	-0.27	-0.92	-0.44	2.05	1.45	0.6	1.08	0.98
59	-0.01	0.09	0.52	0.5	0.2	0.2	1.93	1.58	1	0.47	1.58	0.28	0.61	0.97
60	3.07	3.14	3	2.96	3.15	3.12	3.08	2.98	3.17	3.14	3.17	3.16	3.15	3.16
70	-1.43	-1.03	-1.26	-1.36	-1.18	-1.12	-1.33	-1.15	-1.17	-1.08	-1.17	-1.43	-1.13	-1.25
71	3.15	3.15	3.32	3.21	3.32	3.32	3.32	3.14	3.32	3.24	3.29	3.43	3.24	3.31
72	-0.86	-0.74	-0.62	-0.91	-0.54	-0.63	-0.17	-0.66	-0.31	-0.68	-0.55	-0.67	-0.5	-0.59
81	3.01	2.95	3.05	2.97	3.03	2.98	3.04	3	3.07	3	3.06	3.14	3.02	3.11
86	0.93	0.97	0.62	0.74	0.81	0.74	0.75	0.49	0.86	0.84	0.74	0.71	0.75	0.67
87	1.22	1.16	1.44	1.27	1.45	1.27	1.61	1.51	1.51	1.4	1.45	1.59	1.62	1.6
88	-0.61	-0.18	-0.73	-0.66	-0.68	-0.43	-0.67	-0.77	-0.81	-0.17	-0.26	-0.54	-0.47	-0.35
90	0.16	0.26	0.3	0.12	0.31	0.24	0.25	0.26	0.29	0.21	0.13	0.26	0.33	0.29
91	0.98	1.05	0.97	1.05	0.87	0.96	1.23	0.98	1.11	0.93	1.23	1.13	0.87	1.14
92	0.2	0.21	0.26	0.25	0.28	0.22	0.17	0.28	0.15	0.07	0.17	0.11	0.05	0.16
93	-0.42	-0.51	-0.48	-0.49	-0.4	-0.44	-0.45	-0.54	-0.42	-0.46	-0.43	-0.39	-0.48	-0.4
94	0.07	0.54	0.44	0.37	0.24	0.42	0.32	0.55	0.22	0.33	0.23	0.34	0.42	0.38
95	0.26	0.06	-0.04	-0.01	0.13	0.05	0.18	0.01	0.62	0.29	0.05	0.42	0.37	0.06
97	-0.22	-0.22	-0.19	-0.29	-0.31	-0.26	-0.28	-0.33	-0.23	-0.24	-0.25	-0.28	-0.24	-0.3
98	-0.29	-0.26	-0.3	-0.3	-0.34	-0.36	-0.32	-0.44	-0.38	-0.33	-0.38	-0.43	-0.46	-0.53
100	0.07	-0.13	-0.23	-0.12	-0.03	-0.15	0.01	-0.15	0.27	0.07	0.14	0.06	-0.11	-0.09
101	-0.21	-0.28	-0.3	-0.42	-0.1	-0.14	-0.1	-0.09	-0.07	-0.16	-0.12	0.03	-0.01	-0.04
102	1.81	1.79	1.68	1.74	1.81	1.8	1.61	1.75	1.63	1.51	1.73	1.56	1.46	1.68
103	0.82	0.97	0.94	0.91	0.88	0.86	1.13	1.22	1.17	0.85	0.83	1	0.79	1.11
104	-0.36	-0.39	-0.25	-0.31	-0.19	-0.34	-0.33	-0.16	-0.27	-0.25	-0.3	-0.3	-0.2	-0.28
105	0.83	0.44	0.5	0.58	0.61	0.33	0.3	-0.03	0.7	0.1	0.33	0.28	0.25	0.01
107	-0.74	-0.67	-0.7	-0.47	-0.6	-0.42	-0.95	-0.89	-0.74	-0.6	-0.58	-0.69	-0.4	-0.81
108	-0.75	-0.66	-0.64	-0.71	-0.73	-0.64	-0.79	-0.64	-0.7	-0.69	-0.67	-0.71	-0.92	-0.78
109	-0.13	-0.31	-0.31	-0.21	-0.24	-0.25	-0.2	0.16	-0.22	-0.29	-0.27	-0.25	-0.25	-0.24
111	-0.28	-0.2	0.22	-0.06	-0.27	0.21	-0.3	0.3	-0.4	-0.19	-0.35	-0.25	-0.21	-0.17
112	1.26	1.41	1.48	1.38	1.3	1.25	1.48	1.49	1.05	1.01	1.37	1.56	1.22	1.33
113	0.18	0.08	0.35	0.52	0.19	0.45	0.37	0.89	0.19	0.13	0.48	0.2	0.04	0.44
114	-0.69	1.05	-0.19	-1.02	-1.11	0.17	-0.43	-1.02	-0.53	-0.23	-0.79	-1.23	-0.67	-0.82
115	0.04	-0.02	0.22	0.06	0.03	0.02	-0.02	0.11	-0.16	-0.06	0.19	0.13	-0.24	0.1
116	-1.43	-1.84	-1.24	-1.57	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
117	-0.4	-0.63	-0.46	-0.45	-0.52	-0.55	-0.52	-0.14	-0.52	-0.45	-0.37	-0.56	-0.56	-0.46
118	1.53	1.37	1.58	1.64	1.63	1.67	1.69	1.75	1.37	1.55	1.5	1.5	1.57	1.54
119	-0.75	-0.96	-0.72	-0.88	-0.71	-0.85	-0.65	-0.73	-0.73	-0.71	-0.63	-0.83	-0.72	-0.7
120	0.98	0.85	1.36	1.33	1.2	1.2	1.08	1.55	1.22	0.91	1.18	0.92	1.09	1.44
123	1.86	2.01	1.75	1.35	2.14	1.96	2.11	2.05	2.4	2.15	2.01	1.95	1.76	2.01
126	-0.6	-0.97	-0.73	-0.55	-0.79	-0.62	-0.52	-0.37	-0.68	-0.65	-0.77	-0.66	-0.78	-0.44
127	-1.43	-1.4	-1.36	-1.43	-1.84	-1.3	-1.43	-1.43	-1.86	-1.26	-1.32	-1.91	-1.83	-1.4
128	1.11	1.42	1.06	1.2	1.18	1.36	1.11	0.99	1.12	1.14	0.97	0.93	1.16	0.94
131	-0.73	-0.94	-0.65	-0.84	-0.91	-0.76	-0.57	-0.65	-0.73	-0.88	-0.98	-0.5	-0.85	-0.5
132	0.71	0.56	0.64	0.62	0.76	0.68	0.58	0.54	0.75	0.65	0.56	0.55	0.5	0.58
133	-0.45	-0.51	-0.39	-0.47	-0.17	-0.44	-0.11	-0.49	0.12	-0.34	-0.5	-0.09	-0.03	-0.28
134	-0.12	-0.33	0.01	-0.23	0.11	-0.2	-0.06	0.39	-0.05	-0.05	0.05	0.13	0.2	-0.06
135	-0.82	-0.86	-0.76	-0.66	-0.7	-0.79	-0.69	-0.56	-0.54	-0.69	-0.76	-0.74	-0.61	-0.75
136	-0.69	-0.66	-0.73	-0.67	-0.64	-0.75	-0.81	-0.59	-0.6	-0.62	-0.73	-0.73	-0.68	-0.64
140	-0.59	-0.63	-0.64	-0.65	-0.58	-0.66	-0.67	-0.65	-0.71	-0.76	-0.68	-0.63	-0.66	-0.69
141	0.18	0.19	0.15	0.16	0.17	0.24	0.3	0.24	0.19	0.37	0.32	0.2	0.22	0.24
142	1.65	1.41	1.4	1.48	1.54	1.52	1.42	1.26	1.47	1.5	1.5	1.59	1.35	1.5
143	0.65	0.72	0.93	0.86	0.8	0.78	0.73	0.95	0.62	0.51	0.69	0.83	0.69	0.83
146	-1.04	-0.41	-0.68	-0.51	-0.91	-0.32	-0.87	-0.7	-0.83	-0.61	-0.93	-1.06	-0.61	-0.9
147	-0.83	-0.71	-0.86	-0.82	-0.8	-0.88	-0.86	-0.81	-0.98	-1.04	-0.9	-0.83	-0.99	-0.82
148	-0.62	-0.78	-0.89	-0.8	-0.91	-0.65	-0.96	-0.55	-0.86	-0.78	-0.8	-0.89	-1	-0.9
150	-0.54	-0.64	-0.46	-0.52	-0.55	-0.56	-0.56	-0.58	-0.48	-0.59	-0.59	-0.61	-0.41	-0.58
151	-0.81	-0.74	-0.79	-0.76	-0.77	-0.73	-0.83	-0.81	-0.78	-0.79	-0.93	-0.7	-0.75	-0.95
152	-0.39	-0.36	0.19	-0.44	-0.4	-0.49	-0.24	-0.11	-0.58	-0.15	-0.06	-0.04	-0.16	-0.02
153	-0.11	-0.02	0.16	-0.32	-0.21	-0.09	0.31	-0.32	-0.33	-0.05	0.35	-0.03	-0.21	-0.08
154	-0.45	-0.49	-0.41	-0.4	-0.34	-0.34	-0.41	-0.38	-0.46	-0.35	-0.31	-0.52	-0.45	-0.42
155	-0.4	-0.48	-0.6	-0.19	-0.6	-0.73	-0.76	0.53	-0.62	-0.38	-0.47	-0.66	-0.56	-0.21
158	0.96	0.78	0.62	0.71	0.68	0.68	0.52	0.41	0.85	0.71	0.59	0.83	0.67	0.56
159	1.21	1	0.92	1.07	1.12	1.12	1.01	0.8	1.06	1.06	0.83	0.85	1.01	0.99
160	1.41	1.13	1.28	1.17	1.17	1.24	1.27	1.13	1.43	1.37	1.4	1.39	1.43	1.38
161	1.57	1.3	1.51	1.42	1.59	1.5	1.42	1.63	1.79	1.6	1.53	1.63	1.45	1.58
162	1.38	1.43	1.55	1.61	1.35	1.54	1.36	1.45	1.37	1.5	1.5	1.49	1.5	1.58
164	1.62	1.45	1.62	1.6	1.72	1.62	1.45	1.62	1.44	1.49	1.56	1.56	1.44	1.57
165	0.77	0.55	1.1	0.87	0.75	0.84	1.09	1.66	1.29	0.84	0.74	0.75	1.53	1.12
166	2.17	2.1	2.01	2.09	2.07	2.15	2.42	2.2	2.08	2.33	2.42	2.3	2.34	2.23
167	-1.86	-1.84	-1.52	-1.49	-1.84	-1.49	-1.87	-1.91	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
173	-1.43	-1.84	-1.89	-1.92	-1.84	-1.49	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.44
174	-1.11	-1.24	-1.24	-1.19	-1.05	-1.18	-1.21	-1.32	-1.12	-1.41	-1.11	-1.2	-1.21	-1.4
175	-0.07	0.05	-0.07	-0.05	-0.07	0.01	-0.11	-0.11	0.01	-0.13	-0.09	-0.12	-0.1	-0.13
177	-0.52	-0.6	-0.66	-0.61	-0.54	-0.62	-0.56	-0.67	-0.43	-0.68	-0.57	-0.5	-0.52	-0.6
178	0.56	0.7	0.51	0.61	0.59	0.74	0.45	0.68	0.41	0.47	0.56	0.58	0.37	0.59
181	-0.94	-0.97	-0.87	-0.89	-0.82	-0.97	-0.84	-0.94	-0.96	-0.93	-0.92	-0.85	-0.82	-0.96
182	-0.12	0.47	0.02	0.13	-0.06	0.47	-0.03	0.23	-0.08	-0.09	-0.15	-0.08	-0.12	0.14
183	-0.09	-0.56	-0.2	-0.6	-0.48	-0.29	0.48	-0.07	-0.31	-0.2	1.5	-0.34	-0.39	-0.25
185	-0.64	-0.77	-0.67	-0.58	-0.52	-0.79	-0.56	-0.32	-0.61	-0.47	-0.53	-0.7	-0.67	-0.65
186	-1.06	-1.19	-0.98	-1.18	-1.13	-1.02	-1.13	-0.86	-1.05	-1.02	-1.17	-1.15	-0.99	-0.93
187	0.1	-0.24	0.17	0.04	0.11	-0.18	-0.04	0.44	-0.06	0.29	0.12	-0.02	-0.01	0.05
189	-1.86	-1.84	-1.45	-1.92	-1.3	-1.86	-1.87	-1.91	-1.86	-1.41	-1.46	-1.49	-1.83	-1.44
190	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
191	0	0.65	0.48	-0.21	-0.14	0.7	0.2	-0.3	0.88	0.82	0.75	-0.11	-0.15	0.65
196	0.93	0.83	1.21	1.07	1.02	1.41	1.41	0.86	0.72	0.86	0.94	1.16	0.95	1.34
197	-1.26	-1.15	-0.97	-0.38	-0.95	-1.13	-1.87	-1.18	-1.24	-1.02	-0.85	-1.06	-1.11	-1.06
199	-0.19	-0.29	-0.32	-0.25	-0.24	-0.38	-0.17	-0.23	-0.18	-0.34	-0.2	-0.26	-0.35	-0.37
203	-0.15	0.07	-0.11	-0.05	-0.22	-0.04	0.09	0.1	0.12	0.16	-0.04	-0.12	0.23	0.05
204	1.42	1.46	0.92	1.23	1.21	1.12	1.53	1.2	1.5	1.36	1.33	1.29	1.4	1.22
205	0.04	-0.08	-0.24	-0.2	0.07	-0.03	0.4	-0.31	0.48	0.12	-0.01	0.47	0.27	0.03
207	1.82	1.71	1.79	1.73	1.84	1.88	1.91	1.79	2.01	2.09	2.04	1.92	1.99	1.9
208	1.25	1.13	1.19	1.19	1.1	1.23	1.28	1.42	1.43	1.34	1.17	1.2	1.42	1.25
210	0.7	0.35	0.46	0.44	0.58	0.5	0.42	0.63	0.69	0.64	0.67	0.71	0.71	0.57
211	0.59	0.56	0.7	0.49	0.62	0.46	0.71	0.78	0.7	0.75	0.49	0.72	0.58	0.53
212	-0.3	-0.53	-0.3	-0.39	-0.16	-0.35	-0.3	-0.29	-0.68	-0.25	-0.26	-0.28	-0.54	-0.19
213	-1.11	-1.4	-1.45	-0.73	-1.84	-1.13	-1.15	-0.65	-1.42	-1.41	-1.29	-1.39	-1.14	-1.51
214	-0.01	0.3	0.2	0.12	-0.01	0.39	0.12	0.12	-0.2	-0.15	-0.12	-0.15	0.05	0.12
215	0.23	-0.01	0.34	0.17	0.36	0.13	0.43	0.56	0.17	0.54	0.58	0.59	0.33	0.59
216	-0.75	-0.58	-0.47	-0.74	-0.63	-0.61	-0.63	-0.46	-0.88	-0.61	-0.64	-0.97	-0.87	-0.75
217	1.89	2.02	2	2.05	1.94	1.9	2.12	2.13	1.96	2.12	1.97	2	2.13	2.05
218	-0.88	-1.12	-1.36	-0.88	-0.97	-0.88	-0.8	-1.2	-1.24	-1.18	-1.09	-0.94	-1.26	-0.97
