gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
1	0.48	0.35	0.15	0.47	0.15	0.58	0.46	0.53	0.39	0.22	0.37	0.14	0.65
2	0.56	0.73	-0.47	0.52	-0.36	0.72	-0.01	0.19	1.83	-0.29	1.27	-0.44	0.39
3	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.37	-0.6	-1.12	-1.17	-1.04
9	0.21	0.25	0.04	0.29	0.21	0.21	0.29	0.21	0.18	0.18	0.16	0.06	0.24
10	-0.41	-0.47	-1.12	-0.44	-1.12	-0.37	-0.47	-0.3	-0.37	-0.6	-0.46	-1.17	-1.04
11	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
12	-0.19	0.12	1.66	-0.02	2.79	0.35	0.09	0.37	0.22	0.76	0.37	1.65	0.18
13	-0.02	-1.13	-1.12	-1.11	-1.12	-0.43	-0.47	-0.25	-0.37	-1.22	0.08	-1.17	-0.1
14	1.58	1.49	1.83	1.6	1.68	1.37	1.47	1.57	1.4	1.87	1.55	1.84	1.47
15	-0.22	-0.24	-0.03	-0.26	0.09	-0.25	-0.28	-0.37	-0.3	0.06	-0.36	0.01	-0.32
16	2.15	2.08	3.14	1.87	2.47	2.09	2.04	2.27	2.13	2.53	2.26	3.12	2.15
18	0.48	0.17	0.12	0.19	0.17	0.37	0.43	0.53	0.41	0.22	0.26	0.14	0.45
19	1.69	1.07	0.27	1.12	0.27	1.67	1.39	1.92	1.84	0.05	2.02	0.25	2
20	1.45	1.55	0.85	1.64	1.31	1.86	1.64	1.8	1.87	1.09	1.58	0.86	1.97
21	0.17	0.38	1.49	0.88	1.7	0.34	0.23	0.24	0.73	1.67	0.21	1.5	0.27
22	0.46	0.58	0.7	0.51	0.77	0.49	0.44	0.49	0.5	0.69	0.41	0.7	0.47
23	1.64	1.72	1.51	1.76	1.59	1.52	1.72	1.51	1.55	1.66	1.65	1.49	1.59
24	-0.12	0	0.06	0.03	-0.25	-0.01	-0.28	-0.05	0.06	0.16	0.08	0.05	0.08
25	2.07	1.93	1.59	1.88	1.46	2.16	2.14	2.18	2.06	1.62	2.2	1.61	2.11
26	-0.22	-0.47	-0.36	-1.11	-1.12	-1.17	-1.12	-0.09	-0.48	-0.29	-0.46	-0.37	-1.04
27	1.63	1.61	1.86	1.48	0.76	1.61	1.77	1.53	1.47	1.28	1.35	1.87	1.51
28	-0.34	-1.13	-0.09	-0.14	-0.08	-0.37	-0.47	-0.37	-0.48	-0.07	-0.46	-0.08	-0.32
29	1.67	1.94	1.03	2.05	1.06	1.65	1.6	1.69	1.92	1.1	1.84	1.02	1.68
30	0.97	0.93	0.57	1.19	0.75	0.87	0.85	0.91	0.96	0.74	1.01	0.57	1.09
31	1.48	1.37	1.89	1.33	1.8	1.56	1.28	1.66	1.7	1.79	1.27	1.89	1.51
32	0.29	0.33	0.35	0.24	0.51	0.24	0.27	0.39	0.33	0.54	0.46	0.35	0.32
33	-0.41	-0.05	-0.36	0.06	-0.25	-0.25	-0.16	-0.16	0.02	-0.34	-0.36	-0.29	-0.32
