gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
1	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
2	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.76	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
9	-0.2	-0.19	-0.16	-0.21	-0.12	-0.14	-0.13	-0.11	-0.15	-0.16	-0.21	-0.13	-0.19	-0.15	-0.29	-0.19	-0.25	-0.22	-0.26	-0.26
10	-0.71	-0.92	-0.77	-1.47	-0.71	-0.97	-0.62	-0.86	-1.44	-1.41	-1.42	-1.55	-0.7	-0.87	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
12	-1.42	-1.47	-0.87	-1.47	-1.48	-0.97	-1.51	-1.01	-0.68	-1.41	-0.74	-1.55	-0.84	-0.67	-0.67	-1.31	-1.27	-1.31	-0.5	-1.31
13	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
14	1.97	1.95	1.86	2.13	2.04	2.14	2.09	2.14	1.89	2.02	2.05	1.89	1.86	1.84	2.11	2.14	2.19	2.2	2.14	2.16
15	-1.42	-0.92	-0.87	-0.69	-0.95	-0.82	-0.62	-0.59	-1.44	-0.66	-0.62	-0.68	-0.84	-0.67	-0.67	-0.74	-0.58	-1.31	-1.29	-1.31
16	2.32	2.28	2.26	2.21	2.28	2.27	2.33	2.25	2.12	2.17	2.21	2.01	2.33	2.26	2.35	2.31	2.23	2.2	2.33	2.3
18	-0.46	-0.48	-0.54	-0.46	-0.51	-0.55	-0.49	-0.51	-0.53	-0.61	-0.58	-0.47	-0.46	-0.48	-0.67	-1.31	-1.27	-0.63	-1.29	-1.31
19	1.93	1.9	1.96	0.77	1.13	0.96	1.01	0.77	1.88	1.43	1.48	1.56	1.55	1.31	1	0.93	0.77	0.52	0.8	0.62
20	0.35	0.37	0.39	0.34	0.5	0.46	0.54	0.39	0.32	0.48	0.49	0.73	0.21	0.32	0.53	0.58	0.62	0.59	0.56	0.58
21	1.49	1.44	1.3	1.13	1.38	1.26	1.33	1.12	1.22	1.44	1.38	1.38	1.22	1.34	1.52	1.56	1.45	1.42	1.49	1.55
22	0.48	0.47	0.35	0.1	0.26	0.18	0.13	0.05	0.39	0.18	0.18	0.23	0.2	0.19	0.02	-0.04	0.02	-0.06	0	-0.04
23	2.02	2.01	1.96	2.06	1.98	2	2.06	1.96	1.84	1.8	1.69	1.81	1.75	1.72	1.84	1.76	1.65	1.69	1.78	1.78
24	-0.5	-0.45	-0.45	-0.45	-0.65	-0.58	-0.49	-0.57	-0.53	-0.46	-0.49	-0.58	-0.63	-0.58	-0.56	-0.49	-0.46	-0.56	-0.44	-0.46
25	1.32	1.3	1.32	0.92	1.22	1.15	1.31	1.11	1.17	1.47	1.26	1.4	1.3	1.41	1.42	1.51	1.27	1.4	1.37	1.45
26	-0.1	-0.12	-0.17	-0.03	-0.17	-0.18	-0.26	-0.23	-0.14	-0.17	-0.14	-0.23	-0.16	-0.23	-0.09	-0.04	0.07	0	0.1	0.07
27	1.29	1.33	1.65	0.92	1.04	0.91	0.98	0.83	1.05	1.08	0.96	1.4	1.22	1.35	0.76	0.81	0.59	0.61	0.75	0.68
28	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
29	0.61	0.56	0.55	0.3	0.5	0.39	0.34	0.35	0.41	0.42	0.43	0.36	0.37	0.39	0.56	0.41	0.54	0.48	0.58	0.43
30	0.63	0.67	0.56	1.12	0.77	0.87	0.81	0.9	0.7	1.08	1.21	0.72	0.53	0.44	1.29	1.4	1.46	1.39	1.39	1.45
31	1.19	1.16	0.8	0.72	0.69	0.53	0.54	0.47	1.46	1.4	1.2	1.13	1.09	0.94	1.57	1.49	1.18	1.08	1.37	1.18
32	-0.22	-0.21	-0.17	-0.17	-0.21	-0.24	-0.18	-0.23	-0.25	-0.16	-0.2	-0.31	-0.24	-0.26	0.02	0.01	0	-0.01	-0.04	-0.01
33	1.48	1.45	1.34	1.41	1.49	1.52	1.42	1.41	1.31	1.23	1.25	1.02	1.39	1.28	1.39	1.38	1.33	1.39	1.39	1.41
34	0.94	0.93	0.83	0.76	1.07	1.1	0.99	1.02	0.62	0.57	0.38	0.5	0.64	0.68	0.43	0.5	0.37	0.49	0.45	0.48
35	0.8	0.86	0.7	1.24	0.92	1.01	0.98	1.03	0.83	1.43	1.63	0.71	0.9	0.77	1.73	1.74	1.92	1.83	1.81	1.78
36	0.33	0.27	0.26	0.26	0.37	0.32	0.26	0.27	0.28	0.27	0.14	0.41	0.22	0.45	-0.02	0.08	-0.03	0.03	-0.05	0.06
37	0.86	0.86	0.82	1.12	1.18	1.26	1.18	1.21	0.83	1.27	1.26	0.87	0.63	0.74	1.41	1.51	1.51	1.5	1.47	1.53
38	0.9	0.88	0.74	0.78	0.96	0.9	0.75	0.82	0.67	0.67	0.51	0.41	0.49	0.5	0.78	0.86	0.68	0.79	0.82	0.83
39	0.73	0.71	0.51	0.74	0.72	0.7	0.53	0.6	1.2	0.99	0.91	0.83	0.25	0.32	1.01	0.89	0.87	0.92	0.94	0.84
40	-0.86	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
41	-0.24	-0.19	-0.21	-0.24	-0.22	-0.19	-0.23	-0.18	-0.19	-0.2	-0.25	-0.18	-0.23	-0.24	-0.14	-0.19	-0.25	-0.16	-0.19	-0.18
43	-0.35	-0.34	-0.38	-0.41	-0.29	-0.32	-0.3	-0.31	-0.37	-0.44	-0.33	-0.25	-0.3	-0.37	-0.39	-0.43	-0.58	-0.4	-0.37	-0.37
47	2.14	2.11	2.06	1.6	1.98	1.91	1.91	1.78	2.02	1.99	1.85	1.95	1.81	1.9	1.79	1.72	1.53	1.65	1.7	1.65
48	1.57	1.52	1.4	1.21	1.25	1.21	1.2	1.08	1.53	1.65	1.55	1.2	1.52	1.36	1.9	1.76	1.62	1.58	1.78	1.67
49	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
50	1.8	1.75	1.76	1.67	1.83	1.78	1.86	1.79	1.95	2.12	2.1	1.78	1.91	1.86	2.3	2.27	2.17	2.18	2.25	2.22
51	1.51	1.49	1.66	1.36	1.73	1.66	1.71	1.62	1.16	1.51	1.24	1.44	1.25	1.6	1.36	1.52	1.26	1.54	1.41	1.54
52	0.78	0.8	0.74	1.06	0.93	0.94	0.87	1.05	0.86	0.53	0.46	0.54	0.81	0.6	0.3	0.3	0.3	0.32	0.32	0.34
53	0.26	0.27	0.14	0.2	0.33	0.3	0.18	0.16	0.24	0.28	0.2	0.36	0.25	0.31	0.43	0.43	0.38	0.43	0.43	0.47
55	-0.86	-0.68	-0.5	-0.93	-0.55	-0.55	-0.73	-0.7	-0.47	-0.61	-0.87	-0.47	-0.54	-0.5	-0.51	-1.31	-1.27	-0.52	-1.29	-1.31
56	-0.86	-1.47	-0.66	-0.93	-0.8	-0.55	-0.98	-1.53	-0.89	-0.57	-0.58	-0.6	-1.39	-0.67	-1.26	-0.74	-1.27	-1.31	-0.71	-0.73
58	-0.39	-0.53	-0.54	-0.34	-0.44	-0.4	-0.33	-0.29	-0.51	-0.61	-0.62	-0.6	-0.52	-0.55	-0.67	-0.49	-0.58	-1.31	-0.47	-0.4
59	-0.19	-0.14	-0.21	-0.08	-0.16	-0.12	-0.15	-0.13	-0.1	0.07	0.09	-0.19	-0.08	-0.04	0.47	0.49	0.55	0.51	0.75	0.73
60	3.28	3.25	3.14	2.97	3.07	3.06	3.02	2.94	2.84	2.8	2.79	2.87	2.79	2.97	2.96	2.79	2.76	2.74	2.89	2.78
70	-0.53	-0.59	-0.87	-0.77	-0.95	-0.73	-0.67	-0.86	-0.76	-0.86	-0.74	-1.55	-0.84	-0.58	-0.67	-1.31	-0.42	-0.74	-0.45	-1.31
71	3.01	2.96	2.74	2.61	2.75	2.75	2.64	2.6	2.85	3.07	2.87	2.86	2.91	3.08	3.07	3.14	2.91	3.04	3.04	3.14
