gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
SERTM1	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00
MORF4L1	13.04	13.05	12.94	12.72	12.96	12.97	12.93	12.95	13.31	12.77	12.50	12.93	13.26	13.01	12.11	12.12	11.66	12.09	12.15	12.14
SH3GL3	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.85	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND1	17.41	17.41	17.41	17.19	17.52	17.69	17.41	17.69	17.19	16.46	16.85	17.41	16.85	16.71	15.95	16.02	15.29	15.54	15.55	15.87
PDZK1	3.98	3.32	3.15	4.59	2.14	2.19	3.76	3.78	2.75	1.55	1.50	0.95	2.69	2.85	0.00	2.97	3.00	3.17	2.39	0.00
EBI3	0.00	0.00	0.35	0.71	0.00	0.95	0.00	1.64	0.00	1.55	1.50	0.30	0.93	1.82	2.70	2.97	1.82	0.00	1.77	1.68
PHKA2	8.21	8.30	7.70	8.07	8.19	8.04	7.68	7.71	7.81	8.07	8.11	8.51	7.67	7.70	8.47	8.70	8.67	9.13	8.81	9.17
GPR142	0.00	0.71	0.00	0.00	0.58	0.45	0.45	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF2	11.51	11.55	11.77	11.77	11.98	11.96	12.28	12.21	11.25	11.85	11.76	11.34	11.56	11.65	12.09	11.98	12.00	12.11	12.18	11.98
IGFBP3	12.23	12.25	11.78	11.34	11.84	11.89	11.13	11.19	12.13	12.61	11.53	12.59	12.65	12.34	11.03	11.33	10.82	11.44	10.79	11.16
CSMD3	3.39	3.83	2.72	1.73	2.14	2.85	2.26	1.64	2.94	3.23	3.10	3.62	3.75	3.02	2.70	1.64	1.82	2.19	2.81	1.68
TSPO	11.05	11.09	11.28	12.86	11.74	11.99	11.97	12.46	11.74	12.53	12.76	11.04	11.76	11.48	12.79	12.91	13.11	13.15	12.78	12.73
WNT8B	0.00	0.00	0.35	0.00	0.58	0.95	0.93	0.00	0.00	0.00	0.00	0.79	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
