gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
GPRIN2	0.00	1.61	1.04	0.99	0.00	0.00	0.95	0.00	0.00	1.70	0.00	0.00	1.02	1.09	1.08	1.04	1.82	1.61	1.76	2.07	0.00	0.00	1.81	0.00	0.00	0.00	0.00	1.82	0.00	0.00
CEP19	8.41	8.54	8.47	8.38	8.22	8.33	9.02	8.75	8.04	8.72	8.76	8.68	8.58	8.44	8.42	8.47	8.62	8.70	8.57	8.61	8.48	8.54	8.76	8.58	8.63	8.66	8.44	8.59	8.48	8.51
TMEM181	10.17	10.31	10.01	10.18	10.38	9.96	10.14	9.98	10.05	9.99	10.24	10.21	10.03	10.21	10.21	10.03	10.38	10.22	10.16	10.02	9.90	9.83	10.26	10.04	10.02	9.87	10.01	10.23	10.47	10.24
HSBP1L1	5.83	4.93	5.24	4.85	5.06	5.20	4.93	5.19	4.61	4.70	7.28	5.81	5.48	5.60	5.54	4.82	5.58	5.38	4.44	5.26	6.31	5.98	6.19	5.23	5.68	5.31	6.91	6.06	5.98	5.85
VPS50	9.57	9.64	9.35	9.65	9.59	9.58	9.55	9.51	9.61	9.40	9.45	9.53	9.66	9.74	9.78	9.68	9.68	9.68	9.60	9.65	9.39	9.35	9.33	9.47	9.51	9.60	9.65	9.71	9.55	9.54
DCAF11	11.93	11.98	11.87	11.94	11.91	11.86	11.95	11.89	11.84	11.91	11.98	12.17	11.93	11.89	12.02	12.04	12.06	12.02	11.98	11.86	11.71	11.67	11.91	11.92	11.77	11.69	11.89	11.93	12.04	12.00
TMEM86A	9.26	9.21	9.29	9.15	9.19	9.25	9.00	9.25	9.35	9.29	9.27	9.25	9.58	9.67	9.42	9.31	9.46	9.37	9.03	9.59	9.20	9.13	8.77	8.70	9.12	9.24	9.54	9.35	9.12	9.05
FADS6	7.19	7.67	6.92	7.51	7.04	7.19	7.23	6.68	7.04	7.04	7.29	7.35	6.73	6.50	6.63	6.70	6.92	6.70	7.62	7.11	6.35	6.50	6.19	6.36	6.47	6.51	6.64	7.07	7.16	6.80
PFDN2	10.92	10.64	10.87	10.75	10.55	10.72	10.75	10.71	10.72	10.85	11.08	10.74	10.65	10.62	10.51	10.55	10.62	10.73	10.70	10.55	10.77	10.88	10.86	10.80	10.83	10.86	10.93	10.81	10.92	10.88
RAB20	9.13	8.61	8.98	9.00	8.86	9.05	8.73	8.89	9.04	9.00	9.43	9.33	9.40	9.45	9.36	9.35	9.34	9.33	9.03	9.33	9.42	9.50	9.57	9.35	9.03	9.25	9.55	9.47	9.30	9.30
HSD17B4	11.96	12.03	11.70	11.91	11.78	11.86	12.00	11.97	11.75	11.89	11.61	11.69	11.86	11.76	11.75	11.74	11.82	11.81	11.91	11.87	11.74	11.66	11.75	11.75	11.70	11.68	11.61	11.52	11.58	11.61
TRPC1	6.28	5.89	6.37	6.18	6.11	6.65	6.37	6.31	6.64	6.01	5.15	6.16	6.38	5.84	6.16	6.29	5.93	5.71	6.74	6.29	6.13	6.09	6.65	5.67	6.55	6.00	6.14	5.71	6.30	5.97
PAQR3	6.25	5.32	6.06	6.49	6.83	6.73	6.44	6.43	6.33	5.77	6.63	6.91	6.62	6.69	7.05	7.04	6.67	6.51	6.34	6.66	6.94	6.65	6.85	6.78	6.74	6.31	6.37	6.31	7.33	6.65
VSTM2B	0.00	1.02	2.36	2.72	0.95	1.05	2.95	1.84	1.91	0.80	1.46	1.02	1.56	1.09	1.08	0.00	0.00	2.05	2.05	1.04	1.09	0.00	2.65	1.38	3.03	1.91	1.97	0.00	1.04	1.70
UBAC1	9.11	9.24	9.02	9.05	9.14	9.12	8.99	9.07	9.00	9.04	8.97	8.96	9.24	9.32	9.11	9.20	8.99	9.12	9.10	9.13	9.17	9.12	9.11	9.52	9.27	9.10	9.19	9.18	9.15	9.22
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBCC	9.05	8.77	8.98	8.86	8.64	8.62	8.80	8.83	8.78	9.07	8.88	8.68	8.73	8.70	8.51	8.67	8.77	8.72	8.75	8.54	8.61	8.66	8.72	8.66	8.59	8.67	8.80	8.66	8.65	8.49
GATA5	6.28	6.87	6.61	6.79	5.71	5.83	6.55	6.73	6.58	6.11	6.40	6.53	6.03	5.72	5.98	6.40	5.58	5.74	6.53	7.14	5.94	6.45	6.27	6.22	5.94	6.88	5.85	6.21	6.04	5.50
GTF2A1	10.17	9.98	10.23	10.29	10.14	10.28	10.20	10.20	10.28	10.14	10.22	10.27	10.05	10.11	10.21	10.25	9.97	10.17	10.19	10.18	9.88	9.89	9.94	9.88	9.81	9.89	10.06	10.08	10.28	10.21
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM39A	8.55	8.47	8.26	8.45	8.99	8.64	8.45	8.50	8.31	8.39	8.95	8.60	8.57	8.58	8.79	8.85	8.71	8.52	8.61	8.49	8.94	8.84	8.99	8.90	8.90	8.78	8.80	8.74	9.01	9.00
HSPB8	10.72	11.32	11.00	11.03	10.62	10.58	11.19	11.18	10.92	11.19	10.30	10.77	11.10	11.10	10.74	10.87	10.71	10.66	11.16	11.05	11.05	11.20	11.20	11.51	11.40	11.41	11.02	11.00	10.69	10.72
PITPNM2	10.44	10.08	10.60	10.59	10.90	10.69	10.44	10.56	10.53	10.45	10.79	10.82	10.87	10.85	11.04	10.81	11.03	10.98	10.70	10.86	10.77	10.64	10.72	10.57	10.67	10.50	10.70	10.78	10.62	10.56
PIK3C2A	10.40	10.09	10.20	10.33	10.62	10.51	10.21	10.43	10.26	10.10	10.45	10.55	10.55	10.65	10.80	10.62	10.79	10.64	10.51	10.68	10.62	10.50	10.40	10.40	10.54	10.61	10.54	10.59	10.46	10.48
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STMND1	9.91	10.43	9.59	9.92	8.80	9.05	10.43	9.77	9.31	10.34	8.81	9.05	9.04	8.38	7.73	8.55	8.64	8.84	9.63	8.66	8.02	8.66	8.77	9.04	8.85	8.61	8.61	8.96	8.54	9.07
KY	5.23	6.16	5.20	6.28	5.20	5.20	6.49	5.85	5.14	6.06	5.15	5.02	4.44	4.61	3.76	5.03	5.41	4.42	5.94	5.15	3.52	5.66	4.58	7.13	4.66	4.13	4.00	4.69	4.52	5.38
MMRN1	7.95	7.65	8.35	7.71	8.03	8.02	7.77	7.87	8.12	7.77	7.37	7.83	7.88	7.95	8.06	7.79	7.83	8.23	8.82	7.60	7.80	7.80	7.85	8.33	7.88	8.01	7.49	7.25	7.71	7.68
SLC25A34	3.86	6.38	3.33	4.09	2.14	3.49	4.58	4.38	3.62	4.00	4.08	4.05	3.50	2.95	3.05	3.36	2.68	3.56	3.95	2.90	3.37	3.65	1.81	5.11	2.36	2.68	2.72	2.60	1.04	2.72
VSIG8	3.23	2.97	3.68	2.47	3.37	3.06	3.64	2.99	3.11	3.72	4.59	3.72	4.12	3.18	2.83	3.49	4.00	3.11	2.72	3.95	3.95	3.96	4.05	4.21	3.03	2.36	3.26	4.28	4.40	4.00
CDT1	7.89	7.35	8.02	7.63	7.96	8.00	7.77	7.91	7.97	7.88	8.46	7.92	8.16	8.31	8.01	7.76	8.01	7.99	7.58	8.20	8.22	8.10	8.00	7.59	8.04	7.69	7.81	7.39	7.83	7.65
QTRT1	7.71	7.69	7.46	7.40	7.53	7.14	7.29	7.53	7.56	7.85	7.97	7.69	7.86	7.63	7.35	7.46	7.68	7.61	7.41	7.44	7.63	7.61	7.47	7.56	7.84	7.57	7.84	7.78	7.71	7.73
FOSL1	4.42	4.21	4.08	4.04	4.82	4.93	4.17	4.38	4.57	4.17	4.55	5.28	5.16	5.50	5.16	4.94	5.05	5.16	4.09	4.96	5.23	4.44	5.13	4.21	5.44	6.14	5.61	4.95	5.88	5.50
IK	11.38	11.30	11.41	11.43	11.37	11.39	11.39	11.41	11.45	11.49	11.42	11.25	11.32	11.30	11.30	11.31	11.26	11.31	11.42	11.39	11.33	11.21	11.31	11.22	11.51	11.43	11.25	11.25	11.44	11.36
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP14	10.22	10.07	10.13	10.24	10.43	10.44	9.95	10.29	10.52	10.21	10.60	10.20	10.46	10.15	10.56	10.36	10.10	10.36	10.19	10.20	10.31	10.23	10.32	9.95	10.07	10.12	10.13	10.20	10.52	10.42
TOMM20L	2.87	2.87	2.61	3.06	3.17	3.62	3.11	2.84	1.60	2.71	2.86	2.05	3.17	2.95	2.22	1.64	2.17	2.05	2.90	3.10	2.60	2.72	1.81	2.81	2.36	2.95	0.00	0.00	1.73	1.70
CASQ2	6.81	11.41	4.24	3.21	5.20	3.37	5.17	5.00	6.51	5.01	2.43	3.72	3.84	2.95	3.96	4.06	4.00	4.17	4.55	2.90	2.24	5.77	2.92	8.12	4.59	2.95	4.00	4.76	1.73	5.01
CCDC33	8.82	9.40	8.37	8.70	7.87	7.64	9.27	8.51	8.13	9.27	7.76	7.90	7.97	7.54	6.59	7.62	8.33	8.00	8.41	7.61	7.35	7.96	8.07	7.81	8.09	7.93	7.78	7.98	7.93	8.22
LPAR2	8.30	7.63	8.29	8.38	8.22	8.40	8.22	8.29	8.31	8.34	8.53	8.56	8.63	8.64	8.60	8.48	8.59	8.79	7.75	8.53	8.49	8.25	8.42	8.24	8.18	8.00	8.48	8.41	8.72	8.71
NIPAL1	9.02	8.05	8.85	8.66	8.79	8.94	8.25	8.71	9.14	8.67	9.99	9.68	9.03	9.02	9.20	9.07	9.43	9.17	8.66	9.01	9.51	9.17	9.17	9.17	8.77	9.08	9.73	9.77	9.82	9.83
EPS15	11.05	11.04	11.15	11.28	11.15	11.17	11.19	11.15	11.31	11.13	10.86	11.05	11.00	11.13	11.21	11.21	10.98	11.13	11.26	11.11	10.94	11.03	10.94	11.02	11.07	11.18	11.07	11.09	11.02	11.07
DPYSL5	5.56	5.10	6.78	7.21	6.39	6.28	6.75	6.72	7.07	6.24	5.38	5.41	5.90	5.75	5.73	6.25	4.69	5.20	6.87	6.83	5.02	4.62	5.18	4.66	5.77	5.89	4.70	4.45	4.67	4.58
TADA1	8.88	8.68	8.72	8.96	9.09	8.97	8.79	8.76	8.91	8.57	8.85	8.86	9.00	8.90	9.25	9.03	8.95	8.94	8.86	8.92	9.09	9.13	8.99	9.05	9.06	9.18	9.12	9.12	9.16	9.31
SLC35B3	9.13	8.89	8.83	8.81	8.86	8.81	8.96	8.93	8.77	8.75	9.15	9.15	8.91	8.96	8.82	8.81	9.05	8.89	8.84	8.79	8.75	8.82	8.88	8.79	8.84	8.60	8.96	8.95	8.91	8.88
SLCO2B1	7.62	7.90	8.12	7.65	8.05	7.89	8.11	7.96	7.96	7.90	7.38	7.66	8.53	8.68	8.40	8.04	8.35	8.20	8.24	8.48	8.33	8.28	7.83	8.16	7.38	7.56	8.56	8.35	7.41	7.54
PAK3	3.68	4.16	3.18	3.73	2.85	3.22	3.96	4.18	3.74	3.23	3.63	3.95	2.99	3.18	2.22	3.49	2.68	2.38	3.56	4.76	4.05	4.67	4.05	3.74	3.60	4.70	3.67	4.45	3.52	2.97
PLEKHO2	8.35	8.93	9.06	8.40	8.54	8.36	8.33	8.59	8.91	8.50	8.28	8.66	8.44	8.52	8.51	8.48	8.24	8.27	8.55	8.59	9.15	9.00	8.42	8.52	8.85	8.86	8.82	8.38	8.61	8.48
YPEL4	5.44	3.06	2.81	2.24	4.61	3.49	2.14	3.25	3.22	2.97	6.75	4.46	4.36	5.01	4.65	3.86	5.27	3.91	3.95	3.64	5.65	5.04	4.71	3.11	4.05	4.42	5.99	5.20	4.32	4.51
ZNF205	6.58	6.46	6.73	6.63	6.95	6.59	6.76	6.57	6.61	6.33	7.47	6.87	6.62	6.80	6.76	6.60	6.69	6.43	6.63	6.68	6.28	5.98	6.33	5.84	6.51	6.47	6.18	6.33	6.89	6.75
CYP39A1	10.62	10.69	10.73	10.85	10.73	10.89	10.84	10.57	10.56	10.83	10.33	10.87	10.47	10.42	10.56	10.76	10.46	10.51	10.81	10.76	10.04	10.09	10.24	10.37	10.23	10.39	10.18	10.35	10.31	10.33
MC5R	3.60	2.05	1.60	2.47	3.72	2.87	1.84	2.41	1.91	2.04	3.63	2.40	1.56	1.84	3.24	1.64	2.68	3.69	2.05	2.37	3.52	2.51	1.81	2.38	0.00	1.25	3.49	3.04	2.77	3.16
