gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
PEBP1	12.00	11.97	11.87	11.04	11.13	11.35	10.98	10.53	10.69	10.51	10.18	10.45	9.69	9.56	9.79	12.48	12.43	12.83	11.86	12.21	11.59	11.97	11.92	11.72	11.25	10.99	11.05
PLXNC1	12.56	12.87	12.51	11.40	11.17	11.05	10.64	9.90	10.84	12.91	13.02	13.06	12.06	11.96	11.83	7.55	6.09	7.26	7.15	6.68	7.61	11.72	11.69	11.66	10.04	10.47	10.20
TUFT1	7.93	7.91	8.23	7.02	6.30	7.44	7.59	6.94	7.36	8.33	8.28	8.53	7.59	6.81	6.91	10.67	10.62	11.02	10.42	10.07	10.68	8.99	9.42	8.87	7.45	7.76	7.61
CCNO	5.40	5.64	6.22	5.53	6.14	7.08	7.16	6.09	7.29	9.05	9.85	9.30	10.86	10.90	10.67	4.84	6.72	4.84	7.86	7.35	6.56	5.25	6.65	7.04	6.10	6.14	5.56
CACNG6	2.57	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.97	1.48	0.04	0.07	0.90	0.00	1.23	0.00	0.00	0.04	0.07	0.00	0.00	0.87	0.00	0.07	0.00
HSDL1	10.04	9.91	10.05	9.89	9.74	9.22	9.46	9.54	9.31	10.23	10.22	10.08	9.73	9.93	9.95	9.25	9.43	9.32	9.20	9.33	8.96	9.59	9.61	9.73	9.94	9.68	10.20
CTHRC1	1.99	2.77	3.09	3.96	2.89	3.88	3.91	5.66	4.81	3.64	0.97	2.71	3.05	4.98	3.42	5.69	7.13	5.78	8.42	8.33	8.72	5.49	5.81	4.75	5.27	5.33	4.84
GALK2	10.34	10.46	10.62	10.52	10.39	9.63	9.11	9.30	9.04	8.60	8.76	8.49	8.26	7.51	7.63	10.18	10.27	10.16	9.68	9.35	9.46	9.92	9.54	9.69	8.42	8.53	8.61
POLR2G	9.97	10.04	10.12	10.30	10.14	9.75	9.54	9.70	9.36	9.87	9.84	10.14	9.18	8.71	9.22	9.59	9.47	9.60	9.22	8.64	9.63	9.68	9.81	9.96	9.15	8.97	9.03
CDS1	9.13	8.93	9.10	6.13	6.48	8.97	9.11	8.66	8.93	4.85	6.08	6.01	7.29	7.64	7.46	10.11	11.52	8.79	11.91	12.14	11.95	7.30	6.32	6.69	8.12	8.63	8.18
CADM1	10.02	10.04	10.02	9.84	8.93	8.80	8.61	9.65	8.56	7.30	6.81	7.45	8.32	8.38	9.03	11.77	12.67	10.96	13.64	13.20	13.64	9.44	8.53	8.60	10.23	10.71	10.45
CENPM	6.58	7.06	6.19	6.96	7.04	5.27	5.97	6.07	5.59	3.05	4.97	4.09	3.05	3.63	1.34	5.49	5.14	5.47	2.01	0.04	3.64	5.60	5.73	5.87	4.75	4.77	4.34
KCNE3	6.34	6.48	6.68	8.58	8.81	7.35	8.26	8.08	7.74	2.08	2.39	2.20	0.04	2.45	0.90	5.52	4.23	6.47	3.17	4.10	4.58	5.30	4.84	4.99	3.64	3.42	4.70
LY6G6C	2.57	4.76	5.84	5.10	4.20	3.57	3.39	4.06	4.94	5.46	5.27	5.41	0.04	5.63	4.85	3.85	5.06	3.19	4.83	6.27	2.65	2.19	0.40	3.53	3.45	3.16	1.82
TUSC2	8.76	8.24	8.48	8.71	8.53	7.56	8.36	8.25	7.80	9.28	9.34	9.22	8.50	9.25	9.02	8.48	9.26	8.60	9.59	9.25	9.23	8.27	8.01	8.16	8.15	8.13	8.25
OR52N4	0.07	3.12	0.00	2.73	2.89	0.00	0.00	0.07	0.28	0.00	0.97	0.00	0.04	0.07	0.90	0.19	0.00	0.00	0.00	1.61	3.39	0.00	0.40	0.00	0.28	0.07	0.00
ELK1	9.18	9.33	9.42	9.48	9.47	9.04	8.83	8.77	8.81	9.10	9.16	9.12	9.44	9.81	9.34	8.72	8.59	8.91	8.35	8.45	8.06	8.76	8.38	8.80	8.39	8.33	8.46
FCGRT	11.74	11.58	11.68	13.40	13.42	10.51	10.84	10.71	11.18	8.32	8.14	8.08	8.59	9.06	9.09	9.41	9.52	9.02	10.12	10.06	10.60	11.05	10.67	10.78	11.21	11.23	10.67
SUPT6H	12.03	12.25	12.12	12.13	11.98	11.99	12.13	11.94	12.15	12.75	12.77	12.66	12.31	12.21	12.09	12.43	12.35	12.59	12.16	12.16	12.22	12.28	12.49	12.20	12.27	12.33	12.33
GNL3	10.56	10.37	10.49	10.98	10.85	10.86	10.89	10.73	10.90	9.69	9.21	9.83	9.05	9.69	9.58	11.15	10.50	11.42	9.54	9.90	9.42	10.36	10.49	10.89	10.71	10.59	10.55
TSKU	7.63	6.11	7.83	3.04	5.08	5.08	5.89	5.47	4.94	4.38	3.87	4.41	5.54	3.32	4.43	6.82	8.71	7.32	7.94	9.42	7.25	6.36	6.43	6.43	6.02	6.20	5.88
HAUS3	8.43	8.40	8.69	8.85	8.74	8.83	8.93	8.74	9.18	8.73	9.19	8.88	9.13	8.97	8.89	8.08	7.30	8.21	6.92	7.93	7.19	9.10	9.47	9.63	9.72	9.68	9.81
PRELID2	6.89	7.25	7.30	6.82	7.35	6.52	4.13	4.41	0.28	2.64	3.61	2.71	0.04	0.07	0.90	4.69	4.27	5.00	2.43	0.04	3.15	5.81	5.54	5.60	4.02	3.99	3.76
HDAC1	11.07	10.97	10.90	11.31	11.34	11.35	11.22	11.06	11.35	11.34	11.35	11.29	10.90	10.75	10.73	11.32	11.50	11.26	11.23	11.33	11.29	11.40	11.44	11.38	11.69	11.55	11.61
STMN4	0.07	0.19	3.83	2.42	1.93	3.70	2.94	2.03	0.28	2.08	2.39	0.00	0.04	3.88	0.00	1.74	0.00	2.14	1.78	2.08	0.07	1.80	1.23	1.73	1.04	1.35	1.17
MAMDC2	10.85	10.78	11.01	10.49	10.25	6.95	7.19	8.48	9.24	6.14	5.18	7.30	8.82	8.97	9.48	7.32	6.13	5.52	8.02	7.19	9.86	9.11	7.12	6.75	11.32	10.94	10.05
C16orf95	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	3.64	3.61	1.48	4.46	4.74	4.30	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.22	0.00	0.00	1.23	0.00
SEPT14	0.07	0.19	3.09	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	1.74	0.07	0.00	0.19	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS12	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	1.48	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TRIM56	10.15	9.94	10.19	10.12	9.82	10.25	10.83	10.81	10.79	11.32	11.28	11.17	11.20	11.13	11.16	11.36	11.88	11.20	12.01	11.88	11.96	10.93	10.94	10.89	11.31	11.31	11.55
ZNF212	8.50	8.22	7.93	8.90	9.03	8.92	9.04	9.21	9.49	8.86	9.21	8.87	8.93	9.06	8.86	8.72	9.04	8.69	9.30	9.64	9.23	8.83	9.11	9.11	9.87	9.79	9.63
CAMKK2	9.76	9.97	9.83	10.48	10.61	10.81	11.50	11.90	11.38	10.12	9.57	10.12	10.13	9.96	9.86	9.01	9.25	8.74	8.85	8.64	9.50	9.40	8.72	9.48	9.58	9.33	9.60
KTI12	8.04	8.06	7.79	8.30	8.45	8.42	8.63	8.56	8.53	8.11	8.15	8.12	6.69	7.40	7.57	8.30	7.67	8.46	7.70	7.47	8.59	8.44	8.09	8.33	7.77	8.09	8.33
TSKS	3.38	0.19	1.78	0.19	1.93	0.00	1.68	0.07	0.28	0.00	2.39	0.90	0.04	0.07	3.15	0.38	0.54	1.23	0.00	0.04	2.78	0.88	0.00	0.87	0.54	0.07	0.36
UTP14A	10.41	10.48	10.40	10.78	10.83	10.51	10.54	10.79	10.61	10.40	10.44	10.47	10.26	10.46	10.40	9.76	9.42	9.94	9.05	8.74	8.86	10.12	9.98	10.21	10.02	9.92	10.10
SLC23A2	11.96	12.07	12.18	12.35	12.15	11.24	10.85	10.82	10.70	11.45	11.31	11.56	13.10	13.04	12.83	12.25	13.39	11.98	12.80	14.14	12.72	11.36	11.01	11.47	11.07	11.60	11.25
PHOX2A	0.07	0.19	0.00	0.19	0.00	1.61	0.00	3.05	0.28	0.00	0.00	0.00	0.04	1.96	0.00	2.98	0.54	1.47	0.00	1.97	0.07	0.00	0.22	0.00	0.00	0.00	0.60
KRT28	0.07	3.12	1.78	0.19	0.00	0.00	2.38	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	0.00	0.20	0.00	0.04	0.07	0.00	0.00	0.00	0.28	0.00	0.00
PAG1	11.22	11.12	11.78	13.27	13.13	11.07	11.00	10.95	11.05	12.98	13.46	13.07	13.25	13.39	13.24	9.15	8.14	9.40	7.58	8.86	7.54	11.64	12.21	12.02	11.63	11.53	11.58
ELP3	9.15	9.06	9.44	9.43	9.15	9.19	9.24	9.50	9.45	9.67	9.59	9.46	8.90	9.15	9.05	10.16	10.18	10.38	9.42	9.24	10.13	9.64	9.71	9.54	9.70	9.70	9.73
GPR179	5.93	3.65	4.86	4.37	4.06	0.00	4.42	4.49	4.94	0.87	0.00	0.00	1.74	3.32	2.38	4.43	5.54	4.13	4.83	5.54	4.40	1.80	4.38	3.01	2.87	3.56	3.86
SECISBP2	9.57	9.45	9.73	9.86	9.81	10.33	10.49	10.10	10.26	10.56	10.53	10.44	10.05	10.30	9.98	9.13	9.43	9.51	9.54	9.43	9.34	9.79	9.88	10.03	10.07	9.89	10.27
RPL30	13.29	13.41	13.03	13.38	13.36	13.69	13.82	13.89	13.81	12.09	11.94	12.20	12.28	12.32	12.38	13.50	13.55	13.84	13.32	13.73	13.38	13.93	13.89	13.85	14.51	14.22	14.46
FGL2	12.67	12.48	11.82	10.55	9.97	11.86	12.19	12.40	12.13	13.67	13.42	13.78	14.49	14.24	14.07	6.35	5.25	5.71	7.21	6.40	8.38	12.19	12.57	12.22	11.20	11.50	11.27
PTRH1	7.86	8.15	7.82	7.43	7.59	6.76	5.89	5.51	5.22	5.23	4.59	5.33	1.74	4.98	3.15	7.08	6.42	7.14	5.52	5.44	3.49	6.65	6.59	7.04	4.48	4.71	4.61
SLC16A7	9.44	9.18	9.49	9.80	9.74	8.69	8.90	9.43	8.78	7.73	7.92	8.36	8.67	7.59	8.47	10.75	11.95	9.40	12.08	12.21	12.15	8.12	7.08	7.42	9.05	9.68	8.90
ARHGEF12	10.13	10.17	10.56	11.20	11.02	9.53	10.23	11.77	11.40	8.86	8.79	9.20	10.22	10.30	10.40	12.58	12.79	12.46	13.29	12.84	13.13	10.69	10.77	10.47	11.73	11.94	12.23
SRMS	4.83	4.96	3.09	0.19	4.46	3.70	5.13	6.58	6.39	3.05	2.93	2.20	4.46	0.07	4.63	4.87	5.04	4.55	6.34	6.29	6.54	4.57	1.97	4.37	5.38	4.75	5.77
FABP7	5.97	6.07	6.63	0.19	2.43	3.39	4.25	5.77	4.61	2.08	1.68	0.00	0.04	0.07	0.00	2.38	0.00	1.68	0.00	0.04	3.27	1.80	0.86	1.73	0.28	0.00	0.00
ABHD12	13.69	13.57	14.09	14.26	14.33	11.77	11.42	11.16	11.33	10.35	10.45	10.24	9.51	10.06	9.88	10.98	10.18	11.06	9.65	9.38	9.53	12.59	11.96	12.42	10.37	10.39	10.41
FABP9	3.03	0.19	0.00	4.48	5.81	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.36
SF3B3	11.51	11.64	11.51	11.76	11.69	11.84	12.07	11.81	12.06	11.09	11.01	11.05	10.47	10.36	10.41	12.39	12.05	12.57	11.50	11.48	11.51	12.16	12.03	11.98	12.21	12.22	12.32
CD81	11.83	11.59	11.01	11.85	12.06	10.24	10.18	9.81	9.79	10.98	10.69	10.95	10.48	10.21	10.53	12.88	12.63	12.65	12.54	12.39	12.99	11.74	11.36	11.25	11.96	11.88	11.79
SLC6A5	4.10	5.05	4.25	4.60	5.52	2.94	1.68	2.84	5.00	5.23	5.53	5.71	4.27	3.88	3.42	3.50	3.79	3.59	4.18	3.63	4.21	3.01	1.97	2.84	3.05	1.80	2.04
DSG3	0.07	0.19	0.00	0.19	3.23	0.00	0.00	0.07	0.28	3.05	0.00	3.69	0.04	1.96	0.90	0.38	0.00	0.88	0.00	0.04	0.07	0.38	0.97	0.00	0.00	0.82	0.00
PTPRQ	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.87	0.00	0.90	1.74	0.07	0.00	1.43	1.61	3.19	0.00	0.04	0.07	3.01	2.65	0.00	0.00	0.34	0.00
DIAPH3	8.32	8.83	7.97	8.72	8.54	6.81	7.35	6.15	7.75	6.93	6.67	6.48	2.66	4.29	4.85	8.60	7.94	8.55	6.46	7.90	8.03	8.16	7.65	7.74	6.63	7.19	5.90
ADGRF1	1.99	0.19	3.83	0.19	0.00	0.00	3.19	0.07	0.28	1.38	0.00	0.90	3.05	0.07	3.64	5.72	4.89	6.03	0.00	0.04	0.07	2.56	0.22	0.87	0.00	0.07	0.00
MCAM	8.17	7.52	8.82	11.99	11.93	9.94	11.10	12.14	11.60	9.54	9.82	9.53	10.73	10.43	10.11	10.06	8.53	9.70	10.12	9.03	10.81	9.60	10.11	9.81	10.96	10.76	11.97
ZNF182	8.80	8.29	9.08	9.29	8.93	9.78	9.12	9.32	9.30	10.17	10.49	10.21	10.48	10.33	10.31	7.96	7.96	8.30	8.38	8.62	8.21	8.86	9.24	9.10	8.83	8.66	8.79
HRAS	9.42	9.38	9.29	9.54	9.51	9.38	9.67	9.48	9.16	9.59	9.51	9.54	8.87	9.60	9.47	10.17	10.67	9.64	10.68	10.85	10.51	9.26	9.32	9.36	8.97	9.10	9.19
OR2W1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
MTNR1A	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.82	0.34	0.00	0.00	0.04	0.07	0.00	0.00	1.97	0.00	0.00	0.00
CEP295	9.49	9.64	9.53	10.06	9.88	9.78	10.05	9.68	9.82	9.57	9.88	9.68	9.70	8.84	9.41	9.43	9.25	9.74	9.58	9.44	9.72	10.02	9.97	9.73	10.43	10.21	10.54
