gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
1	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
2	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.76	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
9	0.01	0.24	0.04	-0.04	0.06	0.02	0.11	0.23	0.03	0.31	0.01	0.24	0.04	0.13	-0.05	-0.07	0.04	0.12	-0.01	-0.03	0.13	-0.92	-0.01	0.19	0.09	-0.2	0.16	-0.09	0	0.26	0.01
10	-1.47	-0.97	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-0.85	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-0.94	-1.37	-1.39	-1.41	-1.31
12	-1.47	-0.97	-1.39	-0.62	-1.43	-1.45	-1.41	-1.48	-0.48	-1.41	-0.54	-1.45	-1.39	-1.57	-0.79	-1.4	-0.6	-1.59	-1.44	-0.62	-1.4	-0.92	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-0.84	-1.41	-0.63
13	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-0.98	-1.34	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-0.83	-1.46	-1.37	-1.39	-1.41	-1.31
14	1.37	1.2	1.4	1.22	1.44	1.39	1.3	1.21	1.26	1.26	1.1	1.11	1.41	0.93	1.33	1.39	1.1	0.89	1.02	1.15	1.34	1.4	1.48	1.19	1.43	1.43	1.1	1.38	1.05	1.1	1.27
15	-1.47	-0.5	-0.85	-0.54	-1.43	-0.7	-1.41	-0.48	-1.34	-0.59	-0.61	-0.93	-1.39	-0.81	-1.35	-1.4	-0.64	-0.72	-0.75	-1.4	-1.4	-1.47	-0.97	-0.85	-0.86	-0.71	-0.82	-1.37	-1.39	-0.88	-0.75
16	1.82	1.16	1.78	1.92	1.85	1.91	1.85	1.15	1.76	1.05	1.75	1.54	1.85	1.69	2.1	1.96	1.69	1.67	1.03	1.8	1.74	2.16	1.76	1.13	1.92	2	1.32	1.99	1.96	1.01	1.72
18	-0.55	-0.49	-0.43	-0.41	-0.64	-0.75	-0.38	-0.63	-0.78	-0.87	-0.42	-0.52	-0.4	-0.56	-0.6	-0.44	-0.57	-0.56	-0.7	-0.52	-0.55	-0.35	-0.43	-0.6	-0.57	-0.4	-0.75	-0.53	-0.63	-0.51	-0.63
