gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
C17orf80	4.97	5.75	5.36	5.06	5.03	5.14	4.92	5.46	6.45	6.05	5.65	5.37	6.49	5.47	5.67	6.65	6.08	6.99	5.49	6.12	5.14	5.26	5.26	6.38	5.22	5.79	5.86	6.45	5.16	4.78	5.54	6.22	5.58	5.91	4.86	6.03	6.01
CNPY3	6.66	6.52	6.20	6.74	6.71	6.63	6.11	5.61	6.76	7.87	5.52	6.22	5.68	5.51	5.85	8.51	5.85	6.82	6.11	6.79	6.35	5.45	5.50	5.47	5.60	5.64	5.53	6.08	5.71	5.82	6.34	5.97	6.30	4.88	6.49	6.75	6.75
SFT2D1	5.18	5.17	5.42	5.58	6.02	5.37	4.91	4.33	2.89	4.11	5.70	3.95	5.44	4.30	5.32	4.84	5.63	5.60	5.72	5.11	5.22	4.96	4.53	3.81	4.98	5.48	4.10	5.03	4.33	5.26	5.43	5.53	5.94	4.88	5.61	5.43	5.51
GNA13	7.97	8.15	8.59	7.99	8.25	7.90	8.41	8.09	8.47	7.89	7.84	8.15	7.84	7.85	8.13	8.18	8.07	8.04	8.16	7.94	7.95	7.77	7.49	7.96	7.78	8.27	7.78	7.79	7.92	7.63	7.62	7.60	7.83	9.30	7.65	8.27	8.36
CHEK1	2.44	3.56	2.77	2.08	0.08	2.61	3.07	4.96	2.53	3.87	3.87	2.90	2.05	3.34	4.16	4.90	2.86	3.13	3.22	3.02	3.62	3.13	1.54	0.03	2.89	2.60	3.29	3.79	4.55	3.01	2.33	4.31	4.31	3.98	3.22	1.90	1.84
USP29	2.07	2.48	1.76	2.50	3.01	2.83	2.20	5.11	4.71	4.77	3.44	4.92	4.44	3.61	0.95	2.65	1.99	2.50	2.85	3.46	3.28	3.13	0.00	5.84	4.69	6.84	4.82	2.45	4.55	2.33	0.61	3.16	3.31	6.84	3.22	5.28	4.42
EPHA1	4.56	5.41	5.21	4.85	4.92	4.57	4.96	4.55	5.51	4.11	5.16	3.26	5.72	4.39	5.10	5.29	4.91	4.91	3.91	4.26	3.89	4.99	3.60	4.69	3.67	3.32	5.11	5.29	3.83	4.39	4.80	3.27	4.50	3.98	3.72	4.73	3.46
RABEP2	6.36	6.36	6.92	6.30	4.92	6.04	6.12	5.20	7.16	5.57	6.29	5.51	7.73	5.99	6.26	6.55	6.27	7.10	5.62	6.16	6.31	6.50	4.71	6.25	5.22	6.88	6.71	7.86	6.05	5.26	5.67	6.82	5.73	8.21	6.12	6.82	6.27
MMP25	0.00	4.27	0.00	2.64	0.08	0.00	0.66	0.48	4.95	0.00	1.49	1.04	0.99	1.00	0.00	0.66	0.00	0.16	1.13	0.27	0.11	0.00	0.00	3.13	0.99	0.00	0.00	1.85	0.00	0.00	0.00	1.54	0.66	0.08	0.00	1.90	0.00
TSEN54	3.60	4.39	3.54	3.89	4.38	4.04	3.74	4.33	4.50	3.22	3.99	4.14	4.18	4.28	4.77	4.87	3.89	5.07	4.39	4.97	3.89	3.65	3.89	3.81	4.46	3.00	4.34	5.13	5.42	4.29	4.22	4.16	4.00	3.31	4.55	2.82	4.62
SRP9	7.87	7.56	7.79	6.89	7.71	8.17	7.94	5.51	3.58	7.05	5.04	7.52	3.54	7.82	7.57	5.61	6.53	3.13	7.19	5.43	7.45	6.96	5.54	6.97	7.09	4.97	6.71	5.03	7.53	8.06	6.16	6.24	6.04	4.47	4.55	4.73	7.80
PITX3	0.00	0.00	0.00	1.83	0.08	0.00	0.39	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.99	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
HENMT1	1.49	1.39	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.90	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	3.98	0.00	0.03	2.85
LASP1	7.77	7.32	6.47	7.85	7.46	7.42	7.79	7.08	9.36	8.20	8.37	8.55	9.10	8.26	8.61	8.88	8.36	8.88	8.08	8.88	8.33	8.71	7.89	7.12	8.08	8.53	8.91	8.70	8.53	7.10	8.32	9.03	8.03	6.84	8.54	7.55	8.15
DNAJB6	8.30	9.27	7.58	8.28	8.79	8.16	8.02	9.08	8.90	8.82	8.90	9.49	9.03	8.36	8.47	8.88	9.10	9.23	8.79	9.11	8.48	8.42	8.87	8.85	8.40	9.37	9.31	8.84	8.83	8.18	8.35	8.63	8.44	9.24	8.61	9.29	8.79
PCDHA10	0.00	0.00	0.00	0.00	0.08	2.01	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	1.54	0.00	0.03	0.00	0.00	0.00	0.00	0.00	4.88	0.00	0.03	0.00
PIRT	0.92	2.25	0.00	0.00	0.08	0.00	0.00	2.97	0.03	0.00	0.03	0.00	0.57	0.57	0.00	0.66	0.00	0.16	0.00	1.50	0.11	0.00	0.00	0.03	0.00	0.23	2.00	0.03	1.34	0.00	0.00	0.00	0.30	5.91	0.00	2.82	0.00
PRODH2	9.27	9.78	9.10	9.38	9.64	8.94	8.46	8.62	9.31	8.67	8.84	6.73	8.35	8.45	8.86	9.55	9.03	10.42	5.20	8.40	8.79	9.55	8.23	9.41	9.64	7.96	8.94	9.87	7.53	8.52	8.04	7.43	7.71	10.67	9.78	7.83	6.21
ZNF366	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.48	0.03	0.66	0.03	0.00	2.05	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	1.39	2.44	0.03	0.00	0.00	1.43	0.03	0.00	1.39	0.00	0.00	0.00	0.08	3.22	0.03	0.92
FGF4	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	1.54	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	0.00
AGT	9.62	9.45	8.94	10.43	10.24	9.76	9.50	9.75	10.50	10.89	10.37	9.71	9.18	9.78	9.74	11.14	9.78	10.77	10.00	10.67	9.97	10.38	9.60	9.84	10.34	9.11	11.25	10.04	9.87	9.52	10.46	9.91	9.19	9.35	9.92	8.69	9.56
SLC6A6	4.93	5.88	5.30	5.53	5.65	5.04	5.25	6.38	6.53	5.89	5.70	5.37	6.28	5.77	5.46	5.84	5.39	6.39	6.13	6.59	5.44	6.12	6.85	6.13	6.60	6.46	6.28	6.45	6.12	5.16	4.93	5.07	4.99	7.52	6.45	7.29	4.98
NDUFAF6	5.96	5.56	6.00	5.43	5.30	6.29	5.71	5.51	4.39	1.43	3.87	2.44	3.95	5.27	5.49	4.33	5.39	3.97	5.26	4.13	5.69	4.79	3.24	3.81	5.53	0.23	2.77	1.85	3.83	6.73	6.74	5.06	5.68	2.35	3.91	4.49	4.91
COLEC11	4.91	5.22	4.84	4.36	3.63	4.02	4.61	4.82	4.16	3.87	5.61	4.56	4.69	4.72	3.21	4.31	3.00	0.16	5.43	4.73	3.62	2.78	2.05	4.69	4.18	0.23	2.40	3.27	2.33	4.45	5.23	3.05	4.20	5.22	2.33	5.12	3.22
