gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
1	-1.16	-1.63	-1.13	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.1	-1.64	-1.18	-1.56	-1.22	-1.65	-1.16	-1.63
2	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.63	-1.1	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
9	-0.02	0.04	0.01	-0.01	0.01	0.03	0	-0.01	-0.02	0.03	-0.05	-0.01	-0.04	0	0.03	-0.04	0.01	0.02	0.08
10	-1.63	-1.63	-1.61	-1.61	-1.59	-1.15	-1.64	-1.6	-1.64	-1.62	-1.17	-1.58	-1.17	-1.64	-1.56	-1.22	-1.65	-1.62	-1.63
12	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.17	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
13	-0.64	-0.93	-0.89	-1.61	-0.92	-0.83	-0.99	-0.95	-1.17	-0.95	-0.93	-0.6	-1.17	-1.18	-0.88	-1.22	-1.19	-0.63	-0.98
14	1.46	1.5	1.49	1.56	1.41	1.53	1.45	1.58	1.52	1.47	1.42	1.46	1.51	1.52	1.42	1.47	1.44	1.59	1.55
15	-0.79	-0.69	-0.7	-0.64	-0.62	-0.71	-0.69	-0.69	-0.69	-0.72	-0.7	-0.98	-0.79	-0.71	-0.75	-0.78	-0.68	-0.55	-0.63
16	1.69	1.63	1.67	1.79	1.75	1.66	1.76	1.7	2.09	1.72	1.76	1.73	1.96	1.72	1.83	1.79	1.88	1.66	1.7
18	-0.51	-0.48	-0.44	-0.51	-0.62	-0.56	-0.5	-0.48	-0.54	-0.45	-0.67	-0.6	-0.44	-0.5	-0.43	-0.43	-0.37	-0.6	-0.53
