gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
1	-0.96	-1.78	-1.32	-1.72	-1.13	-1.66	-1.06	-1.28	-1.75	-1.76	-1.32
2	-0.96	-0.04	0.09	-0.28	-0.37	-0.8	0.07	-0.6	-0.16	-0.25	-0.09
9	-0.41	-0.45	-0.48	-0.53	-0.45	-0.49	-0.47	-0.55	-0.55	-0.37	-0.38
10	-1.71	-1.14	-1.32	-1.27	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.32
12	-0.38	0.58	0.74	0.52	0.15	-0.36	0.79	-0.01	0.91	0.58	1.64
13	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.26	-1.28	-1.75	-1.76	-1.76
14	1.53	1.67	1.63	1.7	1.55	1.63	1.65	1.59	1.61	1.79	1.7
15	-1.26	-1.01	-1.32	-0.85	-1.26	-1.07	-1.13	-0.88	-1.02	-1.04	-1.2
16	1.55	1.29	1.28	1.2	1.76	1.27	1.18	1.42	1.18	1.24	1.21
18	0.03	0.17	-0.17	0.3	-0.12	-0.25	0.06	0	-0.03	-0.27	0.16
19	1.63	1.07	1.05	1.23	1.76	0.64	0.87	0.61	1.28	1.03	1.57
20	1.07	0.32	-0.02	0.05	1.02	0.17	0.07	0.22	-0.07	0.05	0.07
21	1.01	0.65	0.31	0.48	1.08	0.58	0.35	0.34	0.25	0.35	0.46
22	0.29	0.26	0.36	0.32	0.11	0.33	0.33	0.43	0.35	0.27	0.2
23	1.33	1.25	1.25	1.25	1.31	1.41	1.32	1.34	1.35	1.32	1.23
24	-0.43	-0.41	-0.15	-0.37	-0.46	-0.13	-0.28	-0.33	-0.17	-0.04	-0.25
25	1.47	1.64	1.62	1.68	1.35	1.7	1.63	1.64	1.71	1.53	1.42
26	-1.26	-1.78	-1.13	-0.9	-1.13	-1.66	-0.84	-0.72	-1.31	-0.92	-0.91
27	1.6	1.35	1.48	1.16	1.93	1.56	1.38	1.46	1.12	1.56	1.21
28	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.76	-1.76
29	1.45	1.16	1.19	1.15	1.75	1.29	1.19	1.27	1.14	1.16	1.14
30	0.77	0.58	0.48	0.68	0.59	0.59	0.56	0.56	0.68	0.6	0.5
31	0.92	1.16	0.98	0.9	0.93	1.34	1.02	1.1	1.26	1.04	0.91
32	-0.48	0	-0.18	-0.02	-0.51	-0.22	-0.15	-0.2	-0.07	-0.36	-0.01
33	0.83	0.66	0.69	0.67	0.5	0.74	0.77	0.57	0.55	0.96	0.66
34	0.83	0.24	0.33	0.43	0.72	0.37	0.42	0.47	0.31	0.35	0.3
35	0.46	0.38	0.32	0.41	0.39	0.48	0.39	0.39	0.4	0.54	0.61
36	0.57	0.98	0.95	1.03	0.53	1.02	0.96	0.59	1.01	1.05	1.07
37	0.94	0.79	0.81	0.93	0.96	0.82	0.9	0.78	0.84	0.88	0.91
38	0.67	0.84	0.71	0.78	0.24	0.79	0.76	0.77	0.81	0.92	0.81
39	0.24	0.74	0.58	0.46	0.16	0.7	0.5	0.62	0.66	0.49	0.5
40	-1.71	-0.79	-0.96	-0.97	-1.13	-1.66	-1.26	-1.08	-0.96	-0.72	-0.76
41	-0.03	-0.11	-0.23	-0.13	-0.09	-0.28	-0.11	-0.02	-0.3	-0.25	-0.1
43	-0.32	-0.54	-0.64	-0.63	-0.35	-0.74	-0.59	-0.52	-0.61	-0.6	-0.53
47	2.03	2.36	2.26	2.26	1.95	2.36	2.25	2.29	2.29	2.17	2.23
48	0.94	0.93	0.81	0.77	0.56	1.01	0.88	0.74	0.91	0.9	0.86
49	-0.89	-1.08	-1.03	-1.27	-0.9	-1.66	-1.06	-1.08	-0.99	-1.04	-1.07
50	1.71	1.66	1.69	1.74	1.36	1.75	1.69	1.83	1.72	1.56	1.74
51	1.48	1.27	1.31	1.21	1.56	1.23	1.2	0.92	1.18	1.41	1.37
52	0.79	0.81	0.88	0.83	0.69	0.92	0.99	0.93	0.9	1.07	1
53	1.26	0.82	0.83	1.02	0.9	0.89	0.95	0.72	0.94	1	0.95
55	0.12	-0.7	-0.61	-0.79	0.05	-0.71	-0.56	-0.6	-0.74	-0.47	-0.48
56	-0.86	-0.83	-0.84	-0.85	-0.78	-0.8	-0.89	-0.91	-0.78	-0.89	-1.03
58	-1.26	-0.88	-0.99	-1.15	-0.9	-0.77	-0.89	-0.94	-1.12	-1.04	-0.99
59	1.14	1.57	1.32	1.44	1.23	1.84	1.47	1.08	2.16	1.66	1.12
60	3.29	3.2	3.15	3.26	3.23	3.2	3.21	3.21	3.15	3.21	3.23
70	-1.71	-1.34	-1.2	-1.27	-1.72	-1.66	-1.72	-1.73	-1.12	-1.32	-1.32
71	3.26	2.92	2.88	2.94	3.28	2.94	2.92	3.02	2.82	2.88	2.79
72	-0.3	-0.73	-0.52	-0.42	-0.05	-0.43	-0.59	-0.72	0.04	-0.87	-0.61
81	2.38	2.33	2.11	2.02	2.35	2.35	2.12	2.08	2.07	2.15	2.22
