gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
TULP4	11.43	11.38	11.37	11.30	11.49	11.68	11.15	11.41	11.57	12.11	11.96
BTBD7	9.16	9.34	9.43	9.22	9.50	9.54	9.45	9.20	9.61	9.79	9.02
SARS2	7.74	7.86	8.02	7.63	7.69	7.69	7.18	7.47	7.44	7.49	7.47
RFC2	10.58	10.42	10.62	10.59	10.17	10.33	9.79	10.05	10.10	9.42	10.03
ATP2C1	10.38	10.47	10.58	10.54	10.39	10.46	10.11	10.48	10.23	10.75	10.87
VCAM1	8.54	8.57	7.84	8.70	8.65	8.99	9.63	9.27	8.99	8.78	9.59
CRLS1	8.99	9.14	8.86	8.95	9.00	9.08	8.91	9.23	8.73	8.99	9.08
MSTN	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	1.05	0.00
MAPK11	9.43	9.46	9.67	9.42	9.38	9.72	8.53	9.04	8.59	9.69	9.26
SHOC2	10.12	10.14	10.15	10.10	10.35	10.39	10.28	10.47	10.43	10.38	10.37
FBN1	12.41	12.14	11.84	12.68	12.01	12.11	12.08	11.86	11.70	11.49	11.57
GLYATL3	0.00	0.00	0.00	1.72	0.00	0.00	1.37	0.00	0.00	0.00	0.00
NEFH	3.13	1.72	3.91	3.08	2.32	3.42	4.00	4.13	2.94	2.60	3.01
SPATA1	6.44	6.74	6.73	6.76	6.77	6.06	5.90	6.27	6.72	6.67	6.28
MUSTN1	5.82	6.03	5.11	5.76	5.51	5.93	6.98	5.84	5.50	5.78	4.72
CNTN5	0.91	1.72	2.11	0.00	0.91	1.43	6.32	1.72	7.39	1.72	1.05
DPPA5	0.00	0.00	0.00	0.00	0.00	0.00	1.37	1.72	0.00	0.00	0.00
SLAMF9	6.10	5.79	4.65	5.93	4.95	6.43	5.39	6.04	5.07	7.22	8.51
CARNMT1	8.45	8.97	8.56	8.80	8.52	8.56	8.31	8.79	8.08	8.49	8.56
SPAG7	9.85	9.88	10.04	10.10	10.02	9.99	9.90	10.22	9.88	9.54	9.73
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRIT1	10.59	10.44	10.36	10.67	10.63	10.43	9.90	10.21	10.31	9.89	10.33
124923	4.41	4.22	4.65	4.65	5.17	5.07	3.54	4.42	4.98	4.67	4.60
CARTPT	0.00	1.72	2.37	0.00	0.00	0.00	2.58	0.91	1.72	0.00	1.72
ZMAT4	0.91	0.00	2.60	1.37	0.91	1.43	1.72	3.79	2.80	1.72	1.05
HSD3B1	6.93	6.94	7.04	7.39	6.99	7.04	6.53	6.53	6.65	7.08	6.51
GART	9.91	9.95	10.32	9.81	9.82	10.16	9.65	9.92	9.85	10.17	10.47
FHL3	9.42	9.79	9.73	9.54	10.00	10.27	9.37	10.38	9.03	9.75	9.79
B3GLCT	8.67	8.71	8.82	8.47	8.76	8.83	8.93	9.05	8.66	8.77	9.21
IMMT	11.18	11.18	11.38	11.13	11.21	11.36	11.09	11.32	11.09	11.19	11.15
CDK5RAP2	9.75	9.80	10.18	9.84	9.73	9.75	9.42	9.30	10.29	9.47	10.56
ECD	9.28	9.23	9.42	9.14	9.13	9.44	9.28	9.22	9.27	9.68	9.48
HEATR4	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.91	0.00	0.00	0.00
CYB5A	9.69	9.75	9.16	9.65	9.47	9.50	9.81	9.65	9.47	9.38	9.46
CCNYL1	9.87	9.79	9.59	10.16	9.88	10.10	9.80	9.93	9.72	9.20	9.66
LIN54	8.55	8.75	9.04	8.57	8.62	8.53	8.14	8.35	8.70	8.36	8.30
DGCR2	10.59	10.45	10.44	10.39	10.40	10.38	10.44	10.38	10.79	10.34	10.51
RPS19BP1	9.40	9.61	9.58	9.55	9.39	9.65	9.42	9.37	8.66	9.20	9.11
CEP89	8.80	8.71	8.71	9.28	9.00	8.83	8.29	8.49	8.75	8.02	8.26
PIK3C2G	3.81	4.14	2.11	3.97	4.65	4.54	3.37	4.13	3.45	0.00	0.00
PPIH	8.07	8.47	8.58	8.36	8.30	8.38	8.08	8.53	7.98	7.68	8.16
ZIC4	4.54	2.51	3.99	3.36	1.72	5.53	2.58	2.29	3.32	2.87	3.81
ADH7	3.93	3.80	4.19	1.37	4.06	6.70	8.61	6.49	4.60	10.03	7.46
C3orf80	6.32	5.59	5.96	4.54	2.58	4.65	4.68	4.31	4.26	3.78	3.50
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	9.58	9.80	10.05	9.02	9.15	8.73	9.56	9.07	8.46	10.42	9.64
TDRD3	9.03	8.97	9.03	8.95	8.67	8.84	8.97	8.80	8.95	8.81	8.71
