gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
TMEM140	4.90	5.08	5.30	7.28	5.79	4.70	5.63	4.57	5.69	5.45	7.38	7.23	6.48	5.66
NDUFAF1	7.65	7.07	6.96	6.39	5.87	7.45	7.71	6.79	6.51	6.86	7.70	6.76	7.99	7.03
SNX24	4.46	4.68	4.74	3.76	2.71	3.20	1.89	2.75	3.40	5.41	5.17	5.42	4.68	3.68
CERKL	3.55	5.44	4.95	3.55	3.70	0.00	2.29	2.29	0.83	1.84	3.03	2.75	2.98	1.79
WIPI1	4.07	8.53	8.32	8.42	7.66	9.44	8.97	7.90	8.40	8.37	8.67	8.80	8.27	8.56
CD5L	2.45	2.75	4.01	9.76	6.32	3.05	2.49	0.87	1.87	5.79	5.88	5.10	0.00	0.00
TTBK1	4.20	6.66	6.81	5.64	7.63	6.34	6.13	6.44	6.25	4.01	5.66	5.34	4.58	3.33
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKP2	9.15	6.94	6.78	6.36	6.28	5.88	6.80	6.50	6.83	7.12	5.91	5.49	7.91	7.79
GSDMA	2.45	1.62	1.87	1.87	1.05	0.00	3.19	2.29	1.87	1.84	1.17	0.00	1.84	0.00
PIP4K2A	7.56	8.84	9.00	8.45	8.33	8.23	7.51	8.01	7.80	8.39	9.80	9.63	7.42	7.68
NFE2L1	10.93	11.15	10.82	11.15	10.64	11.54	10.75	12.18	11.80	11.85	11.97	11.72	11.92	12.35
RAB7A	12.27	12.68	12.85	12.72	12.41	13.18	13.11	12.84	13.16	13.56	13.45	13.46	13.18	13.23
TSNAXIP1	1.05	1.62	2.31	0.00	0.00	2.07	0.87	0.87	1.52	1.05	2.90	2.53	0.00	2.49
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
EIF4E1B	3.55	4.09	3.85	1.56	1.05	2.62	3.64	4.83	3.79	1.84	1.87	3.97	3.83	3.33
TICAM2	4.99	4.59	5.46	3.66	4.01	5.08	4.93	5.06	4.66	3.57	5.69	5.39	4.32	3.45
MARCH2	6.12	9.83	9.97	8.78	9.39	8.30	7.45	8.43	8.00	8.21	9.66	9.60	7.66	7.35
SATB2	7.05	7.34	7.40	5.22	10.77	7.92	7.85	6.48	7.69	7.67	4.76	4.78	7.57	7.79
DPT	0.00	0.00	1.23	4.19	2.29	2.43	2.90	0.00	1.52	3.05	2.06	1.05	2.98	2.17
EDARADD	3.55	5.36	5.41	3.55	3.83	4.85	4.41	4.83	7.70	6.26	3.89	3.77	5.73	5.38
MINK1	8.96	9.25	8.96	8.91	9.35	10.14	9.55	10.12	9.51	9.90	10.33	10.12	10.64	10.97
BDH1	8.73	10.82	10.77	11.08	11.84	8.89	8.53	7.46	8.40	7.89	9.24	9.62	8.07	7.75
TBC1D9	11.08	10.62	10.01	11.36	11.75	11.63	13.32	12.09	12.73	10.59	10.46	9.99	10.22	10.15
RBP3	0.00	2.31	1.23	2.66	3.89	0.00	0.87	0.00	0.00	0.29	0.00	0.00	0.00	0.00
ZFR	12.02	12.15	12.04	11.59	12.36	12.35	11.77	12.06	11.75	11.93	11.84	11.98	10.75	11.11
LIME1	7.76	8.10	8.55	7.09	8.27	7.94	7.57	7.79	7.01	8.40	8.21	8.36	8.51	7.95
CAPS2	6.50	4.74	4.79	2.31	3.40	4.23	3.05	2.49	2.29	1.84	5.13	4.63	1.84	2.76
ZFP37	8.60	9.49	9.34	8.55	8.42	7.73	7.43	8.18	7.94	8.61	7.74	7.99	6.66	6.41
DUSP22	3.75	4.20	4.69	3.07	4.19	4.09	3.73	4.22	2.90	5.20	4.66	4.10	4.58	4.43
