gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
1	-1.16	-1.63	-1.1	-1.05	-0.97	-1.61	-1.65	-1.62	-1.62	-1.63	-0.92	-1.6	-0.93
2	-0.3	-0.22	-0.12	0.32	-0.12	-0.31	-0.68	-0.24	-0.49	-0.47	-0.21	-0.5	-0.75
9	0.24	0.27	0.36	-0.05	0.28	0.47	0.15	0.34	0.01	0.06	0.17	0.44	0.46
10	-0.61	-1.04	-0.7	-1.09	-1.02	-0.66	-1.05	-0.84	-1.18	-0.81	-0.63	-1.08	-0.84
12	2.72	2.81	2.87	2.51	2.54	2.63	2.55	2.68	2.84	2.99	3.09	2.64	2.47
13	2.06	1.98	1.79	2.08	2.07	1.8	1.58	2.08	2.01	2.09	1.59	1.71	2.02
14	0.94	0.89	0.83	1.13	0.9	0.84	0.94	0.83	0.93	0.79	0.92	1.11	0.8
15	-0.96	-1.04	-0.98	-1.09	-1.15	-1.1	-0.63	-0.81	-1.18	-1.2	-1.08	-1.6	-0.86
16	1.02	1.17	2	1.29	1.19	2.11	2.15	1.26	1	1.28	1.86	1.32	2.13
18	1.77	1.51	1.61	2.12	1.37	1.76	1.36	1.55	1.79	1.61	1.81	1.55	1.57
19	2.28	2.45	2.43	2.23	2.49	2.43	2.53	2.41	2.29	2.17	2.54	2.33	2.44
20	0.41	0.41	0.28	0.29	0.35	0.24	0.45	0.25	0.46	0.29	0.52	0.42	0.06
21	0.49	0.79	1.04	0.44	0.86	1.36	1.39	0.8	0.4	0.72	1.71	0.57	0.94
22	1.68	1.59	1.73	1.38	1.62	1.83	1.56	1.65	1.84	1.64	1.56	1.59	1.8
23	0.83	0.88	0.89	0.77	0.81	0.77	1.01	0.89	0.81	0.75	0.79	0.77	0.78
24	-0.41	-0.48	-0.63	-0.53	-0.5	-0.76	-0.63	-0.45	-0.43	-0.37	-0.78	-0.46	-0.69
25	0.45	0.61	0.38	0.51	0.5	0.41	0.92	0.45	0.49	0.5	0.75	0.37	0.38
26	-0.8	-0.4	-0.61	-0.69	-0.38	-0.59	-0.87	-0.47	-0.63	-0.45	-0.59	-0.57	-0.93
27	0.33	0.4	0.59	0.69	0.51	0.47	0.56	0.36	0.61	0.38	0.69	0.59	0.31
28	-1.6	-1.63	-1.18	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
29	0.44	0.56	0.38	0.43	0.58	0.33	0.73	0.48	0.48	0.43	0.67	0.7	0.43
30	0.92	0.86	1.39	0.86	0.76	1.26	1.41	0.73	0.87	0.84	1.16	0.93	1.4
31	1.85	2.17	1.89	1.7	2.25	2.17	2.56	2.17	1.67	2.13	2.06	1.81	2.2
32	0.05	-0.01	0.44	-0.36	-0.11	0.92	1.56	-0.01	-0.35	0.2	0.7	-0.08	0.88
33	1.11	1.19	1.64	1.4	1.15	1.53	1.76	1.3	1.25	1.23	1.48	1.37	1.62
34	2.39	2.25	2.21	2.42	2.3	2.27	2	2.27	2.46	2.29	2.03	2.49	2.23
35	0.96	0.85	0.89	0.55	0.82	0.81	0.88	0.84	0.91	0.86	0.57	0.87	0.95
36	1.76	1.67	1.69	1.76	1.62	1.83	1.58	1.68	1.67	1.83	1.74	1.67	1.84
37	2.01	1.89	2.08	1.78	1.88	2.07	2.08	1.83	2.03	1.86	1.84	1.94	2.16
38	2.27	2.28	2.29	2.63	2.25	2.3	2.25	2.33	2.62	2.48	1.96	2.18	2.45
39	2.08	1.96	1.7	2.06	1.94	1.9	1.71	2	2.04	1.8	1.87	2.16	1.59
40	-1.16	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.18	-1.62	-1.63	-1.68	-1.6	-1.6
41	-0.61	-0.6	-0.63	-0.63	-0.66	-0.57	-0.58	-0.67	-0.52	-0.71	-0.79	-0.6	-0.64
43	-1.09	-0.78	-0.71	-0.8	-0.93	-0.7	-0.75	-1	-0.91	-1.08	-0.83	-0.9	-0.72
47	1.81	1.78	1.49	1.67	1.71	1.77	1.9	1.86	1.49	1.75	1.67	1.63	1.6
48	1.94	2.01	1.81	1.74	1.95	1.91	1.94	1.97	1.63	1.81	1.8	1.69	1.94
49	-1.16	-1.63	-1.18	-1.64	-1.1	-1.61	-1.09	-1.62	-1.62	-1.63	-1.18	-1.6	-1.6
50	1.62	1.71	1.74	1.76	1.68	1.44	1.58	1.71	1.66	1.59	1.44	1.75	1.65
